available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,25,35355,0,257,2016-09-13T09:49:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
14,26,35377,0,257,2016-09-13T09:49:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
14,26,35984,0,257,2016-09-13T09:59:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
13,27,36747,0,257,2016-09-13T10:12:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
12,28,37331,0,257,2016-09-13T10:22:11,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
12,28,37761,0,257,2016-09-13T10:29:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
11,29,37830,0,257,2016-09-13T10:30:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
11,29,38434,0,257,2016-09-13T10:40:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
12,28,38881,0,257,2016-09-13T10:48:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
10,30,39225,0,257,2016-09-13T10:53:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
9,31,39655,0,257,2016-09-13T11:00:55,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
10,30,39979,0,257,2016-09-13T11:06:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
9,31,40410,0,257,2016-09-13T11:13:30,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
8,32,40862,0,257,2016-09-13T11:21:02,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
9,31,41262,0,257,2016-09-13T11:27:42,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
9,31,41420,0,257,2016-09-13T11:30:20,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
8,32,41959,0,257,2016-09-13T11:39:19,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
6,34,42254,0,257,2016-09-13T11:44:14,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
5,35,42303,0,257,2016-09-13T11:45:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
5,35,42908,0,257,2016-09-13T11:55:08,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
5,35,43513,0,257,2016-09-13T12:05:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
5,35,44117,0,257,2016-09-13T12:15:17,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
6,34,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
4,36,44913,0,257,2016-09-13T12:28:33,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,36,45262,0,257,2016-09-13T12:34:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,37,45313,0,257,2016-09-13T12:35:13,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
2,38,46162,0,257,2016-09-13T12:49:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,39,46187,0,257,2016-09-13T12:49:47,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,39,46791,0,257,2016-09-13T12:59:51,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,40,47340,0,257,2016-09-13T13:09:00,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,47944,0,257,2016-09-13T13:19:04,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48549,0,257,2016-09-13T13:29:09,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,49153,0,257,2016-09-13T13:39:13,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
1,39,49355,0,257,2016-09-13T13:42:35,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,38,49731,0,257,2016-09-13T13:48:51,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,49961,0,257,2016-09-13T13:52:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,50205,0,257,2016-09-13T13:56:45,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,50572,0,257,2016-09-13T14:02:52,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,36,51230,0,257,2016-09-13T14:13:50,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,51279,0,257,2016-09-13T14:14:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,38,51951,0,257,2016-09-13T14:25:51,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,38,52408,0,257,2016-09-13T14:33:28,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53123,0,257,2016-09-13T14:45:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53729,0,257,2016-09-13T14:55:29,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,39,54079,0,257,2016-09-13T15:01:19,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,39,54682,0,257,2016-09-13T15:11:22,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,40,55383,0,257,2016-09-13T15:23:03,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,39,55587,0,257,2016-09-13T15:26:27,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
2,38,55933,0,257,2016-09-13T15:32:13,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,38,56538,0,257,2016-09-13T15:42:18,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,40,56806,0,257,2016-09-13T15:46:46,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,57177,0,257,2016-09-13T15:52:57,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,57781,0,257,2016-09-13T16:03:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,39,57927,0,257,2016-09-13T16:05:27,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
6,34,58524,0,257,2016-09-13T16:15:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,58993,0,257,2016-09-13T16:23:13,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,59325,0,257,2016-09-13T16:28:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
8,32,59661,0,257,2016-09-13T16:34:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,32,59730,0,257,2016-09-13T16:35:30,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
9,31,60157,0,257,2016-09-13T16:42:37,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
10,30,60481,0,257,2016-09-13T16:48:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
11,29,61091,0,257,2016-09-13T16:58:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,27,61320,0,257,2016-09-13T17:02:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,25,61631,0,257,2016-09-13T17:07:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,21,62015,0,257,2016-09-13T17:13:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,23,62161,0,257,2016-09-13T17:16:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,21,62524,0,257,2016-09-13T17:22:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
21,19,62954,0,257,2016-09-13T17:29:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
24,16,63173,0,257,2016-09-13T17:32:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,63453,0,257,2016-09-13T17:37:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
29,11,63853,0,257,2016-09-13T17:44:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
30,10,64025,0,257,2016-09-13T17:47:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
31,9,64761,0,257,2016-09-13T17:59:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
33,7,65052,0,257,2016-09-13T18:04:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
34,6,65633,0,257,2016-09-13T18:13:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
35,5,66072,0,257,2016-09-13T18:21:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
36,4,66403,0,257,2016-09-13T18:26:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
35,5,66799,0,257,2016-09-13T18:33:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
36,4,67127,0,257,2016-09-13T18:38:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
35,5,67735,0,257,2016-09-13T18:48:55,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
35,5,68339,0,257,2016-09-13T18:58:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
35,5,68655,0,257,2016-09-13T19:04:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
34,6,68883,0,257,2016-09-13T19:08:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
35,5,68992,0,257,2016-09-13T19:09:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
36,4,69281,0,257,2016-09-13T19:14:41,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
37,3,70042,0,257,2016-09-13T19:27:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
37,3,70646,0,257,2016-09-13T19:37:26,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
38,2,70892,0,257,2016-09-13T19:41:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
39,1,71254,0,257,2016-09-13T19:47:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
40,0,71371,0,257,2016-09-13T19:49:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71976,0,257,2016-09-13T19:59:36,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,72404,0,257,2016-09-13T20:06:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73008,0,257,2016-09-13T20:16:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73612,0,257,2016-09-13T20:26:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
39,1,74236,0,257,2016-09-13T20:37:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
39,1,74841,0,257,2016-09-13T20:47:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
39,1,75254,0,257,2016-09-13T20:54:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
31,9,75542,0,257,2016-09-13T20:59:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
32,8,75654,0,257,2016-09-13T21:00:54,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
32,8,76258,0,257,2016-09-13T21:10:58,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,76748,0,257,2016-09-13T21:19:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,77353,0,257,2016-09-13T21:29:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,77863,0,257,2016-09-13T21:37:43,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,78048,0,257,2016-09-13T21:40:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
36,4,78465,0,257,2016-09-13T21:47:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
36,4,79069,0,257,2016-09-13T21:57:49,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
37,3,79260,0,257,2016-09-13T22:01:00,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
38,2,79801,0,257,2016-09-13T22:10:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
40,0,80559,0,257,2016-09-13T22:22:39,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,81163,0,257,2016-09-13T22:32:43,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,81767,0,257,2016-09-13T22:42:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82371,0,257,2016-09-13T22:52:51,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82976,0,257,2016-09-13T23:02:56,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83580,0,257,2016-09-13T23:13:00,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84184,0,257,2016-09-13T23:23:04,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84737,0,257,2016-09-13T23:32:17,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85341,0,257,2016-09-13T23:42:21,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85946,0,257,2016-09-13T23:52:26,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,151,0,258,2016-09-14T00:02:31,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,755,0,258,2016-09-14T00:12:35,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1359,0,258,2016-09-14T00:22:39,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
39,1,18320,0,258,2016-09-14T05:05:20,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
39,1,18924,0,258,2016-09-14T05:15:24,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
38,2,19702,0,258,2016-09-14T05:28:22,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,4,19967,0,258,2016-09-14T05:32:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,5,20347,0,258,2016-09-14T05:39:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
35,5,20951,0,258,2016-09-14T05:49:11,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
35,5,21556,0,258,2016-09-14T05:59:16,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
