available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
40,0,28634,0,257,2016-09-13T07:57:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
40,0,28967,0,257,2016-09-13T08:02:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,29354,0,257,2016-09-13T08:09:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,29521,0,257,2016-09-13T08:12:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30127,0,257,2016-09-13T08:22:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30554,0,257,2016-09-13T08:29:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
39,1,30966,0,257,2016-09-13T08:36:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
40,0,31315,0,257,2016-09-13T08:41:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31920,0,257,2016-09-13T08:52:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32524,0,257,2016-09-13T09:02:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33129,0,257,2016-09-13T09:12:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33733,0,257,2016-09-13T09:22:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,34338,0,257,2016-09-13T09:32:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
39,1,34724,0,257,2016-09-13T09:38:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
39,1,34911,0,257,2016-09-13T09:41:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
40,0,35142,0,257,2016-09-13T09:45:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
40,0,35746,0,257,2016-09-13T09:55:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
39,1,36312,0,257,2016-09-13T10:05:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,36917,0,257,2016-09-13T10:15:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,37521,0,257,2016-09-13T10:25:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
39,1,38126,0,257,2016-09-13T10:35:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
38,2,38563,0,257,2016-09-13T10:42:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
38,2,38920,0,257,2016-09-13T10:48:40,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
38,2,39525,0,257,2016-09-13T10:58:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
37,3,40058,0,257,2016-09-13T11:07:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,40585,0,257,2016-09-13T11:16:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,41190,0,257,2016-09-13T11:26:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
39,1,41545,0,257,2016-09-13T11:32:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
39,1,42150,0,257,2016-09-13T11:42:30,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
39,1,42756,0,257,2016-09-13T11:52:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
40,0,43030,0,257,2016-09-13T11:57:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409378
39,1,43762,0,257,2016-09-13T12:09:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
40,0,44385,0,257,2016-09-13T12:19:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
38,2,44811,0,257,2016-09-13T12:26:51,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
38,2,45561,0,257,2016-09-13T12:39:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
37,3,45563,0,257,2016-09-13T12:39:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
36,4,46440,0,257,2016-09-13T12:54:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
35,5,46714,0,257,2016-09-13T12:58:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
33,7,47358,0,257,2016-09-13T13:09:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
35,5,47608,0,257,2016-09-13T13:13:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
36,4,47764,0,257,2016-09-13T13:16:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
37,3,47997,0,257,2016-09-13T13:19:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
36,4,48383,0,257,2016-09-13T13:26:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
36,4,49139,0,257,2016-09-13T13:38:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
37,3,49270,0,257,2016-09-13T13:41:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
36,4,49739,0,257,2016-09-13T13:48:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
36,4,50343,0,257,2016-09-13T13:59:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
35,5,50920,0,257,2016-09-13T14:08:40,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
35,5,51524,0,257,2016-09-13T14:18:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
35,5,52011,0,257,2016-09-13T14:26:51,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
35,5,52616,0,257,2016-09-13T14:36:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
34,6,52948,0,257,2016-09-13T14:42:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
35,5,53633,0,257,2016-09-13T14:53:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
34,6,53937,0,257,2016-09-13T14:58:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
35,5,54031,0,257,2016-09-13T15:00:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
35,5,54499,0,257,2016-09-13T15:08:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
34,6,54780,0,257,2016-09-13T15:13:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
34,6,55385,0,257,2016-09-13T15:23:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
33,7,55751,0,257,2016-09-13T15:29:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
31,9,56047,0,257,2016-09-13T15:34:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
29,11,56308,0,257,2016-09-13T15:38:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
28,12,56645,0,257,2016-09-13T15:44:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
26,14,56773,0,257,2016-09-13T15:46:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,57258,0,257,2016-09-13T15:54:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
23,17,57860,0,257,2016-09-13T16:04:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,21,58133,0,257,2016-09-13T16:08:53,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
14,26,58438,0,257,2016-09-13T16:13:58,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
10,30,58749,0,257,2016-09-13T16:19:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
8,32,59025,0,257,2016-09-13T16:23:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
3,37,59328,0,257,2016-09-13T16:28:48,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,59640,0,257,2016-09-13T16:34:00,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,59804,0,257,2016-09-13T16:36:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,60262,0,257,2016-09-13T16:44:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,60507,0,257,2016-09-13T16:48:27,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,60808,0,257,2016-09-13T16:53:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,61145,0,257,2016-09-13T16:59:05,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,61440,0,257,2016-09-13T17:04:00,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
3,37,62060,0,257,2016-09-13T17:14:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,40,62321,0,257,2016-09-13T17:18:41,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62613,0,257,2016-09-13T17:23:33,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,62898,0,257,2016-09-13T17:28:18,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,63502,0,257,2016-09-13T17:38:22,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64107,0,257,2016-09-13T17:48:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,39,64217,0,257,2016-09-13T17:50:17,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,64832,0,257,2016-09-13T18:00:32,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65435,0,257,2016-09-13T18:10:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65897,0,257,2016-09-13T18:18:17,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66501,0,257,2016-09-13T18:28:21,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,67105,0,257,2016-09-13T18:38:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67710,0,257,2016-09-13T18:48:30,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68314,0,257,2016-09-13T18:58:34,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68918,0,257,2016-09-13T19:08:38,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,69523,0,257,2016-09-13T19:18:43,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70127,0,257,2016-09-13T19:28:47,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70731,0,257,2016-09-13T19:38:51,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,71023,0,257,2016-09-13T19:43:43,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
2,38,71580,0,257,2016-09-13T19:53:00,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,40,71877,0,257,2016-09-13T19:57:57,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,72482,0,257,2016-09-13T20:08:02,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73086,0,257,2016-09-13T20:18:06,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73691,0,257,2016-09-13T20:28:11,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,39,74197,0,257,2016-09-13T20:36:37,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,39,74801,0,257,2016-09-13T20:46:41,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,39,75405,0,257,2016-09-13T20:56:45,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,39,76009,0,257,2016-09-13T21:06:49,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,76613,0,257,2016-09-13T21:16:53,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,77217,0,257,2016-09-13T21:26:57,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,77821,0,257,2016-09-13T21:37:01,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,38,78429,0,257,2016-09-13T21:47:09,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,38,79033,0,257,2016-09-13T21:57:13,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,38,79637,0,257,2016-09-13T22:07:17,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,38,80240,0,257,2016-09-13T22:17:20,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,38,80845,0,257,2016-09-13T22:27:25,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,38,81449,0,257,2016-09-13T22:37:29,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
2,38,82054,0,257,2016-09-13T22:47:34,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,37,82383,0,257,2016-09-13T22:53:03,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,37,82988,0,257,2016-09-13T23:03:08,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,83592,0,257,2016-09-13T23:13:12,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,84197,0,257,2016-09-13T23:23:17,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,37,84760,0,257,2016-09-13T23:32:40,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,85365,0,257,2016-09-13T23:42:45,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,85969,0,257,2016-09-13T23:52:49,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
3,37,177,0,258,2016-09-14T00:02:57,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,37,780,0,258,2016-09-14T00:13:00,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,37,1384,0,258,2016-09-14T00:23:04,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,37,18132,0,258,2016-09-14T05:02:12,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
6,34,18535,0,258,2016-09-14T05:08:55,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
7,33,18611,0,258,2016-09-14T05:10:11,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
8,32,19326,0,258,2016-09-14T05:22:06,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
8,32,19930,0,258,2016-09-14T05:32:10,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
1,39,20602,0,258,2016-09-14T05:43:22,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
1,39,20891,0,258,2016-09-14T05:48:11,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
2,38,21231,0,258,2016-09-14T05:53:51,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
2,38,21567,0,258,2016-09-14T05:59:27,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
4,36,21583,0,258,2016-09-14T05:59:43,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
5,35,22003,0,258,2016-09-14T06:06:43,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
8,32,22448,0,258,2016-09-14T06:14:08,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
11,29,22727,0,258,2016-09-14T06:18:47,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
14,26,23054,0,258,2016-09-14T06:24:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
15,25,23162,0,258,2016-09-14T06:26:02,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
14,26,23420,0,258,2016-09-14T06:30:20,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
17,23,23843,0,258,2016-09-14T06:37:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
17,23,24154,0,258,2016-09-14T06:42:34,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
17,23,24549,0,258,2016-09-14T06:49:09,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
19,21,24861,0,258,2016-09-14T06:54:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
22,18,25099,0,258,2016-09-14T06:58:19,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
22,18,25306,0,258,2016-09-14T07:01:46,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
24,16,25748,0,258,2016-09-14T07:09:08,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
25,15,25816,0,258,2016-09-14T07:10:16,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
