available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,23,63223,0,256,2016-09-12T17:33:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,22,63625,0,256,2016-09-12T17:40:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,23,63872,0,256,2016-09-12T17:44:32,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,23,64476,0,256,2016-09-12T17:54:36,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,23,65090,0,256,2016-09-12T18:04:50,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,23,65695,0,256,2016-09-12T18:14:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,22,66061,0,256,2016-09-12T18:21:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,23,66283,0,256,2016-09-12T18:24:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,23,66886,0,256,2016-09-12T18:34:46,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,22,67642,0,256,2016-09-12T18:47:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,22,67784,0,256,2016-09-12T18:49:44,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,22,68388,0,256,2016-09-12T18:59:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
0,23,68966,0,256,2016-09-12T19:09:26,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,22,69366,0,256,2016-09-12T19:16:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,23,70033,0,256,2016-09-12T19:27:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,23,70637,0,256,2016-09-12T19:37:17,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,23,71241,0,256,2016-09-12T19:47:21,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,23,71846,0,256,2016-09-12T19:57:26,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,23,72450,0,256,2016-09-12T20:07:30,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,23,73054,0,256,2016-09-12T20:17:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,23,73662,0,256,2016-09-12T20:27:42,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,22,74235,0,256,2016-09-12T20:37:15,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,22,74839,0,256,2016-09-12T20:47:19,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,22,75443,0,256,2016-09-12T20:57:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,22,76048,0,256,2016-09-12T21:07:28,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,22,76652,0,256,2016-09-12T21:17:32,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,22,77257,0,256,2016-09-12T21:27:37,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,22,77861,0,256,2016-09-12T21:37:41,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
0,23,78126,0,256,2016-09-12T21:42:06,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,23,78729,0,256,2016-09-12T21:52:09,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,23,79334,0,256,2016-09-12T22:02:14,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,22,79409,0,256,2016-09-12T22:03:29,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,22,80013,0,256,2016-09-12T22:13:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,22,80618,0,256,2016-09-12T22:23:38,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
2,21,80937,0,256,2016-09-12T22:28:57,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,21,81542,0,256,2016-09-12T22:39:02,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
2,21,82146,0,256,2016-09-12T22:49:06,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
2,21,82751,0,256,2016-09-12T22:59:11,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
2,21,83355,0,256,2016-09-12T23:09:15,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
2,21,83958,0,256,2016-09-12T23:19:18,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
2,21,84718,0,256,2016-09-12T23:31:58,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
2,21,85322,0,256,2016-09-12T23:42:02,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
2,21,85926,0,256,2016-09-12T23:52:06,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
2,21,129,0,257,2016-09-13T00:02:09,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
2,21,733,0,257,2016-09-13T00:12:13,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
2,21,1337,0,257,2016-09-13T00:22:17,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
2,21,18066,0,257,2016-09-13T05:01:06,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,21,18670,0,257,2016-09-13T05:11:10,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,21,19275,0,257,2016-09-13T05:21:15,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,21,19879,0,257,2016-09-13T05:31:19,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,22,20158,0,257,2016-09-13T05:35:58,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,22,20764,0,257,2016-09-13T05:46:04,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
0,23,21013,0,257,2016-09-13T05:50:13,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,22,21412,0,257,2016-09-13T05:56:52,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,22,22016,0,257,2016-09-13T06:06:56,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
2,21,22378,0,257,2016-09-13T06:12:58,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,21,22982,0,257,2016-09-13T06:23:02,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,21,23586,0,257,2016-09-13T06:33:06,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
1,22,23892,0,257,2016-09-13T06:38:12,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
0,23,24085,0,257,2016-09-13T06:41:25,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,22,24378,0,257,2016-09-13T06:46:18,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,22,24920,0,257,2016-09-13T06:55:20,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
3,20,25251,0,257,2016-09-13T07:00:51,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
4,19,25642,0,257,2016-09-13T07:07:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
7,16,25913,0,257,2016-09-13T07:11:53,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,14,26279,0,257,2016-09-13T07:17:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
13,10,26503,0,257,2016-09-13T07:21:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,8,26861,0,257,2016-09-13T07:27:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
17,6,27138,0,257,2016-09-13T07:32:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
18,5,27321,0,257,2016-09-13T07:35:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
19,4,27744,0,257,2016-09-13T07:42:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
17,6,28021,0,257,2016-09-13T07:47:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
16,7,28328,0,257,2016-09-13T07:52:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
21,2,28698,0,257,2016-09-13T07:58:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
22,1,28890,0,257,2016-09-13T08:01:30,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
22,1,29602,0,257,2016-09-13T08:13:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
23,0,29825,0,257,2016-09-13T08:17:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
23,0,29993,0,257,2016-09-13T08:19:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
23,0,30599,0,257,2016-09-13T08:29:59,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
22,1,30945,0,257,2016-09-13T08:35:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
23,0,31274,0,257,2016-09-13T08:41:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
23,0,31879,0,257,2016-09-13T08:51:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
23,0,32305,0,257,2016-09-13T08:58:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
22,1,32335,0,257,2016-09-13T08:58:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
23,0,33191,0,257,2016-09-13T09:13:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
23,0,33801,0,257,2016-09-13T09:23:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
23,0,34383,0,257,2016-09-13T09:33:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
21,2,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
20,3,34896,0,257,2016-09-13T09:41:36,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
22,1,35106,0,257,2016-09-13T09:45:06,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
22,1,35719,0,257,2016-09-13T09:55:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
23,0,35948,0,257,2016-09-13T09:59:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
23,0,36552,0,257,2016-09-13T10:09:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
21,2,36916,0,257,2016-09-13T10:15:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
21,2,37520,0,257,2016-09-13T10:25:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
21,2,38125,0,257,2016-09-13T10:35:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
20,3,38606,0,257,2016-09-13T10:43:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
20,3,39214,0,257,2016-09-13T10:53:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
21,2,39529,0,257,2016-09-13T10:58:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
20,3,40083,0,257,2016-09-13T11:08:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
19,4,40122,0,257,2016-09-13T11:08:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
19,4,40583,0,257,2016-09-13T11:16:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
18,5,40918,0,257,2016-09-13T11:21:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
17,6,41580,0,257,2016-09-13T11:33:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
17,6,41906,0,257,2016-09-13T11:38:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
16,7,41909,0,257,2016-09-13T11:38:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
16,7,42329,0,257,2016-09-13T11:45:29,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
17,6,42789,0,257,2016-09-13T11:53:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
16,7,42823,0,257,2016-09-13T11:53:43,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
17,6,43372,0,257,2016-09-13T12:02:52,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
18,5,43644,0,257,2016-09-13T12:07:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
19,4,44012,0,257,2016-09-13T12:13:32,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
19,4,44617,0,257,2016-09-13T12:23:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
18,5,45068,0,257,2016-09-13T12:31:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
17,6,45497,0,257,2016-09-13T12:38:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
17,6,45695,0,257,2016-09-13T12:41:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
17,6,46093,0,257,2016-09-13T12:48:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
18,5,46161,0,257,2016-09-13T12:49:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
19,4,46539,0,257,2016-09-13T12:55:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
21,2,46880,0,257,2016-09-13T13:01:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
22,1,47220,0,257,2016-09-13T13:07:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
23,0,47832,0,257,2016-09-13T13:17:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
23,0,48438,0,257,2016-09-13T13:27:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
22,1,48910,0,257,2016-09-13T13:35:10,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
22,1,49651,0,257,2016-09-13T13:47:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
23,0,49895,0,257,2016-09-13T13:51:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
23,0,50500,0,257,2016-09-13T14:01:40,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
23,0,51104,0,257,2016-09-13T14:11:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
23,0,51709,0,257,2016-09-13T14:21:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
22,1,51983,0,257,2016-09-13T14:26:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
23,0,52425,0,257,2016-09-13T14:33:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409381
23,0,53029,0,257,2016-09-13T14:43:49,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409381
23,0,53633,0,257,2016-09-13T14:53:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409381
23,0,54125,0,257,2016-09-13T15:02:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409382
22,1,54542,0,257,2016-09-13T15:09:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409382
22,1,55146,0,257,2016-09-13T15:19:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409382
21,2,55904,0,257,2016-09-13T15:31:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
20,3,56602,0,257,2016-09-13T15:43:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
19,4,56842,0,257,2016-09-13T15:47:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
15,8,57175,0,257,2016-09-13T15:52:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
13,10,57384,0,257,2016-09-13T15:56:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
10,13,58096,0,257,2016-09-13T16:08:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
5,18,58364,0,257,2016-09-13T16:12:44,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
4,19,58481,0,257,2016-09-13T16:14:41,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,22,59001,0,257,2016-09-13T16:23:21,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,22,59180,0,257,2016-09-13T16:26:20,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,23,59468,0,257,2016-09-13T16:31:08,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,23,60071,0,257,2016-09-13T16:41:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,22,60453,0,257,2016-09-13T16:47:33,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
3,20,61099,0,257,2016-09-13T16:58:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,23,61265,0,257,2016-09-13T17:01:05,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,23,62004,0,257,2016-09-13T17:13:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,23,62609,0,257,2016-09-13T17:23:29,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,23,63058,0,257,2016-09-13T17:30:58,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,23,63661,0,257,2016-09-13T17:41:01,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
3,20,64275,0,257,2016-09-13T17:51:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,21,64916,0,257,2016-09-13T18:01:56,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,20,65342,0,257,2016-09-13T18:09:02,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,23,66164,0,257,2016-09-13T18:22:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,23,66768,0,257,2016-09-13T18:32:48,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,23,67372,0,257,2016-09-13T18:42:52,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,23,67977,0,257,2016-09-13T18:52:57,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,23,68582,0,257,2016-09-13T19:03:02,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,23,69186,0,257,2016-09-13T19:13:06,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,23,69790,0,257,2016-09-13T19:23:10,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,23,70395,0,257,2016-09-13T19:33:15,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,23,70999,0,257,2016-09-13T19:43:19,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,23,71604,0,257,2016-09-13T19:53:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,23,72208,0,257,2016-09-13T20:03:28,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,22,72695,0,257,2016-09-13T20:11:35,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,23,72860,0,257,2016-09-13T20:14:20,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,23,73464,0,257,2016-09-13T20:24:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,23,74071,0,257,2016-09-13T20:34:31,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,23,74674,0,257,2016-09-13T20:44:34,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,22,75320,0,257,2016-09-13T20:55:20,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
2,21,75684,0,257,2016-09-13T21:01:24,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
1,22,76104,0,257,2016-09-13T21:08:24,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,22,76708,0,257,2016-09-13T21:18:28,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,21,77059,0,257,2016-09-13T21:24:19,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,21,77888,0,257,2016-09-13T21:38:08,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
0,23,78172,0,257,2016-09-13T21:42:52,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,23,78776,0,257,2016-09-13T21:52:56,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,23,79380,0,257,2016-09-13T22:03:00,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,23,79984,0,257,2016-09-13T22:13:04,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,23,80587,0,257,2016-09-13T22:23:07,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
1,22,80932,0,257,2016-09-13T22:28:52,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,22,81536,0,257,2016-09-13T22:38:56,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,22,82140,0,257,2016-09-13T22:49:00,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,22,82745,0,257,2016-09-13T22:59:05,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,22,83349,0,257,2016-09-13T23:09:09,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,22,83953,0,257,2016-09-13T23:19:13,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,22,84557,0,257,2016-09-13T23:29:17,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,22,84767,0,257,2016-09-13T23:32:47,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,22,85371,0,257,2016-09-13T23:42:51,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,22,85976,0,257,2016-09-13T23:52:56,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,22,179,0,258,2016-09-14T00:02:59,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
1,22,784,0,258,2016-09-14T00:13:04,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
1,22,1388,0,258,2016-09-14T00:23:08,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
0,23,18564,0,258,2016-09-14T05:09:24,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,23,19169,0,258,2016-09-14T05:19:29,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,23,19773,0,258,2016-09-14T05:29:33,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,23,20378,0,258,2016-09-14T05:39:38,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,23,20981,0,258,2016-09-14T05:49:41,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
2,21,21620,0,258,2016-09-14T06:00:20,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,20,21748,0,258,2016-09-14T06:02:28,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,20,22352,0,258,2016-09-14T06:12:32,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,20,22957,0,258,2016-09-14T06:22:37,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,20,23627,0,258,2016-09-14T06:33:47,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
2,21,23999,0,258,2016-09-14T06:39:59,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
3,20,24152,0,258,2016-09-14T06:42:32,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
4,19,24443,0,258,2016-09-14T06:47:23,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
3,20,24694,0,258,2016-09-14T06:51:34,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
7,16,25155,0,258,2016-09-14T06:59:15,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
7,16,25759,0,258,2016-09-14T07:09:19,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
7,16,26121,0,258,2016-09-14T07:15:21,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
6,17,26124,0,258,2016-09-14T07:15:24,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
8,15,26665,0,258,2016-09-14T07:24:25,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
10,13,26981,0,258,2016-09-14T07:29:41,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
13,10,27285,0,258,2016-09-14T07:34:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
15,8,27590,0,258,2016-09-14T07:39:50,14.4,88,14.4,7.0,0.0,0.0,25000,high,moderate,409398
13,10,27800,0,258,2016-09-14T07:43:20,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
