available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
25,0,73445,0,256,2016-09-12T20:24:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473708245
25,0,74049,0,256,2016-09-12T20:34:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473708849
24,1,74440,0,256,2016-09-12T20:40:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473709240
25,0,74798,0,256,2016-09-12T20:46:38,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709598
25,0,75401,0,256,2016-09-12T20:56:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710201
24,1,75779,0,256,2016-09-12T21:02:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473710579
22,3,76069,0,256,2016-09-12T21:07:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710869
22,3,76672,0,256,2016-09-12T21:17:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711472
22,3,77276,0,256,2016-09-12T21:27:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473712076
22,3,77880,0,256,2016-09-12T21:38:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712680
23,2,77944,0,256,2016-09-12T21:39:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712744
23,2,78548,0,256,2016-09-12T21:49:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713348
23,2,79151,0,256,2016-09-12T21:59:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713951
23,2,79755,0,256,2016-09-12T22:09:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714555
23,2,80359,0,256,2016-09-12T22:19:19,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715159
23,2,80962,0,256,2016-09-12T22:29:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715762
23,2,81566,0,256,2016-09-12T22:39:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716366
23,2,82170,0,256,2016-09-12T22:49:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716970
23,2,82774,0,256,2016-09-12T22:59:34,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473717574
23,2,83378,0,256,2016-09-12T23:09:38,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473718178
23,2,83981,0,256,2016-09-12T23:19:41,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473718781
23,2,84758,0,256,2016-09-12T23:32:38,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473719558
23,2,85363,0,256,2016-09-12T23:42:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720163
23,2,85968,0,256,2016-09-12T23:52:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720768
23,2,172,0,257,2016-09-13T00:02:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721372
23,2,776,0,257,2016-09-13T00:12:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721976
23,2,1379,0,257,2016-09-13T00:22:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473722579
24,1,18019,0,257,2016-09-13T05:00:19,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739219
24,1,18623,0,257,2016-09-13T05:10:23,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739823
25,0,19086,0,257,2016-09-13T05:18:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,1473740286
25,0,19690,0,257,2016-09-13T05:28:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,1473740890
18,7,20053,0,257,2016-09-13T05:34:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741253
12,13,20344,0,257,2016-09-13T05:39:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741544
16,9,20570,0,257,2016-09-13T05:42:50,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741770
17,8,20754,0,257,2016-09-13T05:45:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741954
14,11,21545,0,257,2016-09-13T05:59:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742745
8,17,21780,0,257,2016-09-13T06:03:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742980
10,15,22322,0,257,2016-09-13T06:12:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743522
12,13,22732,0,257,2016-09-13T06:18:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743932
8,17,23059,0,257,2016-09-13T06:24:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744259
7,18,23661,0,257,2016-09-13T06:34:21,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744861
2,23,23725,0,257,2016-09-13T06:35:25,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744925
0,25,24448,0,257,2016-09-13T06:47:28,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745648
0,25,25052,0,257,2016-09-13T06:57:32,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746252
2,23,25379,0,257,2016-09-13T07:02:59,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746579
3,22,25964,0,257,2016-09-13T07:12:44,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747164
2,23,26342,0,257,2016-09-13T07:19:02,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747542
0,25,26538,0,257,2016-09-13T07:22:18,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747738
0,25,26780,0,257,2016-09-13T07:26:20,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747980
8,17,27263,0,257,2016-09-13T07:34:23,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748463
12,13,27518,0,257,2016-09-13T07:38:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748718
1,24,27863,0,257,2016-09-13T07:44:23,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749063
0,25,28033,0,257,2016-09-13T07:47:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749233
0,25,28245,0,257,2016-09-13T07:50:45,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749445
0,25,28540,0,257,2016-09-13T07:55:40,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749740
0,25,29144,0,257,2016-09-13T08:05:44,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750344
0,25,29628,0,257,2016-09-13T08:13:48,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750828
0,25,30232,0,257,2016-09-13T08:23:52,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751432
6,19,30852,0,257,2016-09-13T08:34:12,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752052
17,8,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752350
17,8,31753,0,257,2016-09-13T08:49:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752953
16,9,31902,0,257,2016-09-13T08:51:42,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753102
13,12,32362,0,257,2016-09-13T08:59:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753562
12,13,32393,0,257,2016-09-13T08:59:53,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753593
10,15,32801,0,257,2016-09-13T09:06:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754001
10,15,33405,0,257,2016-09-13T09:16:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754605
10,15,34009,0,257,2016-09-13T09:26:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755209
9,16,34354,0,257,2016-09-13T09:32:34,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473755554
8,17,34812,0,257,2016-09-13T09:40:12,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756012
7,18,35338,0,257,2016-09-13T09:48:58,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756538
7,18,35942,0,257,2016-09-13T09:59:02,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757142
7,18,36547,0,257,2016-09-13T10:09:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757747
7,18,37151,0,257,2016-09-13T10:19:11,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758351
6,19,37753,0,257,2016-09-13T10:29:13,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758953
6,19,38358,0,257,2016-09-13T10:39:18,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759558
5,20,38604,0,257,2016-09-13T10:43:24,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759804
5,20,38938,0,257,2016-09-13T10:48:58,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760138
4,21,39111,0,257,2016-09-13T10:51:51,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760311
3,22,39747,0,257,2016-09-13T11:02:27,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760947
3,22,40150,0,257,2016-09-13T11:09:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761350
3,22,40286,0,257,2016-09-13T11:11:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761486
3,22,40890,0,257,2016-09-13T11:21:30,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762090
2,23,41104,0,257,2016-09-13T11:25:04,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762304
2,23,41709,0,257,2016-09-13T11:35:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762909
2,23,42542,0,257,2016-09-13T11:49:02,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763742
1,24,42990,0,257,2016-09-13T11:56:30,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764190
0,25,43256,0,257,2016-09-13T12:00:56,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764456
0,25,43614,0,257,2016-09-13T12:06:54,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764814
1,24,43986,0,257,2016-09-13T12:13:06,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765186
1,24,44630,0,257,2016-09-13T12:23:50,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765830
0,25,44668,0,257,2016-09-13T12:24:28,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765868
1,24,45207,0,257,2016-09-13T12:33:27,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766407
0,25,45365,0,257,2016-09-13T12:36:05,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766565
1,24,45829,0,257,2016-09-13T12:43:49,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767029
2,23,46062,0,257,2016-09-13T12:47:42,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767262
1,24,46309,0,257,2016-09-13T12:51:49,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767509
2,23,46478,0,257,2016-09-13T12:54:38,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767678
1,24,46988,0,257,2016-09-13T13:03:08,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768188
0,25,47216,0,257,2016-09-13T13:06:56,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768416
0,25,47821,0,257,2016-09-13T13:17:01,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769021
0,25,48425,0,257,2016-09-13T13:27:05,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769625
0,25,49029,0,257,2016-09-13T13:37:09,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770229
1,24,49435,0,257,2016-09-13T13:43:55,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770635
0,25,49649,0,257,2016-09-13T13:47:29,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770849
0,25,50252,0,257,2016-09-13T13:57:32,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771452
1,24,50408,0,257,2016-09-13T14:00:08,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771608
2,23,50940,0,257,2016-09-13T14:09:00,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772140
1,24,50977,0,257,2016-09-13T14:09:37,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772177
2,23,51339,0,257,2016-09-13T14:15:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772539
4,21,51802,0,257,2016-09-13T14:23:22,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773002
6,19,51970,0,257,2016-09-13T14:26:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773170
7,18,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773918
8,17,53185,0,257,2016-09-13T14:46:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774385
10,15,53495,0,257,2016-09-13T14:51:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774695
12,13,53869,0,257,2016-09-13T14:57:49,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775069
7,18,54243,0,257,2016-09-13T15:04:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775443
0,25,54503,0,257,2016-09-13T15:08:23,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775703
11,14,54808,0,257,2016-09-13T15:13:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776008
16,9,55148,0,257,2016-09-13T15:19:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776348
23,2,55452,0,257,2016-09-13T15:24:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776652
25,0,55653,0,257,2016-09-13T15:27:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473776853
22,3,56061,0,257,2016-09-13T15:34:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777261
9,16,56265,0,257,2016-09-13T15:37:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777465
11,14,56477,0,257,2016-09-13T15:41:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777677
17,8,56913,0,257,2016-09-13T15:48:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778113
23,2,57231,0,257,2016-09-13T15:53:51,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778431
25,0,57426,0,257,2016-09-13T15:57:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473778626
25,0,57941,0,257,2016-09-13T16:05:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473779141
14,11,58462,0,257,2016-09-13T16:14:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779662
25,0,58741,0,257,2016-09-13T16:19:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473779941
25,0,58951,0,257,2016-09-13T16:22:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473780151
24,1,59355,0,257,2016-09-13T16:29:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473780555
25,0,59491,0,257,2016-09-13T16:31:31,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473780691
23,2,60250,0,257,2016-09-13T16:44:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781450
15,10,60552,0,257,2016-09-13T16:49:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781752
20,5,60839,0,257,2016-09-13T16:53:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782039
25,0,60986,0,257,2016-09-13T16:56:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782186
21,4,61461,0,257,2016-09-13T17:04:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782661
20,5,61681,0,257,2016-09-13T17:08:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782881
22,3,62052,0,257,2016-09-13T17:14:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783252
15,10,62362,0,257,2016-09-13T17:19:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783562
17,8,62630,0,257,2016-09-13T17:23:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783830
22,3,62865,0,257,2016-09-13T17:27:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473784065
24,1,63247,0,257,2016-09-13T17:34:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473784447
25,0,63335,0,257,2016-09-13T17:35:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784535
25,0,63592,0,257,2016-09-13T17:39:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784792
11,14,64146,0,257,2016-09-13T17:49:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785346
15,10,64459,0,257,2016-09-13T17:54:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785659
16,9,64519,0,257,2016-09-13T17:55:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785719
14,11,65008,0,257,2016-09-13T18:03:28,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786208
15,10,65371,0,257,2016-09-13T18:09:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786571
15,10,65945,0,257,2016-09-13T18:19:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787145
13,12,66035,0,257,2016-09-13T18:20:35,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787235
17,8,66545,0,257,2016-09-13T18:29:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787745
17,8,66623,0,257,2016-09-13T18:30:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473787823
18,7,67046,0,257,2016-09-13T18:37:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788246
19,6,67277,0,257,2016-09-13T18:41:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788477
19,6,67880,0,257,2016-09-13T18:51:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789080
18,7,68139,0,257,2016-09-13T18:55:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789339
18,7,68609,0,257,2016-09-13T19:03:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789809
19,6,68901,0,257,2016-09-13T19:08:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790101
19,6,69506,0,257,2016-09-13T19:18:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790706
19,6,70110,0,257,2016-09-13T19:28:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473791310
19,6,70714,0,257,2016-09-13T19:38:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791914
20,5,70871,0,257,2016-09-13T19:41:11,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792071
19,6,71282,0,257,2016-09-13T19:48:02,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792482
21,4,71905,0,257,2016-09-13T19:58:25,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793105
23,2,72032,0,257,2016-09-13T20:00:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793232
24,1,72623,0,257,2016-09-13T20:10:23,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793823
24,1,72918,0,257,2016-09-13T20:15:18,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473794118
24,1,73522,0,257,2016-09-13T20:25:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473794722
21,4,73935,0,257,2016-09-13T20:32:15,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473795135
20,5,74226,0,257,2016-09-13T20:37:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795426
20,5,74553,0,257,2016-09-13T20:42:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795753
21,4,75243,0,257,2016-09-13T20:54:03,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796443
20,5,75273,0,257,2016-09-13T20:54:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473796473
19,6,76027,0,257,2016-09-13T21:07:07,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473797227
19,6,76631,0,257,2016-09-13T21:17:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473797831
20,5,77040,0,257,2016-09-13T21:24:00,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473798240
21,4,77556,0,257,2016-09-13T21:32:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473798756
23,2,78206,0,257,2016-09-13T21:43:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799406
24,1,78537,0,257,2016-09-13T21:48:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473799737
23,2,78968,0,257,2016-09-13T21:56:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800168
23,2,79572,0,257,2016-09-13T22:06:12,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800772
23,2,80177,0,257,2016-09-13T22:16:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801377
23,2,80781,0,257,2016-09-13T22:26:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801981
23,2,81385,0,257,2016-09-13T22:36:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473802585
23,2,81989,0,257,2016-09-13T22:46:29,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803189
23,2,82593,0,257,2016-09-13T22:56:33,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803793
23,2,83197,0,257,2016-09-13T23:06:37,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473804397
