available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
33,5,72923,0,256,2016-09-12T20:15:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
33,5,73527,0,256,2016-09-12T20:25:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
33,5,74132,0,256,2016-09-12T20:35:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,74481,0,256,2016-09-12T20:41:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,6,75085,0,256,2016-09-12T20:51:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
33,5,75412,0,256,2016-09-12T20:56:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
35,3,75859,0,256,2016-09-12T21:04:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,2,75928,0,256,2016-09-12T21:05:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,2,76532,0,256,2016-09-12T21:15:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,2,77137,0,256,2016-09-12T21:25:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
38,0,77734,0,256,2016-09-12T21:35:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
38,0,78339,0,256,2016-09-12T21:45:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
38,0,78943,0,256,2016-09-12T21:55:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
38,0,79547,0,256,2016-09-12T22:05:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
38,0,80152,0,256,2016-09-12T22:15:52,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
38,0,80756,0,256,2016-09-12T22:25:56,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
38,0,81361,0,256,2016-09-12T22:36:01,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
38,0,81965,0,256,2016-09-12T22:46:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
38,0,82570,0,256,2016-09-12T22:56:10,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
38,0,83174,0,256,2016-09-12T23:06:14,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
38,0,83779,0,256,2016-09-12T23:16:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
38,0,84383,0,256,2016-09-12T23:26:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
38,0,84742,0,256,2016-09-12T23:32:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
38,0,85346,0,256,2016-09-12T23:42:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
38,0,85951,0,256,2016-09-12T23:52:31,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
38,0,155,0,257,2016-09-13T00:02:35,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
38,0,760,0,257,2016-09-13T00:12:40,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
38,0,1364,0,257,2016-09-13T00:22:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
35,3,18155,0,257,2016-09-13T05:02:35,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
32,6,18858,0,257,2016-09-13T05:14:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
32,6,19750,0,257,2016-09-13T05:29:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
31,7,19796,0,257,2016-09-13T05:29:56,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
31,7,20400,0,257,2016-09-13T05:40:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
31,7,20951,0,257,2016-09-13T05:49:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
30,8,21000,0,257,2016-09-13T05:50:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
30,8,21823,0,257,2016-09-13T06:03:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
29,9,22077,0,257,2016-09-13T06:07:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
27,11,22393,0,257,2016-09-13T06:13:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,22760,0,257,2016-09-13T06:19:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
22,16,23037,0,257,2016-09-13T06:23:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,17,23206,0,257,2016-09-13T06:26:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
20,18,23598,0,257,2016-09-13T06:33:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,19,23734,0,257,2016-09-13T06:35:34,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
21,17,24488,0,257,2016-09-13T06:48:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
21,17,24849,0,257,2016-09-13T06:54:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
20,18,25082,0,257,2016-09-13T06:58:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,21,25446,0,257,2016-09-13T07:04:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,23,25555,0,257,2016-09-13T07:05:55,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
14,24,26340,0,257,2016-09-13T07:19:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,27,26924,0,257,2016-09-13T07:28:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,29,27217,0,257,2016-09-13T07:33:37,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,32,27441,0,257,2016-09-13T07:37:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
2,36,27840,0,257,2016-09-13T07:44:00,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,37,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,38,28503,0,257,2016-09-13T07:55:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,37,29257,0,257,2016-09-13T08:07:37,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,38,29420,0,257,2016-09-13T08:10:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30025,0,257,2016-09-13T08:20:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30629,0,257,2016-09-13T08:30:29,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,31234,0,257,2016-09-13T08:40:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,37,32054,0,257,2016-09-13T08:54:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,38,32419,0,257,2016-09-13T09:00:19,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,33026,0,257,2016-09-13T09:10:26,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,37,33852,0,257,2016-09-13T09:24:12,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,37,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,38,34824,0,257,2016-09-13T09:40:24,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,35428,0,257,2016-09-13T09:50:28,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,36059,0,257,2016-09-13T10:00:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,37,36296,0,257,2016-09-13T10:04:56,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,38,36657,0,257,2016-09-13T10:10:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,37,37092,0,257,2016-09-13T10:18:12,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,37,37702,0,257,2016-09-13T10:28:22,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,37,38319,0,257,2016-09-13T10:38:39,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,37,38814,0,257,2016-09-13T10:46:54,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
2,36,39321,0,257,2016-09-13T10:55:21,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,36,39926,0,257,2016-09-13T11:05:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,35,40648,0,257,2016-09-13T11:17:28,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
2,36,41157,0,257,2016-09-13T11:25:57,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,38,41449,0,257,2016-09-13T11:30:49,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,38,41791,0,257,2016-09-13T11:36:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,38,42446,0,257,2016-09-13T11:47:26,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,37,42543,0,257,2016-09-13T11:49:03,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
5,33,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
14,24,43329,0,257,2016-09-13T12:02:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
18,20,43497,0,257,2016-09-13T12:04:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,21,43795,0,257,2016-09-13T12:09:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
16,22,44062,0,257,2016-09-13T12:14:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
15,23,44560,0,257,2016-09-13T12:22:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
14,24,44896,0,257,2016-09-13T12:28:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
12,26,45093,0,257,2016-09-13T12:31:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
13,25,45348,0,257,2016-09-13T12:35:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
18,20,45782,0,257,2016-09-13T12:43:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
18,20,46086,0,257,2016-09-13T12:48:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
14,24,46400,0,257,2016-09-13T12:53:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
13,25,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
12,26,46789,0,257,2016-09-13T12:59:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
13,25,47504,0,257,2016-09-13T13:11:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,25,48168,0,257,2016-09-13T13:22:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,25,48772,0,257,2016-09-13T13:32:52,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
15,23,49097,0,257,2016-09-13T13:38:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
14,24,49368,0,257,2016-09-13T13:42:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
14,24,49685,0,257,2016-09-13T13:48:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,25,49724,0,257,2016-09-13T13:48:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,25,50328,0,257,2016-09-13T13:58:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,25,50808,0,257,2016-09-13T14:06:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,24,50912,0,257,2016-09-13T14:08:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,24,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
12,26,52308,0,257,2016-09-13T14:31:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,26,52914,0,257,2016-09-13T14:41:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,25,53254,0,257,2016-09-13T14:47:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
14,24,53394,0,257,2016-09-13T14:49:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,25,54017,0,257,2016-09-13T15:00:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,25,54797,0,257,2016-09-13T15:13:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,25,54839,0,257,2016-09-13T15:13:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,22,55379,0,257,2016-09-13T15:22:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,24,55889,0,257,2016-09-13T15:31:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,21,56288,0,257,2016-09-13T15:38:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,22,56313,0,257,2016-09-13T15:38:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,21,56675,0,257,2016-09-13T15:44:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
19,19,57183,0,257,2016-09-13T15:53:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,21,57284,0,257,2016-09-13T15:54:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,20,57689,0,257,2016-09-13T16:01:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,21,58099,0,257,2016-09-13T16:08:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,20,58376,0,257,2016-09-13T16:12:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,18,58891,0,257,2016-09-13T16:21:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,19,59086,0,257,2016-09-13T16:24:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,20,59550,0,257,2016-09-13T16:32:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,21,59819,0,257,2016-09-13T16:36:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,20,59933,0,257,2016-09-13T16:38:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,21,60591,0,257,2016-09-13T16:49:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,20,61253,0,257,2016-09-13T17:00:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,21,61690,0,257,2016-09-13T17:08:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,22,61983,0,257,2016-09-13T17:13:03,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,22,62278,0,257,2016-09-13T17:17:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,22,62401,0,257,2016-09-13T17:20:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,23,63163,0,257,2016-09-13T17:32:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
17,21,63490,0,257,2016-09-13T17:38:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
16,22,63735,0,257,2016-09-13T17:42:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
17,21,63902,0,257,2016-09-13T17:45:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
20,18,64398,0,257,2016-09-13T17:53:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
20,18,64672,0,257,2016-09-13T17:57:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
21,17,65286,0,257,2016-09-13T18:08:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
22,16,65521,0,257,2016-09-13T18:12:01,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
23,15,65767,0,257,2016-09-13T18:16:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
24,14,66003,0,257,2016-09-13T18:20:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
26,12,66447,0,257,2016-09-13T18:27:27,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
26,12,66603,0,257,2016-09-13T18:30:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
27,11,66998,0,257,2016-09-13T18:36:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
28,10,67379,0,257,2016-09-13T18:42:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
27,11,67867,0,257,2016-09-13T18:51:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
28,10,68245,0,257,2016-09-13T18:57:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
29,9,68576,0,257,2016-09-13T19:02:56,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
29,9,69179,0,257,2016-09-13T19:12:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
31,7,69778,0,257,2016-09-13T19:22:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
30,8,70390,0,257,2016-09-13T19:33:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
31,7,70700,0,257,2016-09-13T19:38:20,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
32,6,70892,0,257,2016-09-13T19:41:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
33,5,71370,0,257,2016-09-13T19:49:30,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
35,3,71858,0,257,2016-09-13T19:57:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
35,3,72462,0,257,2016-09-13T20:07:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
35,3,72758,0,257,2016-09-13T20:12:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
36,2,72884,0,257,2016-09-13T20:14:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
36,2,73366,0,257,2016-09-13T20:22:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
35,3,73430,0,257,2016-09-13T20:23:50,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
34,4,73976,0,257,2016-09-13T20:32:56,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
34,4,74207,0,257,2016-09-13T20:36:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
34,4,74811,0,257,2016-09-13T20:46:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
35,3,74971,0,257,2016-09-13T20:49:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
36,2,75448,0,257,2016-09-13T20:57:28,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
36,2,76053,0,257,2016-09-13T21:07:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
37,1,76483,0,257,2016-09-13T21:14:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
37,1,77087,0,257,2016-09-13T21:24:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
37,1,77690,0,257,2016-09-13T21:34:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
38,0,78301,0,257,2016-09-13T21:45:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
37,1,79017,0,257,2016-09-13T21:56:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
37,1,79622,0,257,2016-09-13T22:07:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
37,1,80234,0,257,2016-09-13T22:17:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
37,1,80838,0,257,2016-09-13T22:27:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
37,1,81443,0,257,2016-09-13T22:37:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
37,1,82047,0,257,2016-09-13T22:47:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
38,0,82603,0,257,2016-09-13T22:56:43,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
38,0,83207,0,257,2016-09-13T23:06:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
38,0,83811,0,257,2016-09-13T23:16:51,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
38,0,84417,0,257,2016-09-13T23:26:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
38,0,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
38,0,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
38,0,85948,0,257,2016-09-13T23:52:28,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
38,0,152,0,258,2016-09-14T00:02:32,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
38,0,757,0,258,2016-09-14T00:12:37,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
38,0,1361,0,258,2016-09-14T00:22:41,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
33,5,18222,0,258,2016-09-14T05:03:42,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
32,6,18584,0,258,2016-09-14T05:09:44,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
31,7,18629,0,258,2016-09-14T05:10:29,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
31,7,19233,0,258,2016-09-14T05:20:33,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
31,7,19822,0,258,2016-09-14T05:30:22,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
30,8,19824,0,258,2016-09-14T05:30:24,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
29,9,20275,0,258,2016-09-14T05:37:55,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
28,10,20704,0,258,2016-09-14T05:45:04,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
28,10,21016,0,258,2016-09-14T05:50:16,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
26,12,21187,0,258,2016-09-14T05:53:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
