available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
38,0,85346,0,256,2016-09-12T23:42:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720146
38,0,85951,0,256,2016-09-12T23:52:31,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720751
38,0,155,0,257,2016-09-13T00:02:35,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721355
38,0,760,0,257,2016-09-13T00:12:40,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721960
38,0,1364,0,257,2016-09-13T00:22:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722564
35,3,18155,0,257,2016-09-13T05:02:35,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739355
32,6,18858,0,257,2016-09-13T05:14:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740058
32,6,19750,0,257,2016-09-13T05:29:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740950
31,7,19796,0,257,2016-09-13T05:29:56,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740996
31,7,20400,0,257,2016-09-13T05:40:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741600
31,7,20951,0,257,2016-09-13T05:49:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742151
30,8,21000,0,257,2016-09-13T05:50:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742200
30,8,21823,0,257,2016-09-13T06:03:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743023
29,9,22077,0,257,2016-09-13T06:07:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743277
27,11,22393,0,257,2016-09-13T06:13:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743593
25,13,22760,0,257,2016-09-13T06:19:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743960
22,16,23037,0,257,2016-09-13T06:23:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744237
21,17,23206,0,257,2016-09-13T06:26:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744406
20,18,23598,0,257,2016-09-13T06:33:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744798
19,19,23734,0,257,2016-09-13T06:35:34,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744934
21,17,24488,0,257,2016-09-13T06:48:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745688
21,17,24849,0,257,2016-09-13T06:54:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746049
20,18,25082,0,257,2016-09-13T06:58:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746282
17,21,25446,0,257,2016-09-13T07:04:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746646
15,23,25555,0,257,2016-09-13T07:05:55,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746755
14,24,26340,0,257,2016-09-13T07:19:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747540
11,27,26924,0,257,2016-09-13T07:28:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748124
9,29,27217,0,257,2016-09-13T07:33:37,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748417
6,32,27441,0,257,2016-09-13T07:37:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748641
2,36,27840,0,257,2016-09-13T07:44:00,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749040
1,37,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749362
0,38,28503,0,257,2016-09-13T07:55:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749703
1,37,29257,0,257,2016-09-13T08:07:37,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750457
0,38,29420,0,257,2016-09-13T08:10:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750620
0,38,30025,0,257,2016-09-13T08:20:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751225
0,38,30629,0,257,2016-09-13T08:30:29,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751829
0,38,31234,0,257,2016-09-13T08:40:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752434
1,37,32054,0,257,2016-09-13T08:54:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753254
0,38,32419,0,257,2016-09-13T09:00:19,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753619
0,38,33026,0,257,2016-09-13T09:10:26,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754226
1,37,33852,0,257,2016-09-13T09:24:12,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755052
1,37,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755658
0,38,34824,0,257,2016-09-13T09:40:24,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756024
0,38,35428,0,257,2016-09-13T09:50:28,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756628
0,38,36059,0,257,2016-09-13T10:00:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757259
1,37,36296,0,257,2016-09-13T10:04:56,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757496
0,38,36657,0,257,2016-09-13T10:10:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757857
1,37,37092,0,257,2016-09-13T10:18:12,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758292
1,37,37702,0,257,2016-09-13T10:28:22,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758902
1,37,38319,0,257,2016-09-13T10:38:39,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759519
1,37,38814,0,257,2016-09-13T10:46:54,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760014
2,36,39321,0,257,2016-09-13T10:55:21,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760521
2,36,39926,0,257,2016-09-13T11:05:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761126
3,35,40648,0,257,2016-09-13T11:17:28,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761848
2,36,41157,0,257,2016-09-13T11:25:57,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762357
0,38,41449,0,257,2016-09-13T11:30:49,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762649
0,38,41791,0,257,2016-09-13T11:36:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762991
0,38,42446,0,257,2016-09-13T11:47:26,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763646
1,37,42543,0,257,2016-09-13T11:49:03,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763743
5,33,43101,0,257,2016-09-13T11:58:21,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764301
14,24,43329,0,257,2016-09-13T12:02:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764529
18,20,43497,0,257,2016-09-13T12:04:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764697
17,21,43795,0,257,2016-09-13T12:09:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764995
16,22,44062,0,257,2016-09-13T12:14:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765262
15,23,44560,0,257,2016-09-13T12:22:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765760
14,24,44896,0,257,2016-09-13T12:28:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766096
12,26,45093,0,257,2016-09-13T12:31:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766293
13,25,45348,0,257,2016-09-13T12:35:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766548
18,20,45782,0,257,2016-09-13T12:43:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766982
18,20,46086,0,257,2016-09-13T12:48:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767286
14,24,46400,0,257,2016-09-13T12:53:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767600
13,25,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767823
12,26,46789,0,257,2016-09-13T12:59:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767989
13,25,47504,0,257,2016-09-13T13:11:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768704
13,25,48168,0,257,2016-09-13T13:22:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769368
13,25,48772,0,257,2016-09-13T13:32:52,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769972
15,23,49097,0,257,2016-09-13T13:38:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770297
14,24,49368,0,257,2016-09-13T13:42:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770568
14,24,49685,0,257,2016-09-13T13:48:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770885
13,25,49724,0,257,2016-09-13T13:48:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770924
13,25,50328,0,257,2016-09-13T13:58:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771528
13,25,50808,0,257,2016-09-13T14:06:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772008
14,24,50912,0,257,2016-09-13T14:08:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772112
14,24,51516,0,257,2016-09-13T14:18:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772716
12,26,52308,0,257,2016-09-13T14:31:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773508
12,26,52914,0,257,2016-09-13T14:41:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774114
13,25,53254,0,257,2016-09-13T14:47:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774454
14,24,53394,0,257,2016-09-13T14:49:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774594
13,25,54017,0,257,2016-09-13T15:00:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775217
13,25,54797,0,257,2016-09-13T15:13:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775997
13,25,54839,0,257,2016-09-13T15:13:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776039
16,22,55379,0,257,2016-09-13T15:22:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776579
14,24,55889,0,257,2016-09-13T15:31:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777089
17,21,56288,0,257,2016-09-13T15:38:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777488
16,22,56313,0,257,2016-09-13T15:38:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777513
17,21,56675,0,257,2016-09-13T15:44:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777875
19,19,57183,0,257,2016-09-13T15:53:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778383
17,21,57284,0,257,2016-09-13T15:54:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778484
18,20,57689,0,257,2016-09-13T16:01:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778889
17,21,58099,0,257,2016-09-13T16:08:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779299
18,20,58376,0,257,2016-09-13T16:12:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779576
20,18,58891,0,257,2016-09-13T16:21:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780091
19,19,59086,0,257,2016-09-13T16:24:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780286
18,20,59550,0,257,2016-09-13T16:32:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780750
17,21,59819,0,257,2016-09-13T16:36:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781019
18,20,59933,0,257,2016-09-13T16:38:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781133
17,21,60591,0,257,2016-09-13T16:49:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781791
18,20,61253,0,257,2016-09-13T17:00:53,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782453
17,21,61690,0,257,2016-09-13T17:08:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782890
16,22,61983,0,257,2016-09-13T17:13:03,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783183
16,22,62278,0,257,2016-09-13T17:17:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783478
16,22,62401,0,257,2016-09-13T17:20:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783601
15,23,63163,0,257,2016-09-13T17:32:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784363
17,21,63490,0,257,2016-09-13T17:38:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784690
16,22,63735,0,257,2016-09-13T17:42:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784935
17,21,63902,0,257,2016-09-13T17:45:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785102
20,18,64398,0,257,2016-09-13T17:53:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785598
20,18,64672,0,257,2016-09-13T17:57:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785872
21,17,65286,0,257,2016-09-13T18:08:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786486
22,16,65521,0,257,2016-09-13T18:12:01,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786721
23,15,65767,0,257,2016-09-13T18:16:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786967
24,14,66003,0,257,2016-09-13T18:20:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787203
26,12,66447,0,257,2016-09-13T18:27:27,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787647
26,12,66603,0,257,2016-09-13T18:30:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787803
27,11,66998,0,257,2016-09-13T18:36:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788198
28,10,67379,0,257,2016-09-13T18:42:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788579
27,11,67867,0,257,2016-09-13T18:51:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789067
28,10,68245,0,257,2016-09-13T18:57:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789445
29,9,68576,0,257,2016-09-13T19:02:56,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789776
29,9,69179,0,257,2016-09-13T19:12:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790379
31,7,69778,0,257,2016-09-13T19:22:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790978
30,8,70390,0,257,2016-09-13T19:33:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791590
31,7,70700,0,257,2016-09-13T19:38:20,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791900
32,6,70892,0,257,2016-09-13T19:41:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792092
33,5,71370,0,257,2016-09-13T19:49:30,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792570
35,3,71858,0,257,2016-09-13T19:57:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793058
35,3,72462,0,257,2016-09-13T20:07:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793662
35,3,72758,0,257,2016-09-13T20:12:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793958
36,2,72884,0,257,2016-09-13T20:14:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794084
36,2,73366,0,257,2016-09-13T20:22:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794566
35,3,73430,0,257,2016-09-13T20:23:50,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794630
34,4,73976,0,257,2016-09-13T20:32:56,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473795176
34,4,74207,0,257,2016-09-13T20:36:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473795407
34,4,74811,0,257,2016-09-13T20:46:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796011
35,3,74971,0,257,2016-09-13T20:49:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796171
36,2,75448,0,257,2016-09-13T20:57:28,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796648
36,2,76053,0,257,2016-09-13T21:07:33,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473797253
37,1,76483,0,257,2016-09-13T21:14:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797683
37,1,77087,0,257,2016-09-13T21:24:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473798287
37,1,77690,0,257,2016-09-13T21:34:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473798890
38,0,78301,0,257,2016-09-13T21:45:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799501
37,1,79017,0,257,2016-09-13T21:56:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800217
37,1,79622,0,257,2016-09-13T22:07:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800822
37,1,80234,0,257,2016-09-13T22:17:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473801434
37,1,80838,0,257,2016-09-13T22:27:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473802038
37,1,81443,0,257,2016-09-13T22:37:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473802643
37,1,82047,0,257,2016-09-13T22:47:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,1473803247
38,0,82603,0,257,2016-09-13T22:56:43,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803803
38,0,83207,0,257,2016-09-13T23:06:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804407
38,0,83811,0,257,2016-09-13T23:16:51,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805011
38,0,84417,0,257,2016-09-13T23:26:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805617
38,0,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805939
38,0,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806543
38,0,85948,0,257,2016-09-13T23:52:28,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807148
38,0,152,0,258,2016-09-14T00:02:32,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807752
38,0,757,0,258,2016-09-14T00:12:37,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808357
38,0,1361,0,258,2016-09-14T00:22:41,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808961
33,5,18222,0,258,2016-09-14T05:03:42,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473825822
32,6,18584,0,258,2016-09-14T05:09:44,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473826184
