available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,356,0,257,2016-09-13T00:05:56,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,960,0,257,2016-09-13T00:16:00,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,1564,0,257,2016-09-13T00:26:04,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,19,18523,0,257,2016-09-13T05:08:43,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
2,18,18598,0,257,2016-09-13T05:09:58,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
1,19,19078,0,257,2016-09-13T05:17:58,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
0,20,19457,0,257,2016-09-13T05:24:17,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,19,19582,0,257,2016-09-13T05:26:22,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,19,20028,0,257,2016-09-13T05:33:48,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,20632,0,257,2016-09-13T05:43:52,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,20954,0,257,2016-09-13T05:49:14,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,20964,0,257,2016-09-13T05:49:24,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,21334,0,257,2016-09-13T05:55:34,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,21632,0,257,2016-09-13T06:00:32,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
2,18,22396,0,257,2016-09-13T06:13:16,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,18,22589,0,257,2016-09-13T06:16:29,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
1,19,22923,0,257,2016-09-13T06:22:03,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
1,19,23527,0,257,2016-09-13T06:32:07,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,19,24132,0,257,2016-09-13T06:42:12,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,19,24415,0,257,2016-09-13T06:46:55,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,19,24808,0,257,2016-09-13T06:53:28,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,19,25158,0,257,2016-09-13T06:59:18,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
3,17,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,19,25678,0,257,2016-09-13T07:07:58,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26017,0,257,2016-09-13T07:13:37,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26089,0,257,2016-09-13T07:14:49,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26626,0,257,2016-09-13T07:23:46,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
2,18,26811,0,257,2016-09-13T07:26:51,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,18,27247,0,257,2016-09-13T07:34:07,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,19,27556,0,257,2016-09-13T07:39:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,19,27855,0,257,2016-09-13T07:44:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,19,28051,0,257,2016-09-13T07:47:31,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
3,17,28447,0,257,2016-09-13T07:54:07,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,19,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,19,29013,0,257,2016-09-13T08:03:33,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,19,29360,0,257,2016-09-13T08:09:20,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,19,29450,0,257,2016-09-13T08:10:50,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
3,17,29948,0,257,2016-09-13T08:19:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
5,15,30181,0,257,2016-09-13T08:23:01,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
4,16,30803,0,257,2016-09-13T08:33:23,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,16,31153,0,257,2016-09-13T08:39:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,17,31645,0,257,2016-09-13T08:47:25,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,17,31963,0,257,2016-09-13T08:52:43,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,16,32320,0,257,2016-09-13T08:58:40,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,16,32924,0,257,2016-09-13T09:08:44,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,17,33150,0,257,2016-09-13T09:12:30,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
5,15,33484,0,257,2016-09-13T09:18:04,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,13,33646,0,257,2016-09-13T09:20:46,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,15,34043,0,257,2016-09-13T09:27:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
3,17,34337,0,257,2016-09-13T09:32:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,18,34747,0,257,2016-09-13T09:39:07,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
1,19,35307,0,257,2016-09-13T09:48:27,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,19,35912,0,257,2016-09-13T09:58:32,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
2,18,36149,0,257,2016-09-13T10:02:29,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,18,36753,0,257,2016-09-13T10:12:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,18,37120,0,257,2016-09-13T10:18:40,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,17,37532,0,257,2016-09-13T10:25:32,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,16,38039,0,257,2016-09-13T10:33:59,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,38301,0,257,2016-09-13T10:38:21,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,38590,0,257,2016-09-13T10:43:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,38923,0,257,2016-09-13T10:48:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,39166,0,257,2016-09-13T10:52:46,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,39550,0,257,2016-09-13T10:59:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,19,39849,0,257,2016-09-13T11:04:09,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,19,40095,0,257,2016-09-13T11:08:15,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,20,40268,0,257,2016-09-13T11:11:08,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,40873,0,257,2016-09-13T11:21:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
3,17,41626,0,257,2016-09-13T11:33:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,17,41950,0,257,2016-09-13T11:39:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,19,42025,0,257,2016-09-13T11:40:25,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
3,17,42510,0,257,2016-09-13T11:48:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,16,42860,0,257,2016-09-13T11:54:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
6,14,43158,0,257,2016-09-13T11:59:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
11,9,43442,0,257,2016-09-13T12:04:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
12,8,43718,0,257,2016-09-13T12:08:38,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
13,7,44037,0,257,2016-09-13T12:13:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
12,8,44180,0,257,2016-09-13T12:16:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
15,5,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
17,3,44818,0,257,2016-09-13T12:26:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
20,0,45553,0,257,2016-09-13T12:39:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
20,0,45858,0,257,2016-09-13T12:44:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
20,0,46085,0,257,2016-09-13T12:48:05,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
17,3,46453,0,257,2016-09-13T12:54:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
17,3,46719,0,257,2016-09-13T12:58:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
17,3,46916,0,257,2016-09-13T13:01:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
16,4,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
16,4,47955,0,257,2016-09-13T13:19:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
13,7,48549,0,257,2016-09-13T13:29:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
12,8,48842,0,257,2016-09-13T13:34:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
10,10,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,9,49204,0,257,2016-09-13T13:40:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
11,9,49808,0,257,2016-09-13T13:50:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
9,11,50291,0,257,2016-09-13T13:58:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
10,10,50369,0,257,2016-09-13T13:59:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,9,50767,0,257,2016-09-13T14:06:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
12,8,51238,0,257,2016-09-13T14:13:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
11,9,51272,0,257,2016-09-13T14:14:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
11,9,51827,0,257,2016-09-13T14:23:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
11,9,52111,0,257,2016-09-13T14:28:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
10,10,52451,0,257,2016-09-13T14:34:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,11,52537,0,257,2016-09-13T14:35:37,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,14,53060,0,257,2016-09-13T14:44:20,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
3,17,53274,0,257,2016-09-13T14:47:54,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,18,53651,0,257,2016-09-13T14:54:11,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,19,53836,0,257,2016-09-13T14:57:16,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,20,54146,0,257,2016-09-13T15:02:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,54750,0,257,2016-09-13T15:12:30,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,19,55073,0,257,2016-09-13T15:17:53,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,20,55316,0,257,2016-09-13T15:21:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,19,55757,0,257,2016-09-13T15:29:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,19,55958,0,257,2016-09-13T15:32:38,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,56117,0,257,2016-09-13T15:35:17,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,20,56644,0,257,2016-09-13T15:44:04,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,19,56961,0,257,2016-09-13T15:49:21,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
1,19,57257,0,257,2016-09-13T15:54:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
2,18,57549,0,257,2016-09-13T15:59:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,19,57858,0,257,2016-09-13T16:04:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,20,57882,0,257,2016-09-13T16:04:42,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,19,58362,0,257,2016-09-13T16:12:42,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,19,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,19,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
3,17,59327,0,257,2016-09-13T16:28:47,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,20,59548,0,257,2016-09-13T16:32:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60152,0,257,2016-09-13T16:42:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,60556,0,257,2016-09-13T16:49:16,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,18,60858,0,257,2016-09-13T16:54:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
3,17,61041,0,257,2016-09-13T16:57:21,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
3,17,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,18,61719,0,257,2016-09-13T17:08:39,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,62244,0,257,2016-09-13T17:17:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
6,14,62583,0,257,2016-09-13T17:23:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
4,16,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,63143,0,257,2016-09-13T17:32:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
4,16,63472,0,257,2016-09-13T17:37:52,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
7,13,64141,0,257,2016-09-13T17:49:01,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
6,14,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
5,15,64519,0,257,2016-09-13T17:55:19,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
5,15,64765,0,257,2016-09-13T17:59:25,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
1,19,65301,0,257,2016-09-13T18:08:21,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,18,65811,0,257,2016-09-13T18:16:51,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,19,66089,0,257,2016-09-13T18:21:29,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,18,66708,0,257,2016-09-13T18:31:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,16,67055,0,257,2016-09-13T18:37:35,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,17,67259,0,257,2016-09-13T18:40:59,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,18,67589,0,257,2016-09-13T18:46:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
0,20,68062,0,257,2016-09-13T18:54:22,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68180,0,257,2016-09-13T18:56:20,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68784,0,257,2016-09-13T19:06:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,69387,0,257,2016-09-13T19:16:27,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,69605,0,257,2016-09-13T19:20:05,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,20,69974,0,257,2016-09-13T19:26:14,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,70629,0,257,2016-09-13T19:37:09,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,19,70915,0,257,2016-09-13T19:41:55,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
2,18,71321,0,257,2016-09-13T19:48:41,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,18,71485,0,257,2016-09-13T19:51:25,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
1,19,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
2,18,72024,0,257,2016-09-13T20:00:24,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
3,17,72535,0,257,2016-09-13T20:08:55,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
3,17,73150,0,257,2016-09-13T20:19:10,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
1,19,73460,0,257,2016-09-13T20:24:20,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,20,73504,0,257,2016-09-13T20:25:04,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,74108,0,257,2016-09-13T20:35:08,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,19,74623,0,257,2016-09-13T20:43:43,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,19,74960,0,257,2016-09-13T20:49:20,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,20,74963,0,257,2016-09-13T20:49:23,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,19,75482,0,257,2016-09-13T20:58:02,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,20,75724,0,257,2016-09-13T21:02:04,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,19,76309,0,257,2016-09-13T21:11:49,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,19,76913,0,257,2016-09-13T21:21:53,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,19,77516,0,257,2016-09-13T21:31:56,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
