available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749959
1,19,29013,0,257,2016-09-13T08:03:33,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750213
1,19,29360,0,257,2016-09-13T08:09:20,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750560
1,19,29450,0,257,2016-09-13T08:10:50,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750650
3,17,29948,0,257,2016-09-13T08:19:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751148
5,15,30181,0,257,2016-09-13T08:23:01,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473751381
4,16,30803,0,257,2016-09-13T08:33:23,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752003
4,16,31153,0,257,2016-09-13T08:39:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752353
3,17,31645,0,257,2016-09-13T08:47:25,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752845
3,17,31963,0,257,2016-09-13T08:52:43,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753163
4,16,32320,0,257,2016-09-13T08:58:40,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753520
4,16,32924,0,257,2016-09-13T09:08:44,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754124
3,17,33150,0,257,2016-09-13T09:12:30,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754350
5,15,33484,0,257,2016-09-13T09:18:04,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754684
7,13,33646,0,257,2016-09-13T09:20:46,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754846
5,15,34043,0,257,2016-09-13T09:27:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755243
3,17,34337,0,257,2016-09-13T09:32:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755537
2,18,34747,0,257,2016-09-13T09:39:07,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755947
1,19,35307,0,257,2016-09-13T09:48:27,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756507
1,19,35912,0,257,2016-09-13T09:58:32,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757112
2,18,36149,0,257,2016-09-13T10:02:29,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757349
2,18,36753,0,257,2016-09-13T10:12:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757953
2,18,37120,0,257,2016-09-13T10:18:40,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758320
3,17,37532,0,257,2016-09-13T10:25:32,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758732
4,16,38039,0,257,2016-09-13T10:33:59,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759239
3,17,38301,0,257,2016-09-13T10:38:21,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759501
2,18,38590,0,257,2016-09-13T10:43:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759790
3,17,38923,0,257,2016-09-13T10:48:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760123
3,17,39166,0,257,2016-09-13T10:52:46,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760366
2,18,39550,0,257,2016-09-13T10:59:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760750
1,19,39849,0,257,2016-09-13T11:04:09,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761049
1,19,40095,0,257,2016-09-13T11:08:15,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761295
0,20,40268,0,257,2016-09-13T11:11:08,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761468
0,20,40873,0,257,2016-09-13T11:21:13,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762073
3,17,41626,0,257,2016-09-13T11:33:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762826
3,17,41950,0,257,2016-09-13T11:39:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763150
1,19,42025,0,257,2016-09-13T11:40:25,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763225
3,17,42510,0,257,2016-09-13T11:48:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763710
4,16,42860,0,257,2016-09-13T11:54:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764060
6,14,43158,0,257,2016-09-13T11:59:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764358
11,9,43442,0,257,2016-09-13T12:04:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764642
12,8,43718,0,257,2016-09-13T12:08:38,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764918
13,7,44037,0,257,2016-09-13T12:13:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765237
12,8,44180,0,257,2016-09-13T12:16:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765380
15,5,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765802
17,3,44818,0,257,2016-09-13T12:26:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473766018
20,0,45553,0,257,2016-09-13T12:39:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473766753
20,0,45858,0,257,2016-09-13T12:44:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473767058
20,0,46085,0,257,2016-09-13T12:48:05,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473767285
17,3,46453,0,257,2016-09-13T12:54:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767653
17,3,46719,0,257,2016-09-13T12:58:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767919
17,3,46916,0,257,2016-09-13T13:01:56,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768116
16,4,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768550
16,4,47955,0,257,2016-09-13T13:19:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473769155
13,7,48549,0,257,2016-09-13T13:29:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769749
12,8,48842,0,257,2016-09-13T13:34:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770042
10,10,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770347
11,9,49204,0,257,2016-09-13T13:40:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770404
11,9,49808,0,257,2016-09-13T13:50:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771008
9,11,50291,0,257,2016-09-13T13:58:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771491
10,10,50369,0,257,2016-09-13T13:59:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771569
11,9,50767,0,257,2016-09-13T14:06:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771967
12,8,51238,0,257,2016-09-13T14:13:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772438
11,9,51272,0,257,2016-09-13T14:14:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772472
11,9,51827,0,257,2016-09-13T14:23:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773027
11,9,52111,0,257,2016-09-13T14:28:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773311
10,10,52451,0,257,2016-09-13T14:34:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773651
9,11,52537,0,257,2016-09-13T14:35:37,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773737
6,14,53060,0,257,2016-09-13T14:44:20,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774260
3,17,53274,0,257,2016-09-13T14:47:54,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774474
2,18,53651,0,257,2016-09-13T14:54:11,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774851
1,19,53836,0,257,2016-09-13T14:57:16,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775036
0,20,54146,0,257,2016-09-13T15:02:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775346
0,20,54750,0,257,2016-09-13T15:12:30,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775950
1,19,55073,0,257,2016-09-13T15:17:53,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776273
0,20,55316,0,257,2016-09-13T15:21:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776516
1,19,55757,0,257,2016-09-13T15:29:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776957
1,19,55958,0,257,2016-09-13T15:32:38,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777158
0,20,56117,0,257,2016-09-13T15:35:17,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777317
0,20,56644,0,257,2016-09-13T15:44:04,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777844
1,19,56961,0,257,2016-09-13T15:49:21,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778161
1,19,57257,0,257,2016-09-13T15:54:17,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778457
2,18,57549,0,257,2016-09-13T15:59:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778749
1,19,57858,0,257,2016-09-13T16:04:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779058
0,20,57882,0,257,2016-09-13T16:04:42,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779082
1,19,58362,0,257,2016-09-13T16:12:42,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779562
1,19,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779898
1,19,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780236
3,17,59327,0,257,2016-09-13T16:28:47,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780527
0,20,59548,0,257,2016-09-13T16:32:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780748
0,20,60152,0,257,2016-09-13T16:42:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781352
1,19,60556,0,257,2016-09-13T16:49:16,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781756
2,18,60858,0,257,2016-09-13T16:54:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782058
3,17,61041,0,257,2016-09-13T16:57:21,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782241
3,17,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782662
2,18,61719,0,257,2016-09-13T17:08:39,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782919
4,16,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783140
4,16,62244,0,257,2016-09-13T17:17:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783444
6,14,62583,0,257,2016-09-13T17:23:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783783
4,16,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784160
4,16,63143,0,257,2016-09-13T17:32:23,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784343
4,16,63472,0,257,2016-09-13T17:37:52,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784672
7,13,64141,0,257,2016-09-13T17:49:01,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785341
6,14,64373,0,257,2016-09-13T17:52:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785573
5,15,64519,0,257,2016-09-13T17:55:19,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785719
5,15,64765,0,257,2016-09-13T17:59:25,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785965
1,19,65301,0,257,2016-09-13T18:08:21,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786501
2,18,65811,0,257,2016-09-13T18:16:51,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787011
1,19,66089,0,257,2016-09-13T18:21:29,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787289
2,18,66708,0,257,2016-09-13T18:31:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473787908
4,16,67055,0,257,2016-09-13T18:37:35,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788255
3,17,67259,0,257,2016-09-13T18:40:59,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788459
2,18,67589,0,257,2016-09-13T18:46:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788789
0,20,68062,0,257,2016-09-13T18:54:22,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789262
0,20,68180,0,257,2016-09-13T18:56:20,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789380
0,20,68784,0,257,2016-09-13T19:06:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789984
0,20,69387,0,257,2016-09-13T19:16:27,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790587
1,19,69605,0,257,2016-09-13T19:20:05,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790805
0,20,69974,0,257,2016-09-13T19:26:14,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791174
1,19,70629,0,257,2016-09-13T19:37:09,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791829
1,19,70915,0,257,2016-09-13T19:41:55,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792115
2,18,71321,0,257,2016-09-13T19:48:41,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792521
2,18,71485,0,257,2016-09-13T19:51:25,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792685
1,19,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793137
2,18,72024,0,257,2016-09-13T20:00:24,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793224
3,17,72535,0,257,2016-09-13T20:08:55,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793735
3,17,73150,0,257,2016-09-13T20:19:10,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794350
1,19,73460,0,257,2016-09-13T20:24:20,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794660
0,20,73504,0,257,2016-09-13T20:25:04,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794704
0,20,74108,0,257,2016-09-13T20:35:08,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795308
