available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,65157,0,256,2016-09-12T18:05:57,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,65441,0,256,2016-09-12T18:10:41,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66045,0,256,2016-09-12T18:20:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66649,0,256,2016-09-12T18:30:49,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,39,67391,0,256,2016-09-12T18:43:11,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,39,67686,0,256,2016-09-12T18:48:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
0,40,67732,0,256,2016-09-12T18:48:52,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,68336,0,256,2016-09-12T18:58:56,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,68940,0,256,2016-09-12T19:09:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,69545,0,256,2016-09-12T19:19:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,70149,0,256,2016-09-12T19:29:09,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,70754,0,256,2016-09-12T19:39:14,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,39,71333,0,256,2016-09-12T19:48:53,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,40,71950,0,256,2016-09-12T19:59:10,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,72554,0,256,2016-09-12T20:09:14,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73158,0,256,2016-09-12T20:19:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73763,0,256,2016-09-12T20:29:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,74367,0,256,2016-09-12T20:39:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74972,0,256,2016-09-12T20:49:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75576,0,256,2016-09-12T20:59:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,76180,0,256,2016-09-12T21:09:40,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,76784,0,256,2016-09-12T21:19:44,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77390,0,256,2016-09-12T21:29:50,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77994,0,256,2016-09-12T21:39:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,78598,0,256,2016-09-12T21:49:58,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,79203,0,256,2016-09-12T22:00:03,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,79807,0,256,2016-09-12T22:10:07,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,39,80248,0,256,2016-09-12T22:17:28,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,80852,0,256,2016-09-12T22:27:32,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,81457,0,256,2016-09-12T22:37:37,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
0,40,81757,0,256,2016-09-12T22:42:37,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82361,0,256,2016-09-12T22:52:41,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82965,0,256,2016-09-12T23:02:45,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,83569,0,256,2016-09-12T23:12:49,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84174,0,256,2016-09-12T23:22:54,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84717,0,256,2016-09-12T23:31:57,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85321,0,256,2016-09-12T23:42:01,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85925,0,256,2016-09-12T23:52:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,130,0,257,2016-09-13T00:02:10,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,734,0,257,2016-09-13T00:12:14,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,1339,0,257,2016-09-13T00:22:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
2,38,18508,0,257,2016-09-13T05:08:28,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,19113,0,257,2016-09-13T05:18:33,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,19717,0,257,2016-09-13T05:28:37,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,20041,0,257,2016-09-13T05:34:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,39,20072,0,257,2016-09-13T05:34:32,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,38,20693,0,257,2016-09-13T05:44:53,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,39,21202,0,257,2016-09-13T05:53:22,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,38,21408,0,257,2016-09-13T05:56:48,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,38,22013,0,257,2016-09-13T06:06:53,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,35,22439,0,257,2016-09-13T06:13:59,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
3,37,22894,0,257,2016-09-13T06:21:34,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,37,23638,0,257,2016-09-13T06:33:58,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,36,23962,0,257,2016-09-13T06:39:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,36,24208,0,257,2016-09-13T06:43:28,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,35,24530,0,257,2016-09-13T06:48:50,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,34,24757,0,257,2016-09-13T06:52:37,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
13,27,25139,0,257,2016-09-13T06:58:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,23,25293,0,257,2016-09-13T07:01:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,25897,0,257,2016-09-13T07:11:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,22,26084,0,257,2016-09-13T07:14:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,22,26566,0,257,2016-09-13T07:22:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,20,26890,0,257,2016-09-13T07:28:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
22,18,27260,0,257,2016-09-13T07:34:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
24,16,27559,0,257,2016-09-13T07:39:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
27,13,27859,0,257,2016-09-13T07:44:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
27,13,28149,0,257,2016-09-13T07:49:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
27,13,28391,0,257,2016-09-13T07:53:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
26,14,28630,0,257,2016-09-13T07:57:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
29,11,29052,0,257,2016-09-13T08:04:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
30,10,29584,0,257,2016-09-13T08:13:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
29,11,30042,0,257,2016-09-13T08:20:42,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
30,10,30812,0,257,2016-09-13T08:33:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
29,11,31157,0,257,2016-09-13T08:39:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
30,10,31719,0,257,2016-09-13T08:48:39,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
31,9,31895,0,257,2016-09-13T08:51:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
32,8,32195,0,257,2016-09-13T08:56:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
32,8,32803,0,257,2016-09-13T09:06:43,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
32,8,33408,0,257,2016-09-13T09:16:48,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
33,7,33717,0,257,2016-09-13T09:21:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
33,7,34322,0,257,2016-09-13T09:32:02,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
32,8,34557,0,257,2016-09-13T09:35:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
32,8,35161,0,257,2016-09-13T09:46:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
34,6,35815,0,257,2016-09-13T09:56:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
34,6,36420,0,257,2016-09-13T10:07:00,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
33,7,36995,0,257,2016-09-13T10:16:35,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
34,6,37186,0,257,2016-09-13T10:19:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
34,6,37791,0,257,2016-09-13T10:29:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
34,6,38662,0,257,2016-09-13T10:44:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
33,7,38931,0,257,2016-09-13T10:48:51,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,38997,0,257,2016-09-13T10:49:57,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,39476,0,257,2016-09-13T10:57:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
32,8,40081,0,257,2016-09-13T11:08:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
32,8,40685,0,257,2016-09-13T11:18:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
33,7,40980,0,257,2016-09-13T11:23:00,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
33,7,41585,0,257,2016-09-13T11:33:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
32,8,41861,0,257,2016-09-13T11:37:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
34,6,42235,0,257,2016-09-13T11:43:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
35,5,42340,0,257,2016-09-13T11:45:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
35,5,42944,0,257,2016-09-13T11:55:44,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
36,4,43739,0,257,2016-09-13T12:08:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
36,4,43955,0,257,2016-09-13T12:12:35,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
36,4,44559,0,257,2016-09-13T12:22:39,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
34,6,45071,0,257,2016-09-13T12:31:11,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
35,5,45281,0,257,2016-09-13T12:34:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
35,5,46131,0,257,2016-09-13T12:48:51,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
26,14,46214,0,257,2016-09-13T12:50:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
25,15,46902,0,257,2016-09-13T13:01:42,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
25,15,47624,0,257,2016-09-13T13:13:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,47867,0,257,2016-09-13T13:17:47,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,48507,0,257,2016-09-13T13:28:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,49111,0,257,2016-09-13T13:38:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
27,13,49516,0,257,2016-09-13T13:45:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
28,12,50054,0,257,2016-09-13T13:54:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
29,11,50347,0,257,2016-09-13T13:59:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
30,10,50776,0,257,2016-09-13T14:06:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
31,9,51014,0,257,2016-09-13T14:10:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
31,9,51555,0,257,2016-09-13T14:19:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
22,18,51590,0,257,2016-09-13T14:19:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,27,52069,0,257,2016-09-13T14:27:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,27,52674,0,257,2016-09-13T14:37:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,28,53004,0,257,2016-09-13T14:43:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,28,53609,0,257,2016-09-13T14:53:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,28,53852,0,257,2016-09-13T14:57:32,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
13,27,53998,0,257,2016-09-13T14:59:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
11,29,54557,0,257,2016-09-13T15:09:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
9,31,54838,0,257,2016-09-13T15:13:58,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,33,55094,0,257,2016-09-13T15:18:14,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,55319,0,257,2016-09-13T15:21:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,33,55570,0,257,2016-09-13T15:26:10,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
3,37,56017,0,257,2016-09-13T15:33:37,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,37,56362,0,257,2016-09-13T15:39:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,37,56622,0,257,2016-09-13T15:43:42,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,36,57240,0,257,2016-09-13T15:54:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
5,35,57561,0,257,2016-09-13T15:59:21,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
3,37,57700,0,257,2016-09-13T16:01:40,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
3,37,58156,0,257,2016-09-13T16:09:16,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,39,58433,0,257,2016-09-13T16:13:53,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,58589,0,257,2016-09-13T16:16:29,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,40,59046,0,257,2016-09-13T16:24:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,40,59258,0,257,2016-09-13T16:27:38,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,40,59531,0,257,2016-09-13T16:32:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,38,59856,0,257,2016-09-13T16:37:36,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,38,60063,0,257,2016-09-13T16:41:03,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,38,60491,0,257,2016-09-13T16:48:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
4,36,60731,0,257,2016-09-13T16:52:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
3,37,61161,0,257,2016-09-13T16:59:21,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,61453,0,257,2016-09-13T17:04:13,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,61739,0,257,2016-09-13T17:08:59,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,61989,0,257,2016-09-13T17:13:09,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,62235,0,257,2016-09-13T17:17:15,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62428,0,257,2016-09-13T17:20:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,63181,0,257,2016-09-13T17:33:01,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,63346,0,257,2016-09-13T17:35:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,63810,0,257,2016-09-13T17:43:30,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,39,64360,0,257,2016-09-13T17:52:40,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,64760,0,257,2016-09-13T17:59:20,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,39,65308,0,257,2016-09-13T18:08:28,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,40,65608,0,257,2016-09-13T18:13:28,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65820,0,257,2016-09-13T18:17:00,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66166,0,257,2016-09-13T18:22:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66771,0,257,2016-09-13T18:32:51,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67162,0,257,2016-09-13T18:39:22,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,67165,0,257,2016-09-13T18:39:25,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
3,37,67992,0,257,2016-09-13T18:53:12,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,37,68346,0,257,2016-09-13T18:59:06,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,38,68419,0,257,2016-09-13T19:00:19,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,68861,0,257,2016-09-13T19:07:41,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,69465,0,257,2016-09-13T19:17:45,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,37,69844,0,257,2016-09-13T19:24:04,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
1,39,70126,0,257,2016-09-13T19:28:46,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,39,70731,0,257,2016-09-13T19:38:51,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,40,71021,0,257,2016-09-13T19:43:41,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71625,0,257,2016-09-13T19:53:45,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,71864,0,257,2016-09-13T19:57:44,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,39,72246,0,257,2016-09-13T20:04:06,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,39,72850,0,257,2016-09-13T20:14:10,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,39,73386,0,257,2016-09-13T20:23:06,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,40,73688,0,257,2016-09-13T20:28:08,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,74293,0,257,2016-09-13T20:38:13,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,74897,0,257,2016-09-13T20:48:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75501,0,257,2016-09-13T20:58:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,39,76108,0,257,2016-09-13T21:08:28,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,38,76197,0,257,2016-09-13T21:09:57,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,38,76801,0,257,2016-09-13T21:20:01,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
3,37,77583,0,257,2016-09-13T21:33:03,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
3,37,78186,0,257,2016-09-13T21:43:06,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
3,37,78492,0,257,2016-09-13T21:48:12,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
3,37,79096,0,257,2016-09-13T21:58:16,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,38,79622,0,257,2016-09-13T22:07:02,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
1,39,79823,0,257,2016-09-13T22:10:23,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
2,38,80406,0,257,2016-09-13T22:20:06,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
1,39,80906,0,257,2016-09-13T22:28:26,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,39,81510,0,257,2016-09-13T22:38:30,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,39,82115,0,257,2016-09-13T22:48:35,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
0,40,82355,0,257,2016-09-13T22:52:35,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,40,82959,0,257,2016-09-13T23:02:39,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,40,83563,0,257,2016-09-13T23:12:43,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,40,84167,0,257,2016-09-13T23:22:47,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,40,84721,0,257,2016-09-13T23:32:01,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,40,85324,0,257,2016-09-13T23:42:04,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,40,85927,0,257,2016-09-13T23:52:07,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,40,132,0,258,2016-09-14T00:02:12,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,40,736,0,258,2016-09-14T00:12:16,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,40,1339,0,258,2016-09-14T00:22:19,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
2,38,18403,0,258,2016-09-14T05:06:43,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
2,38,19007,0,258,2016-09-14T05:16:47,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
2,38,19611,0,258,2016-09-14T05:26:51,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
1,39,19955,0,258,2016-09-14T05:32:35,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
1,39,20559,0,258,2016-09-14T05:42:39,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
2,38,20722,0,258,2016-09-14T05:45:22,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
2,38,21326,0,258,2016-09-14T05:55:26,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
2,38,21931,0,258,2016-09-14T06:05:31,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
4,36,22453,0,258,2016-09-14T06:14:13,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
4,36,22852,0,258,2016-09-14T06:20:52,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,37,23266,0,258,2016-09-14T06:27:46,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
