available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
10,25,69679,0,256,2016-09-12T19:21:19,18.0,78,16.0,8,0.0,0.0,20000,high,high
10,25,70282,0,256,2016-09-12T19:31:22,17.2,89,17.4,7,0.0,0.0,9000,high,high
10,25,70282,0,256,2016-09-12T19:31:22,17.2,89,17.4,7,0.0,0.0,9000,high,high
10,25,70886,0,256,2016-09-12T19:41:26,17.2,89,17.4,7,0.0,0.0,9000,high,high
9,26,71215,0,256,2016-09-12T19:46:55,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
9,26,71215,0,256,2016-09-12T19:46:55,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
8,27,71950,0,256,2016-09-12T19:59:10,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
7,28,72254,0,256,2016-09-12T20:04:14,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
6,29,72332,0,256,2016-09-12T20:05:32,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
6,29,72660,0,256,2016-09-12T20:11:00,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
6,29,72660,0,256,2016-09-12T20:11:00,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
6,29,73264,0,256,2016-09-12T20:21:04,17.2,89,17.4,7,0.0,0.0,9000,moderate,high
4,31,73526,0,256,2016-09-12T20:25:26,17.2,89,17.4,7,0.0,0.0,9000,low,high
4,31,73895,0,256,2016-09-12T20:31:35,16.8,93,17.7,6,0.3,0.0,14000,low,high
4,31,73895,0,256,2016-09-12T20:31:35,16.8,93,17.7,6,0.3,0.0,14000,low,high
5,30,74564,0,256,2016-09-12T20:42:44,16.8,93,17.7,6,0.3,0.0,14000,moderate,high
4,31,74893,0,256,2016-09-12T20:48:13,16.8,93,17.7,6,0.3,0.0,14000,low,high
3,32,75125,0,256,2016-09-12T20:52:05,16.8,93,17.7,6,0.3,0.0,14000,low,high
2,33,75514,0,256,2016-09-12T20:58:34,16.8,93,17.7,6,0.3,0.0,14000,low,high
0,35,75843,0,256,2016-09-12T21:04:03,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,75843,0,256,2016-09-12T21:04:03,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,76447,0,256,2016-09-12T21:14:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,76447,0,256,2016-09-12T21:14:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,77051,0,256,2016-09-12T21:24:11,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,77051,0,256,2016-09-12T21:24:11,16.8,93,17.7,6,0.3,0.0,14000,empty,high
0,35,77656,0,256,2016-09-12T21:34:16,16.5,90,16.8,5,1.1,0.0,14000,empty,high
0,35,77656,0,256,2016-09-12T21:34:16,16.5,90,16.8,5,1.1,0.0,14000,empty,high
0,35,78260,0,256,2016-09-12T21:44:20,16.5,90,16.8,5,1.1,0.0,14000,empty,high
1,34,78287,0,256,2016-09-12T21:44:47,16.5,90,16.8,5,1.1,0.0,14000,very low,high
0,35,78784,0,256,2016-09-12T21:53:04,16.5,90,16.8,5,1.1,0.0,14000,empty,high
0,35,78784,0,256,2016-09-12T21:53:04,16.5,90,16.8,5,1.1,0.0,14000,empty,high
1,34,79265,0,256,2016-09-12T22:01:05,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,79265,0,256,2016-09-12T22:01:05,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,79869,0,256,2016-09-12T22:11:09,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,79869,0,256,2016-09-12T22:11:09,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,80473,0,256,2016-09-12T22:21:13,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,80473,0,256,2016-09-12T22:21:13,16.5,90,16.8,5,1.1,0.0,14000,very low,high
1,34,81077,0,256,2016-09-12T22:31:17,13.8,94,14.9,5,0.2,0.0,5000,very low,high
2,33,81443,0,256,2016-09-12T22:37:23,13.8,94,14.9,5,0.2,0.0,5000,low,high
2,33,81756,0,256,2016-09-12T22:42:36,13.8,94,14.9,5,0.2,0.0,5000,low,high
1,34,81978,0,256,2016-09-12T22:46:18,13.8,94,14.9,5,0.2,0.0,5000,very low,high
1,34,81978,0,256,2016-09-12T22:46:18,13.8,94,14.9,5,0.2,0.0,5000,very low,high
1,34,82582,0,256,2016-09-12T22:56:22,13.8,94,14.9,5,0.2,0.0,5000,very low,high
0,35,82912,0,256,2016-09-12T23:01:52,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,82912,0,256,2016-09-12T23:01:52,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,83516,0,256,2016-09-12T23:11:56,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,83516,0,256,2016-09-12T23:11:56,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,84120,0,256,2016-09-12T23:22:00,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,84120,0,256,2016-09-12T23:22:00,13.8,94,14.9,5,0.2,0.0,5000,empty,high
0,35,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9,0.8,0.0,14000,empty,high
0,35,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9,0.8,0.0,14000,empty,high
1,34,85240,0,256,2016-09-12T23:40:40,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,85240,0,256,2016-09-12T23:40:40,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,85844,0,256,2016-09-12T23:50:44,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,85844,0,256,2016-09-12T23:50:44,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,49,0,257,2016-09-13T00:00:49,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,49,0,257,2016-09-13T00:00:49,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,653,0,257,2016-09-13T00:10:53,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,653,0,257,2016-09-13T00:10:53,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,1257,0,257,2016-09-13T00:20:57,13.1,93,14.0,9,0.8,0.0,14000,very low,high
1,34,1257,0,257,2016-09-13T00:20:57,13.1,93,14.0,9,0.8,0.0,14000,very low,high
0,35,18314,0,257,2016-09-13T05:05:14,12.1,94,13.3,9,0.0,0.0,16000,empty,high
0,35,18314,0,257,2016-09-13T05:05:14,12.1,94,13.3,9,0.0,0.0,16000,empty,high
0,35,18918,0,257,2016-09-13T05:15:18,12.1,94,13.3,9,0.0,0.0,16000,empty,high
0,35,18918,0,257,2016-09-13T05:15:18,12.1,94,13.3,9,0.0,0.0,16000,empty,high
0,35,19521,0,257,2016-09-13T05:25:21,12.1,94,13.3,9,0.0,0.0,16000,empty,high
0,35,19521,0,257,2016-09-13T05:25:21,12.1,94,13.3,9,0.0,0.0,16000,empty,high
1,34,20129,0,257,2016-09-13T05:35:29,12.1,92,12.9,8,0.0,0.0,25000,very low,high
1,34,20129,0,257,2016-09-13T05:35:29,12.1,92,12.9,8,0.0,0.0,25000,very low,high
2,33,20866,0,257,2016-09-13T05:47:46,12.1,92,12.9,8,0.0,0.0,25000,low,high
2,33,20866,0,257,2016-09-13T05:47:46,12.1,92,12.9,8,0.0,0.0,25000,low,high
3,32,21346,0,257,2016-09-13T05:55:46,12.1,92,12.9,8,0.0,0.0,25000,low,high
4,31,21676,0,257,2016-09-13T06:01:16,12.1,92,12.9,8,0.0,0.0,25000,low,high
4,31,21676,0,257,2016-09-13T06:01:16,12.1,92,12.9,8,0.0,0.0,25000,low,high
5,30,22234,0,257,2016-09-13T06:10:34,12.1,92,12.9,8,0.0,0.0,25000,moderate,high
5,30,22234,0,257,2016-09-13T06:10:34,12.1,92,12.9,8,0.0,0.0,25000,moderate,high
5,30,22839,0,257,2016-09-13T06:20:39,12.1,92,12.9,8,0.0,0.0,25000,moderate,high
5,30,23350,0,257,2016-09-13T06:29:10,12.1,92,12.9,8,0.0,0.0,25000,moderate,high
4,31,23390,0,257,2016-09-13T06:29:50,12.1,92,12.9,8,0.0,0.0,25000,low,high
5,30,23812,0,257,2016-09-13T06:36:52,12.5,93,13.4,7,0.1,0.0,18000,moderate,high
5,30,24245,0,257,2016-09-13T06:44:05,12.5,93,13.4,7,0.1,0.0,18000,moderate,high
2,33,24420,0,257,2016-09-13T06:47:00,12.5,93,13.4,7,0.1,0.0,18000,low,high
3,32,24718,0,257,2016-09-13T06:51:58,12.5,93,13.4,7,0.1,0.0,18000,low,high
3,32,25091,0,257,2016-09-13T06:58:11,12.5,93,13.4,7,0.1,0.0,18000,low,high
4,31,25266,0,257,2016-09-13T07:01:06,12.5,93,13.4,7,0.1,0.0,18000,low,high
4,31,25725,0,257,2016-09-13T07:08:45,12.5,93,13.4,7,0.1,0.0,18000,low,high
3,32,25772,0,257,2016-09-13T07:09:32,12.5,93,13.4,7,0.1,0.0,18000,low,high
2,33,26293,0,257,2016-09-13T07:18:13,12.5,93,13.4,7,0.1,0.0,18000,low,high
2,33,26293,0,257,2016-09-13T07:18:13,12.5,93,13.4,7,0.1,0.0,18000,low,high
0,35,26843,0,257,2016-09-13T07:27:23,12.5,93,13.4,7,0.1,0.0,18000,empty,high
1,34,27039,0,257,2016-09-13T07:30:39,12.4,92,13.2,9,0.0,0.0,20000,very low,high
2,33,27491,0,257,2016-09-13T07:38:11,12.4,92,13.2,9,0.0,0.0,20000,low,high
2,33,27828,0,257,2016-09-13T07:43:48,12.4,92,13.2,9,0.0,0.0,20000,low,high
0,35,28098,0,257,2016-09-13T07:48:18,12.4,92,13.2,9,0.0,0.0,20000,empty,high
2,33,28369,0,257,2016-09-13T07:52:49,12.4,92,13.2,9,0.0,0.0,20000,low,high
1,34,28761,0,257,2016-09-13T07:59:21,12.4,92,13.2,9,0.0,0.0,20000,very low,high
1,34,28977,0,257,2016-09-13T08:02:57,12.4,92,13.2,9,0.0,0.0,20000,very low,high
1,34,29266,0,257,2016-09-13T08:07:46,12.4,92,13.2,9,0.0,0.0,20000,very low,high
0,35,29567,0,257,2016-09-13T08:12:47,12.4,92,13.2,9,0.0,0.0,20000,empty,high
1,34,29820,0,257,2016-09-13T08:17:00,12.4,92,13.2,9,0.0,0.0,20000,very low,high
2,33,29991,0,257,2016-09-13T08:19:51,12.4,92,13.2,9,0.0,0.0,20000,low,high
3,32,30519,0,257,2016-09-13T08:28:39,12.4,92,13.2,9,0.0,0.0,20000,low,high
3,32,30519,0,257,2016-09-13T08:28:39,12.4,92,13.2,9,0.0,0.0,20000,low,high
3,32,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8,0.0,0.2,20000,low,high
3,32,31447,0,257,2016-09-13T08:44:07,13.3,86,13.1,8,0.0,0.2,20000,low,high
2,33,31614,0,257,2016-09-13T08:46:54,13.3,86,13.1,8,0.0,0.2,20000,low,high
2,33,31614,0,257,2016-09-13T08:46:54,13.3,86,13.1,8,0.0,0.2,20000,low,high
4,31,32227,0,257,2016-09-13T08:57:07,13.3,86,13.1,8,0.0,0.2,20000,low,high
4,31,32227,0,257,2016-09-13T08:57:07,13.3,86,13.1,8,0.0,0.2,20000,low,high
4,31,32832,0,257,2016-09-13T09:07:12,13.3,86,13.1,8,0.0,0.2,20000,low,high
6,29,33163,0,257,2016-09-13T09:12:43,13.3,86,13.1,8,0.0,0.2,20000,moderate,high
6,29,33163,0,257,2016-09-13T09:12:43,13.3,86,13.1,8,0.0,0.2,20000,moderate,high
5,30,33675,0,257,2016-09-13T09:21:15,13.3,86,13.1,8,0.0,0.2,20000,moderate,high
5,30,33675,0,257,2016-09-13T09:21:15,13.3,86,13.1,8,0.0,0.2,20000,moderate,high
4,31,34347,0,257,2016-09-13T09:32:27,13.9,84,13.4,7,0.0,0.0,25000,low,high
2,33,34684,0,257,2016-09-13T09:38:04,13.9,84,13.4,7,0.0,0.0,25000,low,high
2,33,34684,0,257,2016-09-13T09:38:04,13.9,84,13.4,7,0.0,0.0,25000,low,high
1,34,35330,0,257,2016-09-13T09:48:50,13.9,84,13.4,7,0.0,0.0,25000,very low,high
2,33,35570,0,257,2016-09-13T09:52:50,13.9,84,13.4,7,0.0,0.0,25000,low,high
2,33,35570,0,257,2016-09-13T09:52:50,13.9,84,13.4,7,0.0,0.0,25000,low,high
2,33,36174,0,257,2016-09-13T10:02:54,13.9,84,13.4,7,0.0,0.0,25000,low,high
1,34,36496,0,257,2016-09-13T10:08:16,13.9,84,13.4,7,0.0,0.0,25000,very low,high
1,34,36496,0,257,2016-09-13T10:08:16,13.9,84,13.4,7,0.0,0.0,25000,very low,high
0,35,37140,0,257,2016-09-13T10:19:00,13.9,84,13.4,7,0.0,0.0,25000,empty,high
0,35,37140,0,257,2016-09-13T10:19:00,13.9,84,13.4,7,0.0,0.0,25000,empty,high
0,35,37745,0,257,2016-09-13T10:29:05,13.9,84,13.4,7,0.0,0.0,25000,empty,high
0,35,37745,0,257,2016-09-13T10:29:05,13.9,84,13.4,7,0.0,0.0,25000,empty,high
0,35,38349,0,257,2016-09-13T10:39:09,14.6,83,13.9,6,0.0,0.1,60000,empty,high
0,35,38349,0,257,2016-09-13T10:39:09,14.6,83,13.9,6,0.0,0.1,60000,empty,high
0,35,38953,0,257,2016-09-13T10:49:13,14.6,83,13.9,6,0.0,0.1,60000,empty,high
1,34,39228,0,257,2016-09-13T10:53:48,14.6,83,13.9,6,0.0,0.1,60000,very low,high
1,34,39228,0,257,2016-09-13T10:53:48,14.6,83,13.9,6,0.0,0.1,60000,very low,high
0,35,39712,0,257,2016-09-13T11:01:52,14.6,83,13.9,6,0.0,0.1,60000,empty,high
0,35,39712,0,257,2016-09-13T11:01:52,14.6,83,13.9,6,0.0,0.1,60000,empty,high
1,34,40451,0,257,2016-09-13T11:14:11,14.6,83,13.9,6,0.0,0.1,60000,very low,high
2,33,40498,0,257,2016-09-13T11:14:58,14.6,83,13.9,6,0.0,0.1,60000,low,high
2,33,40498,0,257,2016-09-13T11:14:58,14.6,83,13.9,6,0.0,0.1,60000,low,high
2,33,41102,0,257,2016-09-13T11:25:02,14.6,83,13.9,6,0.0,0.1,60000,low,high
1,34,41490,0,257,2016-09-13T11:31:30,14.8,83,13.9,9,0.0,0.0,50000,very low,high
1,34,41931,0,257,2016-09-13T11:38:51,14.8,83,13.9,9,0.0,0.0,50000,very low,high
2,33,42257,0,257,2016-09-13T11:44:17,14.8,83,13.9,9,0.0,0.0,50000,low,high
2,33,42257,0,257,2016-09-13T11:44:17,14.8,83,13.9,9,0.0,0.0,50000,low,high
2,33,42861,0,257,2016-09-13T11:54:21,14.8,83,13.9,9,0.0,0.0,50000,low,high
3,32,43016,0,257,2016-09-13T11:56:56,14.8,83,13.9,9,0.0,0.0,50000,low,high
6,29,43404,0,257,2016-09-13T12:03:24,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
6,29,43600,0,257,2016-09-13T12:06:40,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
7,28,44010,0,257,2016-09-13T12:13:30,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
8,27,44321,0,257,2016-09-13T12:18:41,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
9,26,44374,0,257,2016-09-13T12:19:34,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
8,27,44859,0,257,2016-09-13T12:27:39,14.8,83,13.9,9,0.0,0.0,50000,moderate,high
8,27,45131,0,257,2016-09-13T12:32:11,15.0,78,13.4,7,0.0,0.0,50000,moderate,high
8,27,45131,0,257,2016-09-13T12:32:11,15.0,78,13.4,7,0.0,0.0,50000,moderate,high
8,27,45760,0,257,2016-09-13T12:42:40,15.0,78,13.4,7,0.0,0.0,50000,moderate,high
7,28,46145,0,257,2016-09-13T12:49:05,15.0,78,13.4,7,0.0,0.0,50000,moderate,high
4,31,46363,0,257,2016-09-13T12:52:43,15.0,78,13.4,7,0.0,0.0,50000,low,high
4,31,46702,0,257,2016-09-13T12:58:22,15.0,78,13.4,7,0.0,0.0,50000,low,high
4,31,46949,0,257,2016-09-13T13:02:29,15.0,78,13.4,7,0.0,0.0,50000,low,high
3,32,47333,0,257,2016-09-13T13:08:53,15.0,78,13.4,7,0.0,0.0,50000,low,high
1,34,47427,0,257,2016-09-13T13:10:27,15.0,78,13.4,7,0.0,0.0,50000,very low,high
1,34,47941,0,257,2016-09-13T13:19:01,15.0,78,13.4,7,0.0,0.0,50000,very low,high
1,34,48228,0,257,2016-09-13T13:23:48,15.0,78,13.4,7,0.0,0.0,50000,very low,high
1,34,48375,0,257,2016-09-13T13:26:15,15.0,78,13.4,7,0.0,0.0,50000,very low,high
2,33,48821,0,257,2016-09-13T13:33:41,15.2,75,13.0,9,0.0,0.4,45000,low,high
2,33,48821,0,257,2016-09-13T13:33:41,15.2,75,13.0,9,0.0,0.4,45000,low,high
2,33,49425,0,257,2016-09-13T13:43:45,15.2,75,13.0,9,0.0,0.4,45000,low,high
2,33,49425,0,257,2016-09-13T13:43:45,15.2,75,13.0,9,0.0,0.4,45000,low,high
1,34,49919,0,257,2016-09-13T13:51:59,15.2,75,13.0,9,0.0,0.4,45000,very low,high
0,35,50222,0,257,2016-09-13T13:57:02,15.2,75,13.0,9,0.0,0.4,45000,empty,high
0,35,50222,0,257,2016-09-13T13:57:02,15.2,75,13.0,9,0.0,0.4,45000,empty,high
0,35,50826,0,257,2016-09-13T14:07:06,15.2,75,13.0,9,0.0,0.4,45000,empty,high
0,35,50826,0,257,2016-09-13T14:07:06,15.2,75,13.0,9,0.0,0.4,45000,empty,high
0,35,51430,0,257,2016-09-13T14:17:10,15.2,75,13.0,9,0.0,0.4,45000,empty,high
0,35,51430,0,257,2016-09-13T14:17:10,15.2,75,13.0,9,0.0,0.4,45000,empty,high
1,34,52109,0,257,2016-09-13T14:28:29,15.2,75,13.0,9,0.0,0.4,45000,very low,high
2,33,52169,0,257,2016-09-13T14:29:29,15.2,75,13.0,9,0.0,0.4,45000,low,high
2,33,52169,0,257,2016-09-13T14:29:29,15.2,75,13.0,9,0.0,0.4,45000,low,high
2,33,52774,0,257,2016-09-13T14:39:34,16.2,72,13.3,9,0.0,0.1,50000,low,high
0,35,53210,0,257,2016-09-13T14:46:50,16.2,72,13.3,9,0.0,0.1,50000,empty,high
1,34,53638,0,257,2016-09-13T14:53:58,16.2,72,13.3,9,0.0,0.1,50000,very low,high
2,33,53798,0,257,2016-09-13T14:56:38,16.2,72,13.3,9,0.0,0.1,50000,low,high
2,33,53798,0,257,2016-09-13T14:56:38,16.2,72,13.3,9,0.0,0.1,50000,low,high
3,32,54326,0,257,2016-09-13T15:05:26,16.2,72,13.3,9,0.0,0.1,50000,low,high
3,32,54802,0,257,2016-09-13T15:13:22,16.2,72,13.3,9,0.0,0.1,50000,low,high
3,32,55087,0,257,2016-09-13T15:18:07,16.2,72,13.3,9,0.0,0.1,50000,low,high
3,32,55425,0,257,2016-09-13T15:23:45,16.2,72,13.3,9,0.0,0.1,50000,low,high
2,33,55584,0,257,2016-09-13T15:26:24,16.2,72,13.3,9,0.0,0.1,50000,low,high
0,35,56060,0,257,2016-09-13T15:34:20,16.0,72,13.1,8,0.0,0.0,50000,empty,high
0,35,56133,0,257,2016-09-13T15:35:33,16.0,72,13.1,8,0.0,0.0,50000,empty,high
2,33,56633,0,257,2016-09-13T15:43:53,16.0,72,13.1,8,0.0,0.0,50000,low,high
2,33,56896,0,257,2016-09-13T15:48:16,16.0,72,13.1,8,0.0,0.0,50000,low,high
2,33,57190,0,257,2016-09-13T15:53:10,16.0,72,13.1,8,0.0,0.0,50000,low,high
3,32,57428,0,257,2016-09-13T15:57:08,16.0,72,13.1,8,0.0,0.0,50000,low,high
3,32,57861,0,257,2016-09-13T16:04:21,16.0,72,13.1,8,0.0,0.0,50000,low,high
1,34,58124,0,257,2016-09-13T16:08:44,16.0,72,13.1,8,0.0,0.0,50000,very low,high
0,35,58284,0,257,2016-09-13T16:11:24,16.0,72,13.1,8,0.0,0.0,50000,empty,high
1,34,58734,0,257,2016-09-13T16:18:54,16.0,72,13.1,8,0.0,0.0,50000,very low,high
0,35,58954,0,257,2016-09-13T16:22:34,16.0,72,13.1,8,0.0,0.0,50000,empty,high
0,35,59323,0,257,2016-09-13T16:28:43,16.0,72,13.1,8,0.0,0.0,50000,empty,high
0,35,59645,0,257,2016-09-13T16:34:05,15.9,75,13.5,8,0.0,0.1,50000,empty,high
1,34,59957,0,257,2016-09-13T16:39:17,15.9,75,13.5,8,0.0,0.1,50000,very low,high
3,32,60066,0,257,2016-09-13T16:41:06,15.9,75,13.5,8,0.0,0.1,50000,low,high
5,30,60540,0,257,2016-09-13T16:49:00,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
6,29,60843,0,257,2016-09-13T16:54:03,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
6,29,61161,0,257,2016-09-13T16:59:21,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
5,30,61344,0,257,2016-09-13T17:02:24,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
5,30,61636,0,257,2016-09-13T17:07:16,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
5,30,62024,0,257,2016-09-13T17:13:44,15.9,75,13.5,8,0.0,0.1,50000,moderate,high
4,31,62333,0,257,2016-09-13T17:18:53,15.9,75,13.5,8,0.0,0.1,50000,low,high
3,32,62647,0,257,2016-09-13T17:24:07,15.9,75,13.5,8,0.0,0.1,50000,low,high
1,34,62857,0,257,2016-09-13T17:27:37,15.9,75,13.5,8,0.0,0.1,50000,very low,high
2,33,63236,0,257,2016-09-13T17:33:56,16.0,76,13.8,5,0.0,0.0,50000,low,high
1,34,63342,0,257,2016-09-13T17:35:42,16.0,76,13.8,5,0.0,0.0,50000,very low,high
1,34,63834,0,257,2016-09-13T17:43:54,16.0,76,13.8,5,0.0,0.0,50000,very low,high
0,35,64006,0,257,2016-09-13T17:46:46,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,35,64331,0,257,2016-09-13T17:52:11,16.0,76,13.8,5,0.0,0.0,50000,empty,high
1,34,64756,0,257,2016-09-13T17:59:16,16.0,76,13.8,5,0.0,0.0,50000,very low,high
3,32,64846,0,257,2016-09-13T18:00:46,16.0,76,13.8,5,0.0,0.0,50000,low,high
1,34,65213,0,257,2016-09-13T18:06:53,16.0,76,13.8,5,0.0,0.0,50000,very low,high
1,34,65213,0,257,2016-09-13T18:06:53,16.0,76,13.8,5,0.0,0.0,50000,very low,high
0,35,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5,0.0,0.0,50000,empty,high
