available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
16,19,65179,0,256,2016-09-12T18:06:19,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699979
14,21,65453,0,256,2016-09-12T18:10:53,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700253
14,21,65856,0,256,2016-09-12T18:17:36,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700656
13,22,65923,0,256,2016-09-12T18:18:43,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473700723
13,22,66485,0,256,2016-09-12T18:28:05,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473701285
13,22,66566,0,256,2016-09-12T18:29:26,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473701366
14,21,67046,0,256,2016-09-12T18:37:26,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473701846
11,24,67382,0,256,2016-09-12T18:43:02,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473702182
9,26,67883,0,256,2016-09-12T18:51:23,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473702683
11,24,68561,0,256,2016-09-12T19:02:41,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703361
12,23,68678,0,256,2016-09-12T19:04:38,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703478
11,24,69468,0,256,2016-09-12T19:17:48,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704268
10,25,69679,0,256,2016-09-12T19:21:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704479
10,25,70282,0,256,2016-09-12T19:31:22,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705082
10,25,70886,0,256,2016-09-12T19:41:26,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705686
9,26,71215,0,256,2016-09-12T19:46:55,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706015
8,27,71950,0,256,2016-09-12T19:59:10,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706750
7,28,72254,0,256,2016-09-12T20:04:14,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473707054
6,29,72332,0,256,2016-09-12T20:05:32,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473707132
6,29,72660,0,256,2016-09-12T20:11:00,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473707460
6,29,73264,0,256,2016-09-12T20:21:04,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473708064
4,31,73526,0,256,2016-09-12T20:25:26,17.2,89,17.4,7,0.0,0.0,9000,low,high,1473708326
4,31,73895,0,256,2016-09-12T20:31:35,16.8,93,17.7,6,0.3,0.0,14000,low,high,1473708695
5,30,74564,0,256,2016-09-12T20:42:44,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473709364
4,31,74893,0,256,2016-09-12T20:48:13,16.8,93,17.7,6,0.3,0.0,14000,low,high,1473709693
3,32,75125,0,256,2016-09-12T20:52:05,16.8,93,17.7,6,0.3,0.0,14000,low,high,1473709925
2,33,75514,0,256,2016-09-12T20:58:34,16.8,93,17.7,6,0.3,0.0,14000,low,high,1473710314
0,35,75843,0,256,2016-09-12T21:04:03,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473710643
0,35,76447,0,256,2016-09-12T21:14:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711247
0,35,77051,0,256,2016-09-12T21:24:11,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711851
0,35,77656,0,256,2016-09-12T21:34:16,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473712456
0,35,78260,0,256,2016-09-12T21:44:20,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473713060
1,34,78287,0,256,2016-09-12T21:44:47,16.5,90,16.8,5,1.1,0.0,14000,very low,high,1473713087
0,35,78784,0,256,2016-09-12T21:53:04,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473713584
1,34,79265,0,256,2016-09-12T22:01:05,16.5,90,16.8,5,1.1,0.0,14000,very low,high,1473714065
1,34,79869,0,256,2016-09-12T22:11:09,16.5,90,16.8,5,1.1,0.0,14000,very low,high,1473714669
1,34,80473,0,256,2016-09-12T22:21:13,16.5,90,16.8,5,1.1,0.0,14000,very low,high,1473715273
1,34,81077,0,256,2016-09-12T22:31:17,13.8,94,14.9,5,0.2,0.0,5000,very low,high,1473715877
2,33,81443,0,256,2016-09-12T22:37:23,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473716243
2,33,81756,0,256,2016-09-12T22:42:36,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473716556
1,34,81978,0,256,2016-09-12T22:46:18,13.8,94,14.9,5,0.2,0.0,5000,very low,high,1473716778
1,34,82582,0,256,2016-09-12T22:56:22,13.8,94,14.9,5,0.2,0.0,5000,very low,high,1473717382
0,35,82912,0,256,2016-09-12T23:01:52,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473717712
0,35,83516,0,256,2016-09-12T23:11:56,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718316
0,35,84120,0,256,2016-09-12T23:22:00,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718920
0,35,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473719543
1,34,85240,0,256,2016-09-12T23:40:40,13.1,93,14.0,9,0.8,0.0,14000,very low,high,1473720040
1,34,85844,0,256,2016-09-12T23:50:44,13.1,93,14.0,9,0.8,0.0,14000,very low,high,1473720644
1,34,49,0,257,2016-09-13T00:00:49,13.1,93,14.0,9,0.8,0.0,14000,very low,high,1473721249
1,34,653,0,257,2016-09-13T00:10:53,13.1,93,14.0,9,0.8,0.0,14000,very low,high,1473721853
1,34,1257,0,257,2016-09-13T00:20:57,13.1,93,14.0,9,0.8,0.0,14000,very low,high,1473722457
0,35,18314,0,257,2016-09-13T05:05:14,12.1,94,13.3,9,0.0,0.0,16000,empty,high,1473739514
0,35,18918,0,257,2016-09-13T05:15:18,12.1,94,13.3,9,0.0,0.0,16000,empty,high,1473740118
0,35,19521,0,257,2016-09-13T05:25:21,12.1,94,13.3,9,0.0,0.0,16000,empty,high,1473740721
1,34,20129,0,257,2016-09-13T05:35:29,12.1,92,12.9,8,0.0,0.0,25000,very low,high,1473741329
2,33,20866,0,257,2016-09-13T05:47:46,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473742066
3,32,21346,0,257,2016-09-13T05:55:46,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473742546
4,31,21676,0,257,2016-09-13T06:01:16,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473742876
5,30,22234,0,257,2016-09-13T06:10:34,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743434
5,30,22839,0,257,2016-09-13T06:20:39,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473744039
5,30,23350,0,257,2016-09-13T06:29:10,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473744550
4,31,23390,0,257,2016-09-13T06:29:50,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473744590
5,30,23812,0,257,2016-09-13T06:36:52,12.5,93,13.4,7,0.1,0.0,18000,moderate,high,1473745012
5,30,24245,0,257,2016-09-13T06:44:05,12.5,93,13.4,7,0.1,0.0,18000,moderate,high,1473745445
2,33,24420,0,257,2016-09-13T06:47:00,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473745620
3,32,24718,0,257,2016-09-13T06:51:58,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473745918
3,32,25091,0,257,2016-09-13T06:58:11,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473746291
4,31,25266,0,257,2016-09-13T07:01:06,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473746466
4,31,25725,0,257,2016-09-13T07:08:45,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473746925
3,32,25772,0,257,2016-09-13T07:09:32,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473746972
2,33,26293,0,257,2016-09-13T07:18:13,12.5,93,13.4,7,0.1,0.0,18000,low,high,1473747493
0,35,26843,0,257,2016-09-13T07:27:23,12.5,93,13.4,7,0.1,0.0,18000,empty,high,1473748043
1,34,27039,0,257,2016-09-13T07:30:39,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473748239
2,33,27491,0,257,2016-09-13T07:38:11,12.4,92,13.2,9,0.0,0.0,20000,low,high,1473748691
2,33,27828,0,257,2016-09-13T07:43:48,12.4,92,13.2,9,0.0,0.0,20000,low,high,1473749028
0,35,28098,0,257,2016-09-13T07:48:18,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473749298
2,33,28369,0,257,2016-09-13T07:52:49,12.4,92,13.2,9,0.0,0.0,20000,low,high,1473749569
1,34,28761,0,257,2016-09-13T07:59:21,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473749961
1,34,28977,0,257,2016-09-13T08:02:57,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473750177
1,34,29266,0,257,2016-09-13T08:07:46,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473750466
0,35,29567,0,257,2016-09-13T08:12:47,12.4,92,13.2,9,0.0,0.0,20000,empty,high,1473750767
1,34,29820,0,257,2016-09-13T08:17:00,12.4,92,13.2,9,0.0,0.0,20000,very low,high,1473751020
2,33,29991,0,257,2016-09-13T08:19:51,12.4,92,13.2,9,0.0,0.0,20000,low,high,1473751191
3,32,30519,0,257,2016-09-13T08:28:39,12.4,92,13.2,9,0.0,0.0,20000,low,high,1473751719
3,32,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473752350
3,32,31447,0,257,2016-09-13T08:44:07,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473752647
2,33,31614,0,257,2016-09-13T08:46:54,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473752814
4,31,32227,0,257,2016-09-13T08:57:07,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473753427
4,31,32832,0,257,2016-09-13T09:07:12,13.3,86,13.1,8,0.0,0.2,20000,low,high,1473754032
6,29,33163,0,257,2016-09-13T09:12:43,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473754363
5,30,33675,0,257,2016-09-13T09:21:15,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473754875
4,31,34347,0,257,2016-09-13T09:32:27,13.9,84,13.4,7,0.0,0.0,25000,low,high,1473755547
2,33,34684,0,257,2016-09-13T09:38:04,13.9,84,13.4,7,0.0,0.0,25000,low,high,1473755884
1,34,35330,0,257,2016-09-13T09:48:50,13.9,84,13.4,7,0.0,0.0,25000,very low,high,1473756530
2,33,35570,0,257,2016-09-13T09:52:50,13.9,84,13.4,7,0.0,0.0,25000,low,high,1473756770
2,33,36174,0,257,2016-09-13T10:02:54,13.9,84,13.4,7,0.0,0.0,25000,low,high,1473757374
1,34,36496,0,257,2016-09-13T10:08:16,13.9,84,13.4,7,0.0,0.0,25000,very low,high,1473757696
0,35,37140,0,257,2016-09-13T10:19:00,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473758340
0,35,37745,0,257,2016-09-13T10:29:05,13.9,84,13.4,7,0.0,0.0,25000,empty,high,1473758945
0,35,38349,0,257,2016-09-13T10:39:09,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473759549
0,35,38953,0,257,2016-09-13T10:49:13,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473760153
1,34,39228,0,257,2016-09-13T10:53:48,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473760428
0,35,39712,0,257,2016-09-13T11:01:52,14.6,83,13.9,6,0.0,0.1,60000,empty,high,1473760912
1,34,40451,0,257,2016-09-13T11:14:11,14.6,83,13.9,6,0.0,0.1,60000,very low,high,1473761651
2,33,40498,0,257,2016-09-13T11:14:58,14.6,83,13.9,6,0.0,0.1,60000,low,high,1473761698
2,33,41102,0,257,2016-09-13T11:25:02,14.6,83,13.9,6,0.0,0.1,60000,low,high,1473762302
1,34,41490,0,257,2016-09-13T11:31:30,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473762690
1,34,41931,0,257,2016-09-13T11:38:51,14.8,83,13.9,9,0.0,0.0,50000,very low,high,1473763131
2,33,42257,0,257,2016-09-13T11:44:17,14.8,83,13.9,9,0.0,0.0,50000,low,high,1473763457
2,33,42861,0,257,2016-09-13T11:54:21,14.8,83,13.9,9,0.0,0.0,50000,low,high,1473764061
3,32,43016,0,257,2016-09-13T11:56:56,14.8,83,13.9,9,0.0,0.0,50000,low,high,1473764216
6,29,43404,0,257,2016-09-13T12:03:24,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473764604
6,29,43600,0,257,2016-09-13T12:06:40,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473764800
7,28,44010,0,257,2016-09-13T12:13:30,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473765210
8,27,44321,0,257,2016-09-13T12:18:41,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473765521
9,26,44374,0,257,2016-09-13T12:19:34,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473765574
8,27,44859,0,257,2016-09-13T12:27:39,14.8,83,13.9,9,0.0,0.0,50000,moderate,high,1473766059
8,27,45131,0,257,2016-09-13T12:32:11,15.0,78,13.4,7,0.0,0.0,50000,moderate,high,1473766331
8,27,45760,0,257,2016-09-13T12:42:40,15.0,78,13.4,7,0.0,0.0,50000,moderate,high,1473766960
7,28,46145,0,257,2016-09-13T12:49:05,15.0,78,13.4,7,0.0,0.0,50000,moderate,high,1473767345
4,31,46363,0,257,2016-09-13T12:52:43,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473767563
4,31,46702,0,257,2016-09-13T12:58:22,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473767902
4,31,46949,0,257,2016-09-13T13:02:29,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473768149
3,32,47333,0,257,2016-09-13T13:08:53,15.0,78,13.4,7,0.0,0.0,50000,low,high,1473768533
1,34,47427,0,257,2016-09-13T13:10:27,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473768627
1,34,47941,0,257,2016-09-13T13:19:01,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473769141
1,34,48228,0,257,2016-09-13T13:23:48,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473769428
1,34,48375,0,257,2016-09-13T13:26:15,15.0,78,13.4,7,0.0,0.0,50000,very low,high,1473769575
2,33,48821,0,257,2016-09-13T13:33:41,15.2,75,13.0,9,0.0,0.4,45000,low,high,1473770021
2,33,49425,0,257,2016-09-13T13:43:45,15.2,75,13.0,9,0.0,0.4,45000,low,high,1473770625
1,34,49919,0,257,2016-09-13T13:51:59,15.2,75,13.0,9,0.0,0.4,45000,very low,high,1473771119
0,35,50222,0,257,2016-09-13T13:57:02,15.2,75,13.0,9,0.0,0.4,45000,empty,high,1473771422
0,35,50826,0,257,2016-09-13T14:07:06,15.2,75,13.0,9,0.0,0.4,45000,empty,high,1473772026
0,35,51430,0,257,2016-09-13T14:17:10,15.2,75,13.0,9,0.0,0.4,45000,empty,high,1473772630
1,34,52109,0,257,2016-09-13T14:28:29,15.2,75,13.0,9,0.0,0.4,45000,very low,high,1473773309
2,33,52169,0,257,2016-09-13T14:29:29,15.2,75,13.0,9,0.0,0.4,45000,low,high,1473773369
2,33,52774,0,257,2016-09-13T14:39:34,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473773974
0,35,53210,0,257,2016-09-13T14:46:50,16.2,72,13.3,9,0.0,0.1,50000,empty,high,1473774410
1,34,53638,0,257,2016-09-13T14:53:58,16.2,72,13.3,9,0.0,0.1,50000,very low,high,1473774838
2,33,53798,0,257,2016-09-13T14:56:38,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473774998
3,32,54326,0,257,2016-09-13T15:05:26,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473775526
3,32,54802,0,257,2016-09-13T15:13:22,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473776002
3,32,55087,0,257,2016-09-13T15:18:07,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473776287
3,32,55425,0,257,2016-09-13T15:23:45,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473776625
2,33,55584,0,257,2016-09-13T15:26:24,16.2,72,13.3,9,0.0,0.1,50000,low,high,1473776784
0,35,56060,0,257,2016-09-13T15:34:20,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473777260
0,35,56133,0,257,2016-09-13T15:35:33,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473777333
2,33,56633,0,257,2016-09-13T15:43:53,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473777833
2,33,56896,0,257,2016-09-13T15:48:16,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473778096
2,33,57190,0,257,2016-09-13T15:53:10,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473778390
3,32,57428,0,257,2016-09-13T15:57:08,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473778628
3,32,57861,0,257,2016-09-13T16:04:21,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779061
1,34,58124,0,257,2016-09-13T16:08:44,16.0,72,13.1,8,0.0,0.0,50000,very low,high,1473779324
0,35,58284,0,257,2016-09-13T16:11:24,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473779484
1,34,58734,0,257,2016-09-13T16:18:54,16.0,72,13.1,8,0.0,0.0,50000,very low,high,1473779934
0,35,58954,0,257,2016-09-13T16:22:34,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473780154
0,35,59323,0,257,2016-09-13T16:28:43,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473780523
0,35,59645,0,257,2016-09-13T16:34:05,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473780845
1,34,59957,0,257,2016-09-13T16:39:17,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473781157
3,32,60066,0,257,2016-09-13T16:41:06,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473781266
5,30,60540,0,257,2016-09-13T16:49:00,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473781740
6,29,60843,0,257,2016-09-13T16:54:03,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473782043
6,29,61161,0,257,2016-09-13T16:59:21,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473782361
5,30,61344,0,257,2016-09-13T17:02:24,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473782544
5,30,61636,0,257,2016-09-13T17:07:16,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473782836
5,30,62024,0,257,2016-09-13T17:13:44,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473783224
4,31,62333,0,257,2016-09-13T17:18:53,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473783533
3,32,62647,0,257,2016-09-13T17:24:07,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473783847
1,34,62857,0,257,2016-09-13T17:27:37,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473784057
2,33,63236,0,257,2016-09-13T17:33:56,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473784436
1,34,63342,0,257,2016-09-13T17:35:42,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473784542
1,34,63834,0,257,2016-09-13T17:43:54,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473785034
0,35,64006,0,257,2016-09-13T17:46:46,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785206
0,35,64331,0,257,2016-09-13T17:52:11,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785531
1,34,64756,0,257,2016-09-13T17:59:16,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473785956
3,32,64846,0,257,2016-09-13T18:00:46,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473786046
1,34,65213,0,257,2016-09-13T18:06:53,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473786413
0,35,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473787101
0,35,66505,0,257,2016-09-13T18:28:25,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473787705
0,35,67109,0,257,2016-09-13T18:38:29,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473788309
0,35,67714,0,257,2016-09-13T18:48:34,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473788914
0,35,68317,0,257,2016-09-13T18:58:37,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473789517
0,35,68921,0,257,2016-09-13T19:08:41,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473790121
0,35,69526,0,257,2016-09-13T19:18:46,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473790726
1,34,69980,0,257,2016-09-13T19:26:20,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473791180
2,33,70731,0,257,2016-09-13T19:38:51,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473791931
4,31,70885,0,257,2016-09-13T19:41:25,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792085
4,31,71333,0,257,2016-09-13T19:48:53,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792533
3,32,71371,0,257,2016-09-13T19:49:31,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792571
4,31,71941,0,257,2016-09-13T19:59:01,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473793141
4,31,72545,0,257,2016-09-13T20:09:05,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473793745
2,33,72840,0,257,2016-09-13T20:14:00,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473794040
3,32,72923,0,257,2016-09-13T20:15:23,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473794123
2,33,73261,0,257,2016-09-13T20:21:01,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473794461
2,33,73866,0,257,2016-09-13T20:31:06,13.7,78,12.1,8,0.0,0.0,30000,low,high,1473795066
0,35,74546,0,257,2016-09-13T20:42:26,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473795746
1,34,74923,0,257,2016-09-13T20:48:43,13.7,78,12.1,8,0.0,0.0,30000,very low,high,1473796123
0,35,75075,0,257,2016-09-13T20:51:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473796275
1,34,75844,0,257,2016-09-13T21:04:04,13.7,78,12.1,8,0.0,0.0,30000,very low,high,1473797044
1,34,76093,0,257,2016-09-13T21:08:13,13.7,78,12.1,8,0.0,0.0,30000,very low,high,1473797293
0,35,76442,0,257,2016-09-13T21:14:02,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473797642
0,35,77046,0,257,2016-09-13T21:24:06,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473798246
0,35,77295,0,257,2016-09-13T21:28:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473798495
1,34,77883,0,257,2016-09-13T21:38:03,13.3,79,12.1,8,0.0,0.0,30000,very low,high,1473799083
1,34,78487,0,257,2016-09-13T21:48:07,13.3,79,12.1,8,0.0,0.0,30000,very low,high,1473799687
0,35,78670,0,257,2016-09-13T21:51:10,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473799870
1,34,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8,0.0,0.0,30000,very low,high,1473800566
0,35,79734,0,257,2016-09-13T22:08:54,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473800934
0,35,80338,0,257,2016-09-13T22:18:58,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473801538
0,35,80942,0,257,2016-09-13T22:29:02,13.3,79,12.1,8,0.0,0.0,30000,empty,high,1473802142
0,35,81546,0,257,2016-09-13T22:39:06,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473802746
1,34,81681,0,257,2016-09-13T22:41:21,13.0,80,12.0,8,0.0,0.0,30000,very low,high,1473802881
0,35,81988,0,257,2016-09-13T22:46:28,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473803188
0,35,82592,0,257,2016-09-13T22:56:32,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473803792
0,35,83196,0,257,2016-09-13T23:06:36,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473804396
0,35,83799,0,257,2016-09-13T23:16:39,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473804999
0,35,84404,0,257,2016-09-13T23:26:44,13.0,80,12.0,8,0.0,0.0,30000,empty,high,1473805604
