available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
35,5,71631,0,256,2016-09-12T19:53:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
34,6,71821,0,256,2016-09-12T19:57:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
35,5,72006,0,256,2016-09-12T20:00:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
36,4,72613,0,256,2016-09-12T20:10:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
35,5,73238,0,256,2016-09-12T20:20:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
35,5,73842,0,256,2016-09-12T20:30:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
35,5,74447,0,256,2016-09-12T20:40:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
34,6,74906,0,256,2016-09-12T20:48:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
35,5,75275,0,256,2016-09-12T20:54:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
35,5,75879,0,256,2016-09-12T21:04:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
36,4,76215,0,256,2016-09-12T21:10:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
37,3,76568,0,256,2016-09-12T21:16:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
38,2,76892,0,256,2016-09-12T21:21:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
38,2,77496,0,256,2016-09-12T21:31:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
38,2,78101,0,256,2016-09-12T21:41:41,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
38,2,78705,0,256,2016-09-12T21:51:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
38,2,79309,0,256,2016-09-12T22:01:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
38,2,79915,0,256,2016-09-12T22:11:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
39,1,80557,0,256,2016-09-12T22:22:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
39,1,81166,0,256,2016-09-12T22:32:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,81769,0,256,2016-09-12T22:42:49,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,82374,0,256,2016-09-12T22:52:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
39,1,82978,0,256,2016-09-12T23:02:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,83583,0,256,2016-09-12T23:13:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,84188,0,256,2016-09-12T23:23:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
39,1,84741,0,256,2016-09-12T23:32:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,85345,0,256,2016-09-12T23:42:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,85950,0,256,2016-09-12T23:52:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
39,1,154,0,257,2016-09-13T00:02:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
39,1,759,0,257,2016-09-13T00:12:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
39,1,1363,0,257,2016-09-13T00:22:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
38,2,18435,0,257,2016-09-13T05:07:15,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
38,2,19039,0,257,2016-09-13T05:17:19,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
37,3,19527,0,257,2016-09-13T05:25:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
36,4,20306,0,257,2016-09-13T05:38:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
35,5,21180,0,257,2016-09-13T05:53:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
32,8,21790,0,257,2016-09-13T06:03:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
31,9,21880,0,257,2016-09-13T06:04:40,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
30,10,22243,0,257,2016-09-13T06:10:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
31,9,22557,0,257,2016-09-13T06:15:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
30,10,22864,0,257,2016-09-13T06:21:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
31,9,23233,0,257,2016-09-13T06:27:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
30,10,23544,0,257,2016-09-13T06:32:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
29,11,23810,0,257,2016-09-13T06:36:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
29,11,24164,0,257,2016-09-13T06:42:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
30,10,24381,0,257,2016-09-13T06:46:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
28,12,24656,0,257,2016-09-13T06:50:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
30,10,24997,0,257,2016-09-13T06:56:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
30,10,25601,0,257,2016-09-13T07:06:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
30,10,25991,0,257,2016-09-13T07:13:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
27,13,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
29,11,26573,0,257,2016-09-13T07:22:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
26,14,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
20,20,27191,0,257,2016-09-13T07:33:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,26,27502,0,257,2016-09-13T07:38:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
10,30,27802,0,257,2016-09-13T07:43:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
2,38,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,40,28331,0,257,2016-09-13T07:52:11,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28936,0,257,2016-09-13T08:02:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29539,0,257,2016-09-13T08:12:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30145,0,257,2016-09-13T08:22:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30762,0,257,2016-09-13T08:32:42,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31366,0,257,2016-09-13T08:42:46,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31690,0,257,2016-09-13T08:48:10,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31915,0,257,2016-09-13T08:51:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32128,0,257,2016-09-13T08:55:28,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32732,0,257,2016-09-13T09:05:32,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,39,33010,0,257,2016-09-13T09:10:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,40,33254,0,257,2016-09-13T09:14:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33858,0,257,2016-09-13T09:24:18,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34462,0,257,2016-09-13T09:34:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,34974,0,257,2016-09-13T09:42:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35578,0,257,2016-09-13T09:52:58,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35677,0,257,2016-09-13T09:54:37,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,39,36123,0,257,2016-09-13T10:02:03,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,39,36849,0,257,2016-09-13T10:14:09,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,40,37067,0,257,2016-09-13T10:17:47,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,37675,0,257,2016-09-13T10:27:55,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,40,38280,0,257,2016-09-13T10:38:00,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,38939,0,257,2016-09-13T10:48:59,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39547,0,257,2016-09-13T10:59:07,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,40152,0,257,2016-09-13T11:09:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40756,0,257,2016-09-13T11:19:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41360,0,257,2016-09-13T11:29:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41965,0,257,2016-09-13T11:39:25,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42569,0,257,2016-09-13T11:49:29,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43173,0,257,2016-09-13T11:59:33,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43506,0,257,2016-09-13T12:05:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
9,31,43940,0,257,2016-09-13T12:12:20,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
9,31,44544,0,257,2016-09-13T12:22:24,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
10,30,44959,0,257,2016-09-13T12:29:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
10,30,45563,0,257,2016-09-13T12:39:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
9,31,45935,0,257,2016-09-13T12:45:35,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
9,31,46460,0,257,2016-09-13T12:54:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,46493,0,257,2016-09-13T12:54:53,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,47228,0,257,2016-09-13T13:07:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,32,47515,0,257,2016-09-13T13:11:55,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
10,30,47931,0,257,2016-09-13T13:18:51,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
11,29,48198,0,257,2016-09-13T13:23:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,27,48495,0,257,2016-09-13T13:28:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
13,27,49113,0,257,2016-09-13T13:38:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
12,28,49536,0,257,2016-09-13T13:45:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
12,28,49992,0,257,2016-09-13T13:53:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,29,50592,0,257,2016-09-13T14:03:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
11,29,51196,0,257,2016-09-13T14:13:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
12,28,51697,0,257,2016-09-13T14:21:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
12,28,52302,0,257,2016-09-13T14:31:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,28,53042,0,257,2016-09-13T14:44:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
10,30,53315,0,257,2016-09-13T14:48:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,31,53654,0,257,2016-09-13T14:54:14,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,53904,0,257,2016-09-13T14:58:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,32,54250,0,257,2016-09-13T15:04:10,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,35,54482,0,257,2016-09-13T15:08:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,36,54862,0,257,2016-09-13T15:14:22,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
11,29,55148,0,257,2016-09-13T15:19:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,23,55322,0,257,2016-09-13T15:22:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,26,55620,0,257,2016-09-13T15:27:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,26,56061,0,257,2016-09-13T15:34:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,56339,0,257,2016-09-13T15:38:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,27,56613,0,257,2016-09-13T15:43:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,26,56945,0,257,2016-09-13T15:49:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,28,57259,0,257,2016-09-13T15:54:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
9,31,57541,0,257,2016-09-13T15:59:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,57859,0,257,2016-09-13T16:04:19,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
3,37,57904,0,257,2016-09-13T16:05:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,58413,0,257,2016-09-13T16:13:33,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,36,58762,0,257,2016-09-13T16:19:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
5,35,59003,0,257,2016-09-13T16:23:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,59221,0,257,2016-09-13T16:27:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,59448,0,257,2016-09-13T16:30:48,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
6,34,59960,0,257,2016-09-13T16:39:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,33,60167,0,257,2016-09-13T16:42:47,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,32,60560,0,257,2016-09-13T16:49:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,33,60834,0,257,2016-09-13T16:53:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,32,61444,0,257,2016-09-13T17:04:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,32,61758,0,257,2016-09-13T17:09:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,32,62031,0,257,2016-09-13T17:13:51,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,32,62357,0,257,2016-09-13T17:19:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
11,29,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
26,14,63259,0,257,2016-09-13T17:34:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
25,15,63263,0,257,2016-09-13T17:34:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
24,16,63780,0,257,2016-09-13T17:43:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,64154,0,257,2016-09-13T17:49:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
26,14,64349,0,257,2016-09-13T17:52:29,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
25,15,64533,0,257,2016-09-13T17:55:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
25,15,65033,0,257,2016-09-13T18:03:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,65313,0,257,2016-09-13T18:08:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
30,10,65578,0,257,2016-09-13T18:12:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
29,11,65888,0,257,2016-09-13T18:18:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
30,10,66526,0,257,2016-09-13T18:28:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
32,8,66831,0,257,2016-09-13T18:33:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
33,7,66908,0,257,2016-09-13T18:35:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
35,5,67340,0,257,2016-09-13T18:42:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
36,4,67832,0,257,2016-09-13T18:50:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
37,3,68158,0,257,2016-09-13T18:55:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
38,2,68807,0,257,2016-09-13T19:06:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,69412,0,257,2016-09-13T19:16:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
39,1,69714,0,257,2016-09-13T19:21:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
40,0,69940,0,257,2016-09-13T19:25:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
40,0,70544,0,257,2016-09-13T19:35:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71148,0,257,2016-09-13T19:45:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71753,0,257,2016-09-13T19:55:53,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
39,1,72463,0,257,2016-09-13T20:07:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
40,0,72616,0,257,2016-09-13T20:10:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73221,0,257,2016-09-13T20:20:21,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73825,0,257,2016-09-13T20:30:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,74430,0,257,2016-09-13T20:40:30,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75034,0,257,2016-09-13T20:50:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75647,0,257,2016-09-13T21:00:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
39,1,76088,0,257,2016-09-13T21:08:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
40,0,76221,0,257,2016-09-13T21:10:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76825,0,257,2016-09-13T21:20:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77540,0,257,2016-09-13T21:32:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77941,0,257,2016-09-13T21:39:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78546,0,257,2016-09-13T21:49:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
39,1,78920,0,257,2016-09-13T21:55:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
40,0,79689,0,257,2016-09-13T22:08:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80294,0,257,2016-09-13T22:18:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80898,0,257,2016-09-13T22:28:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,81512,0,257,2016-09-13T22:38:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82121,0,257,2016-09-13T22:48:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82729,0,257,2016-09-13T22:58:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,83332,0,257,2016-09-13T23:08:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83807,0,257,2016-09-13T23:16:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84413,0,257,2016-09-13T23:26:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84772,0,257,2016-09-13T23:32:52,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85377,0,257,2016-09-13T23:42:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85981,0,257,2016-09-13T23:53:01,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,193,0,258,2016-09-14T00:03:13,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,798,0,258,2016-09-14T00:13:18,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1403,0,258,2016-09-14T00:23:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
37,3,18582,0,258,2016-09-14T05:09:42,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
37,3,19186,0,258,2016-09-14T05:19:46,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
37,3,19791,0,258,2016-09-14T05:29:51,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
37,3,20338,0,258,2016-09-14T05:38:58,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,5,20532,0,258,2016-09-14T05:42:12,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
