available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
32,8,65721,0,256,2016-09-12T18:15:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700521
33,7,66045,0,256,2016-09-12T18:20:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700845
32,8,66278,0,256,2016-09-12T18:24:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473701078
32,8,66794,0,256,2016-09-12T18:33:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701594
32,8,66970,0,256,2016-09-12T18:36:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701770
34,6,67375,0,256,2016-09-12T18:42:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702175
33,7,67654,0,256,2016-09-12T18:47:34,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702454
33,7,67759,0,256,2016-09-12T18:49:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702559
33,7,68355,0,256,2016-09-12T18:59:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703155
35,5,68773,0,256,2016-09-12T19:06:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703573
35,5,69377,0,256,2016-09-12T19:16:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704177
36,4,69772,0,256,2016-09-12T19:22:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473704572
36,4,70376,0,256,2016-09-12T19:32:56,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705176
35,5,70751,0,256,2016-09-12T19:39:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705551
35,5,71026,0,256,2016-09-12T19:43:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705826
35,5,71631,0,256,2016-09-12T19:53:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706431
34,6,71821,0,256,2016-09-12T19:57:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706621
35,5,72006,0,256,2016-09-12T20:00:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706806
36,4,72613,0,256,2016-09-12T20:10:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707413
35,5,73238,0,256,2016-09-12T20:20:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473708038
35,5,73842,0,256,2016-09-12T20:30:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708642
35,5,74447,0,256,2016-09-12T20:40:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709247
34,6,74906,0,256,2016-09-12T20:48:26,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709706
35,5,75275,0,256,2016-09-12T20:54:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710075
35,5,75879,0,256,2016-09-12T21:04:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710679
36,4,76215,0,256,2016-09-12T21:10:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711015
37,3,76568,0,256,2016-09-12T21:16:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711368
38,2,76892,0,256,2016-09-12T21:21:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711692
38,2,77496,0,256,2016-09-12T21:31:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712296
38,2,78101,0,256,2016-09-12T21:41:41,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712901
38,2,78705,0,256,2016-09-12T21:51:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713505
38,2,79309,0,256,2016-09-12T22:01:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714109
38,2,79915,0,256,2016-09-12T22:11:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714715
39,1,80557,0,256,2016-09-12T22:22:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473715357
39,1,81166,0,256,2016-09-12T22:32:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473715966
39,1,81769,0,256,2016-09-12T22:42:49,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473716569
39,1,82374,0,256,2016-09-12T22:52:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717174
39,1,82978,0,256,2016-09-12T23:02:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717778
39,1,83583,0,256,2016-09-12T23:13:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473718383
39,1,84188,0,256,2016-09-12T23:23:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473718988
39,1,84741,0,256,2016-09-12T23:32:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473719541
39,1,85345,0,256,2016-09-12T23:42:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720145
39,1,85950,0,256,2016-09-12T23:52:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720750
39,1,154,0,257,2016-09-13T00:02:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721354
39,1,759,0,257,2016-09-13T00:12:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721959
39,1,1363,0,257,2016-09-13T00:22:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473722563
38,2,18435,0,257,2016-09-13T05:07:15,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739635
38,2,19039,0,257,2016-09-13T05:17:19,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740239
37,3,19527,0,257,2016-09-13T05:25:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740727
36,4,20306,0,257,2016-09-13T05:38:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741506
35,5,21180,0,257,2016-09-13T05:53:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742380
32,8,21790,0,257,2016-09-13T06:03:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742990
31,9,21880,0,257,2016-09-13T06:04:40,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743080
30,10,22243,0,257,2016-09-13T06:10:43,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743443
31,9,22557,0,257,2016-09-13T06:15:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743757
30,10,22864,0,257,2016-09-13T06:21:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744064
31,9,23233,0,257,2016-09-13T06:27:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744433
30,10,23544,0,257,2016-09-13T06:32:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744744
29,11,23810,0,257,2016-09-13T06:36:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745010
29,11,24164,0,257,2016-09-13T06:42:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745364
30,10,24381,0,257,2016-09-13T06:46:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745581
28,12,24656,0,257,2016-09-13T06:50:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745856
30,10,24997,0,257,2016-09-13T06:56:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746197
30,10,25601,0,257,2016-09-13T07:06:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746801
30,10,25991,0,257,2016-09-13T07:13:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747191
27,13,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747506
29,11,26573,0,257,2016-09-13T07:22:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747773
26,14,26898,0,257,2016-09-13T07:28:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748098
20,20,27191,0,257,2016-09-13T07:33:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748391
14,26,27502,0,257,2016-09-13T07:38:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748702
10,30,27802,0,257,2016-09-13T07:43:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749002
2,38,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749305
0,40,28331,0,257,2016-09-13T07:52:11,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749531
0,40,28936,0,257,2016-09-13T08:02:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750136
0,40,29539,0,257,2016-09-13T08:12:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750739
0,40,30145,0,257,2016-09-13T08:22:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751345
0,40,30762,0,257,2016-09-13T08:32:42,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751962
0,40,31366,0,257,2016-09-13T08:42:46,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752566
0,40,31690,0,257,2016-09-13T08:48:10,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752890
0,40,31915,0,257,2016-09-13T08:51:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753115
0,40,32128,0,257,2016-09-13T08:55:28,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753328
0,40,32732,0,257,2016-09-13T09:05:32,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753932
1,39,33010,0,257,2016-09-13T09:10:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754210
0,40,33254,0,257,2016-09-13T09:14:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754454
0,40,33858,0,257,2016-09-13T09:24:18,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755058
0,40,34462,0,257,2016-09-13T09:34:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755662
0,40,34974,0,257,2016-09-13T09:42:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756174
0,40,35578,0,257,2016-09-13T09:52:58,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756778
0,40,35677,0,257,2016-09-13T09:54:37,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756877
1,39,36123,0,257,2016-09-13T10:02:03,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757323
1,39,36849,0,257,2016-09-13T10:14:09,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758049
0,40,37067,0,257,2016-09-13T10:17:47,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758267
0,40,37675,0,257,2016-09-13T10:27:55,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758875
0,40,38280,0,257,2016-09-13T10:38:00,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759480
0,40,38939,0,257,2016-09-13T10:48:59,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760139
0,40,39547,0,257,2016-09-13T10:59:07,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760747
0,40,40152,0,257,2016-09-13T11:09:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761352
0,40,40756,0,257,2016-09-13T11:19:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761956
0,40,41360,0,257,2016-09-13T11:29:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762560
0,40,41965,0,257,2016-09-13T11:39:25,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763165
0,40,42569,0,257,2016-09-13T11:49:29,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763769
0,40,43173,0,257,2016-09-13T11:59:33,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764373
0,40,43506,0,257,2016-09-13T12:05:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764706
9,31,43940,0,257,2016-09-13T12:12:20,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765140
9,31,44544,0,257,2016-09-13T12:22:24,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765744
10,30,44959,0,257,2016-09-13T12:29:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766159
10,30,45563,0,257,2016-09-13T12:39:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766763
9,31,45935,0,257,2016-09-13T12:45:35,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767135
9,31,46460,0,257,2016-09-13T12:54:20,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767660
7,33,46493,0,257,2016-09-13T12:54:53,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767693
7,33,47228,0,257,2016-09-13T13:07:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768428
8,32,47515,0,257,2016-09-13T13:11:55,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768715
10,30,47931,0,257,2016-09-13T13:18:51,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769131
11,29,48198,0,257,2016-09-13T13:23:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769398
13,27,48495,0,257,2016-09-13T13:28:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769695
13,27,49113,0,257,2016-09-13T13:38:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770313
12,28,49536,0,257,2016-09-13T13:45:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770736
12,28,49992,0,257,2016-09-13T13:53:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771192
11,29,50592,0,257,2016-09-13T14:03:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771792
11,29,51196,0,257,2016-09-13T14:13:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772396
12,28,51697,0,257,2016-09-13T14:21:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772897
12,28,52302,0,257,2016-09-13T14:31:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773502
12,28,53042,0,257,2016-09-13T14:44:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774242
10,30,53315,0,257,2016-09-13T14:48:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774515
9,31,53654,0,257,2016-09-13T14:54:14,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774854
9,31,53904,0,257,2016-09-13T14:58:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775104
8,32,54250,0,257,2016-09-13T15:04:10,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775450
5,35,54482,0,257,2016-09-13T15:08:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775682
4,36,54862,0,257,2016-09-13T15:14:22,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776062
11,29,55148,0,257,2016-09-13T15:19:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776348
17,23,55322,0,257,2016-09-13T15:22:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776522
14,26,55620,0,257,2016-09-13T15:27:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776820
14,26,56061,0,257,2016-09-13T15:34:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777261
11,29,56339,0,257,2016-09-13T15:38:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777539
13,27,56613,0,257,2016-09-13T15:43:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777813
14,26,56945,0,257,2016-09-13T15:49:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778145
12,28,57259,0,257,2016-09-13T15:54:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778459
9,31,57541,0,257,2016-09-13T15:59:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778741
5,35,57859,0,257,2016-09-13T16:04:19,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779059
3,37,57904,0,257,2016-09-13T16:05:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779104
2,38,58413,0,257,2016-09-13T16:13:33,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779613
4,36,58762,0,257,2016-09-13T16:19:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779962
5,35,59003,0,257,2016-09-13T16:23:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780203
6,34,59221,0,257,2016-09-13T16:27:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780421
7,33,59448,0,257,2016-09-13T16:30:48,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780648
6,34,59960,0,257,2016-09-13T16:39:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781160
7,33,60167,0,257,2016-09-13T16:42:47,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781367
8,32,60560,0,257,2016-09-13T16:49:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781760
7,33,60834,0,257,2016-09-13T16:53:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782034
8,32,61444,0,257,2016-09-13T17:04:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782644
8,32,61758,0,257,2016-09-13T17:09:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782958
8,32,62031,0,257,2016-09-13T17:13:51,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783231
8,32,62357,0,257,2016-09-13T17:19:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783557
11,29,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784160
26,14,63259,0,257,2016-09-13T17:34:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784459
25,15,63263,0,257,2016-09-13T17:34:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784463
24,16,63780,0,257,2016-09-13T17:43:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784980
26,14,64154,0,257,2016-09-13T17:49:14,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785354
26,14,64349,0,257,2016-09-13T17:52:29,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785549
25,15,64533,0,257,2016-09-13T17:55:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785733
25,15,65033,0,257,2016-09-13T18:03:53,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786233
28,12,65313,0,257,2016-09-13T18:08:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786513
30,10,65578,0,257,2016-09-13T18:12:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786778
29,11,65888,0,257,2016-09-13T18:18:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787088
30,10,66526,0,257,2016-09-13T18:28:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787726
32,8,66831,0,257,2016-09-13T18:33:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788031
33,7,66908,0,257,2016-09-13T18:35:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788108
35,5,67340,0,257,2016-09-13T18:42:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788540
36,4,67832,0,257,2016-09-13T18:50:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789032
37,3,68158,0,257,2016-09-13T18:55:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789358
38,2,68807,0,257,2016-09-13T19:06:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790007
38,2,69412,0,257,2016-09-13T19:16:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790612
39,1,69714,0,257,2016-09-13T19:21:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790914
40,0,69940,0,257,2016-09-13T19:25:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,1473791140
40,0,70544,0,257,2016-09-13T19:35:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473791744
40,0,71148,0,257,2016-09-13T19:45:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792348
40,0,71753,0,257,2016-09-13T19:55:53,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792953
39,1,72463,0,257,2016-09-13T20:07:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793663
40,0,72616,0,257,2016-09-13T20:10:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793816
40,0,73221,0,257,2016-09-13T20:20:21,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794421
40,0,73825,0,257,2016-09-13T20:30:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795025
40,0,74430,0,257,2016-09-13T20:40:30,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795630
40,0,75034,0,257,2016-09-13T20:50:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796234
40,0,75647,0,257,2016-09-13T21:00:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796847
39,1,76088,0,257,2016-09-13T21:08:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797288
40,0,76221,0,257,2016-09-13T21:10:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797421
40,0,76825,0,257,2016-09-13T21:20:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798025
40,0,77540,0,257,2016-09-13T21:32:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798740
40,0,77941,0,257,2016-09-13T21:39:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799141
40,0,78546,0,257,2016-09-13T21:49:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799746
39,1,78920,0,257,2016-09-13T21:55:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800120
40,0,79689,0,257,2016-09-13T22:08:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800889
40,0,80294,0,257,2016-09-13T22:18:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801494
40,0,80898,0,257,2016-09-13T22:28:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473802098
40,0,81512,0,257,2016-09-13T22:38:32,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802712
40,0,82121,0,257,2016-09-13T22:48:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803321
40,0,82729,0,257,2016-09-13T22:58:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803929
40,0,83332,0,257,2016-09-13T23:08:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804532
40,0,83807,0,257,2016-09-13T23:16:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805007
40,0,84413,0,257,2016-09-13T23:26:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805613
40,0,84772,0,257,2016-09-13T23:32:52,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805972
40,0,85377,0,257,2016-09-13T23:42:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806577
