available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
12,8,70215,0,256,2016-09-12T19:30:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
13,7,70474,0,256,2016-09-12T19:34:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
15,5,71099,0,256,2016-09-12T19:44:59,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
15,5,71703,0,256,2016-09-12T19:55:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
14,6,72246,0,256,2016-09-12T20:04:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
15,5,72460,0,256,2016-09-12T20:07:40,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
15,5,73063,0,256,2016-09-12T20:17:43,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
15,5,73667,0,256,2016-09-12T20:27:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
14,6,73866,0,256,2016-09-12T20:31:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
13,7,74631,0,256,2016-09-12T20:43:51,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
13,7,74885,0,256,2016-09-12T20:48:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
14,6,75068,0,256,2016-09-12T20:51:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
13,7,75407,0,256,2016-09-12T20:56:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
13,7,76012,0,256,2016-09-12T21:06:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
13,7,76616,0,256,2016-09-12T21:16:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
13,7,77220,0,256,2016-09-12T21:27:00,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
13,7,77660,0,256,2016-09-12T21:34:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
12,8,77694,0,256,2016-09-12T21:34:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
12,8,78298,0,256,2016-09-12T21:44:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
11,9,78828,0,256,2016-09-12T21:53:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
10,10,79079,0,256,2016-09-12T21:57:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
11,9,79299,0,256,2016-09-12T22:01:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
11,9,79904,0,256,2016-09-12T22:11:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
11,9,80508,0,256,2016-09-12T22:21:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
11,9,80859,0,256,2016-09-12T22:27:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
10,10,81341,0,256,2016-09-12T22:35:41,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
10,10,81945,0,256,2016-09-12T22:45:45,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
11,9,82332,0,256,2016-09-12T22:52:12,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
11,9,82936,0,256,2016-09-12T23:02:16,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
12,8,83118,0,256,2016-09-12T23:05:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
12,8,83961,0,256,2016-09-12T23:19:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
13,7,83964,0,256,2016-09-12T23:19:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
13,7,84722,0,256,2016-09-12T23:32:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
13,7,85326,0,256,2016-09-12T23:42:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
13,7,85931,0,256,2016-09-12T23:52:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
13,7,135,0,257,2016-09-13T00:02:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
13,7,739,0,257,2016-09-13T00:12:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
13,7,1343,0,257,2016-09-13T00:22:23,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
7,13,18210,0,257,2016-09-13T05:03:30,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
7,13,18814,0,257,2016-09-13T05:13:34,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,14,19134,0,257,2016-09-13T05:18:54,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,15,19604,0,257,2016-09-13T05:26:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
3,17,20357,0,257,2016-09-13T05:39:17,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,17,20962,0,257,2016-09-13T05:49:22,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,17,21224,0,257,2016-09-13T05:53:44,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,18,21268,0,257,2016-09-13T05:54:28,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
0,20,22112,0,257,2016-09-13T06:08:32,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,20,22716,0,257,2016-09-13T06:18:36,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,20,23320,0,257,2016-09-13T06:28:40,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
7,13,23657,0,257,2016-09-13T06:34:17,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
13,7,23841,0,257,2016-09-13T06:37:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
14,6,23993,0,257,2016-09-13T06:39:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
13,7,24347,0,257,2016-09-13T06:45:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
11,9,24698,0,257,2016-09-13T06:51:38,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
8,12,25067,0,257,2016-09-13T06:57:47,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
7,13,25227,0,257,2016-09-13T07:00:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
1,19,25743,0,257,2016-09-13T07:09:03,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,25996,0,257,2016-09-13T07:13:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,20,26239,0,257,2016-09-13T07:17:19,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,26533,0,257,2016-09-13T07:22:13,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,27137,0,257,2016-09-13T07:32:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,27743,0,257,2016-09-13T07:42:23,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,28348,0,257,2016-09-13T07:52:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,28956,0,257,2016-09-13T08:02:36,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,29561,0,257,2016-09-13T08:12:41,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,30170,0,257,2016-09-13T08:22:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,30774,0,257,2016-09-13T08:32:54,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,31379,0,257,2016-09-13T08:42:59,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,31986,0,257,2016-09-13T08:53:06,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32654,0,257,2016-09-13T09:04:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,19,32702,0,257,2016-09-13T09:05:02,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,20,33104,0,257,2016-09-13T09:11:44,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33708,0,257,2016-09-13T09:21:48,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,19,34149,0,257,2016-09-13T09:29:09,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,19,34757,0,257,2016-09-13T09:39:17,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,20,34867,0,257,2016-09-13T09:41:07,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35471,0,257,2016-09-13T09:51:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,19,35943,0,257,2016-09-13T09:59:03,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,20,36232,0,257,2016-09-13T10:03:52,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,36836,0,257,2016-09-13T10:13:56,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,37441,0,257,2016-09-13T10:24:01,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,38049,0,257,2016-09-13T10:34:09,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,19,38210,0,257,2016-09-13T10:36:50,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,19,38796,0,257,2016-09-13T10:46:36,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,19,39401,0,257,2016-09-13T10:56:41,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,20,39638,0,257,2016-09-13T11:00:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,40244,0,257,2016-09-13T11:10:44,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
2,18,41007,0,257,2016-09-13T11:23:27,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,19,41347,0,257,2016-09-13T11:29:07,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,19,41431,0,257,2016-09-13T11:30:31,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,18,41928,0,257,2016-09-13T11:38:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,17,42263,0,257,2016-09-13T11:44:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,20,42790,0,257,2016-09-13T11:53:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,19,43072,0,257,2016-09-13T11:57:52,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,19,43603,0,257,2016-09-13T12:06:43,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,19,44207,0,257,2016-09-13T12:16:47,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,19,44617,0,257,2016-09-13T12:23:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,20,44916,0,257,2016-09-13T12:28:36,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,19,45258,0,257,2016-09-13T12:34:18,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,20,45286,0,257,2016-09-13T12:34:46,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,20,45891,0,257,2016-09-13T12:44:51,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,19,46544,0,257,2016-09-13T12:55:44,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,20,47174,0,257,2016-09-13T13:06:14,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,20,47643,0,257,2016-09-13T13:14:03,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,20,48253,0,257,2016-09-13T13:24:13,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,20,48502,0,257,2016-09-13T13:28:22,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,19,49124,0,257,2016-09-13T13:38:44,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,20,49632,0,257,2016-09-13T13:47:12,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,20,49870,0,257,2016-09-13T13:51:10,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
1,19,50602,0,257,2016-09-13T14:03:22,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,19,50941,0,257,2016-09-13T14:09:01,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
0,20,51105,0,257,2016-09-13T14:11:45,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,20,51709,0,257,2016-09-13T14:21:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,20,52321,0,257,2016-09-13T14:32:01,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
1,19,53062,0,257,2016-09-13T14:44:22,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,20,53087,0,257,2016-09-13T14:44:47,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,20,53691,0,257,2016-09-13T14:54:51,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,20,54296,0,257,2016-09-13T15:04:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,54973,0,257,2016-09-13T15:16:13,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
2,18,55416,0,257,2016-09-13T15:23:36,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,16,55733,0,257,2016-09-13T15:28:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,15,56043,0,257,2016-09-13T15:34:03,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
1,19,56337,0,257,2016-09-13T15:38:57,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,20,56660,0,257,2016-09-13T15:44:20,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
2,18,56913,0,257,2016-09-13T15:48:33,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,17,57461,0,257,2016-09-13T15:57:41,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,18,57849,0,257,2016-09-13T16:04:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,20,57977,0,257,2016-09-13T16:06:17,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58581,0,257,2016-09-13T16:16:21,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59309,0,257,2016-09-13T16:28:29,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59913,0,257,2016-09-13T16:38:33,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,60255,0,257,2016-09-13T16:44:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,18,60444,0,257,2016-09-13T16:47:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
4,16,61109,0,257,2016-09-13T16:58:29,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
4,16,61459,0,257,2016-09-13T17:04:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,61714,0,257,2016-09-13T17:08:34,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,16,62009,0,257,2016-09-13T17:13:29,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,18,62342,0,257,2016-09-13T17:19:02,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,19,62721,0,257,2016-09-13T17:25:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,18,63195,0,257,2016-09-13T17:33:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,18,63518,0,257,2016-09-13T17:38:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,20,63661,0,257,2016-09-13T17:41:01,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,19,64410,0,257,2016-09-13T17:53:30,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
3,17,64676,0,257,2016-09-13T17:57:56,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,17,64904,0,257,2016-09-13T18:01:44,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
4,16,65260,0,257,2016-09-13T18:07:40,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
5,15,65436,0,257,2016-09-13T18:10:36,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,15,66041,0,257,2016-09-13T18:20:41,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
6,14,66322,0,257,2016-09-13T18:25:22,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
8,12,66839,0,257,2016-09-13T18:33:59,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,14,66914,0,257,2016-09-13T18:35:14,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,13,67281,0,257,2016-09-13T18:41:21,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,13,67752,0,257,2016-09-13T18:49:12,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,14,67820,0,257,2016-09-13T18:50:20,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,13,68234,0,257,2016-09-13T18:57:14,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
8,12,68551,0,257,2016-09-13T19:02:31,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,69156,0,257,2016-09-13T19:12:36,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,69760,0,257,2016-09-13T19:22:40,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
7,13,70443,0,257,2016-09-13T19:34:03,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
8,12,70690,0,257,2016-09-13T19:38:10,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
10,10,70895,0,257,2016-09-13T19:41:35,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
11,9,71356,0,257,2016-09-13T19:49:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
10,10,71403,0,257,2016-09-13T19:50:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
11,9,72123,0,257,2016-09-13T20:02:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
9,11,72724,0,257,2016-09-13T20:12:04,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
10,10,73034,0,257,2016-09-13T20:17:14,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
13,7,73443,0,257,2016-09-13T20:24:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
19,1,73677,0,257,2016-09-13T20:27:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
20,0,73822,0,257,2016-09-13T20:30:22,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
20,0,74282,0,257,2016-09-13T20:38:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
19,1,74661,0,257,2016-09-13T20:44:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
19,1,74951,0,257,2016-09-13T20:49:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
20,0,75195,0,257,2016-09-13T20:53:15,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
18,2,75521,0,257,2016-09-13T20:58:41,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
19,1,75824,0,257,2016-09-13T21:03:44,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
19,1,76151,0,257,2016-09-13T21:09:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
17,3,76209,0,257,2016-09-13T21:10:09,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
18,2,76772,0,257,2016-09-13T21:19:32,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
18,2,77215,0,257,2016-09-13T21:26:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
18,2,77819,0,257,2016-09-13T21:36:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
17,3,78559,0,257,2016-09-13T21:49:19,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
17,3,78728,0,257,2016-09-13T21:52:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
17,3,79332,0,257,2016-09-13T22:02:12,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
17,3,79937,0,257,2016-09-13T22:12:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
17,3,80540,0,257,2016-09-13T22:22:20,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
18,2,81210,0,257,2016-09-13T22:33:30,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
17,3,81488,0,257,2016-09-13T22:38:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
17,3,82093,0,257,2016-09-13T22:48:13,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
17,3,82697,0,257,2016-09-13T22:58:17,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
17,3,83302,0,257,2016-09-13T23:08:22,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
17,3,83906,0,257,2016-09-13T23:18:26,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
17,3,84511,0,257,2016-09-13T23:28:31,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
17,3,84729,0,257,2016-09-13T23:32:09,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
17,3,85333,0,257,2016-09-13T23:42:13,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
17,3,85937,0,257,2016-09-13T23:52:17,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
17,3,142,0,258,2016-09-14T00:02:22,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
17,3,745,0,258,2016-09-14T00:12:25,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
17,3,1350,0,258,2016-09-14T00:22:30,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
12,8,18139,0,258,2016-09-14T05:02:19,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
13,7,18753,0,258,2016-09-14T05:12:33,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
12,8,19463,0,258,2016-09-14T05:24:23,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
11,9,19793,0,258,2016-09-14T05:29:53,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
9,11,19971,0,258,2016-09-14T05:32:51,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
7,13,20339,0,258,2016-09-14T05:38:59,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
