available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,63058,0,256,2016-09-12T17:30:58,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473697858
0,20,63671,0,256,2016-09-12T17:41:11,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698471
1,19,63953,0,256,2016-09-12T17:45:53,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698753
0,20,64622,0,256,2016-09-12T17:57:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699422
0,20,64901,0,256,2016-09-12T18:01:41,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699701
2,18,65066,0,256,2016-09-12T18:04:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699866
3,17,65485,0,256,2016-09-12T18:11:25,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700285
2,18,65597,0,256,2016-09-12T18:13:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700397
3,17,66134,0,256,2016-09-12T18:22:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700934
4,16,66191,0,256,2016-09-12T18:23:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700991
5,15,66609,0,256,2016-09-12T18:30:09,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701409
6,14,66774,0,256,2016-09-12T18:32:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701574
5,15,67391,0,256,2016-09-12T18:43:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702191
3,17,68258,0,256,2016-09-12T18:57:38,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703058
3,17,68593,0,256,2016-09-12T19:03:13,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703393
2,18,68773,0,256,2016-09-12T19:06:13,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703573
0,20,69396,0,256,2016-09-12T19:16:36,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704196
1,19,69783,0,256,2016-09-12T19:23:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704583
0,20,69893,0,256,2016-09-12T19:24:53,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704693
0,20,70498,0,256,2016-09-12T19:34:58,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705298
0,20,71102,0,256,2016-09-12T19:45:02,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705902
0,20,71706,0,256,2016-09-12T19:55:06,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706506
0,20,72198,0,256,2016-09-12T20:03:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706998
0,20,72802,0,256,2016-09-12T20:13:22,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707602
0,20,73405,0,256,2016-09-12T20:23:25,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708205
0,20,74009,0,256,2016-09-12T20:33:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708809
1,19,74436,0,256,2016-09-12T20:40:36,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709236
0,20,75088,0,256,2016-09-12T20:51:28,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709888
0,20,75692,0,256,2016-09-12T21:01:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710492
0,20,76296,0,256,2016-09-12T21:11:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711096
0,20,76899,0,256,2016-09-12T21:21:39,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711699
0,20,77504,0,256,2016-09-12T21:31:44,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712304
0,20,78108,0,256,2016-09-12T21:41:48,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712908
0,20,78712,0,256,2016-09-12T21:51:52,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713512
0,20,79315,0,256,2016-09-12T22:01:55,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714115
0,20,79920,0,256,2016-09-12T22:12:00,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714720
0,20,80523,0,256,2016-09-12T22:22:03,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715323
0,20,81128,0,256,2016-09-12T22:32:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473715928
0,20,81731,0,256,2016-09-12T22:42:11,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716531
0,20,82334,0,256,2016-09-12T22:52:14,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717134
0,20,82938,0,256,2016-09-12T23:02:18,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717738
0,20,83542,0,256,2016-09-12T23:12:22,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718342
0,20,84146,0,256,2016-09-12T23:22:26,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718946
0,20,84738,0,256,2016-09-12T23:32:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719538
0,20,85343,0,256,2016-09-12T23:42:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720143
0,20,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720748
0,20,151,0,257,2016-09-13T00:02:31,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721351
0,20,755,0,257,2016-09-13T00:12:35,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721955
0,20,1360,0,257,2016-09-13T00:22:40,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722560
0,20,18043,0,257,2016-09-13T05:00:43,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739243
0,20,18647,0,257,2016-09-13T05:10:47,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739847
0,20,19250,0,257,2016-09-13T05:20:50,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740450
0,20,19854,0,257,2016-09-13T05:30:54,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741054
0,20,20457,0,257,2016-09-13T05:40:57,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741657
0,20,21190,0,257,2016-09-13T05:53:10,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742390
0,20,21793,0,257,2016-09-13T06:03:13,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742993
0,20,22294,0,257,2016-09-13T06:11:34,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743494
0,20,22898,0,257,2016-09-13T06:21:38,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473744098
1,19,23363,0,257,2016-09-13T06:29:23,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473744563
1,19,23967,0,257,2016-09-13T06:39:27,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745167
2,18,24376,0,257,2016-09-13T06:46:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745576
1,19,24711,0,257,2016-09-13T06:51:51,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745911
2,18,24949,0,257,2016-09-13T06:55:49,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746149
0,20,25264,0,257,2016-09-13T07:01:04,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746464
0,20,25878,0,257,2016-09-13T07:11:18,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747078
0,20,26168,0,257,2016-09-13T07:16:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747368
1,19,26573,0,257,2016-09-13T07:22:53,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747773
0,20,26762,0,257,2016-09-13T07:26:02,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747962
3,17,27204,0,257,2016-09-13T07:33:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748404
2,18,27359,0,257,2016-09-13T07:35:59,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748559
4,16,27790,0,257,2016-09-13T07:43:10,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748990
4,16,28005,0,257,2016-09-13T07:46:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749205
5,15,28387,0,257,2016-09-13T07:53:07,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749587
6,14,28693,0,257,2016-09-13T07:58:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749893
8,12,29001,0,257,2016-09-13T08:03:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750201
10,10,29143,0,257,2016-09-13T08:05:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750343
10,10,29563,0,257,2016-09-13T08:12:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750763
10,10,29843,0,257,2016-09-13T08:17:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751043
9,11,30104,0,257,2016-09-13T08:21:44,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473751304
9,11,30455,0,257,2016-09-13T08:27:35,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473751655
8,12,30768,0,257,2016-09-13T08:32:48,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473751968
5,15,30933,0,257,2016-09-13T08:35:33,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752133
4,16,31164,0,257,2016-09-13T08:39:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752364
3,17,31480,0,257,2016-09-13T08:44:40,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752680
4,16,31947,0,257,2016-09-13T08:52:27,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753147
5,15,32254,0,257,2016-09-13T08:57:34,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753454
4,16,32557,0,257,2016-09-13T09:02:37,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753757
4,16,33161,0,257,2016-09-13T09:12:41,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754361
3,17,33385,0,257,2016-09-13T09:16:25,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754585
4,16,33548,0,257,2016-09-13T09:19:08,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754748
4,16,34153,0,257,2016-09-13T09:29:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755353
3,17,34555,0,257,2016-09-13T09:35:55,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755755
3,17,35159,0,257,2016-09-13T09:45:59,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756359
3,17,35764,0,257,2016-09-13T09:56:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756964
2,18,36043,0,257,2016-09-13T10:00:43,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757243
1,19,36322,0,257,2016-09-13T10:05:22,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757522
1,19,36926,0,257,2016-09-13T10:15:26,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758126
3,17,37684,0,257,2016-09-13T10:28:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758884
2,18,38203,0,257,2016-09-13T10:36:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759403
1,19,38863,0,257,2016-09-13T10:47:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760063
0,20,38960,0,257,2016-09-13T10:49:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760160
0,20,39563,0,257,2016-09-13T10:59:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760763
0,20,40168,0,257,2016-09-13T11:09:28,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761368
1,19,40885,0,257,2016-09-13T11:21:25,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762085
1,19,41490,0,257,2016-09-13T11:31:30,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762690
1,19,41894,0,257,2016-09-13T11:38:14,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763094
0,20,41918,0,257,2016-09-13T11:38:38,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763118
1,19,42595,0,257,2016-09-13T11:49:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763795
2,18,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764303
3,17,43365,0,257,2016-09-13T12:02:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764565
4,16,43725,0,257,2016-09-13T12:08:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764925
4,16,44098,0,257,2016-09-13T12:14:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765298
0,20,44543,0,257,2016-09-13T12:22:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765743
2,18,44889,0,257,2016-09-13T12:28:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766089
2,18,45380,0,257,2016-09-13T12:36:20,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766580
1,19,45734,0,257,2016-09-13T12:42:14,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766934
2,18,46378,0,257,2016-09-13T12:52:58,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767578
2,18,46983,0,257,2016-09-13T13:03:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768183
2,18,47587,0,257,2016-09-13T13:13:07,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768787
4,16,47703,0,257,2016-09-13T13:15:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768903
5,15,48132,0,257,2016-09-13T13:22:12,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769332
6,14,48389,0,257,2016-09-13T13:26:29,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769589
6,14,48993,0,257,2016-09-13T13:36:33,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770193
6,14,49639,0,257,2016-09-13T13:47:19,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770839
5,15,49739,0,257,2016-09-13T13:48:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770939
3,17,50198,0,257,2016-09-13T13:56:38,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771398
5,15,50715,0,257,2016-09-13T14:05:15,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771915
6,14,51158,0,257,2016-09-13T14:12:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772358
8,12,51472,0,257,2016-09-13T14:17:52,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772672
9,11,51688,0,257,2016-09-13T14:21:28,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772888
8,12,52088,0,257,2016-09-13T14:28:08,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773288
8,12,52692,0,257,2016-09-13T14:38:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773892
7,13,52736,0,257,2016-09-13T14:38:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773936
9,11,53484,0,257,2016-09-13T14:51:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774684
8,12,53869,0,257,2016-09-13T14:57:49,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775069
7,13,54152,0,257,2016-09-13T15:02:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775352
5,15,54727,0,257,2016-09-13T15:12:07,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775927
7,13,55075,0,257,2016-09-13T15:17:55,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776275
7,13,55679,0,257,2016-09-13T15:27:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776879
8,12,56004,0,257,2016-09-13T15:33:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777204
8,12,56240,0,257,2016-09-13T15:37:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777440
7,13,56663,0,257,2016-09-13T15:44:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777863
8,12,56999,0,257,2016-09-13T15:49:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778199
6,14,57428,0,257,2016-09-13T15:57:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778628
7,13,57645,0,257,2016-09-13T16:00:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778845
6,14,58081,0,257,2016-09-13T16:08:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779281
5,15,58389,0,257,2016-09-13T16:13:09,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779589
2,18,58618,0,257,2016-09-13T16:16:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779818
0,20,58915,0,257,2016-09-13T16:21:55,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780115
0,20,59126,0,257,2016-09-13T16:25:26,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780326
1,19,59555,0,257,2016-09-13T16:32:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780755
0,20,59776,0,257,2016-09-13T16:36:16,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780976
0,20,60380,0,257,2016-09-13T16:46:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781580
1,19,60758,0,257,2016-09-13T16:52:38,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781958
1,19,61097,0,257,2016-09-13T16:58:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782297
1,19,61702,0,257,2016-09-13T17:08:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782902
0,20,61752,0,257,2016-09-13T17:09:12,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782952
2,18,62107,0,257,2016-09-13T17:15:07,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783307
0,20,62422,0,257,2016-09-13T17:20:22,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783622
0,20,63026,0,257,2016-09-13T17:30:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784226
0,20,63631,0,257,2016-09-13T17:40:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784831
0,20,64235,0,257,2016-09-13T17:50:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785435
0,20,64840,0,257,2016-09-13T18:00:40,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786040
0,20,65444,0,257,2016-09-13T18:10:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786644
1,19,65708,0,257,2016-09-13T18:15:08,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786908
2,18,66495,0,257,2016-09-13T18:28:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787695
1,19,66539,0,257,2016-09-13T18:28:59,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787739
0,20,67101,0,257,2016-09-13T18:38:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788301
0,20,67705,0,257,2016-09-13T18:48:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788905
0,20,67788,0,257,2016-09-13T18:49:48,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788988
0,20,68392,0,257,2016-09-13T18:59:52,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789592
0,20,68996,0,257,2016-09-13T19:09:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790196
1,19,69360,0,257,2016-09-13T19:16:00,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790560
1,19,69964,0,257,2016-09-13T19:26:04,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473791164
2,18,70693,0,257,2016-09-13T19:38:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791893
0,20,70774,0,257,2016-09-13T19:39:34,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791974
0,20,71378,0,257,2016-09-13T19:49:38,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792578
1,19,71719,0,257,2016-09-13T19:55:19,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792919
1,19,72323,0,257,2016-09-13T20:05:23,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793523
0,20,72803,0,257,2016-09-13T20:13:23,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794003
0,20,73407,0,257,2016-09-13T20:23:27,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794607
1,19,73792,0,257,2016-09-13T20:29:52,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794992
1,19,74396,0,257,2016-09-13T20:39:56,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473795596
1,19,75173,0,257,2016-09-13T20:52:53,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796373
1,19,75375,0,257,2016-09-13T20:56:15,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796575
1,19,75613,0,257,2016-09-13T21:00:13,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796813
2,18,76024,0,257,2016-09-13T21:07:04,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473797224
2,18,76628,0,257,2016-09-13T21:17:08,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473797828
2,18,77231,0,257,2016-09-13T21:27:11,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473798431
3,17,77720,0,257,2016-09-13T21:35:20,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473798920
2,18,78500,0,257,2016-09-13T21:48:20,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473799700
1,19,78995,0,257,2016-09-13T21:56:35,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800195
2,18,79257,0,257,2016-09-13T22:00:57,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800457
3,17,79599,0,257,2016-09-13T22:06:39,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800799
2,18,79948,0,257,2016-09-13T22:12:28,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801148
1,19,80390,0,257,2016-09-13T22:19:50,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473801590
1,19,80995,0,257,2016-09-13T22:29:55,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473802195
0,20,81404,0,257,2016-09-13T22:36:44,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802604
0,20,82008,0,257,2016-09-13T22:46:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803208
0,20,82612,0,257,2016-09-13T22:56:52,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803812
0,20,83216,0,257,2016-09-13T23:06:56,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804416
0,20,83820,0,257,2016-09-13T23:17:00,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805020
0,20,84425,0,257,2016-09-13T23:27:05,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805625
0,20,84735,0,257,2016-09-13T23:32:15,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805935
0,20,85339,0,257,2016-09-13T23:42:19,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806539
0,20,85942,0,257,2016-09-13T23:52:22,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807142
0,20,147,0,258,2016-09-14T00:02:27,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807747
0,20,750,0,258,2016-09-14T00:12:30,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808350
0,20,1355,0,258,2016-09-14T00:22:35,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808955
0,20,18040,0,258,2016-09-14T05:00:40,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825640
0,20,18644,0,258,2016-09-14T05:10:44,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826244
0,20,19249,0,258,2016-09-14T05:20:49,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826849
0,20,19852,0,258,2016-09-14T05:30:52,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473827452
1,19,20497,0,258,2016-09-14T05:41:37,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473828097
0,20,20905,0,258,2016-09-14T05:48:25,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828505
0,20,21509,0,258,2016-09-14T05:58:29,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473829109
