available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,17,62759,0,256,2016-09-12T17:25:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,19,63058,0,256,2016-09-12T17:30:58,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,20,63671,0,256,2016-09-12T17:41:11,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,63953,0,256,2016-09-12T17:45:53,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,20,64622,0,256,2016-09-12T17:57:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64901,0,256,2016-09-12T18:01:41,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,18,65066,0,256,2016-09-12T18:04:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,17,65485,0,256,2016-09-12T18:11:25,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,18,65597,0,256,2016-09-12T18:13:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,17,66134,0,256,2016-09-12T18:22:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
4,16,66191,0,256,2016-09-12T18:23:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,15,66609,0,256,2016-09-12T18:30:09,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,14,66774,0,256,2016-09-12T18:32:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,15,67391,0,256,2016-09-12T18:43:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
3,17,68258,0,256,2016-09-12T18:57:38,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,68593,0,256,2016-09-12T19:03:13,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,18,68773,0,256,2016-09-12T19:06:13,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,20,69396,0,256,2016-09-12T19:16:36,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,19,69783,0,256,2016-09-12T19:23:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,20,69893,0,256,2016-09-12T19:24:53,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,70498,0,256,2016-09-12T19:34:58,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71102,0,256,2016-09-12T19:45:02,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71706,0,256,2016-09-12T19:55:06,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,72198,0,256,2016-09-12T20:03:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,72802,0,256,2016-09-12T20:13:22,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73405,0,256,2016-09-12T20:23:25,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,74009,0,256,2016-09-12T20:33:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,19,74436,0,256,2016-09-12T20:40:36,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,20,75088,0,256,2016-09-12T20:51:28,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,20,75692,0,256,2016-09-12T21:01:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,76296,0,256,2016-09-12T21:11:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,76899,0,256,2016-09-12T21:21:39,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,77504,0,256,2016-09-12T21:31:44,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,78108,0,256,2016-09-12T21:41:48,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,78712,0,256,2016-09-12T21:51:52,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,20,79315,0,256,2016-09-12T22:01:55,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,20,79920,0,256,2016-09-12T22:12:00,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,20,80523,0,256,2016-09-12T22:22:03,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,20,81128,0,256,2016-09-12T22:32:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,81731,0,256,2016-09-12T22:42:11,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,82334,0,256,2016-09-12T22:52:14,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,82938,0,256,2016-09-12T23:02:18,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,83542,0,256,2016-09-12T23:12:22,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84146,0,256,2016-09-12T23:22:26,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84738,0,256,2016-09-12T23:32:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85343,0,256,2016-09-12T23:42:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,151,0,257,2016-09-13T00:02:31,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,755,0,257,2016-09-13T00:12:35,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,1360,0,257,2016-09-13T00:22:40,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,18043,0,257,2016-09-13T05:00:43,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,18647,0,257,2016-09-13T05:10:47,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,19250,0,257,2016-09-13T05:20:50,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,20,19854,0,257,2016-09-13T05:30:54,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,20,20457,0,257,2016-09-13T05:40:57,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,20,21190,0,257,2016-09-13T05:53:10,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,20,21793,0,257,2016-09-13T06:03:13,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,20,22294,0,257,2016-09-13T06:11:34,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,20,22898,0,257,2016-09-13T06:21:38,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
1,19,23363,0,257,2016-09-13T06:29:23,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
1,19,23967,0,257,2016-09-13T06:39:27,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
2,18,24376,0,257,2016-09-13T06:46:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
1,19,24711,0,257,2016-09-13T06:51:51,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
2,18,24949,0,257,2016-09-13T06:55:49,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
0,20,25264,0,257,2016-09-13T07:01:04,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,25878,0,257,2016-09-13T07:11:18,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,26168,0,257,2016-09-13T07:16:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,19,26573,0,257,2016-09-13T07:22:53,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,20,26762,0,257,2016-09-13T07:26:02,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
3,17,27204,0,257,2016-09-13T07:33:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,18,27359,0,257,2016-09-13T07:35:59,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,16,27790,0,257,2016-09-13T07:43:10,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
4,16,28005,0,257,2016-09-13T07:46:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,15,28387,0,257,2016-09-13T07:53:07,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,14,28693,0,257,2016-09-13T07:58:13,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,12,29001,0,257,2016-09-13T08:03:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
10,10,29143,0,257,2016-09-13T08:05:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
10,10,29563,0,257,2016-09-13T08:12:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
10,10,29843,0,257,2016-09-13T08:17:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
9,11,30104,0,257,2016-09-13T08:21:44,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
9,11,30455,0,257,2016-09-13T08:27:35,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
8,12,30768,0,257,2016-09-13T08:32:48,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
5,15,30933,0,257,2016-09-13T08:35:33,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,16,31164,0,257,2016-09-13T08:39:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,17,31480,0,257,2016-09-13T08:44:40,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,16,31947,0,257,2016-09-13T08:52:27,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
5,15,32254,0,257,2016-09-13T08:57:34,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,16,32557,0,257,2016-09-13T09:02:37,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
4,16,33161,0,257,2016-09-13T09:12:41,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,17,33385,0,257,2016-09-13T09:16:25,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
4,16,33548,0,257,2016-09-13T09:19:08,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
4,16,34153,0,257,2016-09-13T09:29:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,17,34555,0,257,2016-09-13T09:35:55,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,17,35159,0,257,2016-09-13T09:45:59,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,17,35764,0,257,2016-09-13T09:56:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,18,36043,0,257,2016-09-13T10:00:43,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
1,19,36322,0,257,2016-09-13T10:05:22,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,19,36926,0,257,2016-09-13T10:15:26,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
3,17,37684,0,257,2016-09-13T10:28:04,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,18,38203,0,257,2016-09-13T10:36:43,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,19,38863,0,257,2016-09-13T10:47:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,20,38960,0,257,2016-09-13T10:49:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,39563,0,257,2016-09-13T10:59:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,40168,0,257,2016-09-13T11:09:28,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,19,40885,0,257,2016-09-13T11:21:25,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,19,41490,0,257,2016-09-13T11:31:30,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,19,41894,0,257,2016-09-13T11:38:14,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,20,41918,0,257,2016-09-13T11:38:38,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,19,42595,0,257,2016-09-13T11:49:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,18,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,17,43365,0,257,2016-09-13T12:02:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,16,43725,0,257,2016-09-13T12:08:45,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,16,44098,0,257,2016-09-13T12:14:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,20,44543,0,257,2016-09-13T12:22:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
2,18,44889,0,257,2016-09-13T12:28:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,18,45380,0,257,2016-09-13T12:36:20,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,19,45734,0,257,2016-09-13T12:42:14,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
2,18,46378,0,257,2016-09-13T12:52:58,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
2,18,46983,0,257,2016-09-13T13:03:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,18,47587,0,257,2016-09-13T13:13:07,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,16,47703,0,257,2016-09-13T13:15:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,15,48132,0,257,2016-09-13T13:22:12,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,14,48389,0,257,2016-09-13T13:26:29,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,14,48993,0,257,2016-09-13T13:36:33,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,14,49639,0,257,2016-09-13T13:47:19,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,15,49739,0,257,2016-09-13T13:48:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
3,17,50198,0,257,2016-09-13T13:56:38,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
5,15,50715,0,257,2016-09-13T14:05:15,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,14,51158,0,257,2016-09-13T14:12:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,12,51472,0,257,2016-09-13T14:17:52,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,11,51688,0,257,2016-09-13T14:21:28,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,12,52088,0,257,2016-09-13T14:28:08,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,12,52692,0,257,2016-09-13T14:38:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,13,52736,0,257,2016-09-13T14:38:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,11,53484,0,257,2016-09-13T14:51:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,12,53869,0,257,2016-09-13T14:57:49,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,13,54152,0,257,2016-09-13T15:02:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,15,54727,0,257,2016-09-13T15:12:07,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,13,55075,0,257,2016-09-13T15:17:55,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,13,55679,0,257,2016-09-13T15:27:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,12,56004,0,257,2016-09-13T15:33:24,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,12,56240,0,257,2016-09-13T15:37:20,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,13,56663,0,257,2016-09-13T15:44:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,12,56999,0,257,2016-09-13T15:49:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,14,57428,0,257,2016-09-13T15:57:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,13,57645,0,257,2016-09-13T16:00:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,14,58081,0,257,2016-09-13T16:08:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
5,15,58389,0,257,2016-09-13T16:13:09,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
2,18,58618,0,257,2016-09-13T16:16:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,20,58915,0,257,2016-09-13T16:21:55,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59126,0,257,2016-09-13T16:25:26,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,19,59555,0,257,2016-09-13T16:32:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,20,59776,0,257,2016-09-13T16:36:16,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60380,0,257,2016-09-13T16:46:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,60758,0,257,2016-09-13T16:52:38,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,19,61097,0,257,2016-09-13T16:58:17,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,19,61702,0,257,2016-09-13T17:08:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,61752,0,257,2016-09-13T17:09:12,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
2,18,62107,0,257,2016-09-13T17:15:07,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,20,62422,0,257,2016-09-13T17:20:22,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,20,63026,0,257,2016-09-13T17:30:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,20,63631,0,257,2016-09-13T17:40:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,20,64235,0,257,2016-09-13T17:50:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,20,64840,0,257,2016-09-13T18:00:40,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,20,65444,0,257,2016-09-13T18:10:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,19,65708,0,257,2016-09-13T18:15:08,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,18,66495,0,257,2016-09-13T18:28:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,19,66539,0,257,2016-09-13T18:28:59,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,20,67101,0,257,2016-09-13T18:38:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,67705,0,257,2016-09-13T18:48:25,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,67788,0,257,2016-09-13T18:49:48,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68392,0,257,2016-09-13T18:59:52,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68996,0,257,2016-09-13T19:09:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,69360,0,257,2016-09-13T19:16:00,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,19,69964,0,257,2016-09-13T19:26:04,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
2,18,70693,0,257,2016-09-13T19:38:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,20,70774,0,257,2016-09-13T19:39:34,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,71378,0,257,2016-09-13T19:49:38,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,19,71719,0,257,2016-09-13T19:55:19,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,19,72323,0,257,2016-09-13T20:05:23,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,20,72803,0,257,2016-09-13T20:13:23,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,73407,0,257,2016-09-13T20:23:27,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,19,73792,0,257,2016-09-13T20:29:52,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,19,74396,0,257,2016-09-13T20:39:56,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,19,75173,0,257,2016-09-13T20:52:53,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,19,75375,0,257,2016-09-13T20:56:15,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,19,75613,0,257,2016-09-13T21:00:13,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,18,76024,0,257,2016-09-13T21:07:04,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,18,76628,0,257,2016-09-13T21:17:08,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
2,18,77231,0,257,2016-09-13T21:27:11,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
3,17,77720,0,257,2016-09-13T21:35:20,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
2,18,78500,0,257,2016-09-13T21:48:20,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
1,19,78995,0,257,2016-09-13T21:56:35,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,18,79257,0,257,2016-09-13T22:00:57,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,17,79599,0,257,2016-09-13T22:06:39,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,18,79948,0,257,2016-09-13T22:12:28,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
1,19,80390,0,257,2016-09-13T22:19:50,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,19,80995,0,257,2016-09-13T22:29:55,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
0,20,81404,0,257,2016-09-13T22:36:44,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82008,0,257,2016-09-13T22:46:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82612,0,257,2016-09-13T22:56:52,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,83216,0,257,2016-09-13T23:06:56,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,83820,0,257,2016-09-13T23:17:00,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84425,0,257,2016-09-13T23:27:05,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84735,0,257,2016-09-13T23:32:15,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85339,0,257,2016-09-13T23:42:19,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85942,0,257,2016-09-13T23:52:22,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,147,0,258,2016-09-14T00:02:27,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,750,0,258,2016-09-14T00:12:30,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,1355,0,258,2016-09-14T00:22:35,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,20,18040,0,258,2016-09-14T05:00:40,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,20,18644,0,258,2016-09-14T05:10:44,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,20,19249,0,258,2016-09-14T05:20:49,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,20,19852,0,258,2016-09-14T05:30:52,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
1,19,20497,0,258,2016-09-14T05:41:37,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409396
0,20,20905,0,258,2016-09-14T05:48:25,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,20,21509,0,258,2016-09-14T05:58:29,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
1,19,21723,0,258,2016-09-14T06:02:03,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
2,18,22361,0,258,2016-09-14T06:12:41,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
0,20,22650,0,258,2016-09-14T06:17:30,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
0,20,23254,0,258,2016-09-14T06:27:34,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
0,20,23859,0,258,2016-09-14T06:37:39,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,20,24463,0,258,2016-09-14T06:47:43,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
1,19,24681,0,258,2016-09-14T06:51:21,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409397
1,19,25214,0,258,2016-09-14T07:00:14,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409398
