available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,25,68832,0,256,2016-09-12T19:07:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
15,25,69436,0,256,2016-09-12T19:17:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
15,25,70040,0,256,2016-09-12T19:27:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
14,26,70564,0,256,2016-09-12T19:36:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
15,25,70766,0,256,2016-09-12T19:39:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
15,25,71370,0,256,2016-09-12T19:49:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
16,24,71930,0,256,2016-09-12T19:58:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
16,24,72534,0,256,2016-09-12T20:08:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
16,24,73138,0,256,2016-09-12T20:18:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
16,24,73743,0,256,2016-09-12T20:29:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
16,24,74347,0,256,2016-09-12T20:39:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
16,24,74951,0,256,2016-09-12T20:49:11,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
16,24,75555,0,256,2016-09-12T20:59:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
16,24,76159,0,256,2016-09-12T21:09:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
16,24,76763,0,256,2016-09-12T21:19:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
16,24,77368,0,256,2016-09-12T21:29:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
16,24,77971,0,256,2016-09-12T21:39:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
15,25,78451,0,256,2016-09-12T21:47:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
15,25,79051,0,256,2016-09-12T21:57:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
15,25,79655,0,256,2016-09-12T22:07:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
15,25,80259,0,256,2016-09-12T22:17:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
15,25,80862,0,256,2016-09-12T22:27:42,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
16,24,81231,0,256,2016-09-12T22:33:51,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,81835,0,256,2016-09-12T22:43:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,82438,0,256,2016-09-12T22:53:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,83043,0,256,2016-09-12T23:04:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,24,83646,0,256,2016-09-12T23:14:06,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,24,84251,0,256,2016-09-12T23:24:11,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,24,84716,0,256,2016-09-12T23:31:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,24,85320,0,256,2016-09-12T23:42:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,24,85925,0,256,2016-09-12T23:52:05,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
16,24,130,0,257,2016-09-13T00:02:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
16,24,734,0,257,2016-09-13T00:12:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
16,24,1338,0,257,2016-09-13T00:22:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
34,6,18582,0,257,2016-09-13T05:09:42,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
34,6,19187,0,257,2016-09-13T05:19:47,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
34,6,19791,0,257,2016-09-13T05:29:51,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
34,6,20395,0,257,2016-09-13T05:39:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
34,6,20999,0,257,2016-09-13T05:49:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
35,5,21412,0,257,2016-09-13T05:56:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
35,5,22017,0,257,2016-09-13T06:06:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
35,5,22622,0,257,2016-09-13T06:17:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
35,5,23227,0,257,2016-09-13T06:27:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
36,4,23642,0,257,2016-09-13T06:34:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
37,3,24111,0,257,2016-09-13T06:41:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
38,2,24831,0,257,2016-09-13T06:53:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
38,2,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
38,2,26042,0,257,2016-09-13T07:14:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
40,0,26425,0,257,2016-09-13T07:20:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,409374
37,3,26941,0,257,2016-09-13T07:29:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
35,5,27258,0,257,2016-09-13T07:34:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
31,9,27554,0,257,2016-09-13T07:39:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
28,12,27660,0,257,2016-09-13T07:41:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
21,19,28159,0,257,2016-09-13T07:49:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,25,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
11,29,28741,0,257,2016-09-13T07:59:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
10,30,29015,0,257,2016-09-13T08:03:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
9,31,29167,0,257,2016-09-13T08:06:07,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
7,33,29637,0,257,2016-09-13T08:13:57,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
6,34,29672,0,257,2016-09-13T08:14:32,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
4,36,30165,0,257,2016-09-13T08:22:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,37,30524,0,257,2016-09-13T08:28:44,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,39,30794,0,257,2016-09-13T08:33:14,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,31399,0,257,2016-09-13T08:43:19,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,40,31600,0,257,2016-09-13T08:46:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32205,0,257,2016-09-13T08:56:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,32531,0,257,2016-09-13T09:02:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33135,0,257,2016-09-13T09:12:15,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33740,0,257,2016-09-13T09:22:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
14,26,34150,0,257,2016-09-13T09:29:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
19,21,34258,0,257,2016-09-13T09:30:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
18,22,34836,0,257,2016-09-13T09:40:36,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
18,22,35442,0,257,2016-09-13T09:50:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
18,22,35962,0,257,2016-09-13T09:59:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
17,23,35965,0,257,2016-09-13T09:59:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
17,23,36569,0,257,2016-09-13T10:09:29,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
14,26,37058,0,257,2016-09-13T10:17:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
14,26,37663,0,257,2016-09-13T10:27:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
13,27,38287,0,257,2016-09-13T10:38:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
12,28,38501,0,257,2016-09-13T10:41:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
12,28,38941,0,257,2016-09-13T10:49:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
11,29,39261,0,257,2016-09-13T10:54:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
9,31,39365,0,257,2016-09-13T10:56:05,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
9,31,39970,0,257,2016-09-13T11:06:10,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
8,32,40457,0,257,2016-09-13T11:14:17,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
7,33,40507,0,257,2016-09-13T11:15:07,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
4,36,41241,0,257,2016-09-13T11:27:21,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,37,41539,0,257,2016-09-13T11:32:19,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,37,42143,0,257,2016-09-13T11:42:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,42505,0,257,2016-09-13T11:48:25,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,43110,0,257,2016-09-13T11:58:30,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,40,43456,0,257,2016-09-13T12:04:16,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44060,0,257,2016-09-13T12:14:20,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44664,0,257,2016-09-13T12:24:24,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,45268,0,257,2016-09-13T12:34:28,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,45873,0,257,2016-09-13T12:44:33,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46478,0,257,2016-09-13T12:54:38,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,47081,0,257,2016-09-13T13:04:41,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,47686,0,257,2016-09-13T13:14:46,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48290,0,257,2016-09-13T13:24:50,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48895,0,257,2016-09-13T13:34:55,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,49500,0,257,2016-09-13T13:45:00,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,50104,0,257,2016-09-13T13:55:04,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,40,50708,0,257,2016-09-13T14:05:08,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,39,51332,0,257,2016-09-13T14:15:32,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,39,51936,0,257,2016-09-13T14:25:36,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,39,52541,0,257,2016-09-13T14:35:41,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,40,53107,0,257,2016-09-13T14:45:07,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,40,53711,0,257,2016-09-13T14:55:11,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,40,54315,0,257,2016-09-13T15:05:15,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,40,54919,0,257,2016-09-13T15:15:19,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,40,55523,0,257,2016-09-13T15:25:23,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,40,56127,0,257,2016-09-13T15:35:27,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,56731,0,257,2016-09-13T15:45:31,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
4,36,57260,0,257,2016-09-13T15:54:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
18,22,57410,0,257,2016-09-13T15:56:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,22,58014,0,257,2016-09-13T16:06:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,23,58515,0,257,2016-09-13T16:15:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,23,59119,0,257,2016-09-13T16:25:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,23,59725,0,257,2016-09-13T16:35:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,60329,0,257,2016-09-13T16:45:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,60934,0,257,2016-09-13T16:55:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
17,23,61538,0,257,2016-09-13T17:05:38,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,23,62142,0,257,2016-09-13T17:15:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
17,23,62649,0,257,2016-09-13T17:24:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,25,62951,0,257,2016-09-13T17:29:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
14,26,62996,0,257,2016-09-13T17:29:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
15,25,63602,0,257,2016-09-13T17:40:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
15,25,64206,0,257,2016-09-13T17:50:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
16,24,64972,0,257,2016-09-13T18:02:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,24,65311,0,257,2016-09-13T18:08:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,24,65917,0,257,2016-09-13T18:18:37,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
16,24,66520,0,257,2016-09-13T18:28:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
17,23,67044,0,257,2016-09-13T18:37:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
17,23,67648,0,257,2016-09-13T18:47:28,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
17,23,68252,0,257,2016-09-13T18:57:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
19,21,68940,0,257,2016-09-13T19:09:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,20,69060,0,257,2016-09-13T19:11:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,20,69664,0,257,2016-09-13T19:21:04,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
21,19,70297,0,257,2016-09-13T19:31:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
22,18,70968,0,257,2016-09-13T19:42:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
23,17,71515,0,257,2016-09-13T19:51:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
26,14,71927,0,257,2016-09-13T19:58:47,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
27,13,72053,0,257,2016-09-13T20:00:53,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
27,13,72657,0,257,2016-09-13T20:10:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
28,12,73439,0,257,2016-09-13T20:23:59,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
30,10,74037,0,257,2016-09-13T20:33:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
30,10,74642,0,257,2016-09-13T20:44:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
31,9,75174,0,257,2016-09-13T20:52:54,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
31,9,75779,0,257,2016-09-13T21:02:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
33,7,76039,0,257,2016-09-13T21:07:19,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,76686,0,257,2016-09-13T21:18:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,77290,0,257,2016-09-13T21:28:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,6,77895,0,257,2016-09-13T21:38:15,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,78121,0,257,2016-09-13T21:42:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,78725,0,257,2016-09-13T21:52:05,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
35,5,79329,0,257,2016-09-13T22:02:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,79934,0,257,2016-09-13T22:12:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,80538,0,257,2016-09-13T22:22:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,81143,0,257,2016-09-13T22:32:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
35,5,81747,0,257,2016-09-13T22:42:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
35,5,82351,0,257,2016-09-13T22:52:31,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
37,3,83045,0,257,2016-09-13T23:04:05,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
38,2,83088,0,257,2016-09-13T23:04:48,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
40,0,83448,0,257,2016-09-13T23:10:48,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83843,0,257,2016-09-13T23:17:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84447,0,257,2016-09-13T23:27:27,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84715,0,257,2016-09-13T23:31:55,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85319,0,257,2016-09-13T23:41:59,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85923,0,257,2016-09-13T23:52:03,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,128,0,258,2016-09-14T00:02:08,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,732,0,258,2016-09-14T00:12:12,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1336,0,258,2016-09-14T00:22:16,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,18059,0,258,2016-09-14T05:00:59,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,18664,0,258,2016-09-14T05:11:04,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,19268,0,258,2016-09-14T05:21:08,12.9,86,12.8,6.0,0.0,0.0,25000,high,empty,409396
40,0,19873,0,258,2016-09-14T05:31:13,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,20477,0,258,2016-09-14T05:41:17,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,21081,0,258,2016-09-14T05:51:21,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409396
40,0,21686,0,258,2016-09-14T06:01:26,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
40,0,22290,0,258,2016-09-14T06:11:30,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
40,0,22895,0,258,2016-09-14T06:21:35,13.1,86,13.0,6.0,0.0,0.0,25000,high,empty,409397
40,0,23500,0,258,2016-09-14T06:31:40,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409397
40,0,24104,0,258,2016-09-14T06:41:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409397
40,0,24708,0,258,2016-09-14T06:51:48,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409397
40,0,25314,0,258,2016-09-14T07:01:54,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409398
40,0,25918,0,258,2016-09-14T07:11:58,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409398
40,0,26522,0,258,2016-09-14T07:22:02,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409398
40,0,26938,0,258,2016-09-14T07:28:58,13.5,87,13.5,7.0,0.0,0.0,25000,high,empty,409398
36,4,27204,0,258,2016-09-14T07:33:24,14.4,88,14.4,7.0,0.0,0.0,25000,high,low,409398
34,6,27525,0,258,2016-09-14T07:38:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,moderate,409398
29,11,27838,0,258,2016-09-14T07:43:58,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
24,16,28148,0,258,2016-09-14T07:49:08,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
17,23,28456,0,258,2016-09-14T07:54:16,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
14,26,28765,0,258,2016-09-14T07:59:25,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
12,28,28806,0,258,2016-09-14T08:00:06,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409399
9,31,29354,0,258,2016-09-14T08:09:14,14.4,88,14.4,7.0,0.0,0.0,25000,moderate,high,409399
8,32,29617,0,258,2016-09-14T08:13:37,14.4,88,14.4,7.0,0.0,0.0,25000,moderate,high,409399
6,34,30077,0,258,2016-09-14T08:21:17,14.4,88,14.4,7.0,0.0,0.0,25000,moderate,high,409399
5,35,30447,0,258,2016-09-14T08:27:27,14.4,88,14.4,7.0,0.0,0.0,25000,moderate,high,409399
3,37,30791,0,258,2016-09-14T08:33:11,16.0,85,15.5,7.0,0.0,0.1,25000,low,high,409399
3,37,31005,0,258,2016-09-14T08:36:45,16.0,85,15.5,7.0,0.0,0.1,25000,low,high,409399
2,38,31338,0,258,2016-09-14T08:42:18,16.0,85,15.5,7.0,0.0,0.1,25000,low,high,409399
2,38,31943,0,258,2016-09-14T08:52:23,16.0,85,15.5,7.0,0.0,0.1,25000,low,high,409399
1,39,32237,0,258,2016-09-14T08:57:17,16.0,85,15.5,7.0,0.0,0.1,25000,very low,high,409399
0,40,32652,0,258,2016-09-14T09:04:12,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,33256,0,258,2016-09-14T09:14:16,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,33861,0,258,2016-09-14T09:24:21,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,34465,0,258,2016-09-14T09:34:25,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,35070,0,258,2016-09-14T09:44:30,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,35673,0,258,2016-09-14T09:54:33,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,36276,0,258,2016-09-14T10:04:36,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,36880,0,258,2016-09-14T10:14:40,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
1,39,37327,0,258,2016-09-14T10:22:07,17.3,83,16.4,13.0,0.0,0.3,25000,very low,high,409401
1,39,37931,0,258,2016-09-14T10:32:11,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409401
0,40,38559,0,258,2016-09-14T10:42:39,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,39163,0,258,2016-09-14T10:52:43,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,39767,0,258,2016-09-14T11:02:47,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
