available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,6,76887,0,256,2016-09-12T21:21:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
21,6,77492,0,256,2016-09-12T21:31:32,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
21,6,78096,0,256,2016-09-12T21:41:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
21,6,78700,0,256,2016-09-12T21:51:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
21,6,79304,0,256,2016-09-12T22:01:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
21,6,79907,0,256,2016-09-12T22:11:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
21,6,80512,0,256,2016-09-12T22:21:52,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
21,6,81115,0,256,2016-09-12T22:31:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
21,6,81719,0,256,2016-09-12T22:41:59,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
21,6,82323,0,256,2016-09-12T22:52:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
22,5,82729,0,256,2016-09-12T22:58:49,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
22,5,83334,0,256,2016-09-12T23:08:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
22,5,83938,0,256,2016-09-12T23:18:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
22,5,84541,0,256,2016-09-12T23:29:01,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
22,5,84745,0,256,2016-09-12T23:32:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
23,4,85395,0,256,2016-09-12T23:43:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
23,4,85998,0,256,2016-09-12T23:53:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
23,4,202,0,257,2016-09-13T00:03:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
23,4,806,0,257,2016-09-13T00:13:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
23,4,1410,0,257,2016-09-13T00:23:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
23,4,18072,0,257,2016-09-13T05:01:12,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
23,4,18676,0,257,2016-09-13T05:11:16,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
23,4,19281,0,257,2016-09-13T05:21:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
23,4,19885,0,257,2016-09-13T05:31:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
23,4,20489,0,257,2016-09-13T05:41:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
23,4,21093,0,257,2016-09-13T05:51:33,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
24,3,21278,0,257,2016-09-13T05:54:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
25,2,21966,0,257,2016-09-13T06:06:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
26,1,22314,0,257,2016-09-13T06:11:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
26,1,22919,0,257,2016-09-13T06:21:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,409373
26,1,23523,0,257,2016-09-13T06:32:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409373
26,1,24230,0,257,2016-09-13T06:43:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409373
25,2,24283,0,257,2016-09-13T06:44:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
26,1,24637,0,257,2016-09-13T06:50:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409373
27,0,25149,0,257,2016-09-13T06:59:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,409373
25,2,25370,0,257,2016-09-13T07:02:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
23,4,25596,0,257,2016-09-13T07:06:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
20,7,26033,0,257,2016-09-13T07:13:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
16,11,26354,0,257,2016-09-13T07:19:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,14,26654,0,257,2016-09-13T07:24:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
7,20,26941,0,257,2016-09-13T07:29:01,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
0,27,27211,0,257,2016-09-13T07:33:31,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,27,27815,0,257,2016-09-13T07:43:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,27,28419,0,257,2016-09-13T07:53:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,27,28741,0,257,2016-09-13T07:59:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,26,29196,0,257,2016-09-13T08:06:36,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,26,29801,0,257,2016-09-13T08:16:41,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,25,30139,0,257,2016-09-13T08:22:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,25,30743,0,257,2016-09-13T08:32:23,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,26,31141,0,257,2016-09-13T08:39:01,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,26,31420,0,257,2016-09-13T08:43:40,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,27,31469,0,257,2016-09-13T08:44:29,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,27,32073,0,257,2016-09-13T08:54:33,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,27,32678,0,257,2016-09-13T09:04:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,26,33226,0,257,2016-09-13T09:13:46,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,27,33443,0,257,2016-09-13T09:17:23,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,27,34048,0,257,2016-09-13T09:27:28,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,27,34719,0,257,2016-09-13T09:38:39,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,27,35323,0,257,2016-09-13T09:48:43,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,27,35926,0,257,2016-09-13T09:58:46,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,27,36531,0,257,2016-09-13T10:08:51,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,27,37135,0,257,2016-09-13T10:18:55,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,27,37740,0,257,2016-09-13T10:29:00,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,27,38344,0,257,2016-09-13T10:39:04,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,27,38948,0,257,2016-09-13T10:49:08,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,27,39552,0,257,2016-09-13T10:59:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,27,40157,0,257,2016-09-13T11:09:17,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,26,40366,0,257,2016-09-13T11:12:46,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,27,41008,0,257,2016-09-13T11:23:28,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,27,41612,0,257,2016-09-13T11:33:32,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,27,42217,0,257,2016-09-13T11:43:37,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,26,42628,0,257,2016-09-13T11:50:28,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,27,42888,0,257,2016-09-13T11:54:48,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,26,43572,0,257,2016-09-13T12:06:12,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,25,44344,0,257,2016-09-13T12:19:04,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,25,44363,0,257,2016-09-13T12:19:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,26,44837,0,257,2016-09-13T12:27:17,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,26,45441,0,257,2016-09-13T12:37:21,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,27,45988,0,257,2016-09-13T12:46:28,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,27,46592,0,257,2016-09-13T12:56:32,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,27,47103,0,257,2016-09-13T13:05:03,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,26,47753,0,257,2016-09-13T13:15:53,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,26,48356,0,257,2016-09-13T13:25:56,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,26,49123,0,257,2016-09-13T13:38:43,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
1,26,49728,0,257,2016-09-13T13:48:48,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
1,26,50331,0,257,2016-09-13T13:58:51,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,25,50518,0,257,2016-09-13T14:01:58,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
1,26,51180,0,257,2016-09-13T14:13:00,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,26,51526,0,257,2016-09-13T14:18:46,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
0,27,51565,0,257,2016-09-13T14:19:25,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,27,52170,0,257,2016-09-13T14:29:30,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,27,52773,0,257,2016-09-13T14:39:33,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,27,53377,0,257,2016-09-13T14:49:37,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,27,53981,0,257,2016-09-13T14:59:41,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,27,54585,0,257,2016-09-13T15:09:45,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,27,55088,0,257,2016-09-13T15:18:08,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,27,55692,0,257,2016-09-13T15:28:12,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,27,56295,0,257,2016-09-13T15:38:15,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,27,56899,0,257,2016-09-13T15:48:19,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,27,57503,0,257,2016-09-13T15:58:23,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,27,58108,0,257,2016-09-13T16:08:28,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,27,58713,0,257,2016-09-13T16:18:33,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,26,58863,0,257,2016-09-13T16:21:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,27,59402,0,257,2016-09-13T16:30:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,27,60146,0,257,2016-09-13T16:42:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,27,60750,0,257,2016-09-13T16:52:30,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,26,61005,0,257,2016-09-13T16:56:45,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,26,61609,0,257,2016-09-13T17:06:49,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,26,62213,0,257,2016-09-13T17:16:53,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,26,62818,0,257,2016-09-13T17:26:58,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,25,63301,0,257,2016-09-13T17:35:01,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,27,64114,0,257,2016-09-13T17:48:34,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,27,64719,0,257,2016-09-13T17:58:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,26,64825,0,257,2016-09-13T18:00:25,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,26,65429,0,257,2016-09-13T18:10:29,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
3,24,65908,0,257,2016-09-13T18:18:28,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,24,66512,0,257,2016-09-13T18:28:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,24,67117,0,257,2016-09-13T18:38:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,24,67720,0,257,2016-09-13T18:48:40,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,24,68325,0,257,2016-09-13T18:58:45,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,24,68929,0,257,2016-09-13T19:08:49,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,24,69533,0,257,2016-09-13T19:18:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,24,70137,0,257,2016-09-13T19:28:57,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,23,70549,0,257,2016-09-13T19:35:49,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
4,23,71153,0,257,2016-09-13T19:45:53,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
6,21,71953,0,257,2016-09-13T19:59:13,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
5,22,72507,0,257,2016-09-13T20:08:27,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
5,22,73111,0,257,2016-09-13T20:18:31,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
6,21,73275,0,257,2016-09-13T20:21:15,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
12,15,74032,0,257,2016-09-13T20:33:52,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
20,7,74248,0,257,2016-09-13T20:37:28,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
22,5,74653,0,257,2016-09-13T20:44:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
23,4,74932,0,257,2016-09-13T20:48:52,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
24,3,75540,0,257,2016-09-13T20:59:00,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
23,4,75589,0,257,2016-09-13T20:59:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
23,4,76193,0,257,2016-09-13T21:09:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
22,5,76512,0,257,2016-09-13T21:15:12,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,5,77116,0,257,2016-09-13T21:25:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
23,4,77438,0,257,2016-09-13T21:30:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
22,5,77821,0,257,2016-09-13T21:37:01,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,5,78426,0,257,2016-09-13T21:47:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,5,79030,0,257,2016-09-13T21:57:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
22,5,79634,0,257,2016-09-13T22:07:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
22,5,80238,0,257,2016-09-13T22:17:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
22,5,80841,0,257,2016-09-13T22:27:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
22,5,81445,0,257,2016-09-13T22:37:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
22,5,82049,0,257,2016-09-13T22:47:29,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
22,5,82653,0,257,2016-09-13T22:57:33,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
22,5,83256,0,257,2016-09-13T23:07:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
22,5,83860,0,257,2016-09-13T23:17:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
22,5,84464,0,257,2016-09-13T23:27:44,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
22,5,84745,0,257,2016-09-13T23:32:25,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
22,5,85349,0,257,2016-09-13T23:42:29,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
22,5,85953,0,257,2016-09-13T23:52:33,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
22,5,158,0,258,2016-09-14T00:02:38,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
22,5,762,0,258,2016-09-14T00:12:42,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
22,5,1365,0,258,2016-09-14T00:22:45,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
22,5,18068,0,258,2016-09-14T05:01:08,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
22,5,18672,0,258,2016-09-14T05:11:12,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
22,5,19276,0,258,2016-09-14T05:21:16,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
22,5,19880,0,258,2016-09-14T05:31:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
22,5,20484,0,258,2016-09-14T05:41:24,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
22,5,21088,0,258,2016-09-14T05:51:28,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
22,5,21693,0,258,2016-09-14T06:01:33,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
23,4,22011,0,258,2016-09-14T06:06:51,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
24,3,22498,0,258,2016-09-14T06:14:58,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
23,4,23038,0,258,2016-09-14T06:23:58,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
23,4,23421,0,258,2016-09-14T06:30:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
24,3,23423,0,258,2016-09-14T06:30:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
23,4,23788,0,258,2016-09-14T06:36:28,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
24,3,24550,0,258,2016-09-14T06:49:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
26,1,24873,0,258,2016-09-14T06:54:33,13.5,87,13.5,7.0,0.0,0.0,25000,high,very low,409397
25,2,25211,0,258,2016-09-14T07:00:11,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409398
24,3,25510,0,258,2016-09-14T07:05:10,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409398
22,5,25800,0,258,2016-09-14T07:10:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
22,5,26097,0,258,2016-09-14T07:14:57,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
21,6,26127,0,258,2016-09-14T07:15:27,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409398
14,13,26642,0,258,2016-09-14T07:24:02,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
7,20,27014,0,258,2016-09-14T07:30:14,14.4,88,14.4,7.0,0.0,0.0,25000,moderate,high,409398
0,27,27250,0,258,2016-09-14T07:34:10,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,27,27855,0,258,2016-09-14T07:44:15,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
2,25,28508,0,258,2016-09-14T07:55:08,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
0,27,28725,0,258,2016-09-14T07:58:45,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,27,29330,0,258,2016-09-14T08:08:50,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,27,29934,0,258,2016-09-14T08:18:54,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,27,30538,0,258,2016-09-14T08:28:58,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,27,31143,0,258,2016-09-14T08:39:03,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,27,31747,0,258,2016-09-14T08:49:07,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,27,32351,0,258,2016-09-14T08:59:11,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,27,32954,0,258,2016-09-14T09:09:14,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,27,33558,0,258,2016-09-14T09:19:18,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,27,34163,0,258,2016-09-14T09:29:23,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,27,34767,0,258,2016-09-14T09:39:27,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,27,35372,0,258,2016-09-14T09:49:32,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,27,35977,0,258,2016-09-14T09:59:37,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
6,21,36169,0,258,2016-09-14T10:02:49,17.3,83,16.4,13.0,0.0,0.3,25000,moderate,high,409401
6,21,36773,0,258,2016-09-14T10:12:53,17.3,83,16.4,13.0,0.0,0.3,25000,moderate,high,409401
6,21,37378,0,258,2016-09-14T10:22:58,17.3,83,16.4,13.0,0.0,0.3,25000,moderate,high,409401
5,22,38123,0,258,2016-09-14T10:35:23,17.6,81,16.3,15.0,0.0,1.0,25000,moderate,high,409401
6,21,38702,0,258,2016-09-14T10:45:02,17.6,81,16.3,15.0,0.0,1.0,25000,moderate,high,409401
4,23,38982,0,258,2016-09-14T10:49:42,17.6,81,16.3,15.0,0.0,1.0,25000,low,high,409401
