available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,72407,0,256,2016-09-12T20:06:47,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,38,73011,0,256,2016-09-12T20:16:51,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,39,73691,0,256,2016-09-12T20:28:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,40,74185,0,256,2016-09-12T20:36:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74789,0,256,2016-09-12T20:46:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75393,0,256,2016-09-12T20:56:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,39,76094,0,256,2016-09-12T21:08:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,76699,0,256,2016-09-12T21:18:19,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,77303,0,256,2016-09-12T21:28:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,77906,0,256,2016-09-12T21:38:26,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
6,34,78364,0,256,2016-09-12T21:46:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,34,78968,0,256,2016-09-12T21:56:08,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
6,34,79573,0,256,2016-09-12T22:06:13,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
6,34,80177,0,256,2016-09-12T22:16:17,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
6,34,80781,0,256,2016-09-12T22:26:21,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
6,34,81385,0,256,2016-09-12T22:36:25,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,34,81990,0,256,2016-09-12T22:46:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,34,82593,0,256,2016-09-12T22:56:33,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,34,83198,0,256,2016-09-12T23:06:38,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,34,83802,0,256,2016-09-12T23:16:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,34,84406,0,256,2016-09-12T23:26:46,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,34,84774,0,256,2016-09-12T23:32:54,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,34,85378,0,256,2016-09-12T23:42:58,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,34,85982,0,256,2016-09-12T23:53:02,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,34,187,0,257,2016-09-13T00:03:07,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,34,791,0,257,2016-09-13T00:13:11,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,34,1395,0,257,2016-09-13T00:23:15,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,34,18056,0,257,2016-09-13T05:00:56,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,34,18659,0,257,2016-09-13T05:10:59,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,34,19263,0,257,2016-09-13T05:21:03,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,34,19867,0,257,2016-09-13T05:31:07,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,20471,0,257,2016-09-13T05:41:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,21075,0,257,2016-09-13T05:51:15,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,21680,0,257,2016-09-13T06:01:20,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,22284,0,257,2016-09-13T06:11:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,22888,0,257,2016-09-13T06:21:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,35,23195,0,257,2016-09-13T06:26:35,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,23343,0,257,2016-09-13T06:29:03,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,23947,0,257,2016-09-13T06:39:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,34,24551,0,257,2016-09-13T06:49:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,32,25054,0,257,2016-09-13T06:57:34,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
9,31,25175,0,257,2016-09-13T06:59:35,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,30,25635,0,257,2016-09-13T07:07:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
9,31,25755,0,257,2016-09-13T07:09:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,31,26244,0,257,2016-09-13T07:17:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
7,33,26448,0,257,2016-09-13T07:20:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,31,26903,0,257,2016-09-13T07:28:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
11,29,27163,0,257,2016-09-13T07:32:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,26,27492,0,257,2016-09-13T07:38:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,25,27751,0,257,2016-09-13T07:42:31,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,26,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,25,28358,0,257,2016-09-13T07:52:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,26,28673,0,257,2016-09-13T07:57:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,25,28893,0,257,2016-09-13T08:01:33,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
21,19,29265,0,257,2016-09-13T08:07:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
23,17,29596,0,257,2016-09-13T08:13:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
26,14,29893,0,257,2016-09-13T08:18:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
31,9,30178,0,257,2016-09-13T08:22:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
30,10,30458,0,257,2016-09-13T08:27:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
34,6,30782,0,257,2016-09-13T08:33:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
35,5,30898,0,257,2016-09-13T08:34:58,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
36,4,31277,0,257,2016-09-13T08:41:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
40,0,31701,0,257,2016-09-13T08:48:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31712,0,257,2016-09-13T08:48:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32283,0,257,2016-09-13T08:58:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32586,0,257,2016-09-13T09:03:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
39,1,32668,0,257,2016-09-13T09:04:28,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
38,2,33000,0,257,2016-09-13T09:10:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
38,2,33604,0,257,2016-09-13T09:20:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
38,2,34209,0,257,2016-09-13T09:30:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,34526,0,257,2016-09-13T09:35:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
39,1,35130,0,257,2016-09-13T09:45:30,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
38,2,35476,0,257,2016-09-13T09:51:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
38,2,35905,0,257,2016-09-13T09:58:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
37,3,35908,0,257,2016-09-13T09:58:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,36391,0,257,2016-09-13T10:06:31,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
40,0,36779,0,257,2016-09-13T10:12:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
40,0,37384,0,257,2016-09-13T10:23:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
40,0,37989,0,257,2016-09-13T10:33:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
40,0,38161,0,257,2016-09-13T10:36:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
40,0,38765,0,257,2016-09-13T10:46:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
39,1,39156,0,257,2016-09-13T10:52:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
39,1,39761,0,257,2016-09-13T11:02:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
40,0,40065,0,257,2016-09-13T11:07:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
38,2,40670,0,257,2016-09-13T11:17:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
37,3,41006,0,257,2016-09-13T11:23:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,41073,0,257,2016-09-13T11:24:33,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
36,4,41677,0,257,2016-09-13T11:34:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
37,3,42349,0,257,2016-09-13T11:45:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
37,3,42953,0,257,2016-09-13T11:55:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
36,4,43367,0,257,2016-09-13T12:02:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
36,4,43971,0,257,2016-09-13T12:12:51,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
39,1,44596,0,257,2016-09-13T12:23:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
40,0,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
40,0,45180,0,257,2016-09-13T12:33:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
39,1,45390,0,257,2016-09-13T12:36:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
39,1,45994,0,257,2016-09-13T12:46:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
40,0,46493,0,257,2016-09-13T12:54:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
40,0,46903,0,257,2016-09-13T13:01:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
39,1,47306,0,257,2016-09-13T13:08:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
40,0,47338,0,257,2016-09-13T13:08:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
39,1,48155,0,257,2016-09-13T13:22:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
40,0,48502,0,257,2016-09-13T13:28:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
40,0,48799,0,257,2016-09-13T13:33:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
40,0,49404,0,257,2016-09-13T13:43:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
40,0,50008,0,257,2016-09-13T13:53:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
40,0,50863,0,257,2016-09-13T14:07:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
39,1,50938,0,257,2016-09-13T14:08:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
39,1,51542,0,257,2016-09-13T14:19:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
39,1,52146,0,257,2016-09-13T14:29:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
37,3,52819,0,257,2016-09-13T14:40:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,53145,0,257,2016-09-13T14:45:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
37,3,53431,0,257,2016-09-13T14:50:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,53867,0,257,2016-09-13T14:57:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
36,4,54471,0,257,2016-09-13T15:07:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
37,3,54634,0,257,2016-09-13T15:10:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
36,4,55088,0,257,2016-09-13T15:18:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
36,4,55636,0,257,2016-09-13T15:27:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
35,5,56068,0,257,2016-09-13T15:34:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
34,6,56819,0,257,2016-09-13T15:46:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
31,9,57403,0,257,2016-09-13T15:56:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
29,11,57797,0,257,2016-09-13T16:03:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
25,15,58086,0,257,2016-09-13T16:08:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
23,17,58310,0,257,2016-09-13T16:11:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
23,17,58686,0,257,2016-09-13T16:18:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
22,18,58945,0,257,2016-09-13T16:22:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,22,59212,0,257,2016-09-13T16:26:52,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,24,59546,0,257,2016-09-13T16:32:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
11,29,59899,0,257,2016-09-13T16:38:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
9,31,60179,0,257,2016-09-13T16:42:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,33,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
4,36,60732,0,257,2016-09-13T16:52:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,61098,0,257,2016-09-13T16:58:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,61192,0,257,2016-09-13T16:59:52,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61797,0,257,2016-09-13T17:09:57,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62157,0,257,2016-09-13T17:15:57,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,62507,0,257,2016-09-13T17:21:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,63112,0,257,2016-09-13T17:31:52,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,63733,0,257,2016-09-13T17:42:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64045,0,257,2016-09-13T17:47:25,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64649,0,257,2016-09-13T17:57:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,65254,0,257,2016-09-13T18:07:34,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
5,35,65397,0,257,2016-09-13T18:09:57,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
6,34,65613,0,257,2016-09-13T18:13:33,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
6,34,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,35,66513,0,257,2016-09-13T18:28:33,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,35,67117,0,257,2016-09-13T18:38:37,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,34,67696,0,257,2016-09-13T18:48:16,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,33,67978,0,257,2016-09-13T18:52:58,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,34,68494,0,257,2016-09-13T19:01:34,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
6,34,69098,0,257,2016-09-13T19:11:38,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
6,34,69703,0,257,2016-09-13T19:21:43,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
6,34,70307,0,257,2016-09-13T19:31:47,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
4,36,70970,0,257,2016-09-13T19:42:50,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
3,37,71125,0,257,2016-09-13T19:45:25,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,71464,0,257,2016-09-13T19:51:04,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,38,72068,0,257,2016-09-13T20:01:08,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,38,72673,0,257,2016-09-13T20:11:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,38,73278,0,257,2016-09-13T20:21:18,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,38,73883,0,257,2016-09-13T20:31:23,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
0,40,74142,0,257,2016-09-13T20:35:42,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
8,32,74605,0,257,2016-09-13T20:43:25,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
9,31,74635,0,257,2016-09-13T20:43:55,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
8,32,75500,0,257,2016-09-13T20:58:20,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
8,32,76104,0,257,2016-09-13T21:08:24,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
8,32,76707,0,257,2016-09-13T21:18:27,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
8,32,77312,0,257,2016-09-13T21:28:32,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
8,32,77916,0,257,2016-09-13T21:38:36,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
8,32,78521,0,257,2016-09-13T21:48:41,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
8,32,79126,0,257,2016-09-13T21:58:46,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409388
9,31,79794,0,257,2016-09-13T22:09:54,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
9,31,80399,0,257,2016-09-13T22:19:59,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
9,31,81003,0,257,2016-09-13T22:30:03,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
9,31,81607,0,257,2016-09-13T22:40:07,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
9,31,82212,0,257,2016-09-13T22:50:12,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
9,31,82820,0,257,2016-09-13T23:00:20,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
9,31,83423,0,257,2016-09-13T23:10:23,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
9,31,84027,0,257,2016-09-13T23:20:27,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
9,31,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
9,31,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
9,31,85947,0,257,2016-09-13T23:52:27,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
9,31,152,0,258,2016-09-14T00:02:32,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
9,31,757,0,258,2016-09-14T00:12:37,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
9,31,1361,0,258,2016-09-14T00:22:41,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
9,31,18053,0,258,2016-09-14T05:00:53,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
9,31,18658,0,258,2016-09-14T05:10:58,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
9,31,19262,0,258,2016-09-14T05:21:02,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
9,31,19867,0,258,2016-09-14T05:31:07,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
10,30,20546,0,258,2016-09-14T05:42:26,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
10,30,21150,0,258,2016-09-14T05:52:30,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
10,30,21754,0,258,2016-09-14T06:02:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
10,30,22359,0,258,2016-09-14T06:12:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
10,30,22963,0,258,2016-09-14T06:22:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
9,31,23204,0,258,2016-09-14T06:26:44,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
11,29,23624,0,258,2016-09-14T06:33:44,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
11,29,23936,0,258,2016-09-14T06:38:56,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
10,30,23977,0,258,2016-09-14T06:39:37,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
13,27,24823,0,258,2016-09-14T06:53:43,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
12,28,24871,0,258,2016-09-14T06:54:31,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
12,28,25312,0,258,2016-09-14T07:01:52,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
13,27,25580,0,258,2016-09-14T07:06:20,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
17,23,26063,0,258,2016-09-14T07:14:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
