available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,17,29596,0,257,2016-09-13T08:13:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750796
26,14,29893,0,257,2016-09-13T08:18:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751093
31,9,30178,0,257,2016-09-13T08:22:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751378
30,10,30458,0,257,2016-09-13T08:27:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751658
34,6,30782,0,257,2016-09-13T08:33:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473751982
35,5,30898,0,257,2016-09-13T08:34:58,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752098
36,4,31277,0,257,2016-09-13T08:41:17,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752477
40,0,31701,0,257,2016-09-13T08:48:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752901
40,0,31712,0,257,2016-09-13T08:48:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752912
40,0,32283,0,257,2016-09-13T08:58:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753483
40,0,32586,0,257,2016-09-13T09:03:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753786
39,1,32668,0,257,2016-09-13T09:04:28,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473753868
38,2,33000,0,257,2016-09-13T09:10:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754200
38,2,33604,0,257,2016-09-13T09:20:04,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754804
38,2,34209,0,257,2016-09-13T09:30:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755409
39,1,34526,0,257,2016-09-13T09:35:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473755726
39,1,35130,0,257,2016-09-13T09:45:30,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756330
38,2,35476,0,257,2016-09-13T09:51:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756676
38,2,35905,0,257,2016-09-13T09:58:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757105
37,3,35908,0,257,2016-09-13T09:58:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757108
39,1,36391,0,257,2016-09-13T10:06:31,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757591
40,0,36779,0,257,2016-09-13T10:12:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757979
40,0,37384,0,257,2016-09-13T10:23:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758584
40,0,37989,0,257,2016-09-13T10:33:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759189
40,0,38161,0,257,2016-09-13T10:36:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759361
40,0,38765,0,257,2016-09-13T10:46:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759965
39,1,39156,0,257,2016-09-13T10:52:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760356
39,1,39761,0,257,2016-09-13T11:02:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760961
40,0,40065,0,257,2016-09-13T11:07:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761265
38,2,40670,0,257,2016-09-13T11:17:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761870
37,3,41006,0,257,2016-09-13T11:23:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762206
36,4,41073,0,257,2016-09-13T11:24:33,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762273
36,4,41677,0,257,2016-09-13T11:34:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762877
37,3,42349,0,257,2016-09-13T11:45:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763549
37,3,42953,0,257,2016-09-13T11:55:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764153
36,4,43367,0,257,2016-09-13T12:02:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764567
36,4,43971,0,257,2016-09-13T12:12:51,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765171
39,1,44596,0,257,2016-09-13T12:23:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765796
40,0,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765825
40,0,45180,0,257,2016-09-13T12:33:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473766380
39,1,45390,0,257,2016-09-13T12:36:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473766590
39,1,45994,0,257,2016-09-13T12:46:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473767194
40,0,46493,0,257,2016-09-13T12:54:53,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473767693
40,0,46903,0,257,2016-09-13T13:01:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768103
39,1,47306,0,257,2016-09-13T13:08:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473768506
40,0,47338,0,257,2016-09-13T13:08:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768538
39,1,48155,0,257,2016-09-13T13:22:35,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769355
40,0,48502,0,257,2016-09-13T13:28:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769702
40,0,48799,0,257,2016-09-13T13:33:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473769999
40,0,49404,0,257,2016-09-13T13:43:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770604
40,0,50008,0,257,2016-09-13T13:53:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473771208
40,0,50863,0,257,2016-09-13T14:07:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772063
39,1,50938,0,257,2016-09-13T14:08:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772138
39,1,51542,0,257,2016-09-13T14:19:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772742
39,1,52146,0,257,2016-09-13T14:29:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473773346
37,3,52819,0,257,2016-09-13T14:40:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774019
36,4,53145,0,257,2016-09-13T14:45:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774345
37,3,53431,0,257,2016-09-13T14:50:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774631
36,4,53867,0,257,2016-09-13T14:57:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775067
36,4,54471,0,257,2016-09-13T15:07:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775671
37,3,54634,0,257,2016-09-13T15:10:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775834
36,4,55088,0,257,2016-09-13T15:18:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776288
36,4,55636,0,257,2016-09-13T15:27:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776836
35,5,56068,0,257,2016-09-13T15:34:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777268
34,6,56819,0,257,2016-09-13T15:46:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778019
31,9,57403,0,257,2016-09-13T15:56:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778603
29,11,57797,0,257,2016-09-13T16:03:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778997
25,15,58086,0,257,2016-09-13T16:08:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779286
23,17,58310,0,257,2016-09-13T16:11:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779510
23,17,58686,0,257,2016-09-13T16:18:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779886
22,18,58945,0,257,2016-09-13T16:22:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780145
18,22,59212,0,257,2016-09-13T16:26:52,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780412
16,24,59546,0,257,2016-09-13T16:32:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780746
11,29,59899,0,257,2016-09-13T16:38:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781099
9,31,60179,0,257,2016-09-13T16:42:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781379
7,33,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781674
4,36,60732,0,257,2016-09-13T16:52:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781932
1,39,61098,0,257,2016-09-13T16:58:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782298
0,40,61192,0,257,2016-09-13T16:59:52,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782392
0,40,61797,0,257,2016-09-13T17:09:57,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782997
1,39,62157,0,257,2016-09-13T17:15:57,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783357
0,40,62507,0,257,2016-09-13T17:21:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783707
0,40,63112,0,257,2016-09-13T17:31:52,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784312
0,40,63733,0,257,2016-09-13T17:42:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784933
0,40,64045,0,257,2016-09-13T17:47:25,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785245
0,40,64649,0,257,2016-09-13T17:57:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785849
0,40,65254,0,257,2016-09-13T18:07:34,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786454
5,35,65397,0,257,2016-09-13T18:09:57,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786597
6,34,65613,0,257,2016-09-13T18:13:33,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786813
6,34,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787684
5,35,66513,0,257,2016-09-13T18:28:33,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787713
5,35,67117,0,257,2016-09-13T18:38:37,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788317
6,34,67696,0,257,2016-09-13T18:48:16,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788896
7,33,67978,0,257,2016-09-13T18:52:58,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789178
6,34,68494,0,257,2016-09-13T19:01:34,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789694
6,34,69098,0,257,2016-09-13T19:11:38,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790298
6,34,69703,0,257,2016-09-13T19:21:43,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790903
6,34,70307,0,257,2016-09-13T19:31:47,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791507
4,36,70970,0,257,2016-09-13T19:42:50,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792170
3,37,71125,0,257,2016-09-13T19:45:25,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792325
2,38,71464,0,257,2016-09-13T19:51:04,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792664
2,38,72068,0,257,2016-09-13T20:01:08,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793268
2,38,72673,0,257,2016-09-13T20:11:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793873
2,38,73278,0,257,2016-09-13T20:21:18,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794478
2,38,73883,0,257,2016-09-13T20:31:23,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795083
0,40,74142,0,257,2016-09-13T20:35:42,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795342
8,32,74605,0,257,2016-09-13T20:43:25,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795805
9,31,74635,0,257,2016-09-13T20:43:55,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795835
8,32,75500,0,257,2016-09-13T20:58:20,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796700
8,32,76104,0,257,2016-09-13T21:08:24,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797304
8,32,76707,0,257,2016-09-13T21:18:27,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797907
8,32,77312,0,257,2016-09-13T21:28:32,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473798512
8,32,77916,0,257,2016-09-13T21:38:36,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799116
8,32,78521,0,257,2016-09-13T21:48:41,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799721
8,32,79126,0,257,2016-09-13T21:58:46,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800326
9,31,79794,0,257,2016-09-13T22:09:54,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800994
9,31,80399,0,257,2016-09-13T22:19:59,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801599
9,31,81003,0,257,2016-09-13T22:30:03,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473802203
9,31,81607,0,257,2016-09-13T22:40:07,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473802807
9,31,82212,0,257,2016-09-13T22:50:12,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473803412
9,31,82820,0,257,2016-09-13T23:00:20,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473804020
9,31,83423,0,257,2016-09-13T23:10:23,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473804623
9,31,84027,0,257,2016-09-13T23:20:27,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473805227
9,31,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473805939
9,31,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473806543
9,31,85947,0,257,2016-09-13T23:52:27,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473807147
9,31,152,0,258,2016-09-14T00:02:32,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473807752
9,31,757,0,258,2016-09-14T00:12:37,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473808357
9,31,1361,0,258,2016-09-14T00:22:41,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473808961
9,31,18053,0,258,2016-09-14T05:00:53,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,1473825653
9,31,18658,0,258,2016-09-14T05:10:58,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,1473826258
9,31,19262,0,258,2016-09-14T05:21:02,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,1473826862
9,31,19867,0,258,2016-09-14T05:31:07,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473827467
10,30,20546,0,258,2016-09-14T05:42:26,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473828146
10,30,21150,0,258,2016-09-14T05:52:30,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473828750
10,30,21754,0,258,2016-09-14T06:02:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473829354
10,30,22359,0,258,2016-09-14T06:12:39,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473829959
10,30,22963,0,258,2016-09-14T06:22:43,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473830563
