available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,70763,0,276,2019-10-03T19:39:23,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570127963
3,37,71308,0,276,2019-10-03T19:48:28,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570128508
3,37,71917,0,276,2019-10-03T19:58:37,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570129117
3,37,72714,0,276,2019-10-03T20:11:54,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570129914
3,37,72756,0,276,2019-10-03T20:12:36,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570129956
2,38,73365,0,276,2019-10-03T20:22:45,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570130565
2,38,74104,0,276,2019-10-03T20:35:04,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570131304
1,39,74714,0,276,2019-10-03T20:45:14,12.7,82,12.1,11.0,0.0,0.0,15000,very low,high,1570131914
1,39,75323,0,276,2019-10-03T20:55:23,12.7,82,12.1,11.0,0.0,0.0,15000,very low,high,1570132523
1,39,75932,0,276,2019-10-03T21:05:32,12.7,82,12.1,11.0,0.0,0.0,15000,very low,high,1570133132
1,39,76541,0,276,2019-10-03T21:15:41,12.7,82,12.1,11.0,0.0,0.0,15000,very low,high,1570133741
1,39,77150,0,276,2019-10-03T21:25:50,12.7,82,12.1,11.0,0.0,0.0,15000,very low,high,1570134350
1,39,77759,0,276,2019-10-03T21:35:59,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570134959
1,39,78368,0,276,2019-10-03T21:46:08,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570135568
1,39,78979,0,276,2019-10-03T21:56:19,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570136179
1,39,79587,0,276,2019-10-03T22:06:27,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570136787
1,39,80196,0,276,2019-10-03T22:16:36,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570137396
1,39,80805,0,276,2019-10-03T22:26:45,12.3,82,11.7,12.0,0.0,0.0,15000,very low,high,1570138005
1,39,81414,0,276,2019-10-03T22:36:54,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570138614
1,39,82024,0,276,2019-10-03T22:47:04,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570139224
1,39,82633,0,276,2019-10-03T22:57:13,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570139833
1,39,83242,0,276,2019-10-03T23:07:22,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570140442
1,39,83851,0,276,2019-10-03T23:17:31,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570141051
1,39,84460,0,276,2019-10-03T23:27:40,12.3,81,11.6,12.0,0.0,0.0,20000,very low,high,1570141660
1,39,84729,0,276,2019-10-03T23:32:09,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570141929
1,39,85339,0,276,2019-10-03T23:42:19,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570142539
1,39,85948,0,276,2019-10-03T23:52:28,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570143148
1,39,157,0,277,2019-10-04T00:02:37,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570143757
1,39,766,0,277,2019-10-04T00:12:46,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570144366
1,39,1376,0,277,2019-10-04T00:22:56,12.2,81,11.5,11.0,0.0,0.0,20000,very low,high,1570144976
1,39,18099,0,277,2019-10-04T05:01:39,11.1,94,12.4,13.0,0.1,0.0,5000,very low,high,1570161699
1,39,18708,0,277,2019-10-04T05:11:48,11.1,94,12.4,13.0,0.1,0.0,5000,very low,high,1570162308
1,39,19316,0,277,2019-10-04T05:21:56,11.1,94,12.4,13.0,0.1,0.0,5000,very low,high,1570162916
0,40,19518,0,277,2019-10-04T05:25:18,11.1,94,12.4,13.0,0.1,0.0,5000,empty,high,1570163118
0,40,20127,0,277,2019-10-04T05:35:27,11.1,95,12.5,13.0,0.5,0.0,5000,empty,high,1570163727
0,40,20735,0,277,2019-10-04T05:45:35,11.1,95,12.5,13.0,0.5,0.0,5000,empty,high,1570164335
0,40,21344,0,277,2019-10-04T05:55:44,11.1,95,12.5,13.0,0.5,0.0,5000,empty,high,1570164944
0,40,21953,0,277,2019-10-04T06:05:53,11.1,95,12.5,13.0,0.5,0.0,5000,empty,high,1570165553
1,39,22446,0,277,2019-10-04T06:14:06,11.1,95,12.5,13.0,0.5,0.0,5000,very low,high,1570166046
2,38,23262,0,277,2019-10-04T06:27:42,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570166862
2,38,23496,0,277,2019-10-04T06:31:36,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570167096
1,39,24104,0,277,2019-10-04T06:41:44,11.0,97,12.8,12.0,1.5,0.0,2500,very low,high,1570167704
1,39,24713,0,277,2019-10-04T06:51:53,11.0,97,12.8,12.0,1.5,0.0,2500,very low,high,1570168313
3,37,25063,0,277,2019-10-04T06:57:43,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570168663
3,37,25672,0,277,2019-10-04T07:07:52,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570169272
3,37,26280,0,277,2019-10-04T07:18:00,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570169880
3,37,26888,0,277,2019-10-04T07:28:08,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570170488
4,36,27746,0,277,2019-10-04T07:42:26,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570171346
4,36,28354,0,277,2019-10-04T07:52:34,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570171954
5,35,28690,0,277,2019-10-04T07:58:10,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570172290
6,34,29475,0,277,2019-10-04T08:11:15,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570173075
8,32,30064,0,277,2019-10-04T08:21:04,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570173664
9,31,30174,0,277,2019-10-04T08:22:54,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570173774
9,31,30783,0,277,2019-10-04T08:33:03,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570174383
9,31,31392,0,277,2019-10-04T08:43:12,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570174992
9,31,32001,0,277,2019-10-04T08:53:21,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570175601
9,31,32610,0,277,2019-10-04T09:03:30,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570176210
9,31,33220,0,277,2019-10-04T09:13:40,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570176820
9,31,33828,0,277,2019-10-04T09:23:48,12.0,98,13.7,10.0,1.9,0.0,4000,moderate,high,1570177428
10,30,34316,0,277,2019-10-04T09:31:56,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570177916
9,31,34926,0,277,2019-10-04T09:42:06,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,1570178526
9,31,35535,0,277,2019-10-04T09:52:15,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,1570179135
10,30,35934,0,277,2019-10-04T09:58:54,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570179534
10,30,36543,0,277,2019-10-04T10:09:03,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570180143
10,30,36921,0,277,2019-10-04T10:15:21,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,1570180521
9,31,37530,0,277,2019-10-04T10:25:30,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,1570181130
9,31,38139,0,277,2019-10-04T10:35:39,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570181739
9,31,38748,0,277,2019-10-04T10:45:48,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570182348
9,31,39357,0,277,2019-10-04T10:55:57,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,1570182957
10,30,39888,0,277,2019-10-04T11:04:48,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,1570183488
10,30,40497,0,277,2019-10-04T11:14:57,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,1570184097
10,30,41106,0,277,2019-10-04T11:25:06,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,1570184706
11,29,41319,0,277,2019-10-04T11:28:39,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,1570184919
11,29,41928,0,277,2019-10-04T11:38:48,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570185528
11,29,42537,0,277,2019-10-04T11:48:57,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570186137
12,28,42778,0,277,2019-10-04T11:52:58,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570186378
14,26,43297,0,277,2019-10-04T12:01:37,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570186897
14,26,43983,0,277,2019-10-04T12:13:03,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570187583
13,27,44152,0,277,2019-10-04T12:15:52,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570187752
12,28,44761,0,277,2019-10-04T12:26:01,14.7,87,14.5,14.0,0.0,0.7,30000,high,high,1570188361
13,27,45175,0,277,2019-10-04T12:32:55,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570188775
12,28,45691,0,277,2019-10-04T12:41:31,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570189291
12,28,46299,0,277,2019-10-04T12:51:39,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570189899
11,29,46846,0,277,2019-10-04T13:00:46,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570190446
10,30,47157,0,277,2019-10-04T13:05:57,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570190757
10,30,47520,0,277,2019-10-04T13:12:00,14.4,82,13.5,14.0,0.0,0.1,30000,high,high,1570191120
9,31,47818,0,277,2019-10-04T13:16:58,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570191418
8,32,48427,0,277,2019-10-04T13:27:07,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,1570192027
8,32,49036,0,277,2019-10-04T13:37:16,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570192636
8,32,49645,0,277,2019-10-04T13:47:25,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570193245
8,32,50255,0,277,2019-10-04T13:57:35,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570193855
8,32,50879,0,277,2019-10-04T14:07:59,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570194479
7,33,50923,0,277,2019-10-04T14:08:43,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570194523
7,33,51532,0,277,2019-10-04T14:18:52,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570195132
7,33,52198,0,277,2019-10-04T14:29:58,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,1570195798
6,34,52806,0,277,2019-10-04T14:40:06,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,1570196406
5,35,53495,0,277,2019-10-04T14:51:35,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,1570197095
4,36,54103,0,277,2019-10-04T15:01:43,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570197703
4,36,54240,0,277,2019-10-04T15:04:00,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570197840
3,37,54848,0,277,2019-10-04T15:14:08,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570198448
4,36,55484,0,277,2019-10-04T15:24:44,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570199084
4,36,56071,0,277,2019-10-04T15:34:31,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570199671
2,38,56505,0,277,2019-10-04T15:41:45,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570200105
2,38,56611,0,277,2019-10-04T15:43:31,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570200211
0,40,56959,0,277,2019-10-04T15:49:19,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570200559
0,40,57443,0,277,2019-10-04T15:57:23,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570201043
0,40,57949,0,277,2019-10-04T16:05:49,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570201549
1,39,58631,0,277,2019-10-04T16:17:11,14.5,88,14.5,9.0,0.0,0.5,30000,very low,high,1570202231
0,40,58654,0,277,2019-10-04T16:17:34,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570202254
0,40,59464,0,277,2019-10-04T16:31:04,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570203064
1,39,59740,0,277,2019-10-04T16:35:40,13.5,91,14.0,8.0,0.0,0.0,30000,very low,high,1570203340
0,40,59940,0,277,2019-10-04T16:39:00,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570203540
0,40,60548,0,277,2019-10-04T16:49:08,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570204148
0,40,61157,0,277,2019-10-04T16:59:17,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570204757
0,40,61765,0,277,2019-10-04T17:09:25,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570205365
0,40,62373,0,277,2019-10-04T17:19:33,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570205973
2,38,63127,0,277,2019-10-04T17:32:07,12.0,93,13.0,8.0,0.0,0.0,30000,low,high,1570206727
0,40,63304,0,277,2019-10-04T17:35:04,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570206904
0,40,63912,0,277,2019-10-04T17:45:12,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570207512
0,40,64522,0,277,2019-10-04T17:55:22,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570208122
0,40,65130,0,277,2019-10-04T18:05:30,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570208730
0,40,65738,0,277,2019-10-04T18:15:38,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570209338
0,40,66346,0,277,2019-10-04T18:25:46,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570209946
0,40,66956,0,277,2019-10-04T18:35:56,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570210556
0,40,67564,0,277,2019-10-04T18:46:04,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570211164
0,40,68172,0,277,2019-10-04T18:56:12,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570211772
0,40,68780,0,277,2019-10-04T19:06:20,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570212380
0,40,69388,0,277,2019-10-04T19:16:28,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570212988
0,40,69997,0,277,2019-10-04T19:26:37,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570213597
1,39,70490,0,277,2019-10-04T19:34:50,9.6,99,11.8,6.0,0.0,0.0,30000,very low,high,1570214090
2,38,71212,0,277,2019-10-04T19:46:52,9.6,99,11.8,6.0,0.0,0.0,30000,low,high,1570214812
2,38,71820,0,277,2019-10-04T19:57:00,9.6,99,11.8,6.0,0.0,0.0,30000,low,high,1570215420
2,38,72468,0,277,2019-10-04T20:07:48,9.6,99,11.8,6.0,0.0,0.0,30000,low,high,1570216068
2,38,72509,0,277,2019-10-04T20:08:29,9.6,99,11.8,6.0,0.0,0.0,30000,low,high,1570216109
1,39,73117,0,277,2019-10-04T20:18:37,9.6,99,11.8,6.0,0.0,0.0,30000,very low,high,1570216717
1,39,73725,0,277,2019-10-04T20:28:45,9.6,99,11.8,6.0,0.0,0.0,30000,very low,high,1570217325
0,40,74446,0,277,2019-10-04T20:40:46,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570218046
0,40,75055,0,277,2019-10-04T20:50:55,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570218655
0,40,75664,0,277,2019-10-04T21:01:04,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570219264
0,40,76272,0,277,2019-10-04T21:11:12,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570219872
0,40,76880,0,277,2019-10-04T21:21:20,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570220480
1,39,77049,0,277,2019-10-04T21:24:09,9.0,97,11.2,4.0,0.0,0.0,30000,very low,high,1570220649
1,39,77658,0,277,2019-10-04T21:34:18,11.2,99,13.1,4.0,0.0,0.0,30000,very low,high,1570221258
0,40,78059,0,277,2019-10-04T21:40:59,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570221659
0,40,78667,0,277,2019-10-04T21:51:07,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570222267
0,40,79277,0,277,2019-10-04T22:01:17,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570222877
0,40,79885,0,277,2019-10-04T22:11:25,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570223485
0,40,80494,0,277,2019-10-04T22:21:34,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570224094
0,40,81102,0,277,2019-10-04T22:31:42,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570224702
0,40,81710,0,277,2019-10-04T22:41:50,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570225310
0,40,82319,0,277,2019-10-04T22:51:59,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570225919
0,40,82927,0,277,2019-10-04T23:02:07,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570226527
0,40,83535,0,277,2019-10-04T23:12:15,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570227135
0,40,84143,0,277,2019-10-04T23:22:23,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570227743
0,40,84736,0,277,2019-10-04T23:32:16,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570228336
0,40,85345,0,277,2019-10-04T23:42:25,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570228945
0,40,85954,0,277,2019-10-04T23:52:34,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570229554
0,40,163,10,278,2019-10-05T00:02:43,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570230163
0,40,772,10,278,2019-10-05T00:12:52,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570230772
0,40,1381,10,278,2019-10-05T00:23:01,11.5,99,13.4,1.0,0.0,0.0,30000,empty,high,1570231381
0,40,18096,10,278,2019-10-05T05:01:36,8.9,99,11.2,3.0,0.0,0.0,8000,empty,high,1570248096
0,40,18705,10,278,2019-10-05T05:11:45,8.9,99,11.2,3.0,0.0,0.0,8000,empty,high,1570248705
0,40,19313,10,278,2019-10-05T05:21:53,8.9,99,11.2,3.0,0.0,0.0,8000,empty,high,1570249313
0,40,19922,10,278,2019-10-05T05:32:02,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570249922
0,40,20530,10,278,2019-10-05T05:42:10,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570250530
0,40,21140,10,278,2019-10-05T05:52:20,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570251140
0,40,21748,10,278,2019-10-05T06:02:28,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570251748
0,40,22357,10,278,2019-10-05T06:12:37,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570252357
0,40,22966,10,278,2019-10-05T06:22:46,10.8,100,12.9,4.0,0.0,0.0,8000,empty,high,1570252966
0,40,23575,10,278,2019-10-05T06:32:55,11.9,94,13.1,5.0,0.0,0.0,20000,empty,high,1570253575
0,40,24184,10,278,2019-10-05T06:43:04,11.9,94,13.1,5.0,0.0,0.0,20000,empty,high,1570254184
0,40,24793,10,278,2019-10-05T06:53:13,11.9,94,13.1,5.0,0.0,0.0,20000,empty,high,1570254793
1,39,25105,10,278,2019-10-05T06:58:25,11.9,94,13.1,5.0,0.0,0.0,20000,very low,high,1570255105
1,39,25713,10,278,2019-10-05T07:08:33,11.9,94,13.1,5.0,0.0,0.0,20000,very low,high,1570255713
1,39,26323,10,278,2019-10-05T07:18:43,11.9,94,13.1,5.0,0.0,0.0,20000,very low,high,1570256323
1,39,26931,10,278,2019-10-05T07:28:51,11.9,94,13.1,5.0,0.0,0.0,20000,very low,high,1570256931
1,39,27540,10,278,2019-10-05T07:39:00,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570257540
1,39,28149,10,278,2019-10-05T07:49:09,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570258149
1,39,28758,10,278,2019-10-05T07:59:18,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570258758
1,39,29368,10,278,2019-10-05T08:09:28,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570259368
1,39,29977,10,278,2019-10-05T08:19:37,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570259977
1,39,30585,10,278,2019-10-05T08:29:45,12.8,89,13.2,6.0,0.0,0.0,16000,very low,high,1570260585
1,39,31195,10,278,2019-10-05T08:39:55,13.0,93,13.9,5.0,0.0,0.0,30000,very low,high,1570261195
1,39,31803,10,278,2019-10-05T08:50:03,13.0,93,13.9,5.0,0.0,0.0,30000,very low,high,1570261803
