available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,20,58394,0,276,2019-10-03T16:13:14,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436143
19,21,59129,0,276,2019-10-03T16:25:29,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436143
19,21,59423,0,276,2019-10-03T16:30:23,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
20,20,59689,0,276,2019-10-03T16:34:49,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
21,19,60215,0,276,2019-10-03T16:43:35,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
22,18,60548,0,276,2019-10-03T16:49:08,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
22,18,61014,0,276,2019-10-03T16:56:54,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
22,18,61354,0,276,2019-10-03T17:02:34,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
22,18,61927,0,276,2019-10-03T17:12:07,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
22,18,62152,0,276,2019-10-03T17:15:52,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
23,17,62764,0,276,2019-10-03T17:26:04,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
23,17,63104,0,276,2019-10-03T17:31:44,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
22,18,63343,0,276,2019-10-03T17:35:43,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
22,18,63717,0,276,2019-10-03T17:41:57,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
22,18,63984,0,276,2019-10-03T17:46:24,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
21,19,64593,0,276,2019-10-03T17:56:33,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
24,16,65203,0,276,2019-10-03T18:06:43,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
25,15,65805,0,276,2019-10-03T18:16:45,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
25,15,66422,0,276,2019-10-03T18:27:02,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
25,15,67031,0,276,2019-10-03T18:37:11,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
25,15,67206,0,276,2019-10-03T18:40:06,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
25,15,67674,0,276,2019-10-03T18:47:54,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
25,15,68284,0,276,2019-10-03T18:58:04,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
25,15,68893,0,276,2019-10-03T19:08:13,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
27,13,69565,0,276,2019-10-03T19:19:25,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
27,13,70173,0,276,2019-10-03T19:29:33,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
27,13,70783,0,276,2019-10-03T19:39:43,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
27,13,71391,0,276,2019-10-03T19:49:51,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
24,16,72129,0,276,2019-10-03T20:02:09,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
25,15,72402,0,276,2019-10-03T20:06:42,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
25,15,73011,0,276,2019-10-03T20:16:51,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
27,13,73202,0,276,2019-10-03T20:20:02,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
28,12,73908,0,276,2019-10-03T20:31:48,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
28,12,74516,0,276,2019-10-03T20:41:56,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
28,12,75126,0,276,2019-10-03T20:52:06,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
29,11,75239,0,276,2019-10-03T20:53:59,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
29,11,75848,0,276,2019-10-03T21:04:08,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
30,10,76632,0,276,2019-10-03T21:17:12,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
31,9,77028,0,276,2019-10-03T21:23:48,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436148
31,9,77637,0,276,2019-10-03T21:33:57,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436148
32,8,78141,0,276,2019-10-03T21:42:21,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436148
33,7,78482,0,276,2019-10-03T21:48:02,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436148
33,7,79090,0,276,2019-10-03T21:58:10,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436148
33,7,79699,0,276,2019-10-03T22:08:19,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436149
35,5,80409,0,276,2019-10-03T22:20:09,12.3,82,11.7,12.0,0.0,0.0,15000,high,moderate,436149
35,5,81018,0,276,2019-10-03T22:30:18,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
35,5,81627,0,276,2019-10-03T22:40:27,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
35,5,82235,0,276,2019-10-03T22:50:35,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
35,5,82844,0,276,2019-10-03T23:00:44,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436150
36,4,83349,0,276,2019-10-03T23:09:09,12.3,81,11.6,12.0,0.0,0.0,20000,high,low,436150
36,4,83958,0,276,2019-10-03T23:19:18,12.3,81,11.6,12.0,0.0,0.0,20000,high,low,436150
36,4,84568,0,276,2019-10-03T23:29:28,12.3,81,11.6,12.0,0.0,0.0,20000,high,low,436150
36,4,84783,0,276,2019-10-03T23:33:03,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
36,4,85391,0,276,2019-10-03T23:43:11,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
36,4,86001,0,276,2019-10-03T23:53:21,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
36,4,210,0,277,2019-10-04T00:03:30,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
36,4,819,0,277,2019-10-04T00:13:39,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
36,4,1428,0,277,2019-10-04T00:23:48,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
32,8,18159,0,277,2019-10-04T05:02:39,11.1,94,12.4,13.0,0.1,0.0,5000,high,moderate,436156
32,8,18768,0,277,2019-10-04T05:12:48,11.1,94,12.4,13.0,0.1,0.0,5000,high,moderate,436156
32,8,19377,0,277,2019-10-04T05:22:57,11.1,94,12.4,13.0,0.1,0.0,5000,high,moderate,436156
32,8,19987,0,277,2019-10-04T05:33:07,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436156
31,9,20229,0,277,2019-10-04T05:37:09,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436156
31,9,20838,0,277,2019-10-04T05:47:18,11.1,95,12.5,13.0,0.5,0.0,5000,high,moderate,436156
29,11,21120,0,277,2019-10-04T05:52:00,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
28,12,21356,0,277,2019-10-04T05:55:56,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
27,13,21763,0,277,2019-10-04T06:02:43,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
27,13,21824,0,277,2019-10-04T06:03:44,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
26,14,22433,0,277,2019-10-04T06:13:53,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
25,15,22748,0,277,2019-10-04T06:19:08,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
25,15,23358,0,277,2019-10-04T06:29:18,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
23,17,23896,0,277,2019-10-04T06:38:16,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
23,17,23922,0,277,2019-10-04T06:38:42,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
22,18,24428,0,277,2019-10-04T06:47:08,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
21,19,24724,0,277,2019-10-04T06:52:04,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
20,20,25333,0,277,2019-10-04T07:02:13,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
20,20,25631,0,277,2019-10-04T07:07:11,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
19,21,25676,0,277,2019-10-04T07:07:56,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
19,21,26285,0,277,2019-10-04T07:18:05,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
19,21,26893,0,277,2019-10-04T07:28:13,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
18,22,27369,0,277,2019-10-04T07:36:09,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
18,22,27778,0,277,2019-10-04T07:42:58,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
17,23,27861,0,277,2019-10-04T07:44:21,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
16,24,28290,0,277,2019-10-04T07:51:30,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
15,25,28475,0,277,2019-10-04T07:54:35,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
14,26,29084,0,277,2019-10-04T08:04:44,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436159
15,25,29789,0,277,2019-10-04T08:16:29,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436159
15,25,30455,0,277,2019-10-04T08:27:35,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436159
13,27,30861,0,277,2019-10-04T08:34:21,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436159
12,28,31297,0,277,2019-10-04T08:41:37,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436159
11,29,31905,0,277,2019-10-04T08:51:45,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436159
11,29,32514,0,277,2019-10-04T09:01:54,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436160
11,29,33123,0,277,2019-10-04T09:12:03,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436160
12,28,33352,0,277,2019-10-04T09:15:52,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436160
12,28,33961,0,277,2019-10-04T09:26:01,12.0,98,13.7,10.0,1.9,0.0,4000,high,high,436160
12,28,34570,0,277,2019-10-04T09:36:10,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
12,28,35178,0,277,2019-10-04T09:46:18,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
13,27,35737,0,277,2019-10-04T09:55:37,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
13,27,35936,0,277,2019-10-04T09:58:56,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
12,28,36545,0,277,2019-10-04T10:09:05,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
12,28,37154,0,277,2019-10-04T10:19:14,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
12,28,37763,0,277,2019-10-04T10:29:23,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
12,28,38371,0,277,2019-10-04T10:39:31,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
12,28,38980,0,277,2019-10-04T10:49:40,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
12,28,39691,0,277,2019-10-04T11:01:31,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436162
11,29,40299,0,277,2019-10-04T11:11:39,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436162
10,30,40857,0,277,2019-10-04T11:20:57,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436162
8,32,41373,0,277,2019-10-04T11:29:33,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
8,32,41847,0,277,2019-10-04T11:37:27,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
7,33,41941,0,277,2019-10-04T11:39:01,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
8,32,42331,0,277,2019-10-04T11:45:31,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
8,32,43027,0,277,2019-10-04T11:57:07,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
7,33,43601,0,277,2019-10-04T12:06:41,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
6,34,44211,0,277,2019-10-04T12:16:51,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
5,35,44578,0,277,2019-10-04T12:22:58,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
4,36,45187,0,277,2019-10-04T12:33:07,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
2,38,45793,0,277,2019-10-04T12:43:13,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
1,39,46011,0,277,2019-10-04T12:46:51,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,436163
2,38,46476,0,277,2019-10-04T12:54:36,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
4,36,47210,0,277,2019-10-04T13:06:50,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
4,36,47818,0,277,2019-10-04T13:16:58,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
4,36,48427,0,277,2019-10-04T13:27:07,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
6,34,48724,0,277,2019-10-04T13:32:04,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
6,34,49333,0,277,2019-10-04T13:42:13,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
7,33,49605,0,277,2019-10-04T13:46:45,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
8,32,49893,0,277,2019-10-04T13:51:33,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
8,32,50159,0,277,2019-10-04T13:55:59,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
7,33,50767,0,277,2019-10-04T14:06:07,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
7,33,51228,0,277,2019-10-04T14:13:48,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
6,34,51696,0,277,2019-10-04T14:21:36,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
4,36,52097,0,277,2019-10-04T14:28:17,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
3,37,52936,0,277,2019-10-04T14:42:16,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
3,37,53250,0,277,2019-10-04T14:47:30,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
3,37,54095,0,277,2019-10-04T15:01:35,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
4,36,54471,0,277,2019-10-04T15:07:51,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
4,36,55078,0,277,2019-10-04T15:17:58,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
5,35,55478,0,277,2019-10-04T15:24:38,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,436166
5,35,56087,0,277,2019-10-04T15:34:47,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
5,35,56696,0,277,2019-10-04T15:44:56,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
5,35,57120,0,277,2019-10-04T15:52:00,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
5,35,57553,0,277,2019-10-04T15:59:13,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
4,36,57980,0,277,2019-10-04T16:06:20,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
4,36,58235,0,277,2019-10-04T16:10:35,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
4,36,58810,0,277,2019-10-04T16:20:10,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
5,35,59093,0,277,2019-10-04T16:24:53,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
6,34,59503,0,277,2019-10-04T16:31:43,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
6,34,59671,0,277,2019-10-04T16:34:31,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
7,33,60076,0,277,2019-10-04T16:41:16,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60480,0,277,2019-10-04T16:48:00,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60650,0,277,2019-10-04T16:50:50,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
6,34,61059,0,277,2019-10-04T16:57:39,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
8,32,61528,0,277,2019-10-04T17:05:28,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,62137,0,277,2019-10-04T17:15:37,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
9,31,62525,0,277,2019-10-04T17:22:05,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
10,30,62888,0,277,2019-10-04T17:28:08,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
8,32,63380,0,277,2019-10-04T17:36:20,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,63694,0,277,2019-10-04T17:41:34,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,63741,0,277,2019-10-04T17:42:21,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,64136,0,277,2019-10-04T17:48:56,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,64582,0,277,2019-10-04T17:56:22,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
7,33,64838,0,277,2019-10-04T18:00:38,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436169
8,32,65051,0,277,2019-10-04T18:04:11,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436169
10,30,65839,0,277,2019-10-04T18:17:19,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
10,30,66448,0,277,2019-10-04T18:27:28,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
10,30,66792,0,277,2019-10-04T18:33:12,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
10,30,66836,0,277,2019-10-04T18:33:56,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
9,31,67446,0,277,2019-10-04T18:44:06,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,436169
9,31,68055,0,277,2019-10-04T18:54:15,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,436169
11,29,68418,0,277,2019-10-04T19:00:18,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
12,28,69103,0,277,2019-10-04T19:11:43,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
12,28,69724,0,277,2019-10-04T19:22:04,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
12,28,69752,0,277,2019-10-04T19:22:32,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
12,28,70634,0,277,2019-10-04T19:37:14,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
13,27,71203,0,277,2019-10-04T19:46:43,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
14,26,71535,0,277,2019-10-04T19:52:15,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
14,26,72143,0,277,2019-10-04T20:02:23,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
22,18,73097,0,277,2019-10-04T20:18:17,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
31,9,73214,0,277,2019-10-04T20:20:14,9.6,99,11.8,6.0,0.0,0.0,30000,high,moderate,436171
30,10,73675,0,277,2019-10-04T20:27:55,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
30,10,74284,0,277,2019-10-04T20:38:04,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
30,10,74856,0,277,2019-10-04T20:47:36,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
30,10,75466,0,277,2019-10-04T20:57:46,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
31,9,75779,0,277,2019-10-04T21:02:59,9.0,97,11.2,4.0,0.0,0.0,30000,high,moderate,436172
33,7,76009,0,277,2019-10-04T21:06:49,9.0,97,11.2,4.0,0.0,0.0,30000,high,moderate,436172
33,7,76633,0,277,2019-10-04T21:17:13,9.0,97,11.2,4.0,0.0,0.0,30000,high,moderate,436172
32,8,76924,0,277,2019-10-04T21:22:04,9.0,97,11.2,4.0,0.0,0.0,30000,high,moderate,436172
31,9,76959,0,277,2019-10-04T21:22:39,9.0,97,11.2,4.0,0.0,0.0,30000,high,moderate,436172
30,10,77567,0,277,2019-10-04T21:32:47,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
30,10,78176,0,277,2019-10-04T21:42:56,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
30,10,78786,0,277,2019-10-04T21:53:06,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
30,10,79395,0,277,2019-10-04T22:03:15,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
30,10,80004,0,277,2019-10-04T22:13:24,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
31,9,80675,0,277,2019-10-04T22:24:35,11.2,99,13.1,4.0,0.0,0.0,30000,high,moderate,436173
32,8,81418,0,277,2019-10-04T22:36:58,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436173
32,8,82027,0,277,2019-10-04T22:47:07,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436173
32,8,82636,0,277,2019-10-04T22:57:16,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436173
32,8,83245,0,277,2019-10-04T23:07:25,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436174
32,8,83854,0,277,2019-10-04T23:17:34,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436174
32,8,84464,0,277,2019-10-04T23:27:44,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436174
32,8,84776,0,277,2019-10-04T23:32:56,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436174
32,8,85385,0,277,2019-10-04T23:43:05,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436174
32,8,85994,0,277,2019-10-04T23:53:14,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436174
32,8,203,10,278,2019-10-05T00:03:23,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436175
32,8,813,10,278,2019-10-05T00:13:33,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436175
32,8,1422,10,278,2019-10-05T00:23:42,11.5,99,13.4,1.0,0.0,0.0,30000,high,moderate,436175
31,9,18132,10,278,2019-10-05T05:02:12,8.9,99,11.2,3.0,0.0,0.0,8000,high,moderate,436180
31,9,18740,10,278,2019-10-05T05:12:20,8.9,99,11.2,3.0,0.0,0.0,8000,high,moderate,436180
31,9,19350,10,278,2019-10-05T05:22:30,8.9,99,11.2,3.0,0.0,0.0,8000,high,moderate,436180
31,9,19958,10,278,2019-10-05T05:32:38,10.8,100,12.9,4.0,0.0,0.0,8000,high,moderate,436180
31,9,20567,10,278,2019-10-05T05:42:47,10.8,100,12.9,4.0,0.0,0.0,8000,high,moderate,436180
28,12,20907,10,278,2019-10-05T05:48:27,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436180
27,13,21506,10,278,2019-10-05T05:58:26,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436180
26,14,21635,10,278,2019-10-05T06:00:35,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
26,14,22271,10,278,2019-10-05T06:11:11,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
25,15,22880,10,278,2019-10-05T06:21:20,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
24,16,23091,10,278,2019-10-05T06:24:51,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
24,16,23733,10,278,2019-10-05T06:35:33,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
23,17,24474,10,278,2019-10-05T06:47:54,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
22,18,24512,10,278,2019-10-05T06:48:32,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
22,18,25121,10,278,2019-10-05T06:58:41,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
22,18,25731,10,278,2019-10-05T07:08:51,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
21,19,26296,10,278,2019-10-05T07:18:16,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
19,21,26364,10,278,2019-10-05T07:19:24,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
20,20,27009,10,278,2019-10-05T07:30:09,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436182
19,21,27597,10,278,2019-10-05T07:39:57,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436182
