available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,4,73249,0,276,2019-10-03T20:20:49,13.2,85,12.9,11.0,0.0,0.0,15000,high,low,436147
28,2,73642,0,276,2019-10-03T20:27:22,13.2,85,12.9,11.0,0.0,0.0,15000,high,low,436147
28,2,74251,0,276,2019-10-03T20:37:31,12.7,82,12.1,11.0,0.0,0.0,15000,high,low,436147
29,1,74494,0,276,2019-10-03T20:41:34,12.7,82,12.1,11.0,0.0,0.0,15000,high,very low,436147
29,1,74881,0,276,2019-10-03T20:48:01,12.7,82,12.1,11.0,0.0,0.0,15000,high,very low,436147
29,1,75490,0,276,2019-10-03T20:58:10,12.7,82,12.1,11.0,0.0,0.0,15000,high,very low,436147
30,0,75562,0,276,2019-10-03T20:59:22,12.7,82,12.1,11.0,0.0,0.0,15000,high,empty,436147
30,0,76172,0,276,2019-10-03T21:09:32,12.7,82,12.1,11.0,0.0,0.0,15000,high,empty,436148
30,0,76781,0,276,2019-10-03T21:19:41,12.7,82,12.1,11.0,0.0,0.0,15000,high,empty,436148
30,0,77391,0,276,2019-10-03T21:29:51,12.7,82,12.1,11.0,0.0,0.0,15000,high,empty,436148
30,0,78001,0,276,2019-10-03T21:40:01,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436148
30,0,78610,0,276,2019-10-03T21:50:10,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436148
30,0,79284,0,276,2019-10-03T22:01:24,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436149
30,0,79894,0,276,2019-10-03T22:11:34,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436149
29,1,80507,0,276,2019-10-03T22:21:47,12.3,82,11.7,12.0,0.0,0.0,15000,high,very low,436149
30,0,80861,0,276,2019-10-03T22:27:41,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436149
30,0,81069,0,276,2019-10-03T22:31:09,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436149
30,0,81447,0,276,2019-10-03T22:37:27,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436149
22,8,81551,0,276,2019-10-03T22:39:11,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
23,7,81926,0,276,2019-10-03T22:45:26,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
23,7,82535,0,276,2019-10-03T22:55:35,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436149
25,5,83073,0,276,2019-10-03T23:04:33,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436150
25,5,83682,0,276,2019-10-03T23:14:42,12.3,81,11.6,12.0,0.0,0.0,20000,high,moderate,436150
26,4,84108,0,276,2019-10-03T23:21:48,12.3,81,11.6,12.0,0.0,0.0,20000,high,low,436150
26,4,84717,0,276,2019-10-03T23:31:57,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
26,4,84773,0,276,2019-10-03T23:32:53,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
26,4,85381,0,276,2019-10-03T23:43:01,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
26,4,85991,0,276,2019-10-03T23:53:11,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436150
26,4,200,0,277,2019-10-04T00:03:20,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
26,4,809,0,277,2019-10-04T00:13:29,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
26,4,1418,0,277,2019-10-04T00:23:38,12.2,81,11.5,11.0,0.0,0.0,20000,high,low,436151
19,11,18345,0,277,2019-10-04T05:05:45,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
19,11,18955,0,277,2019-10-04T05:15:55,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
19,11,19108,0,277,2019-10-04T05:18:28,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
18,12,19609,0,277,2019-10-04T05:26:49,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
16,14,19958,0,277,2019-10-04T05:32:38,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
16,14,20108,0,277,2019-10-04T05:35:08,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
16,14,20591,0,277,2019-10-04T05:43:11,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
12,18,20885,0,277,2019-10-04T05:48:05,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
11,19,21134,0,277,2019-10-04T05:52:14,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
10,20,21244,0,277,2019-10-04T05:54:04,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
9,21,21697,0,277,2019-10-04T06:01:37,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
8,22,22321,0,277,2019-10-04T06:12:01,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
7,23,22930,0,277,2019-10-04T06:22:10,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
7,23,23172,0,277,2019-10-04T06:26:12,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
7,23,23505,0,277,2019-10-04T06:31:45,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436157
4,26,23863,0,277,2019-10-04T06:37:43,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,436157
3,27,24259,0,277,2019-10-04T06:44:19,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,436157
2,28,24519,0,277,2019-10-04T06:48:39,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,436157
1,29,25093,0,277,2019-10-04T06:58:13,11.0,97,12.8,12.0,1.5,0.0,2500,very low,high,436157
0,30,25110,0,277,2019-10-04T06:58:30,11.0,97,12.8,12.0,1.5,0.0,2500,empty,high,436157
4,26,25966,0,277,2019-10-04T07:12:46,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,436158
12,18,26246,0,277,2019-10-04T07:17:26,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
18,12,26545,0,277,2019-10-04T07:22:25,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
16,14,26688,0,277,2019-10-04T07:24:48,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
13,17,27183,0,277,2019-10-04T07:33:03,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
11,19,27729,0,277,2019-10-04T07:42:09,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
10,20,28389,0,277,2019-10-04T07:53:09,11.3,96,12.9,11.0,3.2,0.0,3000,high,high,436158
9,21,28593,0,277,2019-10-04T07:56:33,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
7,23,28987,0,277,2019-10-04T08:03:07,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
7,23,29007,0,277,2019-10-04T08:03:27,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
6,24,29617,0,277,2019-10-04T08:13:37,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
6,24,30037,0,277,2019-10-04T08:20:37,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
5,25,30478,0,277,2019-10-04T08:27:58,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
4,26,31086,0,277,2019-10-04T08:38:06,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,436159
4,26,31391,0,277,2019-10-04T08:43:11,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,436159
3,27,31421,0,277,2019-10-04T08:43:41,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,436159
2,28,32030,0,277,2019-10-04T08:53:50,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,436159
2,28,32519,0,277,2019-10-04T09:01:59,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,436160
1,29,33128,0,277,2019-10-04T09:12:08,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436160
1,29,33736,0,277,2019-10-04T09:22:16,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436160
11,19,34643,0,277,2019-10-04T09:37:23,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
10,20,35167,0,277,2019-10-04T09:46:07,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
10,20,35411,0,277,2019-10-04T09:50:11,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
10,20,35766,0,277,2019-10-04T09:56:06,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
10,20,36375,0,277,2019-10-04T10:06:15,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
11,19,36582,0,277,2019-10-04T10:09:42,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
11,19,37191,0,277,2019-10-04T10:19:51,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
12,18,37584,0,277,2019-10-04T10:26:24,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
11,19,38193,0,277,2019-10-04T10:36:33,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
11,19,38802,0,277,2019-10-04T10:46:42,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
11,19,39318,0,277,2019-10-04T10:55:18,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
10,20,39926,0,277,2019-10-04T11:05:26,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436162
10,20,40686,0,277,2019-10-04T11:18:06,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436162
8,22,40921,0,277,2019-10-04T11:22:01,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
9,21,41113,0,277,2019-10-04T11:25:13,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
7,23,41474,0,277,2019-10-04T11:31:14,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
8,22,42044,0,277,2019-10-04T11:40:44,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
7,23,42396,0,277,2019-10-04T11:46:36,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
5,25,42652,0,277,2019-10-04T11:50:52,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
5,25,43023,0,277,2019-10-04T11:57:03,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
5,25,43604,0,277,2019-10-04T12:06:44,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
7,23,44218,0,277,2019-10-04T12:16:58,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
6,24,44567,0,277,2019-10-04T12:22:47,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
5,25,44753,0,277,2019-10-04T12:25:53,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
4,26,45171,0,277,2019-10-04T12:32:51,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
3,27,45794,0,277,2019-10-04T12:43:14,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
3,27,46156,0,277,2019-10-04T12:49:16,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
2,28,46397,0,277,2019-10-04T12:53:17,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
0,30,47115,0,277,2019-10-04T13:05:15,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,436164
0,30,47723,0,277,2019-10-04T13:15:23,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,436164
1,29,48000,0,277,2019-10-04T13:20:00,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,436164
1,29,48609,0,277,2019-10-04T13:30:09,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,436164
2,28,48750,0,277,2019-10-04T13:32:30,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436164
2,28,49169,0,277,2019-10-04T13:39:29,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436164
1,29,49778,0,277,2019-10-04T13:49:38,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,436164
3,27,50190,0,277,2019-10-04T13:56:30,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436164
3,27,50524,0,277,2019-10-04T14:02:04,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
3,27,50888,0,277,2019-10-04T14:08:08,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
3,27,51136,0,277,2019-10-04T14:12:16,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
4,26,51139,0,277,2019-10-04T14:12:19,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
4,26,51748,0,277,2019-10-04T14:22:28,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
3,27,52062,0,277,2019-10-04T14:27:42,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
2,28,52669,0,277,2019-10-04T14:37:49,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
2,28,52800,0,277,2019-10-04T14:40:00,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
2,28,53107,0,277,2019-10-04T14:45:07,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
0,30,53278,0,277,2019-10-04T14:47:58,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,436165
1,29,53663,0,277,2019-10-04T14:54:23,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,436165
2,28,54138,0,277,2019-10-04T15:02:18,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
3,27,54578,0,277,2019-10-04T15:09:38,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
7,23,55234,0,277,2019-10-04T15:20:34,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,436166
9,21,55682,0,277,2019-10-04T15:28:02,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,436166
11,19,55891,0,277,2019-10-04T15:31:31,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436166
11,19,56209,0,277,2019-10-04T15:36:49,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436166
12,18,56537,0,277,2019-10-04T15:42:17,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436166
14,16,56690,0,277,2019-10-04T15:44:50,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436166
16,14,57186,0,277,2019-10-04T15:53:06,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436166
14,16,57640,0,277,2019-10-04T16:00:40,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
15,15,57844,0,277,2019-10-04T16:04:04,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
15,15,58251,0,277,2019-10-04T16:10:51,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
15,15,58541,0,277,2019-10-04T16:15:41,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
16,14,58890,0,277,2019-10-04T16:21:30,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
14,16,59204,0,277,2019-10-04T16:26:44,14.5,88,14.5,9.0,0.0,0.5,30000,high,high,436167
10,20,59406,0,277,2019-10-04T16:30:06,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
14,16,59831,0,277,2019-10-04T16:37:11,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
14,16,59949,0,277,2019-10-04T16:39:09,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
16,14,60489,0,277,2019-10-04T16:48:09,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
17,13,60730,0,277,2019-10-04T16:52:10,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
17,13,61010,0,277,2019-10-04T16:56:50,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436167
18,12,61390,0,277,2019-10-04T17:03:10,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
20,10,61818,0,277,2019-10-04T17:10:18,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
20,10,62137,0,277,2019-10-04T17:15:37,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
21,9,62426,0,277,2019-10-04T17:20:26,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,436168
22,8,62897,0,277,2019-10-04T17:28:17,13.5,91,14.0,8.0,0.0,0.0,30000,high,moderate,436168
24,6,63012,0,277,2019-10-04T17:30:12,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
21,9,63631,0,277,2019-10-04T17:40:31,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
22,8,64109,0,277,2019-10-04T17:48:29,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
23,7,64465,0,277,2019-10-04T17:54:25,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436168
24,6,64946,0,277,2019-10-04T18:02:26,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436169
25,5,65500,0,277,2019-10-04T18:11:40,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436169
25,5,65873,0,277,2019-10-04T18:17:53,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436169
25,5,66449,0,277,2019-10-04T18:27:29,12.0,93,13.0,8.0,0.0,0.0,30000,high,moderate,436169
24,6,67058,0,277,2019-10-04T18:37:38,12.0,94,13.2,6.0,0.0,0.0,30000,high,moderate,436169
25,5,67590,0,277,2019-10-04T18:46:30,12.0,94,13.2,6.0,0.0,0.0,30000,high,moderate,436169
26,4,67818,0,277,2019-10-04T18:50:18,12.0,94,13.2,6.0,0.0,0.0,30000,high,low,436169
28,2,68379,0,277,2019-10-04T18:59:39,12.0,94,13.2,6.0,0.0,0.0,30000,high,low,436169
28,2,68988,0,277,2019-10-04T19:09:48,12.0,94,13.2,6.0,0.0,0.0,30000,high,low,436170
30,0,69425,0,277,2019-10-04T19:17:05,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436170
30,0,70034,0,277,2019-10-04T19:27:14,12.0,94,13.2,6.0,0.0,0.0,30000,high,empty,436170
30,0,70643,0,277,2019-10-04T19:37:23,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436170
29,1,71536,0,277,2019-10-04T19:52:16,9.6,99,11.8,6.0,0.0,0.0,30000,high,very low,436170
30,0,71837,0,277,2019-10-04T19:57:17,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436170
30,0,72446,0,277,2019-10-04T20:07:26,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
30,0,73055,0,277,2019-10-04T20:17:35,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
30,0,73320,0,277,2019-10-04T20:22:00,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
30,0,73689,0,277,2019-10-04T20:28:09,9.6,99,11.8,6.0,0.0,0.0,30000,high,empty,436171
29,1,74465,0,277,2019-10-04T20:41:05,9.0,97,11.2,4.0,0.0,0.0,30000,high,very low,436171
29,1,75074,0,277,2019-10-04T20:51:14,9.0,97,11.2,4.0,0.0,0.0,30000,high,very low,436171
30,0,75625,0,277,2019-10-04T21:00:25,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
30,0,76234,0,277,2019-10-04T21:10:34,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
30,0,76843,0,277,2019-10-04T21:20:43,9.0,97,11.2,4.0,0.0,0.0,30000,high,empty,436172
30,0,77452,0,277,2019-10-04T21:30:52,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436172
30,0,78061,0,277,2019-10-04T21:41:01,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436172
29,1,78715,0,277,2019-10-04T21:51:55,11.2,99,13.1,4.0,0.0,0.0,30000,high,very low,436172
29,1,79324,0,277,2019-10-04T22:02:04,11.2,99,13.1,4.0,0.0,0.0,30000,high,very low,436173
30,0,79462,0,277,2019-10-04T22:04:22,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
30,0,80071,0,277,2019-10-04T22:14:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
30,0,80764,0,277,2019-10-04T22:26:04,11.2,99,13.1,4.0,0.0,0.0,30000,high,empty,436173
29,1,81421,0,277,2019-10-04T22:37:01,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436173
29,1,82030,0,277,2019-10-04T22:47:10,11.6,98,13.3,2.0,0.0,0.0,30000,high,very low,436173
30,0,82188,0,277,2019-10-04T22:49:48,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,436173
30,0,82797,0,277,2019-10-04T22:59:57,11.6,98,13.3,2.0,0.0,0.0,30000,high,empty,436173
