available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,59708,0,276,2019-10-03T16:35:08,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
8,32,60471,0,276,2019-10-03T16:47:51,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
9,31,60574,0,276,2019-10-03T16:49:34,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
10,30,61036,0,276,2019-10-03T16:57:16,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436143
8,32,61357,0,276,2019-10-03T17:02:37,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
8,32,61966,0,276,2019-10-03T17:12:46,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
8,32,62574,0,276,2019-10-03T17:22:54,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
10,30,63375,0,276,2019-10-03T17:36:15,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
10,30,63676,0,276,2019-10-03T17:41:16,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
9,31,64285,0,276,2019-10-03T17:51:25,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436144
10,30,64508,0,276,2019-10-03T17:55:08,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
10,30,65145,0,276,2019-10-03T18:05:45,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
9,31,65755,0,276,2019-10-03T18:15:55,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
8,32,66073,0,276,2019-10-03T18:21:13,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
9,31,66541,0,276,2019-10-03T18:29:01,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
9,31,67293,0,276,2019-10-03T18:41:33,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
9,31,67586,0,276,2019-10-03T18:46:26,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
9,31,68195,0,276,2019-10-03T18:56:35,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
9,31,68804,0,276,2019-10-03T19:06:44,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436146
9,31,69413,0,276,2019-10-03T19:16:53,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436146
10,30,69951,0,276,2019-10-03T19:25:51,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
10,30,70168,0,276,2019-10-03T19:29:28,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
9,31,70778,0,276,2019-10-03T19:39:38,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436146
9,31,71387,0,276,2019-10-03T19:49:47,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436146
9,31,71996,0,276,2019-10-03T19:59:56,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436146
9,31,72608,0,276,2019-10-03T20:10:08,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
9,31,73217,0,276,2019-10-03T20:20:17,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
10,30,73381,0,276,2019-10-03T20:23:01,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
10,30,73990,0,276,2019-10-03T20:33:10,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
11,29,74884,0,276,2019-10-03T20:48:04,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
11,29,75098,0,276,2019-10-03T20:51:38,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
11,29,75707,0,276,2019-10-03T21:01:47,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
12,28,76332,0,276,2019-10-03T21:12:12,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
11,29,76942,0,276,2019-10-03T21:22:22,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
11,29,77551,0,276,2019-10-03T21:32:31,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
11,29,78191,0,276,2019-10-03T21:43:11,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
10,30,78497,0,276,2019-10-03T21:48:17,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
11,29,78499,0,276,2019-10-03T21:48:19,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
11,29,79108,0,276,2019-10-03T21:58:28,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
11,29,79717,0,276,2019-10-03T22:08:37,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
12,28,80054,0,276,2019-10-03T22:14:14,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
12,28,80663,0,276,2019-10-03T22:24:23,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
12,28,81273,0,276,2019-10-03T22:34:33,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
12,28,81882,0,276,2019-10-03T22:44:42,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
12,28,82491,0,276,2019-10-03T22:54:51,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
12,28,83100,0,276,2019-10-03T23:05:00,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
13,27,83558,0,276,2019-10-03T23:12:38,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
13,27,84167,0,276,2019-10-03T23:22:47,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
13,27,84753,0,276,2019-10-03T23:32:33,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
13,27,85362,0,276,2019-10-03T23:42:42,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
13,27,85971,0,276,2019-10-03T23:52:51,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
13,27,180,0,277,2019-10-04T00:03:00,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
13,27,789,0,277,2019-10-04T00:13:09,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
13,27,1398,0,277,2019-10-04T00:23:18,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
9,31,18373,0,277,2019-10-04T05:06:13,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,436156
9,31,18982,0,277,2019-10-04T05:16:22,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,436156
9,31,19590,0,277,2019-10-04T05:26:30,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,436156
9,31,20198,0,277,2019-10-04T05:36:38,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436156
9,31,20807,0,277,2019-10-04T05:46:47,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436156
9,31,21131,0,277,2019-10-04T05:52:11,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436156
7,33,21613,0,277,2019-10-04T06:00:13,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
6,34,22173,0,277,2019-10-04T06:09:33,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
5,35,22783,0,277,2019-10-04T06:19:43,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
5,35,23392,0,277,2019-10-04T06:29:52,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,436157
5,35,24001,0,277,2019-10-04T06:40:01,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436157
5,35,24241,0,277,2019-10-04T06:44:01,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436157
5,35,24621,0,277,2019-10-04T06:50:21,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436157
5,35,24916,0,277,2019-10-04T06:55:16,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436157
5,35,25618,0,277,2019-10-04T07:06:58,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436158
5,35,25914,0,277,2019-10-04T07:11:54,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436158
4,36,26523,0,277,2019-10-04T07:22:03,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,436158
4,36,27132,0,277,2019-10-04T07:32:12,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,436158
4,36,27740,0,277,2019-10-04T07:42:20,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,436158
4,36,27966,0,277,2019-10-04T07:46:06,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,436158
3,37,28479,0,277,2019-10-04T07:54:39,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,436158
2,38,28779,0,277,2019-10-04T07:59:39,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,436158
0,40,29126,0,277,2019-10-04T08:05:26,11.3,96,12.9,11.0,3.2,0.0,3000,empty,high,436159
1,39,29531,0,277,2019-10-04T08:12:11,11.3,96,12.9,11.0,3.2,0.0,3000,very low,high,436159
1,39,30140,0,277,2019-10-04T08:22:20,11.3,96,12.9,11.0,3.2,0.0,3000,very low,high,436159
1,39,30748,0,277,2019-10-04T08:32:28,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436159
1,39,31357,0,277,2019-10-04T08:42:37,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436159
1,39,31967,0,277,2019-10-04T08:52:47,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436159
1,39,32576,0,277,2019-10-04T09:02:56,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436160
1,39,33185,0,277,2019-10-04T09:13:05,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436160
1,39,33795,0,277,2019-10-04T09:23:15,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,436160
1,39,34404,0,277,2019-10-04T09:33:24,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436160
1,39,35012,0,277,2019-10-04T09:43:32,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436160
1,39,35621,0,277,2019-10-04T09:53:41,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436160
1,39,36230,0,277,2019-10-04T10:03:50,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436161
1,39,36838,0,277,2019-10-04T10:13:58,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436161
1,39,37447,0,277,2019-10-04T10:24:07,13.2,96,14.6,8.0,0.2,0.3,9000,very low,high,436161
1,39,38055,0,277,2019-10-04T10:34:15,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,436161
1,39,38539,0,277,2019-10-04T10:42:19,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,436161
0,40,38573,0,277,2019-10-04T10:42:53,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,436161
0,40,39181,0,277,2019-10-04T10:53:01,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,436161
0,40,39791,0,277,2019-10-04T11:03:11,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,436162
0,40,40400,0,277,2019-10-04T11:13:20,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,436162
1,39,40800,0,277,2019-10-04T11:20:00,14.6,91,15.1,9.0,0.0,0.3,20000,very low,high,436162
1,39,41409,0,277,2019-10-04T11:30:09,14.7,87,14.5,14.0,0.0,0.7,30000,very low,high,436162
2,38,42143,0,277,2019-10-04T11:42:23,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436162
2,38,42752,0,277,2019-10-04T11:52:32,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436162
2,38,43210,0,277,2019-10-04T12:00:10,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436163
1,39,43637,0,277,2019-10-04T12:07:17,14.7,87,14.5,14.0,0.0,0.7,30000,very low,high,436163
0,40,43663,0,277,2019-10-04T12:07:43,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,436163
0,40,44272,0,277,2019-10-04T12:17:52,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,436163
1,39,45126,0,277,2019-10-04T12:32:06,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,436163
1,39,45735,0,277,2019-10-04T12:42:15,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,436163
1,39,46344,0,277,2019-10-04T12:52:24,14.4,82,13.5,14.0,0.0,0.1,30000,very low,high,436163
2,38,46892,0,277,2019-10-04T13:01:32,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
2,38,47321,0,277,2019-10-04T13:08:41,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
2,38,47930,0,277,2019-10-04T13:18:50,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
2,38,48539,0,277,2019-10-04T13:28:59,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
2,38,49293,0,277,2019-10-04T13:41:33,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436164
2,38,49339,0,277,2019-10-04T13:42:19,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436164
1,39,49992,0,277,2019-10-04T13:53:12,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,436164
0,40,50044,0,277,2019-10-04T13:54:04,13.9,88,13.9,13.0,0.0,0.3,30000,empty,high,436164
1,39,50472,0,277,2019-10-04T14:01:12,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,436165
2,38,50831,0,277,2019-10-04T14:07:11,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
2,38,51106,0,277,2019-10-04T14:11:46,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,436165
1,39,51715,0,277,2019-10-04T14:21:55,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,436165
1,39,52324,0,277,2019-10-04T14:32:04,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,436165
1,39,52933,0,277,2019-10-04T14:42:13,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,436165
1,39,53542,0,277,2019-10-04T14:52:22,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,436165
0,40,53656,0,277,2019-10-04T14:54:16,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,436165
0,40,54265,0,277,2019-10-04T15:04:25,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,436166
0,40,54874,0,277,2019-10-04T15:14:34,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,436166
0,40,55482,0,277,2019-10-04T15:24:42,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,436166
0,40,56091,0,277,2019-10-04T15:34:51,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,436166
0,40,56701,0,277,2019-10-04T15:45:01,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,436166
1,39,57404,0,277,2019-10-04T15:56:44,14.5,88,14.5,9.0,0.0,0.5,30000,very low,high,436166
2,38,57841,0,277,2019-10-04T16:04:01,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
3,37,58094,0,277,2019-10-04T16:08:14,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
3,37,58702,0,277,2019-10-04T16:18:22,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
6,34,59237,0,277,2019-10-04T16:27:17,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
7,33,59554,0,277,2019-10-04T16:32:34,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
6,34,59831,0,277,2019-10-04T16:37:11,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
6,34,59843,0,277,2019-10-04T16:37:23,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60454,0,277,2019-10-04T16:47:34,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60923,0,277,2019-10-04T16:55:23,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,61145,0,277,2019-10-04T16:59:05,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
7,33,61641,0,277,2019-10-04T17:07:21,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
7,33,62251,0,277,2019-10-04T17:17:31,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
10,30,62892,0,277,2019-10-04T17:28:12,13.5,91,14.0,8.0,0.0,0.0,30000,high,high,436168
11,29,63695,0,277,2019-10-04T17:41:35,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436168
10,30,63968,0,277,2019-10-04T17:46:08,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436168
11,29,64554,0,277,2019-10-04T17:55:54,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436168
11,29,65164,0,277,2019-10-04T18:06:04,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
12,28,65348,0,277,2019-10-04T18:09:08,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
12,28,65688,0,277,2019-10-04T18:14:48,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
13,27,65966,0,277,2019-10-04T18:19:26,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
14,26,66153,0,277,2019-10-04T18:22:33,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
14,26,66763,0,277,2019-10-04T18:32:43,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
15,25,67074,0,277,2019-10-04T18:37:54,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
14,26,67243,0,277,2019-10-04T18:40:43,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
15,25,67976,0,277,2019-10-04T18:52:56,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
14,26,68585,0,277,2019-10-04T19:03:05,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
14,26,68957,0,277,2019-10-04T19:09:17,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
13,27,69391,0,277,2019-10-04T19:16:31,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
13,27,70076,0,277,2019-10-04T19:27:56,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
13,27,70685,0,277,2019-10-04T19:38:05,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
13,27,70907,0,277,2019-10-04T19:41:47,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
12,28,71340,0,277,2019-10-04T19:49:00,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
12,28,71792,0,277,2019-10-04T19:56:32,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
12,28,72401,0,277,2019-10-04T20:06:41,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
13,27,73015,0,277,2019-10-04T20:16:55,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
12,28,73369,0,277,2019-10-04T20:22:49,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
13,27,73899,0,277,2019-10-04T20:31:39,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
13,27,74087,0,277,2019-10-04T20:34:47,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
12,28,74695,0,277,2019-10-04T20:44:55,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
12,28,75304,0,277,2019-10-04T20:55:04,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
12,28,75913,0,277,2019-10-04T21:05:13,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
12,28,76523,0,277,2019-10-04T21:15:23,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
12,28,77132,0,277,2019-10-04T21:25:32,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
12,28,77502,0,277,2019-10-04T21:31:42,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
11,29,78111,0,277,2019-10-04T21:41:51,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
11,29,78721,0,277,2019-10-04T21:52:01,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
12,28,79000,0,277,2019-10-04T21:56:40,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
11,29,79609,0,277,2019-10-04T22:06:49,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
12,28,79778,0,277,2019-10-04T22:09:38,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
12,28,80524,0,277,2019-10-04T22:22:04,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
12,28,80900,0,277,2019-10-04T22:28:20,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
12,28,81509,0,277,2019-10-04T22:38:29,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436173
12,28,82118,0,277,2019-10-04T22:48:38,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436173
13,27,82716,0,277,2019-10-04T22:58:36,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436173
14,26,83162,0,277,2019-10-04T23:06:02,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436174
14,26,83772,0,277,2019-10-04T23:16:12,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436174
14,26,84380,0,277,2019-10-04T23:26:20,11.6,98,13.3,2.0,0.0,0.0,30000,high,high,436174
14,26,84722,0,277,2019-10-04T23:32:02,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436174
14,26,85331,0,277,2019-10-04T23:42:11,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436174
14,26,85940,0,277,2019-10-04T23:52:20,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436174
14,26,149,10,278,2019-10-05T00:02:29,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436175
14,26,758,10,278,2019-10-05T00:12:38,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436175
14,26,1366,10,278,2019-10-05T00:22:46,11.5,99,13.4,1.0,0.0,0.0,30000,high,high,436175
15,25,18093,10,278,2019-10-05T05:01:33,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,436180
15,25,18703,10,278,2019-10-05T05:11:43,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,436180
15,25,19311,10,278,2019-10-05T05:21:51,8.9,99,11.2,3.0,0.0,0.0,8000,high,high,436180
15,25,19921,10,278,2019-10-05T05:32:01,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436180
15,25,20530,10,278,2019-10-05T05:42:10,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436180
15,25,21139,10,278,2019-10-05T05:52:19,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436180
15,25,21748,10,278,2019-10-05T06:02:28,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
14,26,22055,10,278,2019-10-05T06:07:35,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
13,27,22516,10,278,2019-10-05T06:15:16,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
12,28,23125,10,278,2019-10-05T06:25:25,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
13,27,23389,10,278,2019-10-05T06:29:49,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,436181
13,27,23743,10,278,2019-10-05T06:35:43,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
12,28,24352,10,278,2019-10-05T06:45:52,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
12,28,24961,10,278,2019-10-05T06:56:01,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436181
12,28,25570,10,278,2019-10-05T07:06:10,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
12,28,26179,10,278,2019-10-05T07:16:19,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
12,28,26386,10,278,2019-10-05T07:19:46,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
11,29,26995,10,278,2019-10-05T07:29:55,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,436182
11,29,27800,10,278,2019-10-05T07:43:20,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436182
11,29,27827,10,278,2019-10-05T07:43:47,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436182
10,30,28306,10,278,2019-10-05T07:51:46,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436182
11,29,28978,10,278,2019-10-05T08:02:58,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436183
11,29,29586,10,278,2019-10-05T08:13:06,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436183
11,29,30196,10,278,2019-10-05T08:23:16,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,436183
11,29,30805,10,278,2019-10-05T08:33:25,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,436183
11,29,31400,10,278,2019-10-05T08:43:20,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,436183
11,29,31432,10,278,2019-10-05T08:43:52,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,436183
11,29,32238,10,278,2019-10-05T08:57:18,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,436183
