available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
0,69111,0,22187511,256,2016-09-12T19:11:51,18.0,2,78,16.0,8,0.0,20000,0
10,69444,0,22187844,256,2016-09-12T19:17:24,18.0,2,78,16.0,8,0.0,20000,10
13,69745,0,22188145,256,2016-09-12T19:22:25,18.0,2,78,16.0,8,0.0,20000,3
10,69938,0,22188338,256,2016-09-12T19:25:38,18.0,2,78,16.0,8,0.0,20000,-3
10,70129,0,22188529,256,2016-09-12T19:28:49,18.0,2,78,16.0,8,0.0,20000,0
9,70584,0,22188984,256,2016-09-12T19:36:24,17.2,2,89,17.4,7,0.0,9000,-1
8,70923,0,22189323,256,2016-09-12T19:42:03,17.2,2,89,17.4,7,0.0,9000,-1
6,71091,0,22189491,256,2016-09-12T19:44:51,17.2,2,89,17.4,7,0.0,9000,-2
3,71533,0,22189933,256,2016-09-12T19:52:13,17.2,2,89,17.4,7,0.0,9000,-3
1,71779,0,22190179,256,2016-09-12T19:56:19,17.2,2,89,17.4,7,0.0,9000,-2
2,72198,0,22190598,256,2016-09-12T20:03:18,17.2,2,89,17.4,7,0.0,9000,1
5,72309,0,22190709,256,2016-09-12T20:05:09,17.2,2,89,17.4,7,0.0,9000,3
5,72734,0,22191134,256,2016-09-12T20:12:14,17.2,2,89,17.4,7,0.0,9000,0
6,73076,0,22191476,256,2016-09-12T20:17:56,17.2,2,89,17.4,7,0.0,9000,1
8,73171,0,22191571,256,2016-09-12T20:19:31,17.2,2,89,17.4,7,0.0,9000,2
4,73542,0,22191942,256,2016-09-12T20:25:42,17.2,2,89,17.4,7,0.0,9000,-4
5,74003,0,22192403,256,2016-09-12T20:33:23,16.8,0,93,17.7,6,0.0,14000,1
4,74280,0,22192680,256,2016-09-12T20:38:00,16.8,0,93,17.7,6,0.0,14000,-1
3,74583,0,22192983,256,2016-09-12T20:43:03,16.8,0,93,17.7,6,0.0,14000,-1
1,74892,0,22193292,256,2016-09-12T20:48:12,16.8,0,93,17.7,6,0.0,14000,-2
0,75186,0,22193586,256,2016-09-12T20:53:06,16.8,0,93,17.7,6,0.0,14000,-1
1,75447,0,22193847,256,2016-09-12T20:57:27,16.8,0,93,17.7,6,0.0,14000,1
0,75548,0,22193948,256,2016-09-12T20:59:08,16.8,0,93,17.7,6,0.0,14000,-1
0,76007,0,22194407,256,2016-09-12T21:06:47,16.8,0,93,17.7,6,0.0,14000,0
0,76335,0,22194735,256,2016-09-12T21:12:15,16.8,0,93,17.7,6,0.0,14000,0
0,76571,0,22194971,256,2016-09-12T21:16:11,16.8,0,93,17.7,6,0.0,14000,0
0,76994,0,22195394,256,2016-09-12T21:23:14,16.8,0,93,17.7,6,0.0,14000,0
1,77256,0,22195656,256,2016-09-12T21:27:36,16.8,0,93,17.7,6,0.0,14000,1
2,77602,0,22196002,256,2016-09-12T21:33:22,16.5,0,90,16.8,5,0.0,14000,1
4,77853,0,22196253,256,2016-09-12T21:37:33,16.5,0,90,16.8,5,0.0,14000,2
5,78186,0,22196586,256,2016-09-12T21:43:06,16.5,0,90,16.8,5,0.0,14000,1
4,78326,0,22196726,256,2016-09-12T21:45:26,16.5,0,90,16.8,5,0.0,14000,-1
5,78721,0,22197121,256,2016-09-12T21:52:01,16.5,0,90,16.8,5,0.0,14000,1
5,78933,0,22197333,256,2016-09-12T21:55:33,16.5,0,90,16.8,5,0.0,14000,0
3,79292,0,22197692,256,2016-09-12T22:01:32,16.5,0,90,16.8,5,0.0,14000,-2
3,79292,0,22197692,256,2016-09-12T22:01:32,16.5,0,90,16.8,5,0.0,14000,0
3,79796,0,22198196,256,2016-09-12T22:09:56,16.5,0,90,16.8,5,0.0,14000,0
2,80218,0,22198618,256,2016-09-12T22:16:58,16.5,0,90,16.8,5,0.0,14000,-1
3,80533,0,22198933,256,2016-09-12T22:22:13,16.5,0,90,16.8,5,0.0,14000,1
4,80726,0,22199126,256,2016-09-12T22:25:26,16.5,0,90,16.8,5,0.0,14000,1
4,80726,0,22199126,256,2016-09-12T22:25:26,16.5,0,90,16.8,5,0.0,14000,0
4,81331,0,22199731,256,2016-09-12T22:35:31,13.8,0,94,14.9,5,0.0,5000,0
3,81755,0,22200155,256,2016-09-12T22:42:35,13.8,0,94,14.9,5,0.0,5000,-1
3,81755,0,22200155,256,2016-09-12T22:42:35,13.8,0,94,14.9,5,0.0,5000,0
2,82313,0,22200713,256,2016-09-12T22:51:53,13.8,0,94,14.9,5,0.0,5000,-1
3,82668,0,22201068,256,2016-09-12T22:57:48,13.8,0,94,14.9,5,0.0,5000,1
5,82789,0,22201189,256,2016-09-12T22:59:49,13.8,0,94,14.9,5,0.0,5000,2
5,82789,0,22201189,256,2016-09-12T22:59:49,13.8,0,94,14.9,5,0.0,5000,0
6,83403,0,22201803,256,2016-09-12T23:10:03,13.8,0,94,14.9,5,0.0,5000,1
6,83403,0,22201803,256,2016-09-12T23:10:03,13.8,0,94,14.9,5,0.0,5000,0
6,84007,0,22202407,256,2016-09-12T23:20:07,13.8,0,94,14.9,5,0.0,5000,0
5,84409,0,22202809,256,2016-09-12T23:26:49,13.8,0,94,14.9,5,0.0,5000,-1
5,84409,0,22202809,256,2016-09-12T23:26:49,13.8,0,94,14.9,5,0.0,5000,0
5,85013,0,22203413,256,2016-09-12T23:36:53,13.1,0,93,14.0,9,0.0,14000,0
5,85013,0,22203413,256,2016-09-12T23:36:53,13.1,0,93,14.0,9,0.0,14000,0
5,85618,0,22204018,256,2016-09-12T23:46:58,13.1,0,93,14.0,9,0.0,14000,0
5,85618,0,22204018,256,2016-09-12T23:46:58,13.1,0,93,14.0,9,0.0,14000,0
5,86249,0,22204649,256,2016-09-12T23:57:29,13.1,0,93,14.0,9,0.0,14000,0
5,86249,0,22204649,256,2016-09-12T23:57:29,13.1,0,93,14.0,9,0.0,14000,0
5,453,0,22205253,257,2016-09-13T00:07:33,13.1,0,93,14.0,9,0.0,14000,0
5,453,0,22205253,257,2016-09-13T00:07:33,13.1,0,93,14.0,9,0.0,14000,0
5,1057,0,22205857,257,2016-09-13T00:17:37,13.1,0,93,14.0,9,0.0,14000,0
5,1057,0,22205857,257,2016-09-13T00:17:37,13.1,0,93,14.0,9,0.0,14000,0
5,1662,0,22206462,257,2016-09-13T00:27:42,13.1,0,93,14.0,9,0.0,14000,0
5,18030,0,22222830,257,2016-09-13T05:00:30,12.1,2,94,13.3,9,0.0,16000,0
5,18030,0,22222830,257,2016-09-13T05:00:30,12.1,2,94,13.3,9,0.0,16000,0
5,18634,0,22223434,257,2016-09-13T05:10:34,12.1,2,94,13.3,9,0.0,16000,0
5,18634,0,22223434,257,2016-09-13T05:10:34,12.1,2,94,13.3,9,0.0,16000,0
5,19363,0,22224163,257,2016-09-13T05:22:43,12.1,2,94,13.3,9,0.0,16000,0
6,19428,0,22224228,257,2016-09-13T05:23:48,12.1,2,94,13.3,9,0.0,16000,1
6,19428,0,22224228,257,2016-09-13T05:23:48,12.1,2,94,13.3,9,0.0,16000,0
6,20033,0,22224833,257,2016-09-13T05:33:53,12.1,2,92,12.9,8,0.0,25000,0
6,20033,0,22224833,257,2016-09-13T05:33:53,12.1,2,92,12.9,8,0.0,25000,0
6,20637,0,22225437,257,2016-09-13T05:43:57,12.1,2,92,12.9,8,0.0,25000,0
7,21034,0,22225834,257,2016-09-13T05:50:34,12.1,2,92,12.9,8,0.0,25000,1
7,21034,0,22225834,257,2016-09-13T05:50:34,12.1,2,92,12.9,8,0.0,25000,0
7,21638,0,22226438,257,2016-09-13T06:00:38,12.1,2,92,12.9,8,0.0,25000,0
7,21638,0,22226438,257,2016-09-13T06:00:38,12.1,2,92,12.9,8,0.0,25000,0
7,22242,0,22227042,257,2016-09-13T06:10:42,12.1,2,92,12.9,8,0.0,25000,0
6,22434,0,22227234,257,2016-09-13T06:13:54,12.1,2,92,12.9,8,0.0,25000,-1
4,22902,0,22227702,257,2016-09-13T06:21:42,12.1,2,92,12.9,8,0.0,25000,-2
5,23039,0,22227839,257,2016-09-13T06:23:59,12.1,2,92,12.9,8,0.0,25000,1
3,23555,0,22228355,257,2016-09-13T06:32:35,12.5,0,93,13.4,7,0.0,18000,-2
3,23555,0,22228355,257,2016-09-13T06:32:35,12.5,0,93,13.4,7,0.0,18000,0
3,24158,0,22228958,257,2016-09-13T06:42:38,12.5,0,93,13.4,7,0.0,18000,0
6,24404,0,22229204,257,2016-09-13T06:46:44,12.5,0,93,13.4,7,0.0,18000,3
10,24790,0,22229590,257,2016-09-13T06:53:10,12.5,0,93,13.4,7,0.0,18000,4
14,25093,0,22229893,257,2016-09-13T06:58:13,12.5,0,93,13.4,7,0.0,18000,4
17,25399,0,22230199,257,2016-09-13T07:03:19,12.5,0,93,13.4,7,0.0,18000,3
19,25682,0,22230482,257,2016-09-13T07:08:02,12.5,0,93,13.4,7,0.0,18000,2
18,25974,0,22230774,257,2016-09-13T07:12:54,12.5,0,93,13.4,7,0.0,18000,-1
19,26293,0,22231093,257,2016-09-13T07:18:13,12.5,0,93,13.4,7,0.0,18000,1
25,26497,0,22231297,257,2016-09-13T07:21:37,12.5,0,93,13.4,7,0.0,18000,6
31,26899,0,22231699,257,2016-09-13T07:28:19,12.5,0,93,13.4,7,0.0,18000,6
40,27176,0,22231976,257,2016-09-13T07:32:56,12.4,0,92,13.2,9,0.0,20000,9
40,27176,0,22231976,257,2016-09-13T07:32:56,12.4,0,92,13.2,9,0.0,20000,0
39,27794,0,22232594,257,2016-09-13T07:43:14,12.4,0,92,13.2,9,0.0,20000,-1
34,28106,0,22232906,257,2016-09-13T07:48:26,12.4,0,92,13.2,9,0.0,20000,-5
35,28392,0,22233192,257,2016-09-13T07:53:12,12.4,0,92,13.2,9,0.0,20000,1
40,28704,0,22233504,257,2016-09-13T07:58:24,12.4,0,92,13.2,9,0.0,20000,5
40,28727,0,22233527,257,2016-09-13T07:58:47,12.4,0,92,13.2,9,0.0,20000,0
40,29111,0,22233911,257,2016-09-13T08:05:11,12.4,0,92,13.2,9,0.0,20000,0
38,29601,0,22234401,257,2016-09-13T08:13:21,12.4,0,92,13.2,9,0.0,20000,-2
30,29906,0,22234706,257,2016-09-13T08:18:26,12.4,0,92,13.2,9,0.0,20000,-8
30,30193,0,22234993,257,2016-09-13T08:23:13,12.4,0,92,13.2,9,0.0,20000,0
36,30498,0,22235298,257,2016-09-13T08:28:18,12.4,0,92,13.2,9,0.0,20000,6
39,30795,0,22235595,257,2016-09-13T08:33:15,13.3,0,86,13.1,8,0.2,20000,3
37,31100,0,22235900,257,2016-09-13T08:38:20,13.3,0,86,13.1,8,0.2,20000,-2
39,31403,0,22236203,257,2016-09-13T08:43:23,13.3,0,86,13.1,8,0.2,20000,2
40,31705,0,22236505,257,2016-09-13T08:48:25,13.3,0,86,13.1,8,0.2,20000,1
37,32003,0,22236803,257,2016-09-13T08:53:23,13.3,0,86,13.1,8,0.2,20000,-3
40,32296,0,22237096,257,2016-09-13T08:58:16,13.3,0,86,13.1,8,0.2,20000,3
38,32588,0,22237388,257,2016-09-13T09:03:08,13.3,0,86,13.1,8,0.2,20000,-2
37,32840,0,22237640,257,2016-09-13T09:07:20,13.3,0,86,13.1,8,0.2,20000,-1
39,33186,0,22237986,257,2016-09-13T09:13:06,13.3,0,86,13.1,8,0.2,20000,2
38,33488,0,22238288,257,2016-09-13T09:18:08,13.3,0,86,13.1,8,0.2,20000,-1
38,33789,0,22238589,257,2016-09-13T09:23:09,13.3,0,86,13.1,8,0.2,20000,0
39,34099,0,22238899,257,2016-09-13T09:28:19,13.3,0,86,13.1,8,0.2,20000,1
40,34329,0,22239129,257,2016-09-13T09:32:09,13.9,0,84,13.4,7,0.0,25000,1
39,34669,0,22239469,257,2016-09-13T09:37:49,13.9,0,84,13.4,7,0.0,25000,-1
36,35004,0,22239804,257,2016-09-13T09:43:24,13.9,0,84,13.4,7,0.0,25000,-3
39,35202,0,22240002,257,2016-09-13T09:46:42,13.9,0,84,13.4,7,0.0,25000,3
39,35388,0,22240188,257,2016-09-13T09:49:48,13.9,0,84,13.4,7,0.0,25000,0
38,35880,0,22240680,257,2016-09-13T09:58:00,13.9,0,84,13.4,7,0.0,25000,-1
38,36183,0,22240983,257,2016-09-13T10:03:03,13.9,0,84,13.4,7,0.0,25000,0
38,36497,0,22241297,257,2016-09-13T10:08:17,13.9,0,84,13.4,7,0.0,25000,0
39,36701,0,22241501,257,2016-09-13T10:11:41,13.9,0,84,13.4,7,0.0,25000,1
38,36959,0,22241759,257,2016-09-13T10:15:59,13.9,0,84,13.4,7,0.0,25000,-1
38,36959,0,22241759,257,2016-09-13T10:15:59,13.9,0,84,13.4,7,0.0,25000,0
38,37570,0,22242370,257,2016-09-13T10:26:10,13.9,0,84,13.4,7,0.0,25000,0
37,37822,0,22242622,257,2016-09-13T10:30:22,14.6,0,83,13.9,6,0.1,60000,-1
37,38153,0,22242953,257,2016-09-13T10:35:53,14.6,0,83,13.9,6,0.1,60000,0
35,38460,0,22243260,257,2016-09-13T10:41:00,14.6,0,83,13.9,6,0.1,60000,-2
34,38755,0,22243555,257,2016-09-13T10:45:55,14.6,0,83,13.9,6,0.1,60000,-1
33,39175,0,22243975,257,2016-09-13T10:52:55,14.6,0,83,13.9,6,0.1,60000,-1
33,39175,0,22243975,257,2016-09-13T10:52:55,14.6,0,83,13.9,6,0.1,60000,0
32,39556,0,22244356,257,2016-09-13T10:59:16,14.6,0,83,13.9,6,0.1,60000,-1
32,39556,0,22244356,257,2016-09-13T10:59:16,14.6,0,83,13.9,6,0.1,60000,0
31,40402,0,22245202,257,2016-09-13T11:13:22,14.6,0,83,13.9,6,0.1,60000,-1
31,40432,0,22245232,257,2016-09-13T11:13:52,14.6,0,83,13.9,6,0.1,60000,0
32,41004,0,22245804,257,2016-09-13T11:23:24,14.6,0,83,13.9,6,0.1,60000,1
31,41159,0,22245959,257,2016-09-13T11:25:59,14.6,0,83,13.9,6,0.1,60000,-1
32,41602,0,22246402,257,2016-09-13T11:33:22,14.8,0,83,13.9,9,0.0,50000,1
32,41602,0,22246402,257,2016-09-13T11:33:22,14.8,0,83,13.9,9,0.0,50000,0
33,42121,0,22246921,257,2016-09-13T11:42:01,14.8,0,83,13.9,9,0.0,50000,1
33,42121,0,22246921,257,2016-09-13T11:42:01,14.8,0,83,13.9,9,0.0,50000,0
35,42584,0,22247384,257,2016-09-13T11:49:44,14.8,0,83,13.9,9,0.0,50000,2
36,43102,0,22247902,257,2016-09-13T11:58:22,14.8,0,83,13.9,9,0.0,50000,1
37,43398,0,22248198,257,2016-09-13T12:03:18,14.8,0,83,13.9,9,0.0,50000,1
37,43412,0,22248212,257,2016-09-13T12:03:32,14.8,0,83,13.9,9,0.0,50000,0
38,43844,0,22248644,257,2016-09-13T12:10:44,14.8,0,83,13.9,9,0.0,50000,1
40,44193,0,22248993,257,2016-09-13T12:16:33,14.8,0,83,13.9,9,0.0,50000,2
39,44588,0,22249388,257,2016-09-13T12:23:08,14.8,0,83,13.9,9,0.0,50000,-1
40,44710,0,22249510,257,2016-09-13T12:25:10,14.8,0,83,13.9,9,0.0,50000,1
40,44710,0,22249510,257,2016-09-13T12:25:10,14.8,0,83,13.9,9,0.0,50000,0
38,45406,0,22250206,257,2016-09-13T12:36:46,15.0,0,78,13.4,7,0.0,50000,-2
38,45801,0,22250601,257,2016-09-13T12:43:21,15.0,0,78,13.4,7,0.0,50000,0
39,46093,0,22250893,257,2016-09-13T12:48:13,15.0,0,78,13.4,7,0.0,50000,1
37,46378,0,22251178,257,2016-09-13T12:52:58,15.0,0,78,13.4,7,0.0,50000,-2
38,46545,0,22251345,257,2016-09-13T12:55:45,15.0,0,78,13.4,7,0.0,50000,1
40,46979,0,22251779,257,2016-09-13T13:02:59,15.0,0,78,13.4,7,0.0,50000,2
38,47297,0,22252097,257,2016-09-13T13:08:17,15.0,0,78,13.4,7,0.0,50000,-2
38,47604,0,22252404,257,2016-09-13T13:13:24,15.0,0,78,13.4,7,0.0,50000,0
37,47878,0,22252678,257,2016-09-13T13:17:58,15.0,0,78,13.4,7,0.0,50000,-1
36,48197,0,22252997,257,2016-09-13T13:23:17,15.0,0,78,13.4,7,0.0,50000,-1
38,48504,0,22253304,257,2016-09-13T13:28:24,15.0,0,78,13.4,7,0.0,50000,2
40,48791,0,22253591,257,2016-09-13T13:33:11,15.2,0,75,13.0,9,0.4,45000,2
40,48945,0,22253745,257,2016-09-13T13:35:45,15.2,0,75,13.0,9,0.4,45000,0
37,49405,0,22254205,257,2016-09-13T13:43:25,15.2,0,75,13.0,9,0.4,45000,-3
39,49652,0,22254452,257,2016-09-13T13:47:32,15.2,0,75,13.0,9,0.4,45000,2
39,49918,0,22254718,257,2016-09-13T13:51:58,15.2,0,75,13.0,9,0.4,45000,0
37,50266,0,22255066,257,2016-09-13T13:57:46,15.2,0,75,13.0,9,0.4,45000,-2
39,50495,0,22255295,257,2016-09-13T14:01:35,15.2,0,75,13.0,9,0.4,45000,2
37,50862,0,22255662,257,2016-09-13T14:07:42,15.2,0,75,13.0,9,0.4,45000,-2
35,51183,0,22255983,257,2016-09-13T14:13:03,15.2,0,75,13.0,9,0.4,45000,-2
33,51392,0,22256192,257,2016-09-13T14:16:32,15.2,0,75,13.0,9,0.4,45000,-2
32,51660,0,22256460,257,2016-09-13T14:21:00,15.2,0,75,13.0,9,0.4,45000,-1
33,52100,0,22256900,257,2016-09-13T14:28:20,15.2,0,75,13.0,9,0.4,45000,1
34,52398,0,22257198,257,2016-09-13T14:33:18,16.2,0,72,13.3,9,0.1,50000,1
35,52694,0,22257494,257,2016-09-13T14:38:14,16.2,0,72,13.3,9,0.1,50000,1
34,52718,0,22257518,257,2016-09-13T14:38:38,16.2,0,72,13.3,9,0.1,50000,-1
34,52718,0,22257518,257,2016-09-13T14:38:38,16.2,0,72,13.3,9,0.1,50000,0
35,53445,0,22258245,257,2016-09-13T14:50:45,16.2,0,72,13.3,9,0.1,50000,1
34,53701,0,22258501,257,2016-09-13T14:55:01,16.2,0,72,13.3,9,0.1,50000,-1
34,53701,0,22258501,257,2016-09-13T14:55:01,16.2,0,72,13.3,9,0.1,50000,0
34,54306,0,22259106,257,2016-09-13T15:05:06,16.2,0,72,13.3,9,0.1,50000,0
31,54805,0,22259605,257,2016-09-13T15:13:25,16.2,0,72,13.3,9,0.1,50000,-3
31,55041,0,22259841,257,2016-09-13T15:17:21,16.2,0,72,13.3,9,0.1,50000,0
30,55374,0,22260174,257,2016-09-13T15:22:54,16.2,0,72,13.3,9,0.1,50000,-1
31,55451,0,22260251,257,2016-09-13T15:24:11,16.2,0,72,13.3,9,0.1,50000,1
31,55451,0,22260251,257,2016-09-13T15:24:11,16.2,0,72,13.3,9,0.1,50000,0
31,56244,0,22261044,257,2016-09-13T15:37:24,16.0,0,72,13.1,8,0.0,50000,0
31,56605,0,22261405,257,2016-09-13T15:43:25,16.0,0,72,13.1,8,0.0,50000,0
30,56832,0,22261632,257,2016-09-13T15:47:12,16.0,0,72,13.1,8,0.0,50000,-1
30,57139,0,22261939,257,2016-09-13T15:52:19,16.0,0,72,13.1,8,0.0,50000,0
30,57438,0,22262238,257,2016-09-13T15:57:18,16.0,0,72,13.1,8,0.0,50000,0
31,57798,0,22262598,257,2016-09-13T16:03:18,16.0,0,72,13.1,8,0.0,50000,1
32,58105,0,22262905,257,2016-09-13T16:08:25,16.0,0,72,13.1,8,0.0,50000,1
29,58396,0,22263196,257,2016-09-13T16:13:16,16.0,0,72,13.1,8,0.0,50000,-3
29,58610,0,22263410,257,2016-09-13T16:16:50,16.0,0,72,13.1,8,0.0,50000,0
30,58837,0,22263637,257,2016-09-13T16:20:37,16.0,0,72,13.1,8,0.0,50000,1
32,59288,0,22264088,257,2016-09-13T16:28:08,16.0,0,72,13.1,8,0.0,50000,2
36,59579,0,22264379,257,2016-09-13T16:32:59,15.9,0,75,13.5,8,0.1,50000,4
33,59878,0,22264678,257,2016-09-13T16:37:58,15.9,0,75,13.5,8,0.1,50000,-3
29,60192,0,22264992,257,2016-09-13T16:43:12,15.9,0,75,13.5,8,0.1,50000,-4
23,60504,0,22265304,257,2016-09-13T16:48:24,15.9,0,75,13.5,8,0.1,50000,-6
15,60804,0,22265604,257,2016-09-13T16:53:24,15.9,0,75,13.5,8,0.1,50000,-8
16,61093,0,22265893,257,2016-09-13T16:58:13,15.9,0,75,13.5,8,0.1,50000,1
13,61393,0,22266193,257,2016-09-13T17:03:13,15.9,0,75,13.5,8,0.1,50000,-3
13,61703,0,22266503,257,2016-09-13T17:08:23,15.9,0,75,13.5,8,0.1,50000,0
21,62004,0,22266804,257,2016-09-13T17:13:24,15.9,0,75,13.5,8,0.1,50000,8
29,62305,0,22267105,257,2016-09-13T17:18:25,15.9,0,75,13.5,8,0.1,50000,8
40,62605,0,22267405,257,2016-09-13T17:23:25,15.9,0,75,13.5,8,0.1,50000,11
35,62870,0,22267670,257,2016-09-13T17:27:50,15.9,0,75,13.5,8,0.1,50000,-5
39,63200,0,22268000,257,2016-09-13T17:33:20,16.0,0,76,13.8,5,0.0,50000,4
38,63502,0,22268302,257,2016-09-13T17:38:22,16.0,0,76,13.8,5,0.0,50000,-1
39,63794,0,22268594,257,2016-09-13T17:43:14,16.0,0,76,13.8,5,0.0,50000,1
34,64085,0,22268885,257,2016-09-13T17:48:05,16.0,0,76,13.8,5,0.0,50000,-5
29,64384,0,22269184,257,2016-09-13T17:53:04,16.0,0,76,13.8,5,0.0,50000,-5
26,64703,0,22269503,257,2016-09-13T17:58:23,16.0,0,76,13.8,5,0.0,50000,-3
21,65000,0,22269800,257,2016-09-13T18:03:20,16.0,0,76,13.8,5,0.0,50000,-5
22,65229,0,22270029,257,2016-09-13T18:07:09,16.0,0,76,13.8,5,0.0,50000,1
23,65596,0,22270396,257,2016-09-13T18:13:16,16.0,0,76,13.8,5,0.0,50000,1
26,65893,0,22270693,257,2016-09-13T18:18:13,16.0,0,76,13.8,5,0.0,50000,3
34,66193,0,22270993,257,2016-09-13T18:23:13,16.0,0,76,13.8,5,0.0,50000,8
39,66504,0,22271304,257,2016-09-13T18:28:24,16.0,0,76,13.8,5,0.0,50000,5
37,66799,0,22271599,257,2016-09-13T18:33:19,14.6,0,75,12.5,4,0.0,50000,-2
35,67085,0,22271885,257,2016-09-13T18:38:05,14.6,0,75,12.5,4,0.0,50000,-2
40,67310,0,22272110,257,2016-09-13T18:41:50,14.6,0,75,12.5,4,0.0,50000,5
37,67705,0,22272505,257,2016-09-13T18:48:25,14.6,0,75,12.5,4,0.0,50000,-3
37,67992,0,22272792,257,2016-09-13T18:53:12,14.6,0,75,12.5,4,0.0,50000,0
37,68302,0,22273102,257,2016-09-13T18:58:22,14.6,0,75,12.5,4,0.0,50000,0
40,68548,0,22273348,257,2016-09-13T19:02:28,14.6,0,75,12.5,4,0.0,50000,3
37,68903,0,22273703,257,2016-09-13T19:08:23,14.6,0,75,12.5,4,0.0,50000,-3
35,69204,0,22274004,257,2016-09-13T19:13:24,14.6,0,75,12.5,4,0.0,50000,-2
36,69475,0,22274275,257,2016-09-13T19:17:55,14.6,0,75,12.5,4,0.0,50000,1
33,69806,0,22274606,257,2016-09-13T19:23:26,14.6,0,75,12.5,4,0.0,50000,-3
33,70066,0,22274866,257,2016-09-13T19:27:46,14.6,0,75,12.5,4,0.0,50000,0
30,70397,0,22275197,257,2016-09-13T19:33:17,14.3,0,75,12.2,7,0.0,40000,-3
30,70630,0,22275430,257,2016-09-13T19:37:10,14.3,0,75,12.2,7,0.0,40000,0
30,70938,0,22275738,257,2016-09-13T19:42:18,14.3,0,75,12.2,7,0.0,40000,0
28,71305,0,22276105,257,2016-09-13T19:48:25,14.3,0,75,12.2,7,0.0,40000,-2
25,71482,0,22276282,257,2016-09-13T19:51:22,14.3,0,75,12.2,7,0.0,40000,-3
26,71837,0,22276637,257,2016-09-13T19:57:17,14.3,0,75,12.2,7,0.0,40000,1
29,72185,0,22276985,257,2016-09-13T20:03:05,14.3,0,75,12.2,7,0.0,40000,3
31,72504,0,22277304,257,2016-09-13T20:08:24,14.3,0,75,12.2,7,0.0,40000,2
33,72797,0,22277597,257,2016-09-13T20:13:17,14.3,0,75,12.2,7,0.0,40000,2
31,73051,0,22277851,257,2016-09-13T20:17:31,14.3,0,75,12.2,7,0.0,40000,-2
