available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
0,69111,0,256,2016-09-12T19:11:51,18.0,78,16.0,8,0.0
10,69444,0,256,2016-09-12T19:17:24,18.0,78,16.0,8,0.0
13,69745,0,256,2016-09-12T19:22:25,18.0,78,16.0,8,0.0
10,69938,0,256,2016-09-12T19:25:38,18.0,78,16.0,8,0.0
10,70129,0,256,2016-09-12T19:28:49,18.0,78,16.0,8,0.0
9,70584,0,256,2016-09-12T19:36:24,17.2,89,17.4,7,0.0
8,70923,0,256,2016-09-12T19:42:03,17.2,89,17.4,7,0.0
6,71091,0,256,2016-09-12T19:44:51,17.2,89,17.4,7,0.0
3,71533,0,256,2016-09-12T19:52:13,17.2,89,17.4,7,0.0
1,71779,0,256,2016-09-12T19:56:19,17.2,89,17.4,7,0.0
2,72198,0,256,2016-09-12T20:03:18,17.2,89,17.4,7,0.0
5,72309,0,256,2016-09-12T20:05:09,17.2,89,17.4,7,0.0
5,72734,0,256,2016-09-12T20:12:14,17.2,89,17.4,7,0.0
6,73076,0,256,2016-09-12T20:17:56,17.2,89,17.4,7,0.0
8,73171,0,256,2016-09-12T20:19:31,17.2,89,17.4,7,0.0
4,73542,0,256,2016-09-12T20:25:42,17.2,89,17.4,7,0.0
5,74003,0,256,2016-09-12T20:33:23,16.8,93,17.7,6,0.3
4,74280,0,256,2016-09-12T20:38:00,16.8,93,17.7,6,0.3
3,74583,0,256,2016-09-12T20:43:03,16.8,93,17.7,6,0.3
1,74892,0,256,2016-09-12T20:48:12,16.8,93,17.7,6,0.3
0,75186,0,256,2016-09-12T20:53:06,16.8,93,17.7,6,0.3
1,75447,0,256,2016-09-12T20:57:27,16.8,93,17.7,6,0.3
0,75548,0,256,2016-09-12T20:59:08,16.8,93,17.7,6,0.3
0,76007,0,256,2016-09-12T21:06:47,16.8,93,17.7,6,0.3
0,76335,0,256,2016-09-12T21:12:15,16.8,93,17.7,6,0.3
0,76571,0,256,2016-09-12T21:16:11,16.8,93,17.7,6,0.3
0,76994,0,256,2016-09-12T21:23:14,16.8,93,17.7,6,0.3
1,77256,0,256,2016-09-12T21:27:36,16.8,93,17.7,6,0.3
2,77602,0,256,2016-09-12T21:33:22,16.5,90,16.8,5,1.1
4,77853,0,256,2016-09-12T21:37:33,16.5,90,16.8,5,1.1
5,78186,0,256,2016-09-12T21:43:06,16.5,90,16.8,5,1.1
4,78326,0,256,2016-09-12T21:45:26,16.5,90,16.8,5,1.1
5,78721,0,256,2016-09-12T21:52:01,16.5,90,16.8,5,1.1
5,78933,0,256,2016-09-12T21:55:33,16.5,90,16.8,5,1.1
3,79292,0,256,2016-09-12T22:01:32,16.5,90,16.8,5,1.1
3,79292,0,256,2016-09-12T22:01:32,16.5,90,16.8,5,1.1
3,79796,0,256,2016-09-12T22:09:56,16.5,90,16.8,5,1.1
2,80218,0,256,2016-09-12T22:16:58,16.5,90,16.8,5,1.1
3,80533,0,256,2016-09-12T22:22:13,16.5,90,16.8,5,1.1
4,80726,0,256,2016-09-12T22:25:26,16.5,90,16.8,5,1.1
4,80726,0,256,2016-09-12T22:25:26,16.5,90,16.8,5,1.1
4,81331,0,256,2016-09-12T22:35:31,13.8,94,14.9,5,0.2
3,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2
3,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2
2,82313,0,256,2016-09-12T22:51:53,13.8,94,14.9,5,0.2
3,82668,0,256,2016-09-12T22:57:48,13.8,94,14.9,5,0.2
5,82789,0,256,2016-09-12T22:59:49,13.8,94,14.9,5,0.2
5,82789,0,256,2016-09-12T22:59:49,13.8,94,14.9,5,0.2
6,83403,0,256,2016-09-12T23:10:03,13.8,94,14.9,5,0.2
6,83403,0,256,2016-09-12T23:10:03,13.8,94,14.9,5,0.2
6,84007,0,256,2016-09-12T23:20:07,13.8,94,14.9,5,0.2
5,84409,0,256,2016-09-12T23:26:49,13.8,94,14.9,5,0.2
5,84409,0,256,2016-09-12T23:26:49,13.8,94,14.9,5,0.2
5,85013,0,256,2016-09-12T23:36:53,13.1,93,14.0,9,0.8
5,85013,0,256,2016-09-12T23:36:53,13.1,93,14.0,9,0.8
5,85618,0,256,2016-09-12T23:46:58,13.1,93,14.0,9,0.8
5,85618,0,256,2016-09-12T23:46:58,13.1,93,14.0,9,0.8
5,86249,0,256,2016-09-12T23:57:29,13.1,93,14.0,9,0.8
5,86249,0,256,2016-09-12T23:57:29,13.1,93,14.0,9,0.8
5,453,0,257,2016-09-13T00:07:33,13.1,93,14.0,9,0.8
5,453,0,257,2016-09-13T00:07:33,13.1,93,14.0,9,0.8
5,1057,0,257,2016-09-13T00:17:37,13.1,93,14.0,9,0.8
5,1057,0,257,2016-09-13T00:17:37,13.1,93,14.0,9,0.8
5,1662,0,257,2016-09-13T00:27:42,13.1,93,14.0,9,0.8
5,18030,0,257,2016-09-13T05:00:30,12.1,94,13.3,9,0.0
5,18030,0,257,2016-09-13T05:00:30,12.1,94,13.3,9,0.0
5,18634,0,257,2016-09-13T05:10:34,12.1,94,13.3,9,0.0
5,18634,0,257,2016-09-13T05:10:34,12.1,94,13.3,9,0.0
5,19363,0,257,2016-09-13T05:22:43,12.1,94,13.3,9,0.0
6,19428,0,257,2016-09-13T05:23:48,12.1,94,13.3,9,0.0
6,19428,0,257,2016-09-13T05:23:48,12.1,94,13.3,9,0.0
6,20033,0,257,2016-09-13T05:33:53,12.1,92,12.9,8,0.0
6,20033,0,257,2016-09-13T05:33:53,12.1,92,12.9,8,0.0
6,20637,0,257,2016-09-13T05:43:57,12.1,92,12.9,8,0.0
7,21034,0,257,2016-09-13T05:50:34,12.1,92,12.9,8,0.0
7,21034,0,257,2016-09-13T05:50:34,12.1,92,12.9,8,0.0
7,21638,0,257,2016-09-13T06:00:38,12.1,92,12.9,8,0.0
7,21638,0,257,2016-09-13T06:00:38,12.1,92,12.9,8,0.0
7,22242,0,257,2016-09-13T06:10:42,12.1,92,12.9,8,0.0
6,22434,0,257,2016-09-13T06:13:54,12.1,92,12.9,8,0.0
4,22902,0,257,2016-09-13T06:21:42,12.1,92,12.9,8,0.0
5,23039,0,257,2016-09-13T06:23:59,12.1,92,12.9,8,0.0
3,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7,0.1
3,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7,0.1
3,24158,0,257,2016-09-13T06:42:38,12.5,93,13.4,7,0.1
6,24404,0,257,2016-09-13T06:46:44,12.5,93,13.4,7,0.1
10,24790,0,257,2016-09-13T06:53:10,12.5,93,13.4,7,0.1
14,25093,0,257,2016-09-13T06:58:13,12.5,93,13.4,7,0.1
17,25399,0,257,2016-09-13T07:03:19,12.5,93,13.4,7,0.1
19,25682,0,257,2016-09-13T07:08:02,12.5,93,13.4,7,0.1
18,25974,0,257,2016-09-13T07:12:54,12.5,93,13.4,7,0.1
19,26293,0,257,2016-09-13T07:18:13,12.5,93,13.4,7,0.1
25,26497,0,257,2016-09-13T07:21:37,12.5,93,13.4,7,0.1
31,26899,0,257,2016-09-13T07:28:19,12.5,93,13.4,7,0.1
40,27176,0,257,2016-09-13T07:32:56,12.4,92,13.2,9,0.0
40,27176,0,257,2016-09-13T07:32:56,12.4,92,13.2,9,0.0
39,27794,0,257,2016-09-13T07:43:14,12.4,92,13.2,9,0.0
34,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9,0.0
35,28392,0,257,2016-09-13T07:53:12,12.4,92,13.2,9,0.0
40,28704,0,257,2016-09-13T07:58:24,12.4,92,13.2,9,0.0
40,28727,0,257,2016-09-13T07:58:47,12.4,92,13.2,9,0.0
40,29111,0,257,2016-09-13T08:05:11,12.4,92,13.2,9,0.0
38,29601,0,257,2016-09-13T08:13:21,12.4,92,13.2,9,0.0
30,29906,0,257,2016-09-13T08:18:26,12.4,92,13.2,9,0.0
30,30193,0,257,2016-09-13T08:23:13,12.4,92,13.2,9,0.0
36,30498,0,257,2016-09-13T08:28:18,12.4,92,13.2,9,0.0
39,30795,0,257,2016-09-13T08:33:15,13.3,86,13.1,8,0.0
37,31100,0,257,2016-09-13T08:38:20,13.3,86,13.1,8,0.0
39,31403,0,257,2016-09-13T08:43:23,13.3,86,13.1,8,0.0
40,31705,0,257,2016-09-13T08:48:25,13.3,86,13.1,8,0.0
37,32003,0,257,2016-09-13T08:53:23,13.3,86,13.1,8,0.0
40,32296,0,257,2016-09-13T08:58:16,13.3,86,13.1,8,0.0
38,32588,0,257,2016-09-13T09:03:08,13.3,86,13.1,8,0.0
37,32840,0,257,2016-09-13T09:07:20,13.3,86,13.1,8,0.0
39,33186,0,257,2016-09-13T09:13:06,13.3,86,13.1,8,0.0
38,33488,0,257,2016-09-13T09:18:08,13.3,86,13.1,8,0.0
38,33789,0,257,2016-09-13T09:23:09,13.3,86,13.1,8,0.0
39,34099,0,257,2016-09-13T09:28:19,13.3,86,13.1,8,0.0
40,34329,0,257,2016-09-13T09:32:09,13.9,84,13.4,7,0.0
39,34669,0,257,2016-09-13T09:37:49,13.9,84,13.4,7,0.0
36,35004,0,257,2016-09-13T09:43:24,13.9,84,13.4,7,0.0
39,35202,0,257,2016-09-13T09:46:42,13.9,84,13.4,7,0.0
39,35388,0,257,2016-09-13T09:49:48,13.9,84,13.4,7,0.0
38,35880,0,257,2016-09-13T09:58:00,13.9,84,13.4,7,0.0
38,36183,0,257,2016-09-13T10:03:03,13.9,84,13.4,7,0.0
38,36497,0,257,2016-09-13T10:08:17,13.9,84,13.4,7,0.0
39,36701,0,257,2016-09-13T10:11:41,13.9,84,13.4,7,0.0
38,36959,0,257,2016-09-13T10:15:59,13.9,84,13.4,7,0.0
38,36959,0,257,2016-09-13T10:15:59,13.9,84,13.4,7,0.0
38,37570,0,257,2016-09-13T10:26:10,13.9,84,13.4,7,0.0
37,37822,0,257,2016-09-13T10:30:22,14.6,83,13.9,6,0.0
37,38153,0,257,2016-09-13T10:35:53,14.6,83,13.9,6,0.0
35,38460,0,257,2016-09-13T10:41:00,14.6,83,13.9,6,0.0
34,38755,0,257,2016-09-13T10:45:55,14.6,83,13.9,6,0.0
33,39175,0,257,2016-09-13T10:52:55,14.6,83,13.9,6,0.0
33,39175,0,257,2016-09-13T10:52:55,14.6,83,13.9,6,0.0
32,39556,0,257,2016-09-13T10:59:16,14.6,83,13.9,6,0.0
32,39556,0,257,2016-09-13T10:59:16,14.6,83,13.9,6,0.0
31,40402,0,257,2016-09-13T11:13:22,14.6,83,13.9,6,0.0
31,40432,0,257,2016-09-13T11:13:52,14.6,83,13.9,6,0.0
32,41004,0,257,2016-09-13T11:23:24,14.6,83,13.9,6,0.0
31,41159,0,257,2016-09-13T11:25:59,14.6,83,13.9,6,0.0
32,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9,0.0
32,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9,0.0
33,42121,0,257,2016-09-13T11:42:01,14.8,83,13.9,9,0.0
33,42121,0,257,2016-09-13T11:42:01,14.8,83,13.9,9,0.0
35,42584,0,257,2016-09-13T11:49:44,14.8,83,13.9,9,0.0
36,43102,0,257,2016-09-13T11:58:22,14.8,83,13.9,9,0.0
37,43398,0,257,2016-09-13T12:03:18,14.8,83,13.9,9,0.0
37,43412,0,257,2016-09-13T12:03:32,14.8,83,13.9,9,0.0
38,43844,0,257,2016-09-13T12:10:44,14.8,83,13.9,9,0.0
40,44193,0,257,2016-09-13T12:16:33,14.8,83,13.9,9,0.0
39,44588,0,257,2016-09-13T12:23:08,14.8,83,13.9,9,0.0
40,44710,0,257,2016-09-13T12:25:10,14.8,83,13.9,9,0.0
40,44710,0,257,2016-09-13T12:25:10,14.8,83,13.9,9,0.0
38,45406,0,257,2016-09-13T12:36:46,15.0,78,13.4,7,0.0
38,45801,0,257,2016-09-13T12:43:21,15.0,78,13.4,7,0.0
39,46093,0,257,2016-09-13T12:48:13,15.0,78,13.4,7,0.0
37,46378,0,257,2016-09-13T12:52:58,15.0,78,13.4,7,0.0
38,46545,0,257,2016-09-13T12:55:45,15.0,78,13.4,7,0.0
40,46979,0,257,2016-09-13T13:02:59,15.0,78,13.4,7,0.0
38,47297,0,257,2016-09-13T13:08:17,15.0,78,13.4,7,0.0
38,47604,0,257,2016-09-13T13:13:24,15.0,78,13.4,7,0.0
37,47878,0,257,2016-09-13T13:17:58,15.0,78,13.4,7,0.0
36,48197,0,257,2016-09-13T13:23:17,15.0,78,13.4,7,0.0
38,48504,0,257,2016-09-13T13:28:24,15.0,78,13.4,7,0.0
40,48791,0,257,2016-09-13T13:33:11,15.2,75,13.0,9,0.0
40,48945,0,257,2016-09-13T13:35:45,15.2,75,13.0,9,0.0
37,49405,0,257,2016-09-13T13:43:25,15.2,75,13.0,9,0.0
39,49652,0,257,2016-09-13T13:47:32,15.2,75,13.0,9,0.0
39,49918,0,257,2016-09-13T13:51:58,15.2,75,13.0,9,0.0
37,50266,0,257,2016-09-13T13:57:46,15.2,75,13.0,9,0.0
39,50495,0,257,2016-09-13T14:01:35,15.2,75,13.0,9,0.0
37,50862,0,257,2016-09-13T14:07:42,15.2,75,13.0,9,0.0
35,51183,0,257,2016-09-13T14:13:03,15.2,75,13.0,9,0.0
33,51392,0,257,2016-09-13T14:16:32,15.2,75,13.0,9,0.0
32,51660,0,257,2016-09-13T14:21:00,15.2,75,13.0,9,0.0
33,52100,0,257,2016-09-13T14:28:20,15.2,75,13.0,9,0.0
34,52398,0,257,2016-09-13T14:33:18,16.2,72,13.3,9,0.0
35,52694,0,257,2016-09-13T14:38:14,16.2,72,13.3,9,0.0
34,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9,0.0
34,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9,0.0
35,53445,0,257,2016-09-13T14:50:45,16.2,72,13.3,9,0.0
34,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9,0.0
34,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9,0.0
34,54306,0,257,2016-09-13T15:05:06,16.2,72,13.3,9,0.0
31,54805,0,257,2016-09-13T15:13:25,16.2,72,13.3,9,0.0
31,55041,0,257,2016-09-13T15:17:21,16.2,72,13.3,9,0.0
30,55374,0,257,2016-09-13T15:22:54,16.2,72,13.3,9,0.0
31,55451,0,257,2016-09-13T15:24:11,16.2,72,13.3,9,0.0
31,55451,0,257,2016-09-13T15:24:11,16.2,72,13.3,9,0.0
31,56244,0,257,2016-09-13T15:37:24,16.0,72,13.1,8,0.0
31,56605,0,257,2016-09-13T15:43:25,16.0,72,13.1,8,0.0
30,56832,0,257,2016-09-13T15:47:12,16.0,72,13.1,8,0.0
30,57139,0,257,2016-09-13T15:52:19,16.0,72,13.1,8,0.0
30,57438,0,257,2016-09-13T15:57:18,16.0,72,13.1,8,0.0
31,57798,0,257,2016-09-13T16:03:18,16.0,72,13.1,8,0.0
32,58105,0,257,2016-09-13T16:08:25,16.0,72,13.1,8,0.0
29,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8,0.0
29,58610,0,257,2016-09-13T16:16:50,16.0,72,13.1,8,0.0
30,58837,0,257,2016-09-13T16:20:37,16.0,72,13.1,8,0.0
32,59288,0,257,2016-09-13T16:28:08,16.0,72,13.1,8,0.0
36,59579,0,257,2016-09-13T16:32:59,15.9,75,13.5,8,0.0
33,59878,0,257,2016-09-13T16:37:58,15.9,75,13.5,8,0.0
29,60192,0,257,2016-09-13T16:43:12,15.9,75,13.5,8,0.0
23,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8,0.0
15,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8,0.0
16,61093,0,257,2016-09-13T16:58:13,15.9,75,13.5,8,0.0
13,61393,0,257,2016-09-13T17:03:13,15.9,75,13.5,8,0.0
13,61703,0,257,2016-09-13T17:08:23,15.9,75,13.5,8,0.0
21,62004,0,257,2016-09-13T17:13:24,15.9,75,13.5,8,0.0
29,62305,0,257,2016-09-13T17:18:25,15.9,75,13.5,8,0.0
40,62605,0,257,2016-09-13T17:23:25,15.9,75,13.5,8,0.0
35,62870,0,257,2016-09-13T17:27:50,15.9,75,13.5,8,0.0
39,63200,0,257,2016-09-13T17:33:20,16.0,76,13.8,5,0.0
38,63502,0,257,2016-09-13T17:38:22,16.0,76,13.8,5,0.0
39,63794,0,257,2016-09-13T17:43:14,16.0,76,13.8,5,0.0
34,64085,0,257,2016-09-13T17:48:05,16.0,76,13.8,5,0.0
29,64384,0,257,2016-09-13T17:53:04,16.0,76,13.8,5,0.0
26,64703,0,257,2016-09-13T17:58:23,16.0,76,13.8,5,0.0
21,65000,0,257,2016-09-13T18:03:20,16.0,76,13.8,5,0.0
22,65229,0,257,2016-09-13T18:07:09,16.0,76,13.8,5,0.0
23,65596,0,257,2016-09-13T18:13:16,16.0,76,13.8,5,0.0
26,65893,0,257,2016-09-13T18:18:13,16.0,76,13.8,5,0.0
34,66193,0,257,2016-09-13T18:23:13,16.0,76,13.8,5,0.0
39,66504,0,257,2016-09-13T18:28:24,16.0,76,13.8,5,0.0
37,66799,0,257,2016-09-13T18:33:19,14.6,75,12.5,4,0.0
35,67085,0,257,2016-09-13T18:38:05,14.6,75,12.5,4,0.0
40,67310,0,257,2016-09-13T18:41:50,14.6,75,12.5,4,0.0
37,67705,0,257,2016-09-13T18:48:25,14.6,75,12.5,4,0.0
37,67992,0,257,2016-09-13T18:53:12,14.6,75,12.5,4,0.0
37,68302,0,257,2016-09-13T18:58:22,14.6,75,12.5,4,0.0
40,68548,0,257,2016-09-13T19:02:28,14.6,75,12.5,4,0.0
37,68903,0,257,2016-09-13T19:08:23,14.6,75,12.5,4,0.0
35,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4,0.0
36,69475,0,257,2016-09-13T19:17:55,14.6,75,12.5,4,0.0
33,69806,0,257,2016-09-13T19:23:26,14.6,75,12.5,4,0.0
33,70066,0,257,2016-09-13T19:27:46,14.6,75,12.5,4,0.0
30,70397,0,257,2016-09-13T19:33:17,14.3,75,12.2,7,0.0
30,70630,0,257,2016-09-13T19:37:10,14.3,75,12.2,7,0.0
30,70938,0,257,2016-09-13T19:42:18,14.3,75,12.2,7,0.0
28,71305,0,257,2016-09-13T19:48:25,14.3,75,12.2,7,0.0
25,71482,0,257,2016-09-13T19:51:22,14.3,75,12.2,7,0.0
26,71837,0,257,2016-09-13T19:57:17,14.3,75,12.2,7,0.0
29,72185,0,257,2016-09-13T20:03:05,14.3,75,12.2,7,0.0
31,72504,0,257,2016-09-13T20:08:24,14.3,75,12.2,7,0.0
33,72797,0,257,2016-09-13T20:13:17,14.3,75,12.2,7,0.0
31,73051,0,257,2016-09-13T20:17:31,14.3,75,12.2,7,0.0
34,73389,0,257,2016-09-13T20:23:09,14.3,75,12.2,7,0.0
35,73532,0,257,2016-09-13T20:25:32,14.3,75,12.2,7,0.0
33,73995,0,257,2016-09-13T20:33:15,13.7,78,12.1,8,0.0
30,74296,0,257,2016-09-13T20:38:16,13.7,78,12.1,8,0.0
28,74479,0,257,2016-09-13T20:41:19,13.7,78,12.1,8,0.0
28,74888,0,257,2016-09-13T20:48:08,13.7,78,12.1,8,0.0
24,75145,0,257,2016-09-13T20:52:25,13.7,78,12.1,8,0.0
22,75441,0,257,2016-09-13T20:57:21,13.7,78,12.1,8,0.0
19,75789,0,257,2016-09-13T21:03:09,13.7,78,12.1,8,0.0
18,76106,0,257,2016-09-13T21:08:26,13.7,78,12.1,8,0.0
12,76383,0,257,2016-09-13T21:13:03,13.7,78,12.1,8,0.0
11,76693,0,257,2016-09-13T21:18:13,13.7,78,12.1,8,0.0
10,76998,0,257,2016-09-13T21:23:18,13.7,78,12.1,8,0.0
10,77202,0,257,2016-09-13T21:26:42,13.7,78,12.1,8,0.0
9,77537,0,257,2016-09-13T21:32:17,13.3,79,12.1,8,0.0
7,77837,0,257,2016-09-13T21:37:17,13.3,79,12.1,8,0.0
9,78175,0,257,2016-09-13T21:42:55,13.3,79,12.1,8,0.0
9,78364,0,257,2016-09-13T21:46:04,13.3,79,12.1,8,0.0
9,78753,0,257,2016-09-13T21:52:33,13.3,79,12.1,8,0.0
9,79103,0,257,2016-09-13T21:58:23,13.3,79,12.1,8,0.0
9,79220,0,257,2016-09-13T22:00:20,13.3,79,12.1,8,0.0
5,79684,0,257,2016-09-13T22:08:04,13.3,79,12.1,8,0.0
4,79991,0,257,2016-09-13T22:13:11,13.3,79,12.1,8,0.0
4,80266,0,257,2016-09-13T22:17:46,13.3,79,12.1,8,0.0
5,80571,0,257,2016-09-13T22:22:51,13.3,79,12.1,8,0.0
4,80805,0,257,2016-09-13T22:26:45,13.3,79,12.1,8,0.0
4,80805,0,257,2016-09-13T22:26:45,13.3,79,12.1,8,0.0
6,81392,0,257,2016-09-13T22:36:32,13.0,80,12.0,8,0.0
6,81792,0,257,2016-09-13T22:43:12,13.0,80,12.0,8,0.0
7,82058,0,257,2016-09-13T22:47:38,13.0,80,12.0,8,0.0
5,82370,0,257,2016-09-13T22:52:50,13.0,80,12.0,8,0.0
5,82370,0,257,2016-09-13T22:52:50,13.0,80,12.0,8,0.0
4,82970,0,257,2016-09-13T23:02:50,13.0,80,12.0,8,0.0
6,83306,0,257,2016-09-13T23:08:26,13.0,80,12.0,8,0.0
5,83561,0,257,2016-09-13T23:12:41,13.0,80,12.0,8,0.0
4,83896,0,257,2016-09-13T23:18:16,13.0,80,12.0,8,0.0
4,83896,0,257,2016-09-13T23:18:16,13.0,80,12.0,8,0.0
5,84304,0,257,2016-09-13T23:25:04,13.0,80,12.0,8,0.0
5,84304,0,257,2016-09-13T23:25:04,13.0,80,12.0,8,0.0
3,84870,0,257,2016-09-13T23:34:30,12.9,83,12.3,8,0.0
3,84870,0,257,2016-09-13T23:34:30,12.9,83,12.3,8,0.0
2,85685,0,257,2016-09-13T23:48:05,12.9,83,12.3,8,0.0
1,85965,0,257,2016-09-13T23:52:45,12.9,83,12.3,8,0.0
2,86201,0,257,2016-09-13T23:56:41,12.9,83,12.3,8,0.0
2,86201,0,257,2016-09-13T23:56:41,12.9,83,12.3,8,0.0
0,284,0,258,2016-09-14T00:04:44,12.9,83,12.3,8,0.0
0,284,0,258,2016-09-14T00:04:44,12.9,83,12.3,8,0.0
0,888,0,258,2016-09-14T00:14:48,12.9,83,12.3,8,0.0
0,1435,0,258,2016-09-14T00:23:55,12.9,83,12.3,8,0.0
1,1491,0,258,2016-09-14T00:24:51,12.9,83,12.3,8,0.0
0,18025,0,258,2016-09-14T05:00:25,12.9,86,12.8,6,0.0
0,18025,0,258,2016-09-14T05:00:25,12.9,86,12.8,6,0.0
0,18629,0,258,2016-09-14T05:10:29,12.9,86,12.8,6,0.0
0,18629,0,258,2016-09-14T05:10:29,12.9,86,12.8,6,0.0
1,19489,0,258,2016-09-14T05:24:49,12.9,86,12.8,6,0.0
1,19489,0,258,2016-09-14T05:24:49,12.9,86,12.8,6,0.0
1,20093,0,258,2016-09-14T05:34:53,13.1,86,13.0,6,0.0
1,20093,0,258,2016-09-14T05:34:53,13.1,86,13.0,6,0.0
1,20697,0,258,2016-09-14T05:44:57,13.1,86,13.0,6,0.0
1,20697,0,258,2016-09-14T05:44:57,13.1,86,13.0,6,0.0
1,21301,0,258,2016-09-14T05:55:01,13.1,86,13.0,6,0.0
1,21301,0,258,2016-09-14T05:55:01,13.1,86,13.0,6,0.0
1,21905,0,258,2016-09-14T06:05:05,13.1,86,13.0,6,0.0
1,21905,0,258,2016-09-14T06:05:05,13.1,86,13.0,6,0.0
0,22315,0,258,2016-09-14T06:11:55,13.1,86,13.0,6,0.0
0,22811,0,258,2016-09-14T06:20:11,13.1,86,13.0,6,0.0
0,22811,0,258,2016-09-14T06:20:11,13.1,86,13.0,6,0.0
0,23415,0,258,2016-09-14T06:30:15,13.5,87,13.5,7,0.0
0,23415,0,258,2016-09-14T06:30:15,13.5,87,13.5,7,0.0
0,24021,0,258,2016-09-14T06:40:21,13.5,87,13.5,7,0.0
0,24071,0,258,2016-09-14T06:41:11,13.5,87,13.5,7,0.0
0,24430,0,258,2016-09-14T06:47:10,13.5,87,13.5,7,0.0
1,24738,0,258,2016-09-14T06:52:18,13.5,87,13.5,7,0.0
2,25025,0,258,2016-09-14T06:57:05,13.5,87,13.5,7,0.0
4,25385,0,258,2016-09-14T07:03:05,13.5,87,13.5,7,0.0
6,25795,0,258,2016-09-14T07:09:55,13.5,87,13.5,7,0.0
7,26037,0,258,2016-09-14T07:13:57,13.5,87,13.5,7,0.0
10,26420,0,258,2016-09-14T07:20:20,13.5,87,13.5,7,0.0
14,26692,0,258,2016-09-14T07:24:52,13.5,87,13.5,7,0.0
17,27017,0,258,2016-09-14T07:30:17,14.4,88,14.4,7,0.0
24,27320,0,258,2016-09-14T07:35:20,14.4,88,14.4,7,0.0
32,27602,0,258,2016-09-14T07:40:02,14.4,88,14.4,7,0.0
36,27917,0,258,2016-09-14T07:45:17,14.4,88,14.4,7,0.0
40,28205,0,258,2016-09-14T07:50:05,14.4,88,14.4,7,0.0
30,28522,0,258,2016-09-14T07:55:22,14.4,88,14.4,7,0.0
