available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
3,79292,0,2,22197692,256,2016-09-12T22:01:32
3,79292,0,2,22197692,256,2016-09-12T22:01:32
3,79796,0,2,22198196,256,2016-09-12T22:09:56
2,80218,0,2,22198618,256,2016-09-12T22:16:58
3,80533,0,2,22198933,256,2016-09-12T22:22:13
4,80726,0,2,22199126,256,2016-09-12T22:25:26
4,80726,0,2,22199126,256,2016-09-12T22:25:26
4,81331,0,2,22199731,256,2016-09-12T22:35:31
3,81755,0,2,22200155,256,2016-09-12T22:42:35
3,81755,0,2,22200155,256,2016-09-12T22:42:35
2,82313,0,2,22200713,256,2016-09-12T22:51:53
3,82668,0,2,22201068,256,2016-09-12T22:57:48
5,82789,0,2,22201189,256,2016-09-12T22:59:49
5,82789,0,2,22201189,256,2016-09-12T22:59:49
6,83403,0,2,22201803,256,2016-09-12T23:10:03
6,83403,0,2,22201803,256,2016-09-12T23:10:03
6,84007,0,2,22202407,256,2016-09-12T23:20:07
5,84409,0,2,22202809,256,2016-09-12T23:26:49
5,84409,0,2,22202809,256,2016-09-12T23:26:49
5,85013,0,2,22203413,256,2016-09-12T23:36:53
5,85013,0,2,22203413,256,2016-09-12T23:36:53
5,85618,0,2,22204018,256,2016-09-12T23:46:58
5,85618,0,2,22204018,256,2016-09-12T23:46:58
5,86249,0,2,22204649,256,2016-09-12T23:57:29
5,86249,0,2,22204649,256,2016-09-12T23:57:29
5,453,0,2,22205253,257,2016-09-13T00:07:33
5,453,0,2,22205253,257,2016-09-13T00:07:33
5,1057,0,2,22205857,257,2016-09-13T00:17:37
5,1057,0,2,22205857,257,2016-09-13T00:17:37
5,1662,0,2,22206462,257,2016-09-13T00:27:42
5,1931,0,2,22206731,257,2016-09-13T00:32:11
5,1931,0,2,22206731,257,2016-09-13T00:32:11
5,2536,0,2,22207336,257,2016-09-13T00:42:16
5,2536,0,2,22207336,257,2016-09-13T00:42:16
5,3141,0,2,22207941,257,2016-09-13T00:52:21
5,3141,0,2,22207941,257,2016-09-13T00:52:21
5,3746,0,2,22208546,257,2016-09-13T01:02:26
5,3746,0,2,22208546,257,2016-09-13T01:02:26
5,4350,0,2,22209150,257,2016-09-13T01:12:30
5,4350,0,2,22209150,257,2016-09-13T01:12:30
5,4954,0,2,22209754,257,2016-09-13T01:22:34
5,4954,0,2,22209754,257,2016-09-13T01:22:34
5,5558,0,2,22210358,257,2016-09-13T01:32:38
5,5558,0,2,22210358,257,2016-09-13T01:32:38
5,6162,0,2,22210962,257,2016-09-13T01:42:42
5,6162,0,2,22210962,257,2016-09-13T01:42:42
5,6766,0,2,22211566,257,2016-09-13T01:52:46
5,6766,0,2,22211566,257,2016-09-13T01:52:46
5,7370,0,2,22212170,257,2016-09-13T02:02:50
5,7370,0,2,22212170,257,2016-09-13T02:02:50
5,7975,0,2,22212775,257,2016-09-13T02:12:55
5,7975,0,2,22212775,257,2016-09-13T02:12:55
5,8579,0,2,22213379,257,2016-09-13T02:22:59
5,8579,0,2,22213379,257,2016-09-13T02:22:59
5,9183,0,2,22213983,257,2016-09-13T02:33:03
5,9467,0,2,22214267,257,2016-09-13T02:37:47
5,9543,0,2,22214343,257,2016-09-13T02:39:03
5,9543,0,2,22214343,257,2016-09-13T02:39:03
5,10147,0,2,22214947,257,2016-09-13T02:49:07
5,10147,0,2,22214947,257,2016-09-13T02:49:07
5,10751,0,2,22215551,257,2016-09-13T02:59:11
5,10751,0,2,22215551,257,2016-09-13T02:59:11
5,11356,0,2,22216156,257,2016-09-13T03:09:16
5,11356,0,2,22216156,257,2016-09-13T03:09:16
5,11960,0,2,22216760,257,2016-09-13T03:19:20
5,11960,0,2,22216760,257,2016-09-13T03:19:20
5,12564,0,2,22217364,257,2016-09-13T03:29:24
5,12564,0,2,22217364,257,2016-09-13T03:29:24
5,13169,0,2,22217969,257,2016-09-13T03:39:29
5,13169,0,2,22217969,257,2016-09-13T03:39:29
5,13773,0,2,22218573,257,2016-09-13T03:49:33
5,13773,0,2,22218573,257,2016-09-13T03:49:33
5,14377,0,2,22219177,257,2016-09-13T03:59:37
5,14377,0,2,22219177,257,2016-09-13T03:59:37
5,14981,0,2,22219781,257,2016-09-13T04:09:41
5,14981,0,2,22219781,257,2016-09-13T04:09:41
5,15586,0,2,22220386,257,2016-09-13T04:19:46
5,15586,0,2,22220386,257,2016-09-13T04:19:46
5,16189,0,2,22220989,257,2016-09-13T04:29:49
5,16189,0,2,22220989,257,2016-09-13T04:29:49
5,16794,0,2,22221594,257,2016-09-13T04:39:54
5,16794,0,2,22221594,257,2016-09-13T04:39:54
5,17398,0,2,22222198,257,2016-09-13T04:49:58
5,17398,0,2,22222198,257,2016-09-13T04:49:58
5,18030,0,2,22222830,257,2016-09-13T05:00:30
5,18030,0,2,22222830,257,2016-09-13T05:00:30
5,18634,0,2,22223434,257,2016-09-13T05:10:34
5,18634,0,2,22223434,257,2016-09-13T05:10:34
5,19363,0,2,22224163,257,2016-09-13T05:22:43
6,19428,0,2,22224228,257,2016-09-13T05:23:48
6,19428,0,2,22224228,257,2016-09-13T05:23:48
6,20033,0,2,22224833,257,2016-09-13T05:33:53
6,20033,0,2,22224833,257,2016-09-13T05:33:53
6,20637,0,2,22225437,257,2016-09-13T05:43:57
7,21034,0,2,22225834,257,2016-09-13T05:50:34
7,21034,0,2,22225834,257,2016-09-13T05:50:34
7,21638,0,2,22226438,257,2016-09-13T06:00:38
7,21638,0,2,22226438,257,2016-09-13T06:00:38
7,22242,0,2,22227042,257,2016-09-13T06:10:42
6,22434,0,2,22227234,257,2016-09-13T06:13:54
4,22902,0,2,22227702,257,2016-09-13T06:21:42
5,23039,0,2,22227839,257,2016-09-13T06:23:59
3,23555,0,2,22228355,257,2016-09-13T06:32:35
3,23555,0,2,22228355,257,2016-09-13T06:32:35
3,24158,0,2,22228958,257,2016-09-13T06:42:38
6,24404,0,2,22229204,257,2016-09-13T06:46:44
10,24790,0,2,22229590,257,2016-09-13T06:53:10
14,25093,0,2,22229893,257,2016-09-13T06:58:13
17,25399,0,2,22230199,257,2016-09-13T07:03:19
19,25682,0,2,22230482,257,2016-09-13T07:08:02
18,25974,0,2,22230774,257,2016-09-13T07:12:54
19,26293,0,2,22231093,257,2016-09-13T07:18:13
25,26497,0,2,22231297,257,2016-09-13T07:21:37
31,26899,0,2,22231699,257,2016-09-13T07:28:19
40,27176,0,2,22231976,257,2016-09-13T07:32:56
40,27176,0,2,22231976,257,2016-09-13T07:32:56
39,27794,0,2,22232594,257,2016-09-13T07:43:14
34,28106,0,2,22232906,257,2016-09-13T07:48:26
35,28392,0,2,22233192,257,2016-09-13T07:53:12
40,28704,0,2,22233504,257,2016-09-13T07:58:24
40,28727,0,2,22233527,257,2016-09-13T07:58:47
40,29111,0,2,22233911,257,2016-09-13T08:05:11
38,29601,0,2,22234401,257,2016-09-13T08:13:21
30,29906,0,2,22234706,257,2016-09-13T08:18:26
30,30193,0,2,22234993,257,2016-09-13T08:23:13
36,30498,0,2,22235298,257,2016-09-13T08:28:18
39,30795,0,2,22235595,257,2016-09-13T08:33:15
37,31100,0,2,22235900,257,2016-09-13T08:38:20
39,31403,0,2,22236203,257,2016-09-13T08:43:23
40,31705,0,2,22236505,257,2016-09-13T08:48:25
37,32003,0,2,22236803,257,2016-09-13T08:53:23
40,32296,0,2,22237096,257,2016-09-13T08:58:16
38,32588,0,2,22237388,257,2016-09-13T09:03:08
37,32840,0,2,22237640,257,2016-09-13T09:07:20
39,33186,0,2,22237986,257,2016-09-13T09:13:06
38,33488,0,2,22238288,257,2016-09-13T09:18:08
38,33789,0,2,22238589,257,2016-09-13T09:23:09
39,34099,0,2,22238899,257,2016-09-13T09:28:19
40,34329,0,2,22239129,257,2016-09-13T09:32:09
39,34669,0,2,22239469,257,2016-09-13T09:37:49
36,35004,0,2,22239804,257,2016-09-13T09:43:24
39,35202,0,2,22240002,257,2016-09-13T09:46:42
39,35388,0,2,22240188,257,2016-09-13T09:49:48
38,35880,0,2,22240680,257,2016-09-13T09:58:00
38,36183,0,2,22240983,257,2016-09-13T10:03:03
38,36497,0,2,22241297,257,2016-09-13T10:08:17
39,36701,0,2,22241501,257,2016-09-13T10:11:41
38,36959,0,2,22241759,257,2016-09-13T10:15:59
38,36959,0,2,22241759,257,2016-09-13T10:15:59
38,37570,0,2,22242370,257,2016-09-13T10:26:10
37,37822,0,2,22242622,257,2016-09-13T10:30:22
37,38153,0,2,22242953,257,2016-09-13T10:35:53
35,38460,0,2,22243260,257,2016-09-13T10:41:00
34,38755,0,2,22243555,257,2016-09-13T10:45:55
33,39175,0,2,22243975,257,2016-09-13T10:52:55
33,39175,0,2,22243975,257,2016-09-13T10:52:55
32,39556,0,2,22244356,257,2016-09-13T10:59:16
32,39556,0,2,22244356,257,2016-09-13T10:59:16
31,40402,0,2,22245202,257,2016-09-13T11:13:22
31,40432,0,2,22245232,257,2016-09-13T11:13:52
32,41004,0,2,22245804,257,2016-09-13T11:23:24
31,41159,0,2,22245959,257,2016-09-13T11:25:59
32,41602,0,2,22246402,257,2016-09-13T11:33:22
32,41602,0,2,22246402,257,2016-09-13T11:33:22
33,42121,0,2,22246921,257,2016-09-13T11:42:01
33,42121,0,2,22246921,257,2016-09-13T11:42:01
35,42584,0,2,22247384,257,2016-09-13T11:49:44
36,43102,0,2,22247902,257,2016-09-13T11:58:22
37,43398,0,2,22248198,257,2016-09-13T12:03:18
37,43412,0,2,22248212,257,2016-09-13T12:03:32
38,43844,0,2,22248644,257,2016-09-13T12:10:44
40,44193,0,2,22248993,257,2016-09-13T12:16:33
39,44588,0,2,22249388,257,2016-09-13T12:23:08
40,44710,0,2,22249510,257,2016-09-13T12:25:10
40,44710,0,2,22249510,257,2016-09-13T12:25:10
38,45406,0,2,22250206,257,2016-09-13T12:36:46
38,45801,0,2,22250601,257,2016-09-13T12:43:21
39,46093,0,2,22250893,257,2016-09-13T12:48:13
37,46378,0,2,22251178,257,2016-09-13T12:52:58
38,46545,0,2,22251345,257,2016-09-13T12:55:45
40,46979,0,2,22251779,257,2016-09-13T13:02:59
38,47297,0,2,22252097,257,2016-09-13T13:08:17
38,47604,0,2,22252404,257,2016-09-13T13:13:24
37,47878,0,2,22252678,257,2016-09-13T13:17:58
36,48197,0,2,22252997,257,2016-09-13T13:23:17
38,48504,0,2,22253304,257,2016-09-13T13:28:24
40,48791,0,2,22253591,257,2016-09-13T13:33:11
40,48945,0,2,22253745,257,2016-09-13T13:35:45
37,49405,0,2,22254205,257,2016-09-13T13:43:25
39,49652,0,2,22254452,257,2016-09-13T13:47:32
39,49918,0,2,22254718,257,2016-09-13T13:51:58
37,50266,0,2,22255066,257,2016-09-13T13:57:46
39,50495,0,2,22255295,257,2016-09-13T14:01:35
37,50862,0,2,22255662,257,2016-09-13T14:07:42
35,51183,0,2,22255983,257,2016-09-13T14:13:03
33,51392,0,2,22256192,257,2016-09-13T14:16:32
32,51660,0,2,22256460,257,2016-09-13T14:21:00
33,52100,0,2,22256900,257,2016-09-13T14:28:20
34,52398,0,2,22257198,257,2016-09-13T14:33:18
35,52694,0,2,22257494,257,2016-09-13T14:38:14
34,52718,0,2,22257518,257,2016-09-13T14:38:38
34,52718,0,2,22257518,257,2016-09-13T14:38:38
35,53445,0,2,22258245,257,2016-09-13T14:50:45
34,53701,0,2,22258501,257,2016-09-13T14:55:01
34,53701,0,2,22258501,257,2016-09-13T14:55:01
34,54306,0,2,22259106,257,2016-09-13T15:05:06
31,54805,0,2,22259605,257,2016-09-13T15:13:25
31,55041,0,2,22259841,257,2016-09-13T15:17:21
30,55374,0,2,22260174,257,2016-09-13T15:22:54
31,55451,0,2,22260251,257,2016-09-13T15:24:11
31,55451,0,2,22260251,257,2016-09-13T15:24:11
31,56244,0,2,22261044,257,2016-09-13T15:37:24
31,56605,0,2,22261405,257,2016-09-13T15:43:25
30,56832,0,2,22261632,257,2016-09-13T15:47:12
30,57139,0,2,22261939,257,2016-09-13T15:52:19
30,57438,0,2,22262238,257,2016-09-13T15:57:18
31,57798,0,2,22262598,257,2016-09-13T16:03:18
32,58105,0,2,22262905,257,2016-09-13T16:08:25
29,58396,0,2,22263196,257,2016-09-13T16:13:16
29,58610,0,2,22263410,257,2016-09-13T16:16:50
30,58837,0,2,22263637,257,2016-09-13T16:20:37
32,59288,0,2,22264088,257,2016-09-13T16:28:08
36,59579,0,2,22264379,257,2016-09-13T16:32:59
33,59878,0,2,22264678,257,2016-09-13T16:37:58
29,60192,0,2,22264992,257,2016-09-13T16:43:12
23,60504,0,2,22265304,257,2016-09-13T16:48:24
15,60804,0,2,22265604,257,2016-09-13T16:53:24
16,61093,0,2,22265893,257,2016-09-13T16:58:13
13,61393,0,2,22266193,257,2016-09-13T17:03:13
13,61703,0,2,22266503,257,2016-09-13T17:08:23
21,62004,0,2,22266804,257,2016-09-13T17:13:24
29,62305,0,2,22267105,257,2016-09-13T17:18:25
40,62605,0,2,22267405,257,2016-09-13T17:23:25
35,62870,0,2,22267670,257,2016-09-13T17:27:50
39,63200,0,2,22268000,257,2016-09-13T17:33:20
38,63502,0,2,22268302,257,2016-09-13T17:38:22
39,63794,0,2,22268594,257,2016-09-13T17:43:14
34,64085,0,2,22268885,257,2016-09-13T17:48:05
29,64384,0,2,22269184,257,2016-09-13T17:53:04
26,64703,0,2,22269503,257,2016-09-13T17:58:23
21,65000,0,2,22269800,257,2016-09-13T18:03:20
22,65229,0,2,22270029,257,2016-09-13T18:07:09
23,65596,0,2,22270396,257,2016-09-13T18:13:16
26,65893,0,2,22270693,257,2016-09-13T18:18:13
34,66193,0,2,22270993,257,2016-09-13T18:23:13
39,66504,0,2,22271304,257,2016-09-13T18:28:24
37,66799,0,2,22271599,257,2016-09-13T18:33:19
35,67085,0,2,22271885,257,2016-09-13T18:38:05
40,67310,0,2,22272110,257,2016-09-13T18:41:50
37,67705,0,2,22272505,257,2016-09-13T18:48:25
37,67992,0,2,22272792,257,2016-09-13T18:53:12
37,68302,0,2,22273102,257,2016-09-13T18:58:22
40,68548,0,2,22273348,257,2016-09-13T19:02:28
37,68903,0,2,22273703,257,2016-09-13T19:08:23
35,69204,0,2,22274004,257,2016-09-13T19:13:24
36,69475,0,2,22274275,257,2016-09-13T19:17:55
33,69806,0,2,22274606,257,2016-09-13T19:23:26
33,70066,0,2,22274866,257,2016-09-13T19:27:46
30,70397,0,2,22275197,257,2016-09-13T19:33:17
30,70630,0,2,22275430,257,2016-09-13T19:37:10
30,70938,0,2,22275738,257,2016-09-13T19:42:18
28,71305,0,2,22276105,257,2016-09-13T19:48:25
25,71482,0,2,22276282,257,2016-09-13T19:51:22
26,71837,0,2,22276637,257,2016-09-13T19:57:17
29,72185,0,2,22276985,257,2016-09-13T20:03:05
31,72504,0,2,22277304,257,2016-09-13T20:08:24
33,72797,0,2,22277597,257,2016-09-13T20:13:17
31,73051,0,2,22277851,257,2016-09-13T20:17:31
34,73389,0,2,22278189,257,2016-09-13T20:23:09
35,73532,0,2,22278332,257,2016-09-13T20:25:32
33,73995,0,2,22278795,257,2016-09-13T20:33:15
30,74296,0,2,22279096,257,2016-09-13T20:38:16
28,74479,0,2,22279279,257,2016-09-13T20:41:19
28,74888,0,2,22279688,257,2016-09-13T20:48:08
24,75145,0,2,22279945,257,2016-09-13T20:52:25
22,75441,0,2,22280241,257,2016-09-13T20:57:21
19,75789,0,2,22280589,257,2016-09-13T21:03:09
18,76106,0,2,22280906,257,2016-09-13T21:08:26
12,76383,0,2,22281183,257,2016-09-13T21:13:03
11,76693,0,2,22281493,257,2016-09-13T21:18:13
10,76998,0,2,22281798,257,2016-09-13T21:23:18
10,77202,0,2,22282002,257,2016-09-13T21:26:42
9,77537,0,2,22282337,257,2016-09-13T21:32:17
7,77837,0,2,22282637,257,2016-09-13T21:37:17
9,78175,0,2,22282975,257,2016-09-13T21:42:55
9,78364,0,2,22283164,257,2016-09-13T21:46:04
9,78753,0,2,22283553,257,2016-09-13T21:52:33
9,79103,0,2,22283903,257,2016-09-13T21:58:23
9,79220,0,2,22284020,257,2016-09-13T22:00:20
5,79684,0,2,22284484,257,2016-09-13T22:08:04
4,79991,0,2,22284791,257,2016-09-13T22:13:11
4,80266,0,2,22285066,257,2016-09-13T22:17:46
5,80571,0,2,22285371,257,2016-09-13T22:22:51
4,80805,0,2,22285605,257,2016-09-13T22:26:45
4,80805,0,2,22285605,257,2016-09-13T22:26:45
6,81392,0,2,22286192,257,2016-09-13T22:36:32
6,81792,0,2,22286592,257,2016-09-13T22:43:12
7,82058,0,2,22286858,257,2016-09-13T22:47:38
5,82370,0,2,22287170,257,2016-09-13T22:52:50
5,82370,0,2,22287170,257,2016-09-13T22:52:50
4,82970,0,2,22287770,257,2016-09-13T23:02:50
6,83306,0,2,22288106,257,2016-09-13T23:08:26
5,83561,0,2,22288361,257,2016-09-13T23:12:41
4,83896,0,2,22288696,257,2016-09-13T23:18:16
4,83896,0,2,22288696,257,2016-09-13T23:18:16
5,84304,0,2,22289104,257,2016-09-13T23:25:04
5,84304,0,2,22289104,257,2016-09-13T23:25:04
3,84870,0,2,22289670,257,2016-09-13T23:34:30
3,84870,0,2,22289670,257,2016-09-13T23:34:30
2,85685,0,2,22290485,257,2016-09-13T23:48:05
1,85965,0,2,22290765,257,2016-09-13T23:52:45
2,86201,0,2,22291001,257,2016-09-13T23:56:41
2,86201,0,2,22291001,257,2016-09-13T23:56:41
0,284,0,2,22291484,258,2016-09-14T00:04:44
0,284,0,2,22291484,258,2016-09-14T00:04:44
0,888,0,2,22292088,258,2016-09-14T00:14:48
0,1435,0,2,22292635,258,2016-09-14T00:23:55
1,1491,0,2,22292691,258,2016-09-14T00:24:51
1,1911,0,2,22293111,258,2016-09-14T00:31:51
1,1911,0,2,22293111,258,2016-09-14T00:31:51
1,2515,0,2,22293715,258,2016-09-14T00:41:55
1,2515,0,2,22293715,258,2016-09-14T00:41:55
1,3119,0,2,22294319,258,2016-09-14T00:51:59
1,3119,0,2,22294319,258,2016-09-14T00:51:59
1,3723,0,2,22294923,258,2016-09-14T01:02:03
1,3723,0,2,22294923,258,2016-09-14T01:02:03
1,4328,0,2,22295528,258,2016-09-14T01:12:08
1,4328,0,2,22295528,258,2016-09-14T01:12:08
0,5057,0,2,22296257,258,2016-09-14T01:24:17
0,5057,0,2,22296257,258,2016-09-14T01:24:17
0,5661,0,2,22296861,258,2016-09-14T01:34:21
0,5661,0,2,22296861,258,2016-09-14T01:34:21
0,6265,0,2,22297465,258,2016-09-14T01:44:25
0,6265,0,2,22297465,258,2016-09-14T01:44:25
0,6265,0,2,22297465,258,2016-09-14T01:44:25
0,6869,0,2,22298069,258,2016-09-14T01:54:29
0,6869,0,2,22298069,258,2016-09-14T01:54:29
0,7473,0,2,22298673,258,2016-09-14T02:04:33
0,7473,0,2,22298673,258,2016-09-14T02:04:33
0,8077,0,2,22299277,258,2016-09-14T02:14:37
0,8077,0,2,22299277,258,2016-09-14T02:14:37
0,8682,0,2,22299882,258,2016-09-14T02:24:42
0,8682,0,2,22299882,258,2016-09-14T02:24:42
0,9598,0,2,22300798,258,2016-09-14T02:39:58
0,9598,0,2,22300798,258,2016-09-14T02:39:58
0,10202,0,2,22301402,258,2016-09-14T02:50:02
0,10202,0,2,22301402,258,2016-09-14T02:50:02
0,10806,0,2,22302006,258,2016-09-14T03:00:06
0,10806,0,2,22302006,258,2016-09-14T03:00:06
0,11411,0,2,22302611,258,2016-09-14T03:10:11
0,11411,0,2,22302611,258,2016-09-14T03:10:11
0,12015,0,2,22303215,258,2016-09-14T03:20:15
0,12015,0,2,22303215,258,2016-09-14T03:20:15
0,12619,0,2,22303819,258,2016-09-14T03:30:19
0,12619,0,2,22303819,258,2016-09-14T03:30:19
0,12619,0,2,22303819,258,2016-09-14T03:30:19
0,13224,0,2,22304424,258,2016-09-14T03:40:24
0,13224,0,2,22304424,258,2016-09-14T03:40:24
0,13829,0,2,22305029,258,2016-09-14T03:50:29
0,13829,0,2,22305029,258,2016-09-14T03:50:29
0,14433,0,2,22305633,258,2016-09-14T04:00:33
0,14433,0,2,22305633,258,2016-09-14T04:00:33
0,15037,0,2,22306237,258,2016-09-14T04:10:37
0,15037,0,2,22306237,258,2016-09-14T04:10:37
0,15642,0,2,22306842,258,2016-09-14T04:20:42
0,15642,0,2,22306842,258,2016-09-14T04:20:42
0,16246,0,2,22307446,258,2016-09-14T04:30:46
0,16246,0,2,22307446,258,2016-09-14T04:30:46
0,16851,0,2,22308051,258,2016-09-14T04:40:51
0,16851,0,2,22308051,258,2016-09-14T04:40:51
0,17455,0,2,22308655,258,2016-09-14T04:50:55
0,17455,0,2,22308655,258,2016-09-14T04:50:55
0,18025,0,2,22309225,258,2016-09-14T05:00:25
0,18025,0,2,22309225,258,2016-09-14T05:00:25
0,18629,0,2,22309829,258,2016-09-14T05:10:29
0,18629,0,2,22309829,258,2016-09-14T05:10:29
1,19489,0,2,22310689,258,2016-09-14T05:24:49
1,19489,0,2,22310689,258,2016-09-14T05:24:49
1,20093,0,2,22311293,258,2016-09-14T05:34:53
1,20093,0,2,22311293,258,2016-09-14T05:34:53
1,20697,0,2,22311897,258,2016-09-14T05:44:57
1,20697,0,2,22311897,258,2016-09-14T05:44:57
1,21301,0,2,22312501,258,2016-09-14T05:55:01
1,21301,0,2,22312501,258,2016-09-14T05:55:01
1,21905,0,2,22313105,258,2016-09-14T06:05:05
1,21905,0,2,22313105,258,2016-09-14T06:05:05
0,22315,0,2,22313515,258,2016-09-14T06:11:55
0,22811,0,2,22314011,258,2016-09-14T06:20:11
0,22811,0,2,22314011,258,2016-09-14T06:20:11
0,23415,0,2,22314615,258,2016-09-14T06:30:15
0,23415,0,2,22314615,258,2016-09-14T06:30:15
0,24021,0,2,22315221,258,2016-09-14T06:40:21
0,24071,0,2,22315271,258,2016-09-14T06:41:11
0,24430,0,2,22315630,258,2016-09-14T06:47:10
1,24738,0,2,22315938,258,2016-09-14T06:52:18
2,25025,0,2,22316225,258,2016-09-14T06:57:05
4,25385,0,2,22316585,258,2016-09-14T07:03:05
6,25795,0,2,22316995,258,2016-09-14T07:09:55
7,26037,0,2,22317237,258,2016-09-14T07:13:57
10,26420,0,2,22317620,258,2016-09-14T07:20:20
14,26692,0,2,22317892,258,2016-09-14T07:24:52
17,27017,0,2,22318217,258,2016-09-14T07:30:17
24,27320,0,2,22318520,258,2016-09-14T07:35:20
32,27602,0,2,22318802,258,2016-09-14T07:40:02
36,27917,0,2,22319117,258,2016-09-14T07:45:17
40,28205,0,2,22319405,258,2016-09-14T07:50:05
30,28522,0,2,22319722,258,2016-09-14T07:55:22
35,28796,0,2,22319996,258,2016-09-14T07:59:56
39,29107,0,2,22320307,258,2016-09-14T08:05:07
40,29402,0,2,22320602,258,2016-09-14T08:10:02
39,29708,0,2,22320908,258,2016-09-14T08:15:08
36,29994,0,2,22321194,258,2016-09-14T08:19:54
40,30134,0,2,22321334,258,2016-09-14T08:22:14
37,30621,0,2,22321821,258,2016-09-14T08:30:21
38,30922,0,2,22322122,258,2016-09-14T08:35:22
39,31208,0,2,22322408,258,2016-09-14T08:40:08
40,31425,0,2,22322625,258,2016-09-14T08:43:45
39,31796,0,2,22322996,258,2016-09-14T08:49:56
38,32120,0,2,22323320,258,2016-09-14T08:55:20
34,32418,0,2,22323618,258,2016-09-14T09:00:18
39,32670,0,2,22323870,258,2016-09-14T09:04:30
35,33020,0,2,22324220,258,2016-09-14T09:10:20
38,33311,0,2,22324511,258,2016-09-14T09:15:11
36,33617,0,2,22324817,258,2016-09-14T09:20:17
39,33915,0,2,22325115,258,2016-09-14T09:25:15
39,34223,0,2,22325423,258,2016-09-14T09:30:23
40,34226,0,2,22325426,258,2016-09-14T09:30:26
40,34226,0,2,22325426,258,2016-09-14T09:30:26
39,34922,0,2,22326122,258,2016-09-14T09:42:02
38,35423,0,2,22326623,258,2016-09-14T09:50:23
