available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
5,18634,0,22223434,2016-09-13T05:10:34
5,18634,0,22223434,2016-09-13T05:10:34
5,19363,0,22224163,2016-09-13T05:22:43
6,19428,0,22224228,2016-09-13T05:23:48
6,19428,0,22224228,2016-09-13T05:23:48
6,20033,0,22224833,2016-09-13T05:33:53
6,20033,0,22224833,2016-09-13T05:33:53
6,20637,0,22225437,2016-09-13T05:43:57
7,21034,0,22225834,2016-09-13T05:50:34
7,21034,0,22225834,2016-09-13T05:50:34
7,21638,0,22226438,2016-09-13T06:00:38
7,21638,0,22226438,2016-09-13T06:00:38
7,22242,0,22227042,2016-09-13T06:10:42
6,22434,0,22227234,2016-09-13T06:13:54
4,22902,0,22227702,2016-09-13T06:21:42
5,23039,0,22227839,2016-09-13T06:23:59
3,23555,0,22228355,2016-09-13T06:32:35
3,23555,0,22228355,2016-09-13T06:32:35
3,24158,0,22228958,2016-09-13T06:42:38
6,24404,0,22229204,2016-09-13T06:46:44
10,24790,0,22229590,2016-09-13T06:53:10
14,25093,0,22229893,2016-09-13T06:58:13
17,25399,0,22230199,2016-09-13T07:03:19
19,25682,0,22230482,2016-09-13T07:08:02
18,25974,0,22230774,2016-09-13T07:12:54
19,26293,0,22231093,2016-09-13T07:18:13
25,26497,0,22231297,2016-09-13T07:21:37
31,26899,0,22231699,2016-09-13T07:28:19
40,27176,0,22231976,2016-09-13T07:32:56
40,27176,0,22231976,2016-09-13T07:32:56
39,27794,0,22232594,2016-09-13T07:43:14
34,28106,0,22232906,2016-09-13T07:48:26
35,28392,0,22233192,2016-09-13T07:53:12
40,28704,0,22233504,2016-09-13T07:58:24
40,28727,0,22233527,2016-09-13T07:58:47
40,29111,0,22233911,2016-09-13T08:05:11
38,29601,0,22234401,2016-09-13T08:13:21
30,29906,0,22234706,2016-09-13T08:18:26
30,30193,0,22234993,2016-09-13T08:23:13
36,30498,0,22235298,2016-09-13T08:28:18
39,30795,0,22235595,2016-09-13T08:33:15
37,31100,0,22235900,2016-09-13T08:38:20
39,31403,0,22236203,2016-09-13T08:43:23
40,31705,0,22236505,2016-09-13T08:48:25
37,32003,0,22236803,2016-09-13T08:53:23
40,32296,0,22237096,2016-09-13T08:58:16
38,32588,0,22237388,2016-09-13T09:03:08
37,32840,0,22237640,2016-09-13T09:07:20
39,33186,0,22237986,2016-09-13T09:13:06
38,33488,0,22238288,2016-09-13T09:18:08
38,33789,0,22238589,2016-09-13T09:23:09
39,34099,0,22238899,2016-09-13T09:28:19
40,34329,0,22239129,2016-09-13T09:32:09
39,34669,0,22239469,2016-09-13T09:37:49
36,35004,0,22239804,2016-09-13T09:43:24
39,35202,0,22240002,2016-09-13T09:46:42
39,35388,0,22240188,2016-09-13T09:49:48
38,35880,0,22240680,2016-09-13T09:58:00
38,36183,0,22240983,2016-09-13T10:03:03
38,36497,0,22241297,2016-09-13T10:08:17
39,36701,0,22241501,2016-09-13T10:11:41
38,36959,0,22241759,2016-09-13T10:15:59
38,36959,0,22241759,2016-09-13T10:15:59
38,37570,0,22242370,2016-09-13T10:26:10
37,37822,0,22242622,2016-09-13T10:30:22
37,38153,0,22242953,2016-09-13T10:35:53
35,38460,0,22243260,2016-09-13T10:41:00
34,38755,0,22243555,2016-09-13T10:45:55
33,39175,0,22243975,2016-09-13T10:52:55
33,39175,0,22243975,2016-09-13T10:52:55
32,39556,0,22244356,2016-09-13T10:59:16
32,39556,0,22244356,2016-09-13T10:59:16
31,40402,0,22245202,2016-09-13T11:13:22
31,40432,0,22245232,2016-09-13T11:13:52
32,41004,0,22245804,2016-09-13T11:23:24
31,41159,0,22245959,2016-09-13T11:25:59
32,41602,0,22246402,2016-09-13T11:33:22
32,41602,0,22246402,2016-09-13T11:33:22
33,42121,0,22246921,2016-09-13T11:42:01
33,42121,0,22246921,2016-09-13T11:42:01
35,42584,0,22247384,2016-09-13T11:49:44
36,43102,0,22247902,2016-09-13T11:58:22
37,43398,0,22248198,2016-09-13T12:03:18
37,43412,0,22248212,2016-09-13T12:03:32
38,43844,0,22248644,2016-09-13T12:10:44
40,44193,0,22248993,2016-09-13T12:16:33
39,44588,0,22249388,2016-09-13T12:23:08
40,44710,0,22249510,2016-09-13T12:25:10
40,44710,0,22249510,2016-09-13T12:25:10
38,45406,0,22250206,2016-09-13T12:36:46
38,45801,0,22250601,2016-09-13T12:43:21
39,46093,0,22250893,2016-09-13T12:48:13
37,46378,0,22251178,2016-09-13T12:52:58
38,46545,0,22251345,2016-09-13T12:55:45
40,46979,0,22251779,2016-09-13T13:02:59
38,47297,0,22252097,2016-09-13T13:08:17
38,47604,0,22252404,2016-09-13T13:13:24
37,47878,0,22252678,2016-09-13T13:17:58
36,48197,0,22252997,2016-09-13T13:23:17
38,48504,0,22253304,2016-09-13T13:28:24
40,48791,0,22253591,2016-09-13T13:33:11
40,48945,0,22253745,2016-09-13T13:35:45
37,49405,0,22254205,2016-09-13T13:43:25
39,49652,0,22254452,2016-09-13T13:47:32
39,49918,0,22254718,2016-09-13T13:51:58
37,50266,0,22255066,2016-09-13T13:57:46
39,50495,0,22255295,2016-09-13T14:01:35
37,50862,0,22255662,2016-09-13T14:07:42
35,51183,0,22255983,2016-09-13T14:13:03
33,51392,0,22256192,2016-09-13T14:16:32
32,51660,0,22256460,2016-09-13T14:21:00
33,52100,0,22256900,2016-09-13T14:28:20
34,52398,0,22257198,2016-09-13T14:33:18
35,52694,0,22257494,2016-09-13T14:38:14
34,52718,0,22257518,2016-09-13T14:38:38
34,52718,0,22257518,2016-09-13T14:38:38
35,53445,0,22258245,2016-09-13T14:50:45
34,53701,0,22258501,2016-09-13T14:55:01
34,53701,0,22258501,2016-09-13T14:55:01
34,54306,0,22259106,2016-09-13T15:05:06
31,54805,0,22259605,2016-09-13T15:13:25
31,55041,0,22259841,2016-09-13T15:17:21
30,55374,0,22260174,2016-09-13T15:22:54
31,55451,0,22260251,2016-09-13T15:24:11
31,55451,0,22260251,2016-09-13T15:24:11
31,56244,0,22261044,2016-09-13T15:37:24
31,56605,0,22261405,2016-09-13T15:43:25
30,56832,0,22261632,2016-09-13T15:47:12
30,57139,0,22261939,2016-09-13T15:52:19
30,57438,0,22262238,2016-09-13T15:57:18
31,57798,0,22262598,2016-09-13T16:03:18
32,58105,0,22262905,2016-09-13T16:08:25
29,58396,0,22263196,2016-09-13T16:13:16
29,58610,0,22263410,2016-09-13T16:16:50
30,58837,0,22263637,2016-09-13T16:20:37
32,59288,0,22264088,2016-09-13T16:28:08
36,59579,0,22264379,2016-09-13T16:32:59
33,59878,0,22264678,2016-09-13T16:37:58
29,60192,0,22264992,2016-09-13T16:43:12
23,60504,0,22265304,2016-09-13T16:48:24
15,60804,0,22265604,2016-09-13T16:53:24
16,61093,0,22265893,2016-09-13T16:58:13
13,61393,0,22266193,2016-09-13T17:03:13
13,61703,0,22266503,2016-09-13T17:08:23
21,62004,0,22266804,2016-09-13T17:13:24
29,62305,0,22267105,2016-09-13T17:18:25
40,62605,0,22267405,2016-09-13T17:23:25
35,62870,0,22267670,2016-09-13T17:27:50
39,63200,0,22268000,2016-09-13T17:33:20
38,63502,0,22268302,2016-09-13T17:38:22
39,63794,0,22268594,2016-09-13T17:43:14
34,64085,0,22268885,2016-09-13T17:48:05
29,64384,0,22269184,2016-09-13T17:53:04
26,64703,0,22269503,2016-09-13T17:58:23
21,65000,0,22269800,2016-09-13T18:03:20
22,65229,0,22270029,2016-09-13T18:07:09
23,65596,0,22270396,2016-09-13T18:13:16
26,65893,0,22270693,2016-09-13T18:18:13
34,66193,0,22270993,2016-09-13T18:23:13
39,66504,0,22271304,2016-09-13T18:28:24
37,66799,0,22271599,2016-09-13T18:33:19
35,67085,0,22271885,2016-09-13T18:38:05
40,67310,0,22272110,2016-09-13T18:41:50
37,67705,0,22272505,2016-09-13T18:48:25
37,67992,0,22272792,2016-09-13T18:53:12
37,68302,0,22273102,2016-09-13T18:58:22
40,68548,0,22273348,2016-09-13T19:02:28
37,68903,0,22273703,2016-09-13T19:08:23
35,69204,0,22274004,2016-09-13T19:13:24
36,69475,0,22274275,2016-09-13T19:17:55
33,69806,0,22274606,2016-09-13T19:23:26
33,70066,0,22274866,2016-09-13T19:27:46
30,70397,0,22275197,2016-09-13T19:33:17
30,70630,0,22275430,2016-09-13T19:37:10
30,70938,0,22275738,2016-09-13T19:42:18
28,71305,0,22276105,2016-09-13T19:48:25
25,71482,0,22276282,2016-09-13T19:51:22
26,71837,0,22276637,2016-09-13T19:57:17
29,72185,0,22276985,2016-09-13T20:03:05
31,72504,0,22277304,2016-09-13T20:08:24
33,72797,0,22277597,2016-09-13T20:13:17
31,73051,0,22277851,2016-09-13T20:17:31
34,73389,0,22278189,2016-09-13T20:23:09
35,73532,0,22278332,2016-09-13T20:25:32
33,73995,0,22278795,2016-09-13T20:33:15
30,74296,0,22279096,2016-09-13T20:38:16
28,74479,0,22279279,2016-09-13T20:41:19
28,74888,0,22279688,2016-09-13T20:48:08
24,75145,0,22279945,2016-09-13T20:52:25
22,75441,0,22280241,2016-09-13T20:57:21
19,75789,0,22280589,2016-09-13T21:03:09
18,76106,0,22280906,2016-09-13T21:08:26
12,76383,0,22281183,2016-09-13T21:13:03
11,76693,0,22281493,2016-09-13T21:18:13
10,76998,0,22281798,2016-09-13T21:23:18
10,77202,0,22282002,2016-09-13T21:26:42
9,77537,0,22282337,2016-09-13T21:32:17
7,77837,0,22282637,2016-09-13T21:37:17
9,78175,0,22282975,2016-09-13T21:42:55
9,78364,0,22283164,2016-09-13T21:46:04
9,78753,0,22283553,2016-09-13T21:52:33
9,79103,0,22283903,2016-09-13T21:58:23
9,79220,0,22284020,2016-09-13T22:00:20
5,79684,0,22284484,2016-09-13T22:08:04
4,79991,0,22284791,2016-09-13T22:13:11
4,80266,0,22285066,2016-09-13T22:17:46
5,80571,0,22285371,2016-09-13T22:22:51
4,80805,0,22285605,2016-09-13T22:26:45
4,80805,0,22285605,2016-09-13T22:26:45
6,81392,0,22286192,2016-09-13T22:36:32
6,81792,0,22286592,2016-09-13T22:43:12
7,82058,0,22286858,2016-09-13T22:47:38
5,82370,0,22287170,2016-09-13T22:52:50
5,82370,0,22287170,2016-09-13T22:52:50
4,82970,0,22287770,2016-09-13T23:02:50
6,83306,0,22288106,2016-09-13T23:08:26
5,83561,0,22288361,2016-09-13T23:12:41
4,83896,0,22288696,2016-09-13T23:18:16
4,83896,0,22288696,2016-09-13T23:18:16
5,84304,0,22289104,2016-09-13T23:25:04
5,84304,0,22289104,2016-09-13T23:25:04
3,84870,0,22289670,2016-09-13T23:34:30
3,84870,0,22289670,2016-09-13T23:34:30
2,85685,0,22290485,2016-09-13T23:48:05
1,85965,0,22290765,2016-09-13T23:52:45
2,86201,0,22291001,2016-09-13T23:56:41
2,86201,0,22291001,2016-09-13T23:56:41
0,284,0,22291484,2016-09-14T00:04:44
0,284,0,22291484,2016-09-14T00:04:44
0,888,0,22292088,2016-09-14T00:14:48
0,1435,0,22292635,2016-09-14T00:23:55
1,1491,0,22292691,2016-09-14T00:24:51
1,1911,0,22293111,2016-09-14T00:31:51
1,1911,0,22293111,2016-09-14T00:31:51
1,2515,0,22293715,2016-09-14T00:41:55
1,2515,0,22293715,2016-09-14T00:41:55
1,3119,0,22294319,2016-09-14T00:51:59
1,3119,0,22294319,2016-09-14T00:51:59
1,3723,0,22294923,2016-09-14T01:02:03
1,3723,0,22294923,2016-09-14T01:02:03
1,4328,0,22295528,2016-09-14T01:12:08
1,4328,0,22295528,2016-09-14T01:12:08
0,5057,0,22296257,2016-09-14T01:24:17
0,5057,0,22296257,2016-09-14T01:24:17
0,5661,0,22296861,2016-09-14T01:34:21
0,5661,0,22296861,2016-09-14T01:34:21
0,6265,0,22297465,2016-09-14T01:44:25
0,6265,0,22297465,2016-09-14T01:44:25
0,6265,0,22297465,2016-09-14T01:44:25
0,6869,0,22298069,2016-09-14T01:54:29
0,6869,0,22298069,2016-09-14T01:54:29
0,7473,0,22298673,2016-09-14T02:04:33
0,7473,0,22298673,2016-09-14T02:04:33
0,8077,0,22299277,2016-09-14T02:14:37
0,8077,0,22299277,2016-09-14T02:14:37
0,8682,0,22299882,2016-09-14T02:24:42
0,8682,0,22299882,2016-09-14T02:24:42
0,9598,0,22300798,2016-09-14T02:39:58
0,9598,0,22300798,2016-09-14T02:39:58
0,10202,0,22301402,2016-09-14T02:50:02
0,10202,0,22301402,2016-09-14T02:50:02
0,10806,0,22302006,2016-09-14T03:00:06
0,10806,0,22302006,2016-09-14T03:00:06
0,11411,0,22302611,2016-09-14T03:10:11
0,11411,0,22302611,2016-09-14T03:10:11
0,12015,0,22303215,2016-09-14T03:20:15
0,12015,0,22303215,2016-09-14T03:20:15
0,12619,0,22303819,2016-09-14T03:30:19
0,12619,0,22303819,2016-09-14T03:30:19
0,12619,0,22303819,2016-09-14T03:30:19
0,13224,0,22304424,2016-09-14T03:40:24
0,13224,0,22304424,2016-09-14T03:40:24
0,13829,0,22305029,2016-09-14T03:50:29
0,13829,0,22305029,2016-09-14T03:50:29
0,14433,0,22305633,2016-09-14T04:00:33
0,14433,0,22305633,2016-09-14T04:00:33
0,15037,0,22306237,2016-09-14T04:10:37
0,15037,0,22306237,2016-09-14T04:10:37
0,15642,0,22306842,2016-09-14T04:20:42
0,15642,0,22306842,2016-09-14T04:20:42
0,16246,0,22307446,2016-09-14T04:30:46
0,16246,0,22307446,2016-09-14T04:30:46
0,16851,0,22308051,2016-09-14T04:40:51
0,16851,0,22308051,2016-09-14T04:40:51
0,17455,0,22308655,2016-09-14T04:50:55
0,17455,0,22308655,2016-09-14T04:50:55
0,18025,0,22309225,2016-09-14T05:00:25
0,18025,0,22309225,2016-09-14T05:00:25
0,18629,0,22309829,2016-09-14T05:10:29
0,18629,0,22309829,2016-09-14T05:10:29
1,19489,0,22310689,2016-09-14T05:24:49
1,19489,0,22310689,2016-09-14T05:24:49
1,20093,0,22311293,2016-09-14T05:34:53
1,20093,0,22311293,2016-09-14T05:34:53
1,20697,0,22311897,2016-09-14T05:44:57
1,20697,0,22311897,2016-09-14T05:44:57
1,21301,0,22312501,2016-09-14T05:55:01
1,21301,0,22312501,2016-09-14T05:55:01
1,21905,0,22313105,2016-09-14T06:05:05
1,21905,0,22313105,2016-09-14T06:05:05
0,22315,0,22313515,2016-09-14T06:11:55
0,22811,0,22314011,2016-09-14T06:20:11
0,22811,0,22314011,2016-09-14T06:20:11
0,23415,0,22314615,2016-09-14T06:30:15
0,23415,0,22314615,2016-09-14T06:30:15
0,24021,0,22315221,2016-09-14T06:40:21
0,24071,0,22315271,2016-09-14T06:41:11
0,24430,0,22315630,2016-09-14T06:47:10
1,24738,0,22315938,2016-09-14T06:52:18
2,25025,0,22316225,2016-09-14T06:57:05
4,25385,0,22316585,2016-09-14T07:03:05
6,25795,0,22316995,2016-09-14T07:09:55
7,26037,0,22317237,2016-09-14T07:13:57
10,26420,0,22317620,2016-09-14T07:20:20
14,26692,0,22317892,2016-09-14T07:24:52
17,27017,0,22318217,2016-09-14T07:30:17
24,27320,0,22318520,2016-09-14T07:35:20
32,27602,0,22318802,2016-09-14T07:40:02
36,27917,0,22319117,2016-09-14T07:45:17
40,28205,0,22319405,2016-09-14T07:50:05
30,28522,0,22319722,2016-09-14T07:55:22
35,28796,0,22319996,2016-09-14T07:59:56
39,29107,0,22320307,2016-09-14T08:05:07
40,29402,0,22320602,2016-09-14T08:10:02
39,29708,0,22320908,2016-09-14T08:15:08
36,29994,0,22321194,2016-09-14T08:19:54
40,30134,0,22321334,2016-09-14T08:22:14
37,30621,0,22321821,2016-09-14T08:30:21
38,30922,0,22322122,2016-09-14T08:35:22
39,31208,0,22322408,2016-09-14T08:40:08
40,31425,0,22322625,2016-09-14T08:43:45
39,31796,0,22322996,2016-09-14T08:49:56
38,32120,0,22323320,2016-09-14T08:55:20
34,32418,0,22323618,2016-09-14T09:00:18
39,32670,0,22323870,2016-09-14T09:04:30
35,33020,0,22324220,2016-09-14T09:10:20
38,33311,0,22324511,2016-09-14T09:15:11
36,33617,0,22324817,2016-09-14T09:20:17
39,33915,0,22325115,2016-09-14T09:25:15
39,34223,0,22325423,2016-09-14T09:30:23
40,34226,0,22325426,2016-09-14T09:30:26
40,34226,0,22325426,2016-09-14T09:30:26
39,34922,0,22326122,2016-09-14T09:42:02
38,35423,0,22326623,2016-09-14T09:50:23
40,35550,0,22326750,2016-09-14T09:52:30
38,36022,0,22327222,2016-09-14T10:00:22
40,36293,0,22327493,2016-09-14T10:04:53
40,36293,0,22327493,2016-09-14T10:04:53
40,36898,0,22328098,2016-09-14T10:14:58
39,37201,0,22328401,2016-09-14T10:20:01
40,37231,0,22328431,2016-09-14T10:20:31
38,37792,0,22328992,2016-09-14T10:29:52
38,37792,0,22328992,2016-09-14T10:29:52
39,38377,0,22329577,2016-09-14T10:39:37
38,38616,0,22329816,2016-09-14T10:43:36
39,38986,0,22330186,2016-09-14T10:49:46
40,39096,0,22330296,2016-09-14T10:51:36
39,39598,0,22330798,2016-09-14T10:59:58
40,39721,0,22330921,2016-09-14T11:02:01
40,39721,0,22330921,2016-09-14T11:02:01
40,40326,0,22331526,2016-09-14T11:12:06
39,40811,0,22332011,2016-09-14T11:20:11
38,40832,0,22332032,2016-09-14T11:20:32
39,41251,0,22332451,2016-09-14T11:27:31
39,41717,0,22332917,2016-09-14T11:35:17
40,41747,0,22332947,2016-09-14T11:35:47
40,42211,0,22333411,2016-09-14T11:43:31
40,42467,0,22333667,2016-09-14T11:47:47
39,42745,0,22333945,2016-09-14T11:52:25
38,43208,0,22334408,2016-09-14T12:00:08
40,43416,0,22334616,2016-09-14T12:03:36
39,43686,0,22334886,2016-09-14T12:08:06
39,43686,0,22334886,2016-09-14T12:08:06
39,44291,0,22335491,2016-09-14T12:18:11
40,44697,0,22335897,2016-09-14T12:24:57
39,44942,0,22336142,2016-09-14T12:29:02
40,45309,0,22336509,2016-09-14T12:35:09
40,45567,0,22336767,2016-09-14T12:39:27
39,45860,0,22337060,2016-09-14T12:44:20
40,46132,0,22337332,2016-09-14T12:48:52
40,46434,0,22337634,2016-09-14T12:53:54
39,46812,0,22338012,2016-09-14T13:00:12
39,47098,0,22338298,2016-09-14T13:04:58
39,47410,0,22338610,2016-09-14T13:10:10
39,47710,0,22338910,2016-09-14T13:15:10
40,47946,0,22339146,2016-09-14T13:19:06
37,48317,0,22339517,2016-09-14T13:25:17
35,48621,0,22339821,2016-09-14T13:30:21
35,48882,0,22340082,2016-09-14T13:34:42
34,48973,0,22340173,2016-09-14T13:36:13
33,49248,0,22340448,2016-09-14T13:40:48
32,49783,0,22340983,2016-09-14T13:49:43
31,50097,0,22341297,2016-09-14T13:54:57
33,50415,0,22341615,2016-09-14T14:00:15
34,50445,0,22341645,2016-09-14T14:00:45
35,50930,0,22342130,2016-09-14T14:08:50
35,51269,0,22342469,2016-09-14T14:14:29
35,51269,0,22342469,2016-09-14T14:14:29
37,51903,0,22343103,2016-09-14T14:25:03
37,51903,0,22343103,2016-09-14T14:25:03
38,52493,0,22343693,2016-09-14T14:34:53
37,52641,0,22343841,2016-09-14T14:37:21
34,53115,0,22344315,2016-09-14T14:45:15
35,53253,0,22344453,2016-09-14T14:47:33
34,53612,0,22344812,2016-09-14T14:53:32
33,53813,0,22345013,2016-09-14T14:56:53
32,54309,0,22345509,2016-09-14T15:05:09
31,54568,0,22345768,2016-09-14T15:09:28
30,54746,0,22345946,2016-09-14T15:12:26
30,55171,0,22346371,2016-09-14T15:19:31
30,55171,0,22346371,2016-09-14T15:19:31
31,55806,0,22347006,2016-09-14T15:30:06
32,56118,0,22347318,2016-09-14T15:35:18
33,56400,0,22347600,2016-09-14T15:40:00
34,56623,0,22347823,2016-09-14T15:43:43
33,57006,0,22348206,2016-09-14T15:50:06
31,57289,0,22348489,2016-09-14T15:54:49
28,57612,0,22348812,2016-09-14T16:00:12
27,57914,0,22349114,2016-09-14T16:05:14
31,58164,0,22349364,2016-09-14T16:09:24
33,58416,0,22349616,2016-09-14T16:13:36
30,58822,0,22350022,2016-09-14T16:20:22
27,59053,0,22350253,2016-09-14T16:24:13
37,59378,0,22350578,2016-09-14T16:29:38
40,59626,0,22350826,2016-09-14T16:33:46
40,60022,0,22351222,2016-09-14T16:40:22
37,60282,0,22351482,2016-09-14T16:44:42
31,60612,0,22351812,2016-09-14T16:50:12
