available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
4,67609,0,256,2016-09-12T18:46:49,18.0,78,16.0,8,0.0,0.0,20000,low
2,67913,0,256,2016-09-12T18:51:53,18.0,78,16.0,8,0.0,0.0,20000,low
1,68240,0,256,2016-09-12T18:57:20,18.0,78,16.0,8,0.0,0.0,20000,very low
0,68512,0,256,2016-09-12T19:01:52,18.0,78,16.0,8,0.0,0.0,20000,empty
0,68778,0,256,2016-09-12T19:06:18,18.0,78,16.0,8,0.0,0.0,20000,empty
0,69111,0,256,2016-09-12T19:11:51,18.0,78,16.0,8,0.0,0.0,20000,empty
10,69444,0,256,2016-09-12T19:17:24,18.0,78,16.0,8,0.0,0.0,20000,high
13,69745,0,256,2016-09-12T19:22:25,18.0,78,16.0,8,0.0,0.0,20000,high
10,69938,0,256,2016-09-12T19:25:38,18.0,78,16.0,8,0.0,0.0,20000,high
10,70129,0,256,2016-09-12T19:28:49,18.0,78,16.0,8,0.0,0.0,20000,high
9,70584,0,256,2016-09-12T19:36:24,17.2,89,17.4,7,0.0,0.0,9000,moderate
8,70923,0,256,2016-09-12T19:42:03,17.2,89,17.4,7,0.0,0.0,9000,moderate
6,71091,0,256,2016-09-12T19:44:51,17.2,89,17.4,7,0.0,0.0,9000,moderate
3,71533,0,256,2016-09-12T19:52:13,17.2,89,17.4,7,0.0,0.0,9000,low
1,71779,0,256,2016-09-12T19:56:19,17.2,89,17.4,7,0.0,0.0,9000,very low
2,72198,0,256,2016-09-12T20:03:18,17.2,89,17.4,7,0.0,0.0,9000,low
5,72309,0,256,2016-09-12T20:05:09,17.2,89,17.4,7,0.0,0.0,9000,moderate
5,72734,0,256,2016-09-12T20:12:14,17.2,89,17.4,7,0.0,0.0,9000,moderate
6,73076,0,256,2016-09-12T20:17:56,17.2,89,17.4,7,0.0,0.0,9000,moderate
8,73171,0,256,2016-09-12T20:19:31,17.2,89,17.4,7,0.0,0.0,9000,moderate
4,73542,0,256,2016-09-12T20:25:42,17.2,89,17.4,7,0.0,0.0,9000,low
5,74003,0,256,2016-09-12T20:33:23,16.8,93,17.7,6,0.3,0.0,14000,moderate
4,74280,0,256,2016-09-12T20:38:00,16.8,93,17.7,6,0.3,0.0,14000,low
3,74583,0,256,2016-09-12T20:43:03,16.8,93,17.7,6,0.3,0.0,14000,low
1,74892,0,256,2016-09-12T20:48:12,16.8,93,17.7,6,0.3,0.0,14000,very low
0,75186,0,256,2016-09-12T20:53:06,16.8,93,17.7,6,0.3,0.0,14000,empty
1,75447,0,256,2016-09-12T20:57:27,16.8,93,17.7,6,0.3,0.0,14000,very low
0,75548,0,256,2016-09-12T20:59:08,16.8,93,17.7,6,0.3,0.0,14000,empty
0,76007,0,256,2016-09-12T21:06:47,16.8,93,17.7,6,0.3,0.0,14000,empty
0,76335,0,256,2016-09-12T21:12:15,16.8,93,17.7,6,0.3,0.0,14000,empty
0,76571,0,256,2016-09-12T21:16:11,16.8,93,17.7,6,0.3,0.0,14000,empty
0,76994,0,256,2016-09-12T21:23:14,16.8,93,17.7,6,0.3,0.0,14000,empty
1,77256,0,256,2016-09-12T21:27:36,16.8,93,17.7,6,0.3,0.0,14000,very low
2,77602,0,256,2016-09-12T21:33:22,16.5,90,16.8,5,1.1,0.0,14000,low
4,77853,0,256,2016-09-12T21:37:33,16.5,90,16.8,5,1.1,0.0,14000,low
5,78186,0,256,2016-09-12T21:43:06,16.5,90,16.8,5,1.1,0.0,14000,moderate
4,78326,0,256,2016-09-12T21:45:26,16.5,90,16.8,5,1.1,0.0,14000,low
5,78721,0,256,2016-09-12T21:52:01,16.5,90,16.8,5,1.1,0.0,14000,moderate
5,78933,0,256,2016-09-12T21:55:33,16.5,90,16.8,5,1.1,0.0,14000,moderate
3,79292,0,256,2016-09-12T22:01:32,16.5,90,16.8,5,1.1,0.0,14000,low
3,79292,0,256,2016-09-12T22:01:32,16.5,90,16.8,5,1.1,0.0,14000,low
3,79796,0,256,2016-09-12T22:09:56,16.5,90,16.8,5,1.1,0.0,14000,low
2,80218,0,256,2016-09-12T22:16:58,16.5,90,16.8,5,1.1,0.0,14000,low
3,80533,0,256,2016-09-12T22:22:13,16.5,90,16.8,5,1.1,0.0,14000,low
4,80726,0,256,2016-09-12T22:25:26,16.5,90,16.8,5,1.1,0.0,14000,low
4,80726,0,256,2016-09-12T22:25:26,16.5,90,16.8,5,1.1,0.0,14000,low
4,81331,0,256,2016-09-12T22:35:31,13.8,94,14.9,5,0.2,0.0,5000,low
3,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2,0.0,5000,low
3,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2,0.0,5000,low
2,82313,0,256,2016-09-12T22:51:53,13.8,94,14.9,5,0.2,0.0,5000,low
3,82668,0,256,2016-09-12T22:57:48,13.8,94,14.9,5,0.2,0.0,5000,low
5,82789,0,256,2016-09-12T22:59:49,13.8,94,14.9,5,0.2,0.0,5000,moderate
5,82789,0,256,2016-09-12T22:59:49,13.8,94,14.9,5,0.2,0.0,5000,moderate
6,83403,0,256,2016-09-12T23:10:03,13.8,94,14.9,5,0.2,0.0,5000,moderate
6,83403,0,256,2016-09-12T23:10:03,13.8,94,14.9,5,0.2,0.0,5000,moderate
6,84007,0,256,2016-09-12T23:20:07,13.8,94,14.9,5,0.2,0.0,5000,moderate
5,84409,0,256,2016-09-12T23:26:49,13.8,94,14.9,5,0.2,0.0,5000,moderate
5,84409,0,256,2016-09-12T23:26:49,13.8,94,14.9,5,0.2,0.0,5000,moderate
5,85013,0,256,2016-09-12T23:36:53,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,85013,0,256,2016-09-12T23:36:53,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,85618,0,256,2016-09-12T23:46:58,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,85618,0,256,2016-09-12T23:46:58,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,86249,0,256,2016-09-12T23:57:29,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,86249,0,256,2016-09-12T23:57:29,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,453,0,257,2016-09-13T00:07:33,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,453,0,257,2016-09-13T00:07:33,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,1057,0,257,2016-09-13T00:17:37,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,1057,0,257,2016-09-13T00:17:37,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,1662,0,257,2016-09-13T00:27:42,13.1,93,14.0,9,0.8,0.0,14000,moderate
5,18030,0,257,2016-09-13T05:00:30,12.1,94,13.3,9,0.0,0.0,16000,moderate
5,18030,0,257,2016-09-13T05:00:30,12.1,94,13.3,9,0.0,0.0,16000,moderate
5,18634,0,257,2016-09-13T05:10:34,12.1,94,13.3,9,0.0,0.0,16000,moderate
5,18634,0,257,2016-09-13T05:10:34,12.1,94,13.3,9,0.0,0.0,16000,moderate
5,19363,0,257,2016-09-13T05:22:43,12.1,94,13.3,9,0.0,0.0,16000,moderate
6,19428,0,257,2016-09-13T05:23:48,12.1,94,13.3,9,0.0,0.0,16000,moderate
6,19428,0,257,2016-09-13T05:23:48,12.1,94,13.3,9,0.0,0.0,16000,moderate
6,20033,0,257,2016-09-13T05:33:53,12.1,92,12.9,8,0.0,0.0,25000,moderate
6,20033,0,257,2016-09-13T05:33:53,12.1,92,12.9,8,0.0,0.0,25000,moderate
6,20637,0,257,2016-09-13T05:43:57,12.1,92,12.9,8,0.0,0.0,25000,moderate
7,21034,0,257,2016-09-13T05:50:34,12.1,92,12.9,8,0.0,0.0,25000,moderate
7,21034,0,257,2016-09-13T05:50:34,12.1,92,12.9,8,0.0,0.0,25000,moderate
7,21638,0,257,2016-09-13T06:00:38,12.1,92,12.9,8,0.0,0.0,25000,moderate
7,21638,0,257,2016-09-13T06:00:38,12.1,92,12.9,8,0.0,0.0,25000,moderate
7,22242,0,257,2016-09-13T06:10:42,12.1,92,12.9,8,0.0,0.0,25000,moderate
6,22434,0,257,2016-09-13T06:13:54,12.1,92,12.9,8,0.0,0.0,25000,moderate
4,22902,0,257,2016-09-13T06:21:42,12.1,92,12.9,8,0.0,0.0,25000,low
5,23039,0,257,2016-09-13T06:23:59,12.1,92,12.9,8,0.0,0.0,25000,moderate
3,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7,0.1,0.0,18000,low
3,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7,0.1,0.0,18000,low
3,24158,0,257,2016-09-13T06:42:38,12.5,93,13.4,7,0.1,0.0,18000,low
6,24404,0,257,2016-09-13T06:46:44,12.5,93,13.4,7,0.1,0.0,18000,moderate
10,24790,0,257,2016-09-13T06:53:10,12.5,93,13.4,7,0.1,0.0,18000,high
14,25093,0,257,2016-09-13T06:58:13,12.5,93,13.4,7,0.1,0.0,18000,high
17,25399,0,257,2016-09-13T07:03:19,12.5,93,13.4,7,0.1,0.0,18000,high
19,25682,0,257,2016-09-13T07:08:02,12.5,93,13.4,7,0.1,0.0,18000,high
18,25974,0,257,2016-09-13T07:12:54,12.5,93,13.4,7,0.1,0.0,18000,high
19,26293,0,257,2016-09-13T07:18:13,12.5,93,13.4,7,0.1,0.0,18000,high
25,26497,0,257,2016-09-13T07:21:37,12.5,93,13.4,7,0.1,0.0,18000,high
31,26899,0,257,2016-09-13T07:28:19,12.5,93,13.4,7,0.1,0.0,18000,high
40,27176,0,257,2016-09-13T07:32:56,12.4,92,13.2,9,0.0,0.0,20000,high
40,27176,0,257,2016-09-13T07:32:56,12.4,92,13.2,9,0.0,0.0,20000,high
39,27794,0,257,2016-09-13T07:43:14,12.4,92,13.2,9,0.0,0.0,20000,high
34,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9,0.0,0.0,20000,high
35,28392,0,257,2016-09-13T07:53:12,12.4,92,13.2,9,0.0,0.0,20000,high
40,28704,0,257,2016-09-13T07:58:24,12.4,92,13.2,9,0.0,0.0,20000,high
40,28727,0,257,2016-09-13T07:58:47,12.4,92,13.2,9,0.0,0.0,20000,high
40,29111,0,257,2016-09-13T08:05:11,12.4,92,13.2,9,0.0,0.0,20000,high
38,29601,0,257,2016-09-13T08:13:21,12.4,92,13.2,9,0.0,0.0,20000,high
30,29906,0,257,2016-09-13T08:18:26,12.4,92,13.2,9,0.0,0.0,20000,high
30,30193,0,257,2016-09-13T08:23:13,12.4,92,13.2,9,0.0,0.0,20000,high
36,30498,0,257,2016-09-13T08:28:18,12.4,92,13.2,9,0.0,0.0,20000,high
39,30795,0,257,2016-09-13T08:33:15,13.3,86,13.1,8,0.0,0.2,20000,high
37,31100,0,257,2016-09-13T08:38:20,13.3,86,13.1,8,0.0,0.2,20000,high
39,31403,0,257,2016-09-13T08:43:23,13.3,86,13.1,8,0.0,0.2,20000,high
40,31705,0,257,2016-09-13T08:48:25,13.3,86,13.1,8,0.0,0.2,20000,high
37,32003,0,257,2016-09-13T08:53:23,13.3,86,13.1,8,0.0,0.2,20000,high
40,32296,0,257,2016-09-13T08:58:16,13.3,86,13.1,8,0.0,0.2,20000,high
38,32588,0,257,2016-09-13T09:03:08,13.3,86,13.1,8,0.0,0.2,20000,high
37,32840,0,257,2016-09-13T09:07:20,13.3,86,13.1,8,0.0,0.2,20000,high
39,33186,0,257,2016-09-13T09:13:06,13.3,86,13.1,8,0.0,0.2,20000,high
38,33488,0,257,2016-09-13T09:18:08,13.3,86,13.1,8,0.0,0.2,20000,high
38,33789,0,257,2016-09-13T09:23:09,13.3,86,13.1,8,0.0,0.2,20000,high
39,34099,0,257,2016-09-13T09:28:19,13.3,86,13.1,8,0.0,0.2,20000,high
40,34329,0,257,2016-09-13T09:32:09,13.9,84,13.4,7,0.0,0.0,25000,high
39,34669,0,257,2016-09-13T09:37:49,13.9,84,13.4,7,0.0,0.0,25000,high
36,35004,0,257,2016-09-13T09:43:24,13.9,84,13.4,7,0.0,0.0,25000,high
39,35202,0,257,2016-09-13T09:46:42,13.9,84,13.4,7,0.0,0.0,25000,high
39,35388,0,257,2016-09-13T09:49:48,13.9,84,13.4,7,0.0,0.0,25000,high
38,35880,0,257,2016-09-13T09:58:00,13.9,84,13.4,7,0.0,0.0,25000,high
38,36183,0,257,2016-09-13T10:03:03,13.9,84,13.4,7,0.0,0.0,25000,high
38,36497,0,257,2016-09-13T10:08:17,13.9,84,13.4,7,0.0,0.0,25000,high
39,36701,0,257,2016-09-13T10:11:41,13.9,84,13.4,7,0.0,0.0,25000,high
38,36959,0,257,2016-09-13T10:15:59,13.9,84,13.4,7,0.0,0.0,25000,high
38,36959,0,257,2016-09-13T10:15:59,13.9,84,13.4,7,0.0,0.0,25000,high
38,37570,0,257,2016-09-13T10:26:10,13.9,84,13.4,7,0.0,0.0,25000,high
37,37822,0,257,2016-09-13T10:30:22,14.6,83,13.9,6,0.0,0.1,60000,high
37,38153,0,257,2016-09-13T10:35:53,14.6,83,13.9,6,0.0,0.1,60000,high
35,38460,0,257,2016-09-13T10:41:00,14.6,83,13.9,6,0.0,0.1,60000,high
34,38755,0,257,2016-09-13T10:45:55,14.6,83,13.9,6,0.0,0.1,60000,high
33,39175,0,257,2016-09-13T10:52:55,14.6,83,13.9,6,0.0,0.1,60000,high
33,39175,0,257,2016-09-13T10:52:55,14.6,83,13.9,6,0.0,0.1,60000,high
32,39556,0,257,2016-09-13T10:59:16,14.6,83,13.9,6,0.0,0.1,60000,high
32,39556,0,257,2016-09-13T10:59:16,14.6,83,13.9,6,0.0,0.1,60000,high
31,40402,0,257,2016-09-13T11:13:22,14.6,83,13.9,6,0.0,0.1,60000,high
31,40432,0,257,2016-09-13T11:13:52,14.6,83,13.9,6,0.0,0.1,60000,high
32,41004,0,257,2016-09-13T11:23:24,14.6,83,13.9,6,0.0,0.1,60000,high
31,41159,0,257,2016-09-13T11:25:59,14.6,83,13.9,6,0.0,0.1,60000,high
32,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9,0.0,0.0,50000,high
32,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9,0.0,0.0,50000,high
33,42121,0,257,2016-09-13T11:42:01,14.8,83,13.9,9,0.0,0.0,50000,high
33,42121,0,257,2016-09-13T11:42:01,14.8,83,13.9,9,0.0,0.0,50000,high
35,42584,0,257,2016-09-13T11:49:44,14.8,83,13.9,9,0.0,0.0,50000,high
36,43102,0,257,2016-09-13T11:58:22,14.8,83,13.9,9,0.0,0.0,50000,high
37,43398,0,257,2016-09-13T12:03:18,14.8,83,13.9,9,0.0,0.0,50000,high
37,43412,0,257,2016-09-13T12:03:32,14.8,83,13.9,9,0.0,0.0,50000,high
38,43844,0,257,2016-09-13T12:10:44,14.8,83,13.9,9,0.0,0.0,50000,high
40,44193,0,257,2016-09-13T12:16:33,14.8,83,13.9,9,0.0,0.0,50000,high
39,44588,0,257,2016-09-13T12:23:08,14.8,83,13.9,9,0.0,0.0,50000,high
40,44710,0,257,2016-09-13T12:25:10,14.8,83,13.9,9,0.0,0.0,50000,high
40,44710,0,257,2016-09-13T12:25:10,14.8,83,13.9,9,0.0,0.0,50000,high
38,45406,0,257,2016-09-13T12:36:46,15.0,78,13.4,7,0.0,0.0,50000,high
38,45801,0,257,2016-09-13T12:43:21,15.0,78,13.4,7,0.0,0.0,50000,high
39,46093,0,257,2016-09-13T12:48:13,15.0,78,13.4,7,0.0,0.0,50000,high
37,46378,0,257,2016-09-13T12:52:58,15.0,78,13.4,7,0.0,0.0,50000,high
38,46545,0,257,2016-09-13T12:55:45,15.0,78,13.4,7,0.0,0.0,50000,high
40,46979,0,257,2016-09-13T13:02:59,15.0,78,13.4,7,0.0,0.0,50000,high
38,47297,0,257,2016-09-13T13:08:17,15.0,78,13.4,7,0.0,0.0,50000,high
38,47604,0,257,2016-09-13T13:13:24,15.0,78,13.4,7,0.0,0.0,50000,high
37,47878,0,257,2016-09-13T13:17:58,15.0,78,13.4,7,0.0,0.0,50000,high
36,48197,0,257,2016-09-13T13:23:17,15.0,78,13.4,7,0.0,0.0,50000,high
38,48504,0,257,2016-09-13T13:28:24,15.0,78,13.4,7,0.0,0.0,50000,high
40,48791,0,257,2016-09-13T13:33:11,15.2,75,13.0,9,0.0,0.4,45000,high
40,48945,0,257,2016-09-13T13:35:45,15.2,75,13.0,9,0.0,0.4,45000,high
37,49405,0,257,2016-09-13T13:43:25,15.2,75,13.0,9,0.0,0.4,45000,high
39,49652,0,257,2016-09-13T13:47:32,15.2,75,13.0,9,0.0,0.4,45000,high
39,49918,0,257,2016-09-13T13:51:58,15.2,75,13.0,9,0.0,0.4,45000,high
37,50266,0,257,2016-09-13T13:57:46,15.2,75,13.0,9,0.0,0.4,45000,high
39,50495,0,257,2016-09-13T14:01:35,15.2,75,13.0,9,0.0,0.4,45000,high
37,50862,0,257,2016-09-13T14:07:42,15.2,75,13.0,9,0.0,0.4,45000,high
35,51183,0,257,2016-09-13T14:13:03,15.2,75,13.0,9,0.0,0.4,45000,high
33,51392,0,257,2016-09-13T14:16:32,15.2,75,13.0,9,0.0,0.4,45000,high
32,51660,0,257,2016-09-13T14:21:00,15.2,75,13.0,9,0.0,0.4,45000,high
33,52100,0,257,2016-09-13T14:28:20,15.2,75,13.0,9,0.0,0.4,45000,high
34,52398,0,257,2016-09-13T14:33:18,16.2,72,13.3,9,0.0,0.1,50000,high
35,52694,0,257,2016-09-13T14:38:14,16.2,72,13.3,9,0.0,0.1,50000,high
34,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9,0.0,0.1,50000,high
34,52718,0,257,2016-09-13T14:38:38,16.2,72,13.3,9,0.0,0.1,50000,high
35,53445,0,257,2016-09-13T14:50:45,16.2,72,13.3,9,0.0,0.1,50000,high
34,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9,0.0,0.1,50000,high
34,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9,0.0,0.1,50000,high
34,54306,0,257,2016-09-13T15:05:06,16.2,72,13.3,9,0.0,0.1,50000,high
31,54805,0,257,2016-09-13T15:13:25,16.2,72,13.3,9,0.0,0.1,50000,high
31,55041,0,257,2016-09-13T15:17:21,16.2,72,13.3,9,0.0,0.1,50000,high
30,55374,0,257,2016-09-13T15:22:54,16.2,72,13.3,9,0.0,0.1,50000,high
31,55451,0,257,2016-09-13T15:24:11,16.2,72,13.3,9,0.0,0.1,50000,high
31,55451,0,257,2016-09-13T15:24:11,16.2,72,13.3,9,0.0,0.1,50000,high
31,56244,0,257,2016-09-13T15:37:24,16.0,72,13.1,8,0.0,0.0,50000,high
31,56605,0,257,2016-09-13T15:43:25,16.0,72,13.1,8,0.0,0.0,50000,high
30,56832,0,257,2016-09-13T15:47:12,16.0,72,13.1,8,0.0,0.0,50000,high
30,57139,0,257,2016-09-13T15:52:19,16.0,72,13.1,8,0.0,0.0,50000,high
30,57438,0,257,2016-09-13T15:57:18,16.0,72,13.1,8,0.0,0.0,50000,high
31,57798,0,257,2016-09-13T16:03:18,16.0,72,13.1,8,0.0,0.0,50000,high
32,58105,0,257,2016-09-13T16:08:25,16.0,72,13.1,8,0.0,0.0,50000,high
29,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8,0.0,0.0,50000,high
29,58610,0,257,2016-09-13T16:16:50,16.0,72,13.1,8,0.0,0.0,50000,high
30,58837,0,257,2016-09-13T16:20:37,16.0,72,13.1,8,0.0,0.0,50000,high
32,59288,0,257,2016-09-13T16:28:08,16.0,72,13.1,8,0.0,0.0,50000,high
36,59579,0,257,2016-09-13T16:32:59,15.9,75,13.5,8,0.0,0.1,50000,high
33,59878,0,257,2016-09-13T16:37:58,15.9,75,13.5,8,0.0,0.1,50000,high
29,60192,0,257,2016-09-13T16:43:12,15.9,75,13.5,8,0.0,0.1,50000,high
23,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8,0.0,0.1,50000,high
15,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8,0.0,0.1,50000,high
16,61093,0,257,2016-09-13T16:58:13,15.9,75,13.5,8,0.0,0.1,50000,high
13,61393,0,257,2016-09-13T17:03:13,15.9,75,13.5,8,0.0,0.1,50000,high
13,61703,0,257,2016-09-13T17:08:23,15.9,75,13.5,8,0.0,0.1,50000,high
21,62004,0,257,2016-09-13T17:13:24,15.9,75,13.5,8,0.0,0.1,50000,high
29,62305,0,257,2016-09-13T17:18:25,15.9,75,13.5,8,0.0,0.1,50000,high
40,62605,0,257,2016-09-13T17:23:25,15.9,75,13.5,8,0.0,0.1,50000,high
35,62870,0,257,2016-09-13T17:27:50,15.9,75,13.5,8,0.0,0.1,50000,high
39,63200,0,257,2016-09-13T17:33:20,16.0,76,13.8,5,0.0,0.0,50000,high
38,63502,0,257,2016-09-13T17:38:22,16.0,76,13.8,5,0.0,0.0,50000,high
39,63794,0,257,2016-09-13T17:43:14,16.0,76,13.8,5,0.0,0.0,50000,high
34,64085,0,257,2016-09-13T17:48:05,16.0,76,13.8,5,0.0,0.0,50000,high
29,64384,0,257,2016-09-13T17:53:04,16.0,76,13.8,5,0.0,0.0,50000,high
26,64703,0,257,2016-09-13T17:58:23,16.0,76,13.8,5,0.0,0.0,50000,high
21,65000,0,257,2016-09-13T18:03:20,16.0,76,13.8,5,0.0,0.0,50000,high
22,65229,0,257,2016-09-13T18:07:09,16.0,76,13.8,5,0.0,0.0,50000,high
23,65596,0,257,2016-09-13T18:13:16,16.0,76,13.8,5,0.0,0.0,50000,high
26,65893,0,257,2016-09-13T18:18:13,16.0,76,13.8,5,0.0,0.0,50000,high
34,66193,0,257,2016-09-13T18:23:13,16.0,76,13.8,5,0.0,0.0,50000,high
39,66504,0,257,2016-09-13T18:28:24,16.0,76,13.8,5,0.0,0.0,50000,high
37,66799,0,257,2016-09-13T18:33:19,14.6,75,12.5,4,0.0,0.0,50000,high
35,67085,0,257,2016-09-13T18:38:05,14.6,75,12.5,4,0.0,0.0,50000,high
40,67310,0,257,2016-09-13T18:41:50,14.6,75,12.5,4,0.0,0.0,50000,high
37,67705,0,257,2016-09-13T18:48:25,14.6,75,12.5,4,0.0,0.0,50000,high
37,67992,0,257,2016-09-13T18:53:12,14.6,75,12.5,4,0.0,0.0,50000,high
37,68302,0,257,2016-09-13T18:58:22,14.6,75,12.5,4,0.0,0.0,50000,high
40,68548,0,257,2016-09-13T19:02:28,14.6,75,12.5,4,0.0,0.0,50000,high
37,68903,0,257,2016-09-13T19:08:23,14.6,75,12.5,4,0.0,0.0,50000,high
35,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4,0.0,0.0,50000,high
36,69475,0,257,2016-09-13T19:17:55,14.6,75,12.5,4,0.0,0.0,50000,high
33,69806,0,257,2016-09-13T19:23:26,14.6,75,12.5,4,0.0,0.0,50000,high
33,70066,0,257,2016-09-13T19:27:46,14.6,75,12.5,4,0.0,0.0,50000,high
30,70397,0,257,2016-09-13T19:33:17,14.3,75,12.2,7,0.0,0.0,40000,high
30,70630,0,257,2016-09-13T19:37:10,14.3,75,12.2,7,0.0,0.0,40000,high
30,70938,0,257,2016-09-13T19:42:18,14.3,75,12.2,7,0.0,0.0,40000,high
28,71305,0,257,2016-09-13T19:48:25,14.3,75,12.2,7,0.0,0.0,40000,high
25,71482,0,257,2016-09-13T19:51:22,14.3,75,12.2,7,0.0,0.0,40000,high
26,71837,0,257,2016-09-13T19:57:17,14.3,75,12.2,7,0.0,0.0,40000,high
29,72185,0,257,2016-09-13T20:03:05,14.3,75,12.2,7,0.0,0.0,40000,high
31,72504,0,257,2016-09-13T20:08:24,14.3,75,12.2,7,0.0,0.0,40000,high
33,72797,0,257,2016-09-13T20:13:17,14.3,75,12.2,7,0.0,0.0,40000,high
31,73051,0,257,2016-09-13T20:17:31,14.3,75,12.2,7,0.0,0.0,40000,high
34,73389,0,257,2016-09-13T20:23:09,14.3,75,12.2,7,0.0,0.0,40000,high
35,73532,0,257,2016-09-13T20:25:32,14.3,75,12.2,7,0.0,0.0,40000,high
33,73995,0,257,2016-09-13T20:33:15,13.7,78,12.1,8,0.0,0.0,30000,high
30,74296,0,257,2016-09-13T20:38:16,13.7,78,12.1,8,0.0,0.0,30000,high
28,74479,0,257,2016-09-13T20:41:19,13.7,78,12.1,8,0.0,0.0,30000,high
28,74888,0,257,2016-09-13T20:48:08,13.7,78,12.1,8,0.0,0.0,30000,high
24,75145,0,257,2016-09-13T20:52:25,13.7,78,12.1,8,0.0,0.0,30000,high
22,75441,0,257,2016-09-13T20:57:21,13.7,78,12.1,8,0.0,0.0,30000,high
19,75789,0,257,2016-09-13T21:03:09,13.7,78,12.1,8,0.0,0.0,30000,high
18,76106,0,257,2016-09-13T21:08:26,13.7,78,12.1,8,0.0,0.0,30000,high
12,76383,0,257,2016-09-13T21:13:03,13.7,78,12.1,8,0.0,0.0,30000,high
11,76693,0,257,2016-09-13T21:18:13,13.7,78,12.1,8,0.0,0.0,30000,high
